origin_id,destination_id,flow,cost
41,63,1.0,17397.0
41,64,15.0,15086.0
41,65,1.0,14369.0
41,66,2.0,24170.0
41,67,30.0,10212.0
41,68,136.0,1904.0
41,69,14.0,9244.0
41,70,3.0,20441.0
41,71,12.0,19391.0
41,73,894.0,2448.0
41,74,531.0,4263.0
41,75,15.0,19792.0
41,76,4.0,18085.0
41,77,33.0,5090.0
41,78,18.0,11847.0
41,79,8.0,12407.0
41,80,27.0,10850.0
41,81,40.0,11053.0
41,82,3.0,10533.0
41,84,10.0,20142.0
41,86,14.0,14732.0
41,87,11.0,15287.0
41,88,7.0,21189.0
41,89,11.0,10641.0
41,90,10.0,22084.0
41,91,13.0,11804.0
41,92,3.0,11669.0
41,93,25.0,4828.0
41,94,15.0,14051.0
41,95,3.0,15372.0
41,96,2.0,15402.0
41,97,4.0,17244.0
41,99,17.0,9222.0
41,106,25.0,10747.0
41,107,5.0,27049.0
41,111,1.0,10305.0
41,112,7.0,11569.0
41,113,2.0,12097.0
41,115,417.0,1163.0
41,116,3.0,28360.0
41,118,75.0,1576.0
41,119,9.0,2113.0
41,120,3.0,15569.0
41,121,1.0,19480.0
41,123,7.0,20488.0
41,124,5.0,12734.0
41,125,30.0,4561.0
41,126,40.0,4353.0
41,127,6.0,5533.0
41,128,28.0,8558.0
41,129,6.0,18216.0
41,130,1.0,17936.0
41,131,8.0,24538.0
41,133,1.0,15846.0
41,134,1.0,14705.0
41,135,27.0,4970.0
41,136,100.0,10330.0
41,137,10.0,7907.0
41,138,6.0,23237.0
41,139,68.0,7131.0
41,140,44.0,7037.0
41,141,47.0,7219.0
41,142,29.0,7135.0
41,144,3.0,9457.0
41,146,31.0,3328.0
41,147,1.0,12874.0
41,148,1.0,24598.0
41,150,182.0,4150.0
41,151,267.0,1768.0
41,152,4.0,5770.0
41,155,15.0,28739.0
41,157,8.0,11727.0
41,158,210.0,2117.0
41,160,44.0,8360.0
41,161,26.0,8335.0
41,162,23.0,7628.0
41,163,20.0,9555.0
41,164,1.0,22852.0
41,165,230.0,2839.0
41,166,62.0,2701.0
41,167,227.0,3245.0
41,168,78.0,3546.0
41,169,26.0,9451.0
41,173,27.0,7441.0
41,176,9.0,16756.0
41,177,1.0,23415.0
41,178,10.0,6040.0
41,179,1.0,18299.0
41,180,2.0,17715.0
41,181,34.0,6706.0
41,182,1.0,9284.0
41,184,26.0,7739.0
41,185,25.0,9823.0
41,187,17.0,18686.0
41,188,3.0,16869.0
41,189,1.0,18646.0
41,190,2.0,20439.0
41,192,8.0,7087.0
41,193,7.0,3961.0
41,194,1.0,18086.0
41,195,1.0,12759.0
41,196,2.0,17182.0
41,197,1.0,13540.0
41,199,7.0,8429.0
41,201,3.0,7278.0
41,202,2.0,25973.0
41,204,23.0,20816.0
41,206,3.0,7722.0
41,207,5.0,10320.0
41,208,3.0,14251.0
41,210,1.0,12701.0
41,211,16.0,5807.0
41,212,52.0,7403.0
41,214,12.0,19085.0
41,215,9.0,19517.0
41,216,2.0,13734.0
41,217,1.0,21999.0
41,218,4.0,23078.0
41,219,23.0,6570.0
41,220,1.0,25601.0
41,221,1.0,20705.0
41,222,6.0,6041.0
41,223,12.0,11006.0
41,224,16.0,15336.0
41,225,10.0,11104.0
41,227,4.0,20046.0
41,228,18.0,8195.0
41,229,47.0,8433.0
41,230,9.0,13453.0
41,231,12.0,13138.0
41,232,29.0,9326.0
41,233,11.0,10676.0
41,234,59.0,3514.0
41,235,75.0,5407.0
41,236,38.0,6886.0
41,237,142.0,4904.0
41,238,64.0,6042.0
41,239,3.0,8674.0
41,240,27.0,6456.0
41,241,9.0,7797.0
41,242,86.0,3450.0
41,243,256.0,1905.0
41,245,28.0,10390.0
41,246,226.0,1172.0
41,247,31.0,5424.0
41,248,5.0,11713.0
41,249,25.0,7810.0
41,253,34.0,9053.0
41,254,2.0,12061.0
41,255,17.0,13056.0
41,257,3.0,16934.0
41,258,27.0,10800.0
41,259,21.0,9280.0
41,260,5.0,14743.0
41,261,42.0,5373.0
41,262,99.0,5389.0
42,0,1.0,20257.0
42,2,2.0,13680.0
42,3,18.0,6468.0
42,6,35.0,4559.0
42,9,1.0,18810.0
42,11,2.0,9758.0
42,12,17.0,9098.0
42,13,3.0,18188.0
42,16,1.0,10012.0
42,17,5.0,11696.0
42,20,1.0,20651.0
42,21,1.0,19389.0
42,23,153.0,2388.0
42,24,2.0,10692.0
42,25,1.0,16889.0
42,28,2.0,22444.0
42,32,5.0,9723.0
42,35,1.0,10071.0
42,36,1.0,10229.0
42,39,1.0,11806.0
42,40,332.0,2779.0
42,41,208.0,5578.0
42,44,5.0,8226.0
42,47,387.0,3032.0
42,48,3.0,10185.0
42,49,212.0,3021.0
42,50,2.0,15526.0
42,51,2.0,10861.0
42,53,6.0,10928.0
42,55,4.0,10315.0
42,59,1.0,9209.0
42,60,1.0,12131.0
42,61,2.0,12947.0
42,67,141.0,4684.0
42,68,8.0,6968.0
42,69,3.0,8727.0
42,73,235.0,3749.0
42,74,482.0,2209.0
42,77,1.0,9986.0
42,78,67.0,6323.0
42,79,3.0,7988.0
42,81,8.0,8841.0
42,82,13.0,7881.0
42,86,20.0,9169.0
42,87,12.0,9714.0
42,88,1.0,16091.999999999998
42,89,125.0,5070.0
42,90,1.0,17363.0
42,91,1.0,11945.0
42,93,2.0,10312.0
42,94,6.0,12260.0
42,96,2.0,10066.0
42,99,109.0,3651.0
42,105,2.0,12178.0
42,106,119.0,5207.0
42,111,6.0,5418.0
42,112,91.0,5996.0
42,113,21.0,6524.0
42,115,90.0,5335.0
42,118,4.0,7139.0
42,124,15.0,7162.0
42,125,1.0,7128.0
42,126,17.0,9925.0
42,127,1.0,11044.0
42,128,12.0,7125.0
42,129,1.0,17048.0
42,131,13.0,22118.0
42,135,6.0,10543.0
42,136,88.0,4897.0
42,137,16.0,7934.0
42,139,332.0,2160.0
42,140,403.0,1848.0
42,141,623.0,1750.0
42,142,368.0,2066.0
42,143,10.0,7204.0
42,144,14.0,4450.0
42,145,6.0,4085.0
42,146,1.0,7133.0
42,147,18.0,7343.0
42,148,1.0,19663.0
42,150,387.0,2025.0
42,151,39.0,4335.0
42,152,1.0,11338.0
42,156,1.0,8341.0
42,157,23.0,6198.0
42,158,4.0,6184.0
42,160,382.0,2798.0
42,161,176.0,2829.0
42,162,256.0,2053.0
42,163,201.0,3982.0
42,165,161.0,3256.0
42,166,2.0,7142.0
42,167,24.0,5244.0
42,168,2.0,8985.0
42,169,207.0,3921.0
42,170,4.0,13480.0
42,173,1.0,12947.0
42,176,1.0,12501.0
42,178,6.0,3234.0
42,179,1.0,15368.0
42,180,4.0,12391.0
42,181,3.0,10988.0
42,182,1.0,13682.0
42,184,2.0,12542.0
42,185,162.0,4252.0
42,187,1.0,13755.0
42,189,1.0,13417.0
42,192,2.0,3114.0
42,195,4.0,10626.0
42,197,1.0,9789.0
42,201,5.0,2591.0
42,208,13.0,8692.0
42,209,1.0,21538.0
42,210,19.0,7124.0
42,212,4.0,10482.0
42,214,1.0,17600.0
42,215,4.0,17192.0
42,216,4.0,8654.0
42,217,2.0,20331.0
42,219,9.0,12120.0
42,221,1.0,16734.0
42,222,8.0,5969.0
42,223,22.0,5592.0
42,224,1.0,10767.0
42,225,20.0,6969.0
42,228,285.0,2875.0
42,229,118.0,2863.0
42,230,36.0,7876.0
42,231,17.0,7686.0
42,232,136.0,3927.0
42,233,209.0,5103.0
42,234,3.0,9091.0
42,235,793.0,801.0
42,236,574.0,1455.0
42,237,760.0,1368.0
42,238,675.0,1446.0
42,242,34.0,8791.0
42,243,76.0,7104.0
42,245,65.0,4952.0
42,246,21.0,6491.0
42,248,83.0,6142.0
42,249,1.0,11810.0
42,253,1.0,14419.0
42,254,1.0,6898.0
42,255,5.0,7883.0
42,257,3.0,14073.0
42,258,1.0,16265.0
42,259,16.0,6430.0
42,260,14.0,9165.0
42,261,221.0,1971.0
42,262,393.0,1401.0
43,0,1.0,18624.0
43,15,1.0,47368.0
43,22,4.0,9209.0
43,60,3.0,30197.0
43,75,1.0,33597.0
43,85,1.0,41374.0
43,114,1.0,16285.0
43,131,1.0,40226.0
43,134,3.0,41515.0
43,148,5.0,26005.0
43,155,1.0,13455.0
43,186,1.0,14286.0
43,209,2.0,26828.0
43,250,1.0,13468.0
44,3,17.0,2353.0
44,10,1.0,12156.0
44,12,5.0,1648.0
44,13,2.0,9970.0
44,16,5.0,4556.0
44,19,1.0,18949.0
44,20,3.0,12783.0
44,21,1.0,11448.0
44,23,3.0,10486.0
44,24,8.0,2962.0
44,27,1.0,16119.0
44,32,5.0,1640.0
44,33,2.0,2242.0
44,34,3.0,9104.0
44,35,1.0,6988.0
44,36,6.0,6505.0
44,40,5.0,10971.0
44,41,11.0,13775.0
44,42,3.0,8226.0
44,46,5.0,16800.0
44,47,6.0,5579.0
44,48,6.0,3913.0
44,49,3.0,6263.0
44,50,1.0,23081.0
44,51,3.0,2784.0
44,52,1.0,14739.0
44,54,1.0,15183.0
44,55,1.0,12365.0
44,58,1.0,16531.0
44,60,5.0,6657.0
44,61,1.0,6672.0
44,62,1.0,10163.0
44,64,12.0,2054.0
44,65,3.0,1281.0
44,67,8.0,4089.000000000001
44,68,3.0,14976.0
44,69,1.0,12546.0
44,73,16.0,11669.0
44,74,3.0,9762.0
44,75,11.0,12117.0
44,76,1.0,10015.0
44,77,1.0,17707.0
44,78,42.0,1950.0
44,79,2.0,5683.0
44,81,4.0,10396.0
44,82,1.0,9341.0
44,86,19.0,1001.0
44,87,7.0,1634.0
44,88,1.0,8840.0
44,89,5.0,3407.0
44,91,2.0,15358.0
44,94,1.0,12973.0
44,96,16.0,2823.0
44,99,5.0,4717.0
44,105,1.0,4236.0
44,106,10.0,3029.0
44,111,1.0,4746.0
44,112,4.0,2285.0
44,113,9.0,1790.0
44,115,3.0,13551.0
44,118,1.0,15312.0
44,121,4.0,19745.0
44,124,3.0,1827.0
44,126,1.0,18128.0
44,128,1.0,10761.0
44,131,1.0,19809.0
44,134,1.0,15055.0
44,136,19.0,3567.0
44,138,1.0,21704.0
44,139,8.0,6831.0
44,140,6.0,6813.0
44,141,4.0,6781.0
44,142,3.0,7247.0
44,143,14.0,1051.0
44,146,1.0,14671.0
44,147,38.0,938.0
44,148,3.0,12584.0
44,150,2.0,10035.0
44,151,1.0,12539.0
44,157,4.0,3009.0
44,158,15.0,14008.0
44,160,3.0,5428.0
44,161,5.0,5442.0
44,162,2.0,6226.0
44,163,4.0,4262.0
44,165,4.0,11407.0
44,167,3.0,12611.0
44,168,1.0,17055.0
44,169,19.0,4324.0
44,172,1.0,12458.0
44,173,1.0,21013.0
44,176,2.0,8211.0
44,178,1.0,8869.0
44,180,4.0,4777.0
44,181,1.0,18251.0
44,184,1.0,20055.0
44,185,10.0,4148.0
44,187,6.0,7236.0
44,188,2.0,4630.0
44,192,3.0,7559.0
44,194,2.0,4323.0
44,195,2.0,11424.0
44,196,1.0,14367.0
44,197,1.0,7934.0
44,204,3.0,19841.0
44,208,15.0,514.0
44,209,4.0,14697.0
44,210,3.0,1374.0
44,211,2.0,16962.0
44,212,2.0,16979.0
44,216,1.0,3481.0
44,217,1.0,19497.0
44,223,6.0,2996.0
44,224,5.0,6241.0
44,226,2.0,8032.0
44,227,1.0,6354.0
44,228,2.0,5677.0
44,229,4.0,5471.0
44,230,19.0,1287.0
44,231,41.0,1290.0
44,232,5.0,4550.0
44,233,14.0,3158.0
44,234,2.0,17271.0
44,235,4.0,8386.0
44,236,2.0,6893.0
44,237,2.0,9219.0
44,238,3.0,8244.0
44,243,2.0,15326.0
44,244,1.0,12552.0
44,245,7.0,4373.0
44,246,1.0,14601.0
44,247,3.0,17265.0
44,248,6.0,2511.0
44,254,1.0,3197.0
44,255,6.0,2964.0
44,256,1.0,6400.0
44,258,2.0,24254.0
44,259,1.0,8685.0
44,260,2.0,1425.0
44,261,7.0,8742.0
44,262,6.0,8521.0
45,2,1.0,5336.0
45,40,1.0,14820.0
45,68,1.0,11108.0
45,146,1.0,10084.0
45,170,1.0,9334.0
45,184,2.0,5669.0
45,212,1.0,6686.0
45,231,1.0,22528.0
45,241,1.0,5341.0
46,3,2.0,14711.0
46,17,5.0,3008.0
46,19,4.0,2162.0
46,22,3.0,36110.0
46,23,2.0,7224.0
46,24,3.0,18863.0
46,31,2.0,3628.0
46,38,4.0,22356.0
46,40,4.0,6118.0
46,41,21.0,3604.0
46,45,1.0,9686.0
46,49,6.0,11710.0
46,50,13.0,6916.0
46,58,1.0,743.0
46,59,4.0,1687.0
46,60,8.0,18945.0
46,68,13.0,1871.0
46,69,1.0,9367.0
46,73,9.0,5149.0
46,74,11.0,7039.0
46,75,2.0,21075.0
46,77,8.0,1628.0
46,79,1.0,14494.0
46,80,1.0,7254.0
46,81,2.0,11934.0
46,82,1.0,11741.0
46,87,1.0,18375.0
46,89,4.0,13869.0
46,93,8.0,1730.0
46,106,2.0,13798.0
46,118,3.0,2247.0
46,125,3.0,4102.0
46,127,1.0,3917.0
46,136,7.0,13255.0
46,141,1.0,10561.0
46,142,1.0,10595.0
46,144,2.0,12109.0
46,146,5.0,2618.0
46,150,1.0,7687.0
46,151,2.0,5365.0
46,152,1.0,3620.0
46,158,31.0,2814.0
46,165,3.0,6432.0
46,166,9.0,1988.0
46,167,5.0,4442.0
46,168,11.0,738.0
46,169,1.0,12516.0
46,173,3.0,4244.0
46,178,1.0,8267.0
46,181,2.0,3583.0
46,183,1.0,9006.0
46,184,9.0,4192.0
46,187,1.0,20923.0
46,192,1.0,9529.0
46,204,2.0,20298.0
46,207,5.0,7656.0
46,209,4.0,28296.0
46,211,2.0,3207.0
46,212,3.0,5236.0
46,214,1.0,18886.0
46,219,5.0,4459.0
46,224,1.0,17382.0
46,225,4.0,13110.0
46,227,1.0,22913.0
46,228,1.0,11124.0
46,229,3.0,11682.0
46,230,1.0,16632.0
46,232,1.0,12256.0
46,234,9.0,1858.0
46,235,2.0,8478.0
46,238,1.0,9526.0
46,240,2.0,3599.0
46,241,2.0,4357.0
46,242,4.0,3494.0
46,243,2.0,3601.0
46,245,1.0,13770.0
46,246,7.0,2459.0
46,247,3.0,2447.0
46,249,3.0,4780.0
46,253,2.0,5583.0
47,0,17.0,17390.0
47,2,2.0,16702.0
47,3,70.0,4387.0
47,6,77.0,6020.0
47,10,1.0,17733.0
47,11,15.0,6922.0
47,12,99.0,6205.0
47,13,8.0,15505.0
47,14,1.0,18186.0
47,16,13.0,8403.0
47,17,15.0,14700.0
47,19,2.0,14023.0
47,20,2.0,18312.0
47,21,2.0,16997.0
47,22,2.0,24267.0
47,23,166.0,5015.0
47,24,21.0,8336.0
47,25,3.0,14554.0
47,27,2.0,16436.0
47,28,2.0,20361.0
47,31,3.0,15403.0
47,32,23.0,7183.0
47,34,9.0,12794.0
47,35,8.0,9314.0
47,36,14.0,9254.0
47,38,3.0,15655.0
47,39,3.0,9304.0
47,40,348.0,5771.0
47,41,275.0,8533.0
47,42,346.0,3032.0
47,44,36.0,5579.0
47,46,11.0,11865.0
47,48,6.0,8316.0
47,49,1160.0,914.0
47,50,8.0,18548.0
47,51,2.0,8339.0
47,54,6.0,20706.0
47,55,6.0,11542.0
47,56,1.0,11625.0
47,59,3.0,12225.0
47,60,28.0,10677.0
47,61,7.0,11238.0
47,64,17.0,7308.0
47,65,4.0,6490.0
47,66,3.0,16154.0
47,67,2365.0,1680.0
47,68,17.0,9995.0
47,69,3.0,10535.0
47,70,4.0,13992.0
47,71,3.0,13447.0
47,73,271.0,6777.0
47,74,522.0,5093.0
47,75,4.0,15339.0
47,76,1.0,13252.0
47,77,9.0,13013.0
47,78,274.0,3872.0
47,79,11.0,7224.0
47,80,3.0,18986.0
47,81,16.0,9761.0
47,82,4.0,8659.0
47,84,4.0,13279.0
47,85,1.0,26449.0
47,86,79.0,6440.0
47,87,42.0,6924.0
47,88,23.0,14059.0
47,89,794.0,2200.0
47,90,2.0,15717.0
47,91,3.0,13755.0
47,92,1.0,12314.0
47,93,5.0,13316.0
47,94,7.0,13096.0
47,96,21.0,7861.0
47,99,629.0,910.0
47,101,4.0,11661.0
47,106,471.0,2801.0
47,107,1.0,19462.0
47,111,11.0,4537.0
47,112,174.0,3296.0
47,113,126.0,3794.0
47,115,206.0,8138.0
47,116,1.0,24881.0
47,118,21.0,10107.0
47,119,8.0,10555.0
47,120,6.0,16062.999999999998
47,122,4.0,18291.0
47,124,56.0,4252.0
47,125,5.0,9978.0
47,126,45.0,12845.0
47,127,6.0,13898.0
47,128,32.0,8737.0
47,129,4.0,17974.0
47,131,21.0,22150.0
47,132,1.0,13488.0
47,134,2.0,14805.0
47,135,7.0,13501.0
47,136,642.0,2982.0
47,137,55.0,10052.0
47,139,510.0,2967.0
47,140,439.0,2626.0
47,141,1484.0,1315.0
47,142,849.0,1672.0
47,143,79.0,4528.0
47,144,44.0,3684.0
47,145,33.0,4724.0
47,146,2.0,10126.0
47,147,80.0,4802.0
47,148,2.0,17750.0
47,150,461.0,4544.0
47,151,116.0,7113.0
47,152,3.0,14246.0
47,156,8.0,8454.0
47,157,204.0,3194.0
47,158,16.0,9212.0
47,160,1255.0,1200.0
47,161,638.0,1622.0
47,162,777.0,1113.0
47,163,633.0,1519.0
47,165,240.0,5944.0
47,166,20.0,10169.0
47,167,42.0,8173.999999999999
47,168,14.0,11995.0
47,169,833.0,1873.0
47,171,1.0,23494.0
47,172,6.0,10933.0
47,173,13.0,15949.0
47,176,5.0,11499.0
47,177,1.0,16082.999999999998
47,178,36.0,5260.0
47,180,12.0,10129.0
47,181,16.0,13957.0
47,183,1.0,19844.0
47,184,14.0,15555.0
47,185,916.0,1432.0
47,187,9.0,11981.0
47,188,1.0,9620.0
47,189,1.0,11273.0
47,190,1.0,21523.0
47,191,2.0,14976.0
47,192,18.0,4358.0
47,193,1.0,6441.0
47,194,5.0,9859.0
47,195,14.0,11395.0
47,196,1.0,15485.0
47,197,30.0,9464.0
47,199,13.0,16812.0
47,201,4.0,3419.0
47,204,4.0,20577.0
47,206,1.0,7854.0
47,207,2.0,16204.999999999998
47,208,26.0,5992.0
47,210,55.0,4327.0
47,211,6.0,12715.0
47,212,17.0,13265.0
47,214,2.0,18329.0
47,215,6.0,17436.0
47,216,4.0,6958.0
47,218,3.0,21638.0
47,219,17.0,15002.0
47,222,16.0,8338.0
47,223,51.0,3591.0
47,224,13.0,9555.0
47,225,67.0,6680.0
47,226,6.0,13610.0
47,227,9.0,11925.0
47,228,391.0,2315.0
47,229,774.0,578.0
47,230,159.0,5003.0
47,231,64.0,5361.0
47,232,349.0,2452.0
47,233,626.0,2459.0
47,234,19.0,12043.0
47,235,443.0,3527.0
47,236,646.0,2256.0
47,237,921.0,3725.0
47,238,908.0,2681.0
47,240,11.0,14990.0
47,241,3.0,15370.0
47,242,125.0,11588.0
47,243,349.0,9912.0
47,244,1.0,17245.0
47,245,643.0,1928.0
47,246,35.0,9498.0
47,247,10.0,12813.0
47,248,514.0,3243.0
47,249,4.0,14728.0
47,250,1.0,19763.0
47,251,2.0,15285.0
47,253,6.0,17447.0
47,254,11.0,5255.0
47,255,18.0,6108.0
47,256,8.0,11774.0
47,257,3.0,14109.0
47,258,1.0,19280.0
47,259,20.0,7346.0
47,260,67.0,6316.0
47,261,150.0,4410.0
47,262,299.0,3941.0
48,12,1.0,5194.0
48,13,1.0,9225.0
48,16,35.0,963.0
48,23,2.0,12573.0
48,24,6.0,2115.0
48,25,2.0,6987.0
48,32,8.0,2985.0
48,34,2.0,5196.0
48,35,1.0,3890.0
48,36,5.0,3212.0
48,38,6.0,7914.0
48,39,1.0,3272.0
48,40,1.0,12637.0
48,41,3.0,15309.0
48,42,1.0,10185.0
48,47,2.0,8316.0
48,49,8.0,9175.0
48,50,1.0,23408.0
48,51,3.0,2985.0
48,54,1.0,12966.0
48,60,28.0,2744.0
48,61,6.0,2944.0
48,62,1.0,6557.0
48,64,22.0,2120.0
48,65,8.0,2658.0
48,67,1.0,7272.0
48,68,3.0,16114.999999999998
48,69,5.0,11454.0
48,70,3.0,5687.0
48,71,4.0,5360.0
48,73,3.0,12943.0
48,74,1.0,11050.0
48,75,5.0,8239.0
48,76,6.0,6165.0
48,78,1.0,4601.0
48,79,1.0,3785.0
48,81,12.0,8666.0
48,84,2.0,4995.0
48,87,1.0,4440.0
48,88,3.0,5913.0
48,89,4.0,6525.0
48,96,33.0,1385.0
48,99,2.0,7413.0
48,101,2.0,7229.0
48,105,5.0,3150.0
48,106,7.0,5539.0
48,111,1.0,5013.0
48,112,3.0,5418.0
48,114,2.0,13076.0
48,120,1.0,13833.0
48,123,2.0,10369.0
48,124,6.0,5647.0
48,131,6.0,16033.000000000002
48,134,1.0,12574.0
48,136,25.0,5421.0
48,137,1.0,12011.0
48,138,1.0,18320.0
48,139,2.0,8230.0
48,140,1.0,8408.0
48,141,1.0,9213.0
48,142,1.0,9908.0
48,143,2.0,4551.0
48,147,2.0,4025.000000000001
48,148,2.0,9498.0
48,150,2.0,12192.0
48,156,5.0,6108.0
48,157,2.0,6660.0
48,161,4.0,7456.0
48,163,1.0,6798.0
48,167,1.0,13370.0
48,169,5.0,6543.0
48,171,1.0,18137.0
48,173,3.0,22030.0
48,176,4.0,4406.0
48,178,1.0,9532.0
48,180,6.0,2708.0
48,184,5.0,20442.0
48,187,13.0,3665.0
48,188,6.0,1600.0
48,192,1.0,8301.0
48,193,1.0,11716.0
48,196,6.0,11175.0
48,197,1.0,5192.0
48,201,1.0,8032.999999999999
48,208,2.0,4005.0
48,209,1.0,11449.0
48,214,1.0,14294.0
48,216,3.0,1577.0
48,219,1.0,21793.0
48,222,11.0,11639.0
48,223,1.0,4751.0
48,224,14.0,2606.0
48,225,1.0,5083.0
48,226,1.0,6801.0
48,227,2.0,5756.0
48,228,1.0,7310.0
48,230,3.0,5200.0
48,231,2.0,3191.0
48,232,6.0,6295.0
48,233,2.0,5993.0
48,235,4.0,10042.0
48,236,2.0,8730.0
48,243,1.0,17073.0
48,255,4.0,2302.0
48,258,1.0,25072.0
48,259,1.0,7822.0
48,260,1.0,4848.0
48,262,1.0,9942.0
49,0,9.0,17236.0
49,2,1.0,16645.0
49,3,36.0,5250.0
49,6,13.0,6623.0
49,10,1.0,18410.0
49,11,4.0,7475.0
49,12,61.0,6716.0
49,17,26.0,14470.0
49,19,1.0,13854.0
49,20,1.0,19039.0
49,21,4.0,17711.0
49,23,51.0,4641.0
49,24,20.0,9096.0
49,25,2.0,15292.0
49,27,6.0,17214.0
49,28,1.0,21149.0
49,30,2.0,14568.0
49,31,5.0,15294.0
49,32,3.0,7891.0
49,34,31.0,13703.0
49,36,2.0,10168.0
49,38,18.0,16564.0
49,40,110.0,5593.0
49,41,90.0,8269.0
49,42,63.0,3021.0
49,44,7.0,6263.0
49,46,24.0,11710.0
49,47,557.0,914.0
49,48,1.0,9175.0
49,50,2.0,18490.0
49,51,3.0,9044.0
49,54,4.0,21438.0
49,55,1.0,12253.0
49,59,9.0,12193.0
49,60,56.0,11571.0
49,61,27.0,12107.0
49,64,7.0,8077.0
49,65,3.0,7250.0
49,67,319.0,2196.0
49,68,20.0,9842.0
49,69,2.0,11110.0
49,70,13.0,14859.0
49,71,3.0,14341.0
49,73,70.0,6728.0
49,74,124.0,5209.0
49,75,22.0,16251.999999999998
49,76,5.0,14165.0
49,77,27.0,12940.0
49,78,47.0,4665.0
49,79,3.0,8132.999999999999
49,80,15.0,18902.0
49,81,1.0,10516.0
49,84,11.0,14119.0
49,86,21.0,7069.0
49,87,12.0,7508.0
49,88,11.0,14869.0
49,89,143.0,2858.0
49,90,5.0,16583.0
49,91,1.0,14344.0
49,92,1.0,12980.0
49,93,2.0,13090.0
49,95,3.0,13553.0
49,96,12.0,8664.0
49,99,114.0,1771.0
49,105,1.0,10478.0
49,106,68.0,3639.0
49,107,14.0,20193.0
49,111,7.0,5438.0
49,112,29.0,4010.0
49,113,15.0,4475.0
49,115,59.0,7761.0
49,116,1.0,25792.0
49,118,23.0,9844.0
49,119,4.0,10226.0
49,121,3.0,20700.0
49,124,16.0,4783.0
49,125,6.0,10135.0
49,126,19.0,12515.0
49,128,1.0,9346.0
49,129,13.0,18756.0
49,130,16.0,19289.0
49,131,4.0,23038.0
49,132,6.0,14262.0
49,135,10.0,13207.0
49,136,73.0,3886.0
49,137,6.0,10535.0
49,139,125.0,3546.0
49,140,132.0,3158.0
49,141,471.0,1335.0
49,142,385.0,1139.0
49,143,16.0,5218.0
49,144,12.0,4565.0
49,145,15.0,5451.0
49,146,1.0,10140.0
49,147,19.0,5545.0
49,149,1.0,21307.0
49,150,124.0,4158.0
49,151,49.0,6739.0
49,157,73.0,3615.0
49,158,13.0,9149.0
49,159,1.0,11069.0
49,160,142.0,2033.0
49,161,67.0,2444.0
49,162,187.0,1597.0
49,163,86.0,2402.0
49,164,1.0,16602.0
49,165,84.0,5557.0
49,166,15.0,10106.0
49,167,8.0,8264.0
49,168,13.0,11785.0
49,169,117.0,2785.0
49,170,1.0,16008.0
49,173,6.0,15709.0
49,176,32.0,12411.0
49,178,10.0,5703.0
49,179,1.0,16177.0
49,180,1.0,10903.0
49,181,5.0,14003.0
49,182,3.0,16698.0
49,184,6.0,15525.0
49,185,174.0,2194.0
49,187,3.0,12840.0
49,188,9.0,10444.0
49,189,2.0,12070.0
49,190,6.0,22244.0
49,191,1.0,15641.0
49,192,20.0,4953.0
49,194,5.0,10479.0
49,195,2.0,12183.0
49,196,27.0,16327.000000000002
49,197,2.0,10359.0
49,199,6.0,16412.0
49,201,4.0,4040.0
49,204,4.0,21372.0
49,207,1.0,16455.0
49,208,13.0,6643.0
49,209,3.0,20596.0
49,210,24.0,4951.0
49,211,25.0,12787.0
49,212,22.0,13473.0
49,214,3.0,19141.0
49,215,3.0,18302.0
49,216,3.0,7845.0
49,217,11.0,21706.0
49,219,10.0,14631.0
49,221,1.0,16708.0
49,222,13.0,8724.0
49,223,7.0,4478.0
49,224,17.0,10464.0
49,225,37.0,7559.0
49,227,27.0,12567.0
49,228,78.0,3101.0
49,229,137.0,1438.0
49,230,48.0,5553.0
49,231,26.0,6161.0
49,232,53.0,3358.0
49,233,101.0,3236.0
49,234,50.0,11749.0
49,235,113.0,3668.0
49,236,142.0,2680.0
49,237,324.0,3369.0
49,238,345.0,2239.0
49,239,4.0,16934.0
49,240,18.0,14708.0
49,241,5.0,15382.0
49,242,36.0,11173.0
49,243,115.0,9518.0
49,245,354.0,2168.0
49,246,8.0,9295.0
49,247,11.0,12822.0
49,248,81.0,3819.0
49,249,21.0,14831.0
49,253,30.0,17275.0
49,254,1.0,6156.0
49,255,7.0,6992.0
49,256,2.0,12549.0
49,257,13.0,14989.0
49,258,1.0,19064.0
49,259,3.0,8079.000000000001
49,260,22.0,6865.0
49,261,37.0,4698.0
49,262,54.0,4173.0
50,2,6.0,1846.0
50,6,1.0,14749.0
50,17,6.0,5024.0
50,18,1.0,17860.0
50,19,3.0,4986.0
50,24,1.0,24786.0
50,27,1.0,18278.0
50,31,2.0,3307.0
50,32,1.0,24266.0
50,37,1.0,21616.0
50,40,6.0,12921.0
50,41,34.0,10520.0
50,42,1.0,15526.0
50,44,1.0,23081.0
50,46,9.0,6916.0
50,49,5.0,18490.0
50,52,1.0,10420.0
50,57,1.0,3736.0
50,63,2.0,14332.0
50,64,2.0,23882.0
50,65,1.0,23326.0
50,68,7.0,8719.0
50,69,1.0,12851.0
50,73,6.0,11777.0
50,74,6.0,13512.0
50,75,1.0,24862.0
50,77,7.0,5550.0
50,80,9.0,681.0
50,89,1.0,20422.0
50,99,1.0,19052.0
50,105,1.0,26259.0
50,106,1.0,20174.0
50,112,1.0,21125.0
50,115,2.0,11438.0
50,125,23.0,9059.0
