origin_id,destination_id,flow,cost
41,151,252.0,1768.0
41,152,3.0,5770.0
41,153,0.0,25875.0
41,154,0.0,23911.0
41,155,0.0,28739.0
41,156,0.0,11790.0
41,157,12.0,11727.0
41,158,46.0,2117.0
41,159,1.0,12767.0
41,160,70.0,8360.0
41,161,49.0,8335.0
41,162,68.0,7628.0
41,163,27.0,9555.0
41,164,0.0,22852.0
41,165,342.0,2839.0
41,166,23.0,2701.0
41,167,64.0,3245.0
41,168,20.0,3546.0
41,169,27.0,9451.0
41,170,0.0,12698.0
41,171,0.0,31970.0
41,172,0.0,10258.0
41,173,10.0,7441.0
41,174,0.0,17880.0
41,175,0.0,33037.0
41,176,0.0,16756.0
41,177,0.0,23415.0
41,178,3.0,6040.0
41,179,0.0,18299.0
41,180,0.0,17715.0
41,181,16.0,6706.0
41,182,3.0,9284.0
41,183,0.0,12489.0
41,184,7.0,7739.0
41,185,31.0,9823.0
41,186,0.0,27328.0
41,187,1.0,18686.0
41,188,0.0,16869.0
41,189,0.0,18646.0
41,190,7.0,20439.0
41,191,0.0,13802.0
41,192,3.0,7087.0
41,193,2.0,3961.0
41,194,0.0,18086.0
41,195,1.0,12759.0
41,196,4.0,17182.0
41,197,1.0,13540.0
41,198,0.0,6003.0
41,199,2.0,8429.0
41,200,0.0,28800.0
41,201,0.0,7278.0
41,202,0.0,25973.0
41,203,0.0,39284.0
41,204,1.0,20816.0
41,205,0.0,24833.0
41,206,0.0,7722.0
41,207,2.0,10320.0
41,208,3.0,14251.0
41,209,1.0,26321.0
41,210,9.0,12701.0
41,211,3.0,5807.0
41,212,13.0,7403.0
41,213,0.0,29539.0
41,214,1.0,19085.0
41,215,2.0,19517.0
41,216,0.0,13734.0
41,217,0.0,21999.0
41,218,0.0,23078.0
41,219,7.0,6570.0
41,220,0.0,25601.0
41,221,0.0,20705.0
41,222,0.0,6041.0
41,223,4.0,11006.0
41,224,2.0,15336.0
41,225,33.0,11104.0
41,226,1.0,21597.0
41,227,1.0,20046.0
41,228,32.0,8195.0
41,229,62.0,8433.0
41,230,29.0,13453.0
41,231,14.0,13138.0
41,232,21.0,9326.0
41,233,28.0,10676.0
41,234,22.0,3514.0
41,235,139.0,5407.0
41,236,66.0,6886.0
41,237,189.0,4904.0
41,238,137.0,6042.0
41,239,1.0,8674.0
41,240,2.0,6456.0
41,241,11.0,7797.0
41,242,89.0,3450.0
41,243,229.0,1905.0
41,244,0.0,25776.0
41,245,58.0,10390.0
41,246,82.0,1172.0
41,247,4.0,5424.0
41,248,11.0,11713.0
41,249,5.0,7810.0
41,250,0.0,28287.0
41,251,1.0,10861.0
41,252,0.0,10744.0
41,253,15.0,9053.0
41,254,0.0,12061.0
41,255,4.0,13056.0
41,256,0.0,19281.0
41,257,0.0,16934.0
41,258,7.0,10800.0
41,259,6.0,9280.0
41,260,6.0,14743.0
41,261,48.0,5373.0
41,262,97.0,5389.0
42,0,65.0,20257.0
42,1,0.0,22655.0
42,2,0.0,13680.0
42,3,83.0,6468.0
42,4,0.0,31334.0
42,5,0.0,21958.0
42,6,72.0,4559.0
42,7,1.0,3653.0
42,8,0.0,15272.0
42,9,0.0,18810.0
42,10,0.0,20226.0
42,11,16.0,9758.0
42,12,207.0,9098.0
42,13,3.0,18188.0
42,14,1.0,15873.0
42,15,1.0,16866.0
42,16,5.0,10012.0
42,17,0.0,11696.0
42,18,0.0,20706.0
42,19,1.0,10997.0
42,20,0.0,20651.0
42,21,0.0,19389.0
42,22,0.0,27298.0
42,23,619.0,2388.0
42,24,26.0,10692.0
42,25,1.0,16889.0
42,26,0.0,25332.0
42,27,2.0,15503.0
42,28,0.0,22444.0
42,29,0.0,23287.0
42,30,2.0,11672.0
42,31,0.0,12371.0
42,32,58.0,9723.0
42,33,2.0,8797.0
42,34,0.0,13917.0
42,35,1.0,10071.0
42,36,5.0,10229.0
42,37,0.0,21727.0
42,38,0.0,16713.0
42,39,9.0,11806.0
42,40,1108.0,2779.0
42,41,417.0,5578.0
42,42,0.0,0.0
42,43,0.0,36158.0
42,44,76.0,8226.0
42,45,0.0,17036.0
42,46,0.0,8837.0
42,47,2965.0,3032.0
42,48,12.0,10185.0
42,49,819.0,3021.0
42,50,0.0,15526.0
42,51,7.0,10861.0
42,52,0.0,9732.0
42,53,2.0,10928.0
42,54,0.0,23016.0
42,55,1.0,10315.0
42,56,0.0,10080.0
42,57,0.0,14520.0
42,58,0.0,8703.0
42,59,0.0,9209.0
42,60,10.0,12131.0
42,61,1.0,12947.0
42,62,1.0,13156.0
42,63,0.0,18489.0
42,64,24.0,9663.0
42,65,27.0,8905.0
42,66,1.0,18716.0
42,67,1666.0,4684.0
42,68,3.0,6968.0
42,69,2.0,8727.0
42,70,0.0,15658.0
42,71,0.0,14844.0
42,72,0.0,13804.0
42,73,670.0,3749.0
42,74,1423.0,2209.0
42,75,0.0,16056.000000000002
42,76,1.0,14096.0
42,77,0.0,9986.0
42,78,596.0,6323.0
42,79,14.0,7988.0
42,80,0.0,15958.0
42,81,5.0,8841.0
42,82,1.0,7881.0
42,83,0.0,34763.0
42,84,0.0,15157.0
42,85,0.0,26593.0
42,86,156.0,9169.0
42,87,142.0,9714.0
42,88,5.0,16091.999999999998
42,89,691.0,5070.0
42,90,0.0,17363.0
42,91,8.0,11945.0
42,92,1.0,10851.0
42,93,0.0,10312.0
42,94,8.0,12260.0
42,95,0.0,12536.0
42,96,7.0,10066.0
42,97,0.0,17071.0
42,98,0.0,31033.0
42,99,1425.0,3651.0
42,100,0.0,21508.0
42,101,0.0,11646.0
42,102,0.0,12154.0
42,103,0.0,11063.0
42,104,0.0,11038.0
42,105,6.0,12178.0
42,106,663.0,5207.0
42,107,0.0,21781.0
42,108,0.0,30464.0
42,109,0.0,30185.0
42,110,0.0,14442.0
42,111,64.0,5418.0
42,112,711.0,5996.0
42,113,354.0,6524.0
42,114,0.0,20656.0
42,115,162.0,5335.0
42,116,0.0,25324.0
42,117,0.0,25460.0
42,118,4.0,7139.0
42,119,0.0,7650.0
42,120,1.0,14821.0
42,121,0.0,18820.0
42,122,0.0,20398.0
42,123,0.0,17270.0
42,124,166.0,7162.0
42,125,1.0,7128.0
42,126,33.0,9925.0
42,127,3.0,11044.0
42,128,10.0,7125.0
42,129,0.0,17048.0
42,130,1.0,17343.0
42,131,159.0,22118.0
42,132,2.0,15696.0
42,133,1.0,13977.0
42,134,0.0,13655.0
42,135,2.0,10543.0
42,136,308.0,4897.0
42,137,572.0,7934.0
42,138,0.0,22028.0
42,139,2071.0,2160.0
42,140,3577.0,1848.0
42,141,8150.0,1750.0
42,142,2942.0,2066.0
42,143,317.0,7204.0
42,144,66.0,4450.0
42,145,23.0,4085.0
42,146,1.0,7133.0
42,147,264.0,7343.0
42,148,0.0,19663.0
42,149,0.0,22394.0
42,150,1706.0,2025.0
42,151,112.0,4335.0
42,152,0.0,11338.0
42,153,0.0,21264.0
42,154,0.0,19506.0
42,155,0.0,23487.0
42,156,5.0,8341.0
42,157,410.0,6198.0
42,158,4.0,6184.0
42,159,3.0,9882.0
42,160,9525.0,2798.0
42,161,3134.0,2829.0
42,162,5281.0,2053.0
42,163,2504.0,3982.0
42,164,0.0,17801.0
42,165,1127.0,3256.0
42,166,2.0,7142.0
42,167,13.0,5244.0
42,168,1.0,8985.0
42,169,1808.0,3921.0
42,170,0.0,13480.0
42,171,0.0,26392.0
42,172,1.0,9365.0
42,173,4.0,12947.0
42,174,0.0,18303.0
42,175,0.0,27463.0
42,176,0.0,12501.0
42,177,1.0,18243.0
42,178,13.0,3234.0
42,179,0.0,15368.0
42,180,33.0,12391.0
42,181,1.0,10988.0
42,182,0.0,13682.0
42,183,0.0,16904.0
42,184,0.0,12542.0
42,185,1652.0,4252.0
42,186,0.0,21892.0
42,187,1.0,13755.0
42,188,6.0,11669.0
42,189,1.0,13417.0
42,190,0.0,20219.0
42,191,1.0,13466.0
42,192,10.0,3114.0
42,193,4.0,3620.0
42,194,3.0,12547.0
42,195,4.0,10626.0
42,196,1.0,15034.0
42,197,0.0,9789.0
42,198,0.0,7357.0
42,199,10.0,13959.0
42,200,0.0,25033.0
42,201,21.0,2591.0
42,202,0.0,24158.0
42,203,0.0,33794.0
42,204,1.0,19710.0
42,205,0.0,19313.0
42,206,0.0,6131.0
42,207,2.0,13485.0
42,208,75.0,8692.0
42,209,0.0,21538.0
42,210,291.0,7124.0
42,211,0.0,9768.0
42,212,0.0,10482.0
42,213,0.0,23967.0
42,214,1.0,17600.0
42,215,3.0,17192.0
42,216,4.0,8654.0
42,217,0.0,20331.0
42,218,0.0,21232.0
42,219,18.0,12120.0
42,220,0.0,20024.0
42,221,0.0,16734.0
42,222,70.0,5969.0
42,223,135.0,5592.0
42,224,4.0,10767.0
42,225,40.0,6969.0
42,226,2.0,16145.0
42,227,3.0,14544.0
42,228,1930.0,2875.0
42,229,5177.0,2863.0
42,230,417.0,7876.0
42,231,85.0,7686.0
42,232,890.0,3927.0
42,233,1583.0,5103.0
42,234,1.0,9091.0
42,235,8518.0,801.0
42,236,8565.0,1455.0
42,237,5539.0,1368.0
42,238,7539.0,1446.0
42,239,1.0,14220.0
42,240,2.0,12018.0
42,241,2.0,12378.0
42,242,114.0,8791.0
42,243,185.0,7104.0
42,244,0.0,20247.0
42,245,1286.0,4952.0
42,246,4.0,6491.0
42,247,1.0,9819.0
42,248,611.0,6142.0
42,249,0.0,11810.0
42,250,0.0,22776.0
42,251,2.0,12860.0
42,252,0.0,10704.0
42,253,1.0,14419.0
42,254,27.0,6898.0
42,255,24.0,7883.0
42,256,1.0,14003.0
42,257,0.0,14073.0
42,258,0.0,16265.0
42,259,16.0,6430.0
42,260,153.0,9165.0
42,261,1658.0,1971.0
42,262,2716.0,1401.0
43,0,0.0,18624.0
43,1,0.0,36651.0
43,2,0.0,49734.0
43,3,0.0,30919.0
43,4,0.0,5004.0
43,5,0.0,16090.0
43,6,0.0,37222.0
43,7,0.0,38289.0
43,8,0.0,45036.0
43,9,0.0,41217.0
43,10,0.0,20939.0
43,11,0.0,26810.0
43,12,0.0,27291.0
43,13,0.0,20544.0
43,14,0.0,48426.0
43,15,0.0,47368.0
43,16,0.0,30256.0
43,17,0.0,47811.0
43,18,0.0,48630.0
43,19,0.0,47154.0
43,20,1.0,22171.0
43,21,0.0,22237.0
43,22,0.0,9209.0
43,23,0.0,37970.0
43,24,0.0,27487.0
43,25,0.0,23886.0
43,26,0.0,29520.0
43,27,0.0,41645.0
43,28,0.0,24070.0
43,29,0.0,35977.0
43,30,0.0,47825.0
43,31,0.0,48505.0
43,32,0.0,27630.0
43,33,0.0,29401.0
43,34,0.0,31412.0
43,35,0.0,32997.0
43,36,0.0,32265.0
43,37,0.0,46222.0
43,38,0.0,31793.0
43,39,0.0,26181.0
43,40,0.0,38895.0
43,41,0.0,41613.0
43,42,0.0,36158.0
43,43,0.0,0.0
43,44,0.0,28597.0
43,45,0.0,52191.0
43,46,0.0,44995.0
43,47,0.0,33131.0
43,48,0.0,29361.0
43,49,0.0,33344.0
43,50,0.0,51572.0
43,51,0.0,26812.0
43,52,0.0,43119.0
43,53,0.0,26406.0
43,54,0.0,21692.0
43,55,0.0,39818.0
43,56,0.0,40779.0
43,57,0.0,49918.0
43,58,0.0,44840.0
43,59,0.0,45253.0
43,60,0.0,30197.0
43,61,0.0,28898.0
43,62,0.0,34227.0
43,63,0.0,48734.0
43,64,0.0,28197.0
43,65,0.0,28579.0
43,66,0.0,21174.0
43,67,0.0,31476.0
43,68,0.0,43125.0
43,69,0.0,40733.0
43,70,0.0,28407.0
43,71,0.0,29990.0
43,72,0.0,44007.0
43,73,0.0,39878.0
43,74,0.0,38073.0
43,75,0.0,33597.0
43,76,0.0,32727.0
43,77,0.0,46091.0
43,78,0.0,30483.0
43,79,0.0,33096.0
43,80,0.0,52049.0
43,81,0.0,38027.0
43,82,0.0,37184.0
43,83,0.0,3933.0
43,84,0.0,27362.0
43,85,0.0,41374.0
43,86,0.0,27601.0
43,87,0.0,26963.0
43,88,0.0,26146.0
43,89,0.0,31162.0
43,90,0.0,28238.0
43,91,0.0,43067.0
43,92,0.0,40990.0
43,93,0.0,46429.0
43,94,0.0,39418.0
43,95,0.0,36767.0
43,96,0.0,28375.0
43,97,0.0,45079.0
43,98,0.0,5148.0
43,99,0.0,32551.000000000004
43,100,0.0,50222.0
43,101,0.0,35957.0
43,102,0.0,24102.0
43,103,0.0,25154.0
43,104,0.0,25776.0
43,105,0.0,26213.0
43,106,0.0,31415.0
43,107,0.0,21960.0
43,108,0.0,8071.0
43,109,0.0,9158.0
43,110,0.0,24959.0
43,111,0.0,33245.0
43,112,0.0,30453.0
43,113,0.0,29946.0
43,114,0.0,16285.0
43,115,0.0,41058.0
43,116,0.0,38448.0
43,117,0.0,11288.0
43,118,0.0,43188.0
43,119,0.0,43546.0
43,120,0.0,42661.0
43,121,0.0,44758.0
43,122,0.0,24277.0
43,123,0.0,35800.0
43,124,0.0,29115.0
43,125,0.0,42640.0
43,126,0.0,45825.0
43,127,0.0,46729.0
43,128,0.0,39083.0
43,129,0.0,42546.0
43,130,0.0,44194.0
43,131,0.0,40226.0
43,132,0.0,25266.0
43,133,0.0,39632.0
43,134,0.0,41515.0
43,135,0.0,46541.0
43,136,0.0,32114.0
43,137,0.0,41107.0
43,138,0.0,44704.0
43,139,0.0,35272.0
43,140,0.0,35166.0
43,141,0.0,34438.0
43,142,0.0,34480.0
43,143,0.0,29422.0
43,144,0.0,33606.0
43,145,0.0,35581.0
43,146,0.0,43113.0
43,147,0.0,29528.0
43,148,0.0,26005.0
43,149,0.0,25688.0
43,150,0.0,37488.0
43,151,0.0,40049.0
43,152,0.0,47186.0
43,153,0.0,28215.0
43,154,0.0,29834.0
43,155,0.0,13455.0
43,156,0.0,35469.0
43,157,0.0,29968.0
43,158,0.0,42304.0
43,159,0.0,36620.0
43,160,0.0,33547.0
43,161,0.0,33707.0
43,162,0.0,34132.0
43,163,0.0,32362.000000000004
43,164,0.0,25728.0
43,165,0.0,38869.0
43,166,0.0,43254.0
43,167,0.0,41074.0
43,168,0.0,45116.0
43,169,0.0,32634.0
43,170,0.0,44946.0
43,171,0.0,12027.0
43,172,0.0,40389.0
43,173,0.0,49053.0
43,174,0.0,47164.0
43,175,0.0,10541.0
43,176,0.0,32004.0
43,177,0.0,24517.0
43,178,0.0,37442.0
43,179,0.0,36680.0
43,180,0.0,26761.0
43,181,0.0,46804.0
43,182,0.0,49399.0
43,183,0.0,52464.0
43,184,0.0,48549.0
43,185,0.0,31965.0
43,186,0.0,14286.0
43,187,0.0,28344.0
43,188,0.0,28010.0
43,189,0.0,26720.0
43,190,0.0,46712.0
43,191,0.0,42932.0
43,192,0.0,36141.0
43,193,0.0,39271.0
43,194,0.0,24864.0
43,195,0.0,38363.0
43,196,0.0,39113.0
43,197,0.0,34390.0
43,198,0.0,42046.0
43,199,0.0,49580.0
43,200,0.0,34191.0
43,201,0.0,35414.0
43,202,0.0,43522.0
43,203,0.0,2655.0
43,204,0.0,43906.0
43,205,0.0,16928.0
43,206,0.0,38739.0
43,207,0.0,48126.0
43,208,0.0,28083.0
43,209,0.0,26828.0
43,210,0.0,29309.0
43,211,0.0,45520.0
43,212,0.0,45569.0
43,213,0.0,14657.0
43,214,0.0,41863.0
43,215,0.0,39083.0
43,216,0.0,30543.0
43,217,0.0,42375.0
43,218,0.0,42117.0
43,219,0.0,47874.0
43,220,0.0,17221.0
43,221,0.0,32482.0
43,222,0.0,40253.0
43,223,0.0,31588.0
43,224,0.0,31382.0
43,225,0.0,34262.0
43,226,0.0,22998.0
43,227,0.0,23629.0
43,228,0.0,34110.0
43,229,0.0,33323.0
43,230,0.0,28489.0
43,231,0.0,29665.0
43,232,0.0,33042.0
43,233,0.0,31294.0
43,234,0.0,45086.0
43,235,0.0,36557.0
43,236,0.0,35091.0
43,237,0.0,36712.0
43,238,0.0,35576.0
43,239,0.0,50275.0
43,240,0.0,48046.0
43,241,0.0,48278.0
43,242,0.0,44373.0
43,243,0.0,42774.0
43,244,0.0,16045.000000000002
43,245,0.0,31236.0
43,246,0.0,42620.0
43,247,0.0,45764.0
43,248,0.0,30111.0
43,249,0.0,47387.0
43,250,0.0,13468.0
43,251,0.0,46296.0
43,252,0.0,42200.0
43,253,0.0,50577.0
43,254,0.0,31442.0
43,255,0.0,30706.0
43,256,0.0,26001.0
43,257,0.0,36793.0
43,258,0.0,52401.0
43,259,0.0,36942.0
43,260,0.0,27325.0
43,261,0.0,37158.0
43,262,0.0,36834.0
44,0,12.0,15063.0
44,1,0.0,18827.0
44,2,0.0,21263.0
44,3,150.0,2353.0
44,4,0.0,23660.0
44,5,0.0,13782.0
44,6,6.0,8650.0
44,7,0.0,9717.0
44,8,0.0,18055.0
44,9,0.0,17925.0
44,10,0.0,12156.0
44,11,7.0,1813.0
44,12,186.0,1648.0
44,13,8.0,9970.0
44,14,0.0,20506.0
44,15,1.0,20225.0
44,16,21.0,4556.0
44,17,0.0,19759.0
44,18,0.0,22853.0
44,19,0.0,18949.0
44,20,1.0,12783.0
44,21,2.0,11448.0
44,22,0.0,20149.0
44,23,10.0,10486.0
44,24,47.0,2962.0
44,25,8.0,9047.0
44,26,0.0,19022.0
44,27,0.0,16119.0
44,28,0.0,14993.0
44,29,0.0,19108.0
44,30,1.0,19531.0
44,31,0.0,20143.0
44,32,91.0,1640.0
44,33,0.0,2242.0
44,34,0.0,9104.0
44,35,9.0,6988.0
44,36,27.0,6505.0
44,37,0.0,22228.0
44,38,0.0,11819.0
44,39,19.0,3747.0
44,40,16.0,10971.0
44,41,22.0,13775.0
44,42,23.0,8226.0
44,43,0.0,28597.0
44,44,0.0,0.0
44,45,0.0,23626.0
44,46,0.0,16800.0
44,47,131.0,5579.0
44,48,42.0,3913.0
44,49,51.0,6263.0
44,50,2.0,23081.0
44,51,17.0,2784.0
44,52,0.0,14739.0
44,53,6.0,2725.0
44,54,2.0,15183.0
44,55,0.0,12365.0
44,56,0.0,13001.0
44,57,0.0,21323.0
44,58,0.0,16531.0
44,59,0.0,16820.0
44,60,20.0,6657.0
44,61,12.0,6672.0
44,62,1.0,10163.0
44,63,0.0,21791.0
44,64,87.0,2054.0
44,65,94.0,1281.0
44,66,0.0,10576.0
44,67,247.0,4089.000000000001
44,68,0.0,14976.0
44,69,3.0,12546.0
44,70,2.0,9280.0
44,71,0.0,9211.0
44,72,0.0,16743.0
44,73,22.0,11669.0
44,74,40.0,9762.0
44,75,0.0,12117.0
44,76,0.0,10015.0
44,77,1.0,17707.0
44,78,638.0,1950.0
44,79,27.0,5683.0
44,80,0.0,23594.0
44,81,4.0,10396.0
44,82,0.0,9341.0
44,83,0.0,26880.0
44,84,4.0,8293.0
44,85,0.0,23648.0
44,86,447.0,1001.0
44,87,220.0,1634.0
44,88,5.0,8840.0
44,89,129.0,3407.0
44,90,0.0,10952.0
44,91,0.0,15358.0
44,92,0.0,13443.0
44,93,1.0,18387.0
44,94,2.0,12973.0
44,95,0.0,11367.0
44,96,51.0,2823.0
44,97,0.0,18960.0
44,98,0.0,23559.0
44,99,103.0,4717.0
44,100,0.0,24130.0
44,101,0.0,10265.0
44,102,0.0,4673.0
44,103,0.0,3836.0
44,104,0.0,2884.0
44,105,4.0,4236.0
44,106,266.0,3029.0
44,107,0.0,13938.0
44,108,0.0,22429.0
44,109,0.0,22080.0
44,110,0.0,6543.0
44,111,31.0,4746.0
44,112,170.0,2285.0
44,113,208.0,1790.0
44,114,0.0,12637.0
44,115,14.0,13551.0
44,116,0.0,21630.0
44,117,0.0,17575.0
44,118,0.0,15312.0
44,119,0.0,15867.0
44,120,1.0,16361.999999999998
44,121,0.0,19745.0
44,122,1.0,12923.0
44,123,0.0,14174.0
44,124,97.0,1827.0
44,125,0.0,14071.0
44,126,5.0,18128.0
44,127,3.0,19269.0
44,128,6.0,10761.0
44,129,0.0,17518.0
44,130,1.0,18601.0
44,131,29.0,19809.0
44,132,2.0,8095.000000000001
44,133,2.0,14044.0
44,134,0.0,15055.0
44,135,0.0,18711.0
44,136,128.0,3567.0
44,137,55.0,12679.0
44,138,1.0,21704.0
44,139,72.0,6831.0
44,140,92.0,6813.0
44,141,76.0,6781.0
44,142,24.0,7247.0
44,143,285.0,1051.0
44,144,11.0,5011.0
44,145,4.0,6995.0
44,146,3.0,14671.0
44,147,499.0,938.0
44,148,0.0,12584.0
44,149,0.0,15280.0
44,150,32.0,10035.0
44,151,7.0,12539.0
44,152,0.0,19545.0
44,153,0.0,14802.0
44,154,1.0,13621.0
44,155,0.0,16811.0
44,156,0.0,8052.0
44,157,99.0,3009.0
44,158,1.0,14008.0
44,159,0.0,9749.0
44,160,166.0,5428.0
44,161,152.0,5442.0
44,162,99.0,6226.0
44,163,168.0,4262.0
44,164,2.0,10555.0
44,165,20.0,11407.0
44,166,2.0,14926.0
44,167,1.0,12611.0
44,168,0.0,17055.0
44,169,266.0,4324.0
44,170,0.0,17248.0
44,171,0.0,18266.0
44,172,0.0,12458.0
44,173,1.0,21013.0
44,174,0.0,20788.0
44,175,0.0,19401.0
44,176,1.0,8211.0
44,177,0.0,10693.0
44,178,6.0,8869.0
44,179,0.0,13213.0
44,180,40.0,4777.0
44,181,0.0,18251.0
44,182,0.0,20814.0
44,183,0.0,23867.0
44,184,0.0,20055.0
44,185,208.0,4148.0
44,186,0.0,14596.0
44,187,12.0,7236.0
44,188,17.0,4630.0
44,189,3.0,6019.0
44,190,0.0,21574.0
44,191,0.0,15886.0
44,192,2.0,7559.0
44,193,0.0,10814.0
44,194,7.0,4323.0
44,195,0.0,11424.0
44,196,1.0,14367.0
44,197,7.0,7934.0
44,198,0.0,13456.0
44,199,5.0,22183.0
44,200,0.0,20018.0
44,201,0.0,6890.0
44,202,0.0,22648.0
44,203,0.0,26123.0
44,204,0.0,19841.0
44,205,0.0,11686.0
44,206,0.0,10267.0
44,207,0.0,19611.0
44,208,201.0,514.0
44,209,0.0,14697.0
44,210,179.0,1374.0
44,211,2.0,16962.0
44,212,0.0,16979.0
44,213,0.0,15782.0
44,214,0.0,17480.0
44,215,2.0,15760.0
44,216,4.0,3481.0
44,217,0.0,19497.0
44,218,0.0,19991.0
44,219,9.0,20337.0
44,220,3.0,11921.0
44,221,0.0,12155.0
44,222,4.0,11664.0
44,223,50.0,2996.0
44,224,11.0,6241.0
44,225,4.0,6327.0
44,226,7.0,8032.0
44,227,9.0,6354.0
44,228,106.0,5677.0
44,229,221.0,5471.0
44,230,430.0,1287.0
44,231,303.0,1290.0
44,232,150.0,4550.0
44,233,158.0,3158.0
44,234,1.0,17271.0
44,235,72.0,8386.0
44,236,70.0,6893.0
44,237,56.0,9219.0
44,238,54.0,8244.0
44,239,0.0,22326.0
44,240,1.0,20158.0
44,241,0.0,19738.0
44,242,15.0,17012.0
44,243,13.0,15326.0
44,244,0.0,12552.0
44,245,117.0,4373.0
44,246,1.0,14601.0
44,247,0.0,17265.0
44,248,220.0,2511.0
44,249,0.0,18796.0
44,250,0.0,15131.0
44,251,0.0,18019.0
44,252,0.0,14288.0
44,253,0.0,22328.0
44,254,44.0,3197.0
44,255,46.0,2964.0
44,256,3.0,6400.0
44,257,0.0,12382.0
44,258,1.0,24254.0
44,259,0.0,8685.0
44,260,206.0,1425.0
44,261,45.0,8742.0
44,262,60.0,8521.0
45,0,0.0,37278.0
45,1,0.0,26642.0
45,2,0.0,5336.0
45,3,0.0,21286.0
45,4,0.0,47225.0
45,5,0.0,36755.0
45,6,0.0,14978.0
45,7,0.0,14102.0
45,8,0.0,11144.0
45,9,0.0,19188.0
45,10,0.0,33376.0
45,11,0.0,25432.0
45,12,0.0,25032.0
45,13,0.0,32391.0
45,14,0.0,6630.0
45,15,0.0,9852.0
45,16,0.0,22385.0
45,17,0.0,8960.0
45,18,0.0,13735.0
45,19,0.0,8431.0
45,20,0.0,33068.0
45,21,0.0,32191.000000000004
45,22,0.0,43739.0
45,23,0.0,16203.0
45,24,0.0,24830.0
45,25,0.0,29800.0
45,26,0.0,33365.0
45,27,0.0,15463.0
45,28,0.0,33507.0
45,29,0.0,27716.0
45,30,0.0,7599.0
45,31,0.0,6828.0
45,32,0.0,24568.0
45,33,0.0,22844.0
45,34,0.0,23244.0
45,35,0.0,20113.0
45,36,0.0,20795.0
45,37,0.0,17786.0
45,38,0.0,24794.0
45,39,0.0,26149.0
45,40,0.0,14820.0
45,41,2.0,13011.0
45,42,0.0,17036.0
45,43,0.0,52191.0
45,44,0.0,23626.0
45,45,0.0,0.0
45,46,0.0,9686.0
45,47,0.0,19899.0
45,48,0.0,23167.0
45,49,0.0,20052.0
45,50,0.0,4684.0
45,51,0.0,25435.0
45,52,0.0,9266.0
45,53,0.0,25805.0
45,54,0.0,35031.0
45,55,0.0,13567.0
45,56,0.0,12328.0
45,57,0.0,2570.0
45,58,0.0,9297.0
45,59,0.0,8385.0
45,60,0.0,23228.0
45,61,0.0,24556.0
45,62,0.0,20605.0
45,63,0.0,10249.0
45,64,0.0,24040.0
45,65,0.0,23617.0
45,66,0.0,32332.0
45,67,0.0,21362.0
45,68,0.0,11108.0
45,69,0.0,11801.0
45,70,0.0,26341.0
45,71,0.0,24800.0
45,72,0.0,10982.0
45,73,1.0,13480.0
45,74,1.0,14845.0
45,75,0.0,23034.0
45,76,0.0,22367.0
45,77,0.0,8060.000000000001
45,78,0.0,21794.0
45,79,0.0,19389.0
45,80,0.0,5156.0
45,81,0.0,14860.0
45,82,0.0,15423.0
45,83,0.0,50259.0
45,84,0.0,26724.0
45,85,0.0,27662.0
45,86,0.0,24613.0
45,87,0.0,25257.0
45,88,0.0,28011.0
45,89,0.0,21468.0
45,90,0.0,27536.0
45,91,1.0,10625.0
45,92,0.0,12507.0
45,93,0.0,9557.0
45,94,0.0,15194.0
45,95,0.0,18005.0
45,96,0.0,23955.0
45,97,0.0,13202.0
45,98,0.0,47180.0
45,99,1.0,20215.0
45,100,0.0,12994.0
45,101,0.0,18228.0
45,102,0.0,28234.0
45,103,0.0,27255.0
45,104,0.0,26417.0
45,105,0.0,26220.0
45,106,0.0,20963.0
45,107,0.0,33977.0
45,108,0.0,45616.0
45,109,0.0,45097.0
45,110,0.0,27929.0
45,111,0.0,18946.0
45,112,0.0,21954.0
45,113,0.0,22427.0
45,114,0.0,36024.0
45,115,0.0,14107.0
45,116,0.0,28217.0
45,117,0.0,41039.0
45,118,0.0,11903.0
45,119,0.0,12264.0
45,120,0.0,13670.0
45,121,0.0,15675.0
45,122,0.0,31854.0
45,123,0.0,22309.0
45,124,0.0,23357.0
45,125,0.0,9924.0
45,126,0.0,11168.0
45,127,0.0,11727.0
45,128,0.0,13234.0
45,129,0.0,16050.0
45,130,0.0,14567.0
45,131,0.0,23511.0
45,132,0.0,28332.0
45,133,0.0,16239.999999999998
45,134,0.0,13942.0
45,135,0.0,10396.0
45,136,0.0,20188.0
45,137,0.0,11162.0
45,138,0.0,19626.0
45,139,0.0,17242.0
45,140,0.0,17447.0
45,141,0.0,18741.0
45,142,0.0,19070.0
45,143,0.0,22869.0
45,144,0.0,18622.0
45,145,0.0,16632.0
45,146,1.0,10084.0
45,147,0.0,22708.0
45,148,0.0,30424.0
45,149,0.0,32692.0
45,150,0.0,16595.0
45,151,0.0,14736.0
45,152,0.0,10945.0
45,153,0.0,30471.0
45,154,0.0,28146.0
45,155,0.0,40185.0
45,156,0.0,17266.0
45,157,0.0,22752.0
45,158,0.0,11266.0
45,159,0.0,16720.0
45,160,0.0,19143.0
45,161,0.0,18884.0
45,162,0.0,18791.0
45,163,1.0,20230.0
45,164,0.0,29298.0
45,165,0.0,15608.0
45,166,0.0,10404.0
45,167,0.0,11797.0
45,168,1.0,10148.0
45,169,0.0,19853.0
