origin_id,destination_id,flow
32,209,0.0004580852038479157
32,210,0.014658726523133303
32,211,0.0004580852038479157
32,214,0.0004580852038479157
32,215,0.0018323408153916628
32,216,0.0036646816307833257
32,218,0.0004580852038479157
32,219,0.0004580852038479157
32,221,0.0004580852038479157
32,222,0.0022904260192395786
32,223,0.00641319285387082
32,224,0.008245533669262483
32,225,0.002748511223087494
32,226,0.002748511223087494
32,227,0.005955107650022904
32,228,0.01832340815391663
32,229,0.011910215300045808
32,230,0.04122766834631241
32,231,0.010994044892349977
32,232,0.013742556115437472
32,233,0.024736601007787448
32,235,0.00961978928080623
32,236,0.012368300503893724
32,237,0.005038937242327073
32,238,0.005955107650022904
32,242,0.0004580852038479157
32,243,0.0022904260192395786
32,245,0.029317453046266605
32,246,0.0009161704076958314
32,248,0.01603298213467705
32,250,0.0004580852038479157
32,253,0.0004580852038479157
32,254,0.02153000458085204
32,255,0.014658726523133303
32,256,0.007329363261566651
32,257,0.0009161704076958314
32,259,0.0018323408153916628
32,260,0.012368300503893724
32,261,0.00320659642693541
32,262,0.008245533669262483
33,3,0.0009161704076958314
33,6,0.0004580852038479157
33,15,0.0004580852038479157
33,17,0.0004580852038479157
33,24,0.0022904260192395786
33,32,0.001374255611543747
33,35,0.0009161704076958314
33,36,0.0018323408153916628
33,38,0.0004580852038479157
33,40,0.0004580852038479157
33,48,0.0004580852038479157
33,51,0.0004580852038479157
33,60,0.001374255611543747
33,64,0.00320659642693541
33,65,0.002748511223087494
33,70,0.0004580852038479157
33,73,0.0004580852038479157
33,74,0.0004580852038479157
33,75,0.0004580852038479157
33,78,0.0022904260192395786
33,79,0.0018323408153916628
33,81,0.0009161704076958314
33,86,0.001374255611543747
33,88,0.0009161704076958314
33,89,0.0004580852038479157
33,94,0.0004580852038479157
33,96,0.002748511223087494
33,99,0.0009161704076958314
33,106,0.0018323408153916628
33,111,0.0018323408153916628
33,112,0.001374255611543747
33,113,0.001374255611543747
33,115,0.0004580852038479157
33,120,0.0004580852038479157
33,125,0.0004580852038479157
33,128,0.0004580852038479157
33,129,0.0004580852038479157
33,131,0.0004580852038479157
33,136,0.0004580852038479157
33,137,0.0004580852038479157
33,139,0.0009161704076958314
33,140,0.0004580852038479157
33,143,0.002748511223087494
33,147,0.00320659642693541
33,157,0.0004580852038479157
33,159,0.0004580852038479157
33,160,0.0004580852038479157
33,163,0.0004580852038479157
33,169,0.0004580852038479157
33,180,0.0009161704076958314
33,187,0.0004580852038479157
33,195,0.0004580852038479157
33,197,0.0009161704076958314
33,210,0.0004580852038479157
33,216,0.001374255611543747
33,224,0.0009161704076958314
33,225,0.0009161704076958314
33,228,0.0004580852038479157
33,230,0.001374255611543747
33,231,0.0022904260192395786
33,232,0.0004580852038479157
33,233,0.0009161704076958314
33,237,0.0004580852038479157
33,240,0.0004580852038479157
33,242,0.0004580852038479157
33,247,0.0004580852038479157
33,248,0.0018323408153916628
33,254,0.00320659642693541
33,255,0.0018323408153916628
33,256,0.0009161704076958314
33,260,0.0004580852038479157
33,261,0.0004580852038479157
33,262,0.0004580852038479157
34,3,0.0009161704076958314
34,6,0.0004580852038479157
34,8,0.0004580852038479157
34,9,0.001374255611543747
34,10,0.0004580852038479157
34,13,0.001374255611543747
34,16,0.006871278057718736
34,20,0.010535959688502062
34,24,0.004122766834631242
34,25,0.0018323408153916628
34,27,0.0018323408153916628
34,28,0.0004580852038479157
34,32,0.001374255611543747
34,33,0.0004580852038479157
34,35,0.0018323408153916628
34,36,0.010535959688502062
34,37,0.0004580852038479157
34,38,0.013742556115437472
34,41,0.0004580852038479157
34,48,0.005038937242327073
34,54,0.0018323408153916628
34,55,0.001374255611543747
34,60,0.021988089784699953
34,61,0.005038937242327073
34,62,0.001374255611543747
34,64,0.00641319285387082
34,65,0.0004580852038479157
34,68,0.0004580852038479157
34,70,0.010077874484654145
34,71,0.02015574896930829
34,72,0.0004580852038479157
34,73,0.0004580852038479157
34,74,0.0004580852038479157
34,75,0.031149793861658268
34,76,0.00641319285387082
34,77,0.0004580852038479157
34,78,0.0009161704076958314
34,79,0.00320659642693541
34,80,0.0004580852038479157
34,84,0.00320659642693541
34,85,0.001374255611543747
34,86,0.0009161704076958314
34,88,0.007329363261566651
34,90,0.005955107650022904
34,91,0.0004580852038479157
34,92,0.0004580852038479157
34,94,0.0009161704076958314
34,95,0.0004580852038479157
34,96,0.00641319285387082
34,99,0.0004580852038479157
34,101,0.0004580852038479157
34,105,0.0009161704076958314
34,106,0.0004580852038479157
34,107,0.0004580852038479157
34,116,0.0009161704076958314
34,117,0.0009161704076958314
34,122,0.001374255611543747
34,123,0.0018323408153916628
34,124,0.0004580852038479157
34,125,0.0004580852038479157
34,128,0.0004580852038479157
34,129,0.001374255611543747
34,130,0.0009161704076958314
34,131,0.0009161704076958314
34,132,0.0004580852038479157
34,133,0.0009161704076958314
34,135,0.0018323408153916628
34,136,0.0018323408153916628
34,139,0.0004580852038479157
34,144,0.0004580852038479157
34,148,0.0022904260192395786
34,149,0.0009161704076958314
34,153,0.001374255611543747
34,154,0.0036646816307833257
34,156,0.0009161704076958314
34,163,0.0004580852038479157
34,164,0.001374255611543747
34,165,0.0004580852038479157
34,167,0.0004580852038479157
34,174,0.0004580852038479157
34,176,0.023820430600091615
34,177,0.0004580852038479157
34,179,0.0009161704076958314
34,180,0.005497022446174988
34,187,0.019697663765460376
34,188,0.002748511223087494
34,189,0.0004580852038479157
34,190,0.00320659642693541
34,194,0.0009161704076958314
34,195,0.0009161704076958314
34,196,0.0009161704076958314
34,197,0.001374255611543747
34,200,0.0009161704076958314
34,202,0.0018323408153916628
34,204,0.0004580852038479157
34,208,0.0004580852038479157
34,209,0.0004580852038479157
34,214,0.0004580852038479157
34,215,0.0036646816307833257
34,217,0.0009161704076958314
34,218,0.0004580852038479157
34,221,0.007329363261566651
34,224,0.010535959688502062
34,225,0.0004580852038479157
34,226,0.0009161704076958314
34,227,0.0004580852038479157
34,230,0.0004580852038479157
34,231,0.0009161704076958314
34,234,0.0004580852038479157
34,240,0.0004580852038479157
34,241,0.0004580852038479157
34,243,0.0004580852038479157
34,254,0.001374255611543747
34,257,0.0004580852038479157
35,3,0.002748511223087494
35,6,0.0022904260192395786
35,9,0.0004580852038479157
35,12,0.0004580852038479157
35,13,0.0009161704076958314
35,16,0.010077874484654145
35,19,0.0009161704076958314
35,24,0.00320659642693541
35,31,0.0009161704076958314
35,32,0.0022904260192395786
35,33,0.0004580852038479157
35,36,0.022904260192395786
35,38,0.0004580852038479157
35,39,0.0004580852038479157
35,40,0.0018323408153916628
35,41,0.001374255611543747
35,44,0.0004580852038479157
35,47,0.0004580852038479157
35,48,0.0018323408153916628
35,49,0.0004580852038479157
35,51,0.0004580852038479157
35,55,0.0009161704076958314
35,59,0.0004580852038479157
35,60,0.009161704076958314
35,61,0.0022904260192395786
35,62,0.0036646816307833257
35,63,0.0004580852038479157
35,64,0.0004580852038479157
35,65,0.0004580852038479157
35,67,0.0036646816307833257
35,68,0.0004580852038479157
35,69,0.0004580852038479157
35,70,0.0018323408153916628
35,71,0.001374255611543747
35,73,0.0009161704076958314
35,74,0.0009161704076958314
35,75,0.0022904260192395786
35,76,0.0018323408153916628
35,78,0.008245533669262483
35,79,0.009161704076958314
35,81,0.0036646816307833257
35,82,0.001374255611543747
35,84,0.0018323408153916628
35,86,0.0018323408153916628
35,88,0.0009161704076958314
35,89,0.0018323408153916628
35,90,0.0004580852038479157
35,91,0.0004580852038479157
35,93,0.0004580852038479157
35,94,0.001374255611543747
35,95,0.0009161704076958314
35,96,0.001374255611543747
35,99,0.001374255611543747
35,101,0.001374255611543747
35,105,0.0004580852038479157
35,106,0.0036646816307833257
35,111,0.008245533669262483
35,113,0.001374255611543747
35,115,0.0009161704076958314
35,119,0.0004580852038479157
35,120,0.0004580852038479157
35,123,0.0009161704076958314
35,124,0.0009161704076958314
35,128,0.004122766834631242
35,131,0.0022904260192395786
35,136,0.0036646816307833257
35,137,0.005497022446174988
35,139,0.001374255611543747
35,140,0.00320659642693541
35,141,0.0009161704076958314
35,142,0.0009161704076958314
35,143,0.0018323408153916628
35,144,0.0018323408153916628
35,145,0.0009161704076958314
35,147,0.005955107650022904
35,150,0.0009161704076958314
35,156,0.0018323408153916628
35,159,0.0018323408153916628
35,160,0.0004580852038479157
35,161,0.0009161704076958314
35,162,0.0004580852038479157
35,163,0.002748511223087494
35,164,0.0004580852038479157
35,165,0.0009161704076958314
35,169,0.001374255611543747
35,173,0.0004580852038479157
35,174,0.001374255611543747
35,176,0.001374255611543747
35,178,0.0022904260192395786
35,180,0.004122766834631242
35,181,0.0009161704076958314
35,182,0.0004580852038479157
35,184,0.0004580852038479157
35,185,0.0018323408153916628
35,187,0.004122766834631242
35,188,0.00320659642693541
35,192,0.0004580852038479157
35,194,0.001374255611543747
35,195,0.0018323408153916628
35,196,0.0004580852038479157
35,197,0.010077874484654145
35,201,0.0009161704076958314
35,208,0.0004580852038479157
35,209,0.0004580852038479157
35,210,0.0009161704076958314
35,214,0.0004580852038479157
35,216,0.001374255611543747
35,221,0.0009161704076958314
35,222,0.002748511223087494
35,223,0.0009161704076958314
35,224,0.008703618873110398
35,225,0.004122766834631242
35,226,0.001374255611543747
35,227,0.0004580852038479157
35,228,0.001374255611543747
35,230,0.0018323408153916628
35,231,0.0009161704076958314
35,232,0.00320659642693541
35,234,0.0004580852038479157
35,235,0.0009161704076958314
35,236,0.0009161704076958314
35,238,0.0004580852038479157
35,243,0.001374255611543747
35,245,0.0004580852038479157
35,248,0.0004580852038479157
35,249,0.0004580852038479157
35,254,0.007787448465414567
35,255,0.007329363261566651
35,256,0.0004580852038479157
35,257,0.001374255611543747
35,258,0.0004580852038479157
35,259,0.001374255611543747
35,260,0.0004580852038479157
35,261,0.0004580852038479157
35,262,0.001374255611543747
36,0,0.0004580852038479157
36,3,0.001374255611543747
36,6,0.004122766834631242
36,7,0.0004580852038479157
36,9,0.0009161704076958314
36,10,0.0004580852038479157
36,12,0.0009161704076958314
36,14,0.0004580852038479157
36,16,0.020613834173156206
36,17,0.0004580852038479157
36,23,0.0004580852038479157
36,24,0.005038937242327073
36,25,0.0004580852038479157
36,32,0.00320659642693541
36,33,0.0022904260192395786
36,34,0.00641319285387082
36,35,0.01832340815391663
36,37,0.0004580852038479157
36,38,0.004122766834631242
36,40,0.001374255611543747
36,41,0.0004580852038479157
36,44,0.0009161704076958314
36,47,0.0022904260192395786
36,48,0.00641319285387082
36,49,0.0018323408153916628
36,50,0.0004580852038479157
36,51,0.0004580852038479157
36,54,0.0004580852038479157
36,55,0.0009161704076958314
36,60,0.023820430600091615
36,61,0.005038937242327073
36,62,0.00641319285387082
36,64,0.002748511223087494
36,65,0.0018323408153916628
36,66,0.0004580852038479157
36,67,0.0022904260192395786
36,69,0.0009161704076958314
36,70,0.0022904260192395786
36,71,0.005955107650022904
36,73,0.0036646816307833257
36,74,0.0009161704076958314
36,75,0.009161704076958314
36,76,0.0018323408153916628
36,78,0.00961978928080623
36,79,0.015574896930829134
36,81,0.002748511223087494
36,82,0.001374255611543747
36,84,0.0004580852038479157
36,86,0.0018323408153916628
36,88,0.0036646816307833257
36,89,0.0018323408153916628
36,90,0.0009161704076958314
36,91,0.0004580852038479157
36,94,0.002748511223087494
36,95,0.0004580852038479157
36,96,0.00641319285387082
36,97,0.0018323408153916628
36,99,0.0009161704076958314
36,101,0.001374255611543747
36,105,0.0004580852038479157
36,106,0.002748511223087494
36,107,0.0004580852038479157
36,111,0.012368300503893724
36,112,0.0018323408153916628
36,113,0.0018323408153916628
36,115,0.001374255611543747
36,122,0.0004580852038479157
36,123,0.001374255611543747
36,124,0.0004580852038479157
36,125,0.0004580852038479157
36,128,0.004580852038479157
36,129,0.0009161704076958314
36,131,0.005497022446174988
36,133,0.001374255611543747
36,136,0.004122766834631242
36,137,0.00961978928080623
36,138,0.0004580852038479157
36,139,0.0022904260192395786
36,140,0.001374255611543747
36,141,0.0022904260192395786
36,142,0.0009161704076958314
36,143,0.0022904260192395786
36,144,0.004580852038479157
36,145,0.001374255611543747
36,147,0.007329363261566651
36,148,0.0004580852038479157
36,149,0.0004580852038479157
36,150,0.0009161704076958314
36,154,0.0009161704076958314
36,156,0.00320659642693541
36,157,0.0004580852038479157
36,158,0.0004580852038479157
36,159,0.0009161704076958314
36,160,0.001374255611543747
36,161,0.001374255611543747
36,162,0.0004580852038479157
36,163,0.001374255611543747
36,167,0.0009161704076958314
36,169,0.004122766834631242
36,172,0.0009161704076958314
36,173,0.0004580852038479157
36,176,0.007787448465414567
36,178,0.00320659642693541
36,179,0.0004580852038479157
36,180,0.005955107650022904
36,184,0.0004580852038479157
36,185,0.00320659642693541
36,187,0.009161704076958314
36,188,0.004580852038479157
36,190,0.0009161704076958314
36,194,0.001374255611543747
36,195,0.0004580852038479157
36,196,0.001374255611543747
36,197,0.014200641319285386
36,207,0.0009161704076958314
36,208,0.0018323408153916628
36,210,0.0004580852038479157
36,214,0.0004580852038479157
36,215,0.0018323408153916628
36,217,0.001374255611543747
36,218,0.0009161704076958314
36,221,0.001374255611543747
36,222,0.0004580852038479157
36,223,0.0009161704076958314
36,224,0.019697663765460376
36,225,0.004580852038479157
36,227,0.00320659642693541
36,228,0.0018323408153916628
36,229,0.002748511223087494
36,230,0.001374255611543747
36,231,0.0036646816307833257
36,232,0.005497022446174988
36,233,0.0018323408153916628
36,234,0.0004580852038479157
36,235,0.001374255611543747
36,236,0.0009161704076958314
36,237,0.0018323408153916628
36,238,0.001374255611543747
36,241,0.0004580852038479157
36,243,0.0009161704076958314
36,245,0.001374255611543747
36,246,0.0004580852038479157
36,248,0.0009161704076958314
36,254,0.012368300503893724
36,255,0.012368300503893724
36,256,0.0004580852038479157
36,257,0.0018323408153916628
36,259,0.001374255611543747
36,260,0.0004580852038479157
36,261,0.0004580852038479157
36,262,0.001374255611543747
37,8,0.0004580852038479157
37,9,0.0004580852038479157
37,15,0.0022904260192395786
37,18,0.001374255611543747
37,27,0.0009161704076958314
37,38,0.0018323408153916628
37,50,0.0009161704076958314
37,54,0.0004580852038479157
37,60,0.001374255611543747
37,61,0.0004580852038479157
37,63,0.0004580852038479157
37,71,0.0009161704076958314
37,73,0.0004580852038479157
37,75,0.001374255611543747
37,76,0.0004580852038479157
37,78,0.0004580852038479157
37,80,0.0004580852038479157
37,85,0.0004580852038479157
37,88,0.0004580852038479157
37,90,0.0004580852038479157
37,92,0.0009161704076958314
37,94,0.0004580852038479157
37,100,0.001374255611543747
37,120,0.0004580852038479157
37,121,0.0004580852038479157
37,123,0.0004580852038479157
37,129,0.002748511223087494
37,130,0.0009161704076958314
37,131,0.002748511223087494
37,133,0.0004580852038479157
37,136,0.0009161704076958314
37,137,0.0009161704076958314
37,138,0.0022904260192395786
37,139,0.001374255611543747
37,144,0.0004580852038479157
37,145,0.001374255611543747
37,163,0.0004580852038479157
37,164,0.0004580852038479157
37,174,0.001374255611543747
37,187,0.0004580852038479157
37,190,0.008245533669262483
37,195,0.0004580852038479157
37,202,0.0018323408153916628
37,204,0.006871278057718736
37,207,0.0004580852038479157
37,209,0.0004580852038479157
37,214,0.0004580852038479157
37,217,0.0018323408153916628
37,218,0.001374255611543747
37,224,0.0004580852038479157
37,225,0.007329363261566651
37,226,0.0004580852038479157
37,228,0.0004580852038479157
37,229,0.0004580852038479157
37,241,0.0009161704076958314
37,243,0.0004580852038479157
37,251,0.0018323408153916628
37,259,0.0004580852038479157
38,6,0.0004580852038479157
38,8,0.0004580852038479157
38,9,0.0009161704076958314
38,10,0.0018323408153916628
38,13,0.004580852038479157
38,16,0.0036646816307833257
38,20,0.0004580852038479157
38,21,0.001374255611543747
38,24,0.0022904260192395786
38,25,0.002748511223087494
38,27,0.0009161704076958314
38,28,0.0036646816307833257
38,32,0.0004580852038479157
38,34,0.013742556115437472
38,36,0.006871278057718736
38,37,0.0018323408153916628
38,48,0.004122766834631242
38,50,0.0004580852038479157
38,52,0.0004580852038479157
38,54,0.002748511223087494
38,60,0.021988089784699953
38,61,0.002748511223087494
38,62,0.0022904260192395786
38,64,0.0009161704076958314
38,66,0.001374255611543747
38,67,0.0009161704076958314
38,70,0.01923957856161246
38,71,0.017865322950068714
38,72,0.0022904260192395786
38,75,0.030691708657810353
38,76,0.010535959688502062
38,77,0.0009161704076958314
38,79,0.002748511223087494
38,81,0.0004580852038479157
38,84,0.004122766834631242
38,85,0.0018323408153916628
38,88,0.00961978928080623
38,89,0.0004580852038479157
38,90,0.027943197434722858
38,92,0.0018323408153916628
38,94,0.0004580852038479157
38,95,0.0004580852038479157
38,96,0.002748511223087494
38,101,0.0004580852038479157
38,105,0.0009161704076958314
38,106,0.001374255611543747
38,107,0.0004580852038479157
38,115,0.0004580852038479157
38,116,0.0009161704076958314
38,120,0.001374255611543747
38,122,0.005038937242327073
38,123,0.002748511223087494
38,128,0.0004580852038479157
38,129,0.00320659642693541
38,130,0.0004580852038479157
38,131,0.005038937242327073
38,132,0.0022904260192395786
38,133,0.0004580852038479157
38,136,0.0009161704076958314
38,137,0.0004580852038479157
38,140,0.0004580852038479157
38,148,0.0036646816307833257
38,149,0.002748511223087494
38,150,0.0004580852038479157
38,153,0.0004580852038479157
38,154,0.010535959688502062
38,156,0.0004580852038479157
38,164,0.004580852038479157
38,166,0.0004580852038479157
38,169,0.0009161704076958314
38,174,0.0004580852038479157
38,176,0.004580852038479157
38,177,0.0004580852038479157
38,178,0.0004580852038479157
38,180,0.004122766834631242
38,185,0.0004580852038479157
38,187,0.022904260192395786
38,188,0.0009161704076958314
38,194,0.0009161704076958314
38,197,0.0009161704076958314
38,200,0.0004580852038479157
38,202,0.001374255611543747
38,204,0.0018323408153916628
38,209,0.002748511223087494
38,214,0.0022904260192395786
38,215,0.004580852038479157
38,217,0.001374255611543747
38,218,0.0009161704076958314
38,221,0.005955107650022904
38,224,0.002748511223087494
38,225,0.0004580852038479157
38,226,0.001374255611543747
38,227,0.0009161704076958314
38,229,0.0004580852038479157
38,230,0.0018323408153916628
38,231,0.0004580852038479157
38,241,0.0004580852038479157
38,247,0.0004580852038479157
38,249,0.0004580852038479157
38,252,0.0004580852038479157
38,255,0.0004580852038479157
38,256,0.0004580852038479157
38,257,0.001374255611543747
38,260,0.001374255611543747
38,262,0.0004580852038479157
39,3,0.0004580852038479157
39,6,0.0004580852038479157
39,12,0.013284470911589555
39,13,0.0036646816307833257
39,15,0.0004580852038479157
39,16,0.002748511223087494
39,21,0.0004580852038479157
39,24,0.013742556115437472
39,32,0.05084745762711865
39,33,0.0009161704076958314
39,34,0.0004580852038479157
39,35,0.0004580852038479157
39,36,0.0009161704076958314
39,38,0.0004580852038479157
39,41,0.0009161704076958314
39,42,0.0018323408153916628
39,44,0.0018323408153916628
39,47,0.0018323408153916628
39,48,0.002748511223087494
39,49,0.001374255611543747
39,51,0.011910215300045808
39,53,0.005038937242327073
39,54,0.0022904260192395786
39,60,0.002748511223087494
39,61,0.0004580852038479157
39,64,0.009161704076958314
39,65,0.0036646816307833257
39,66,0.0009161704076958314
39,67,0.002748511223087494
39,70,0.0004580852038479157
39,74,0.0009161704076958314
39,75,0.0004580852038479157
39,76,0.0004580852038479157
39,78,0.0036646816307833257
39,79,0.0022904260192395786
39,82,0.0004580852038479157
39,86,0.0018323408153916628
39,87,0.004122766834631242
39,88,0.00320659642693541
39,89,0.0018323408153916628
39,90,0.0004580852038479157
39,96,0.0036646816307833257
39,105,0.011452130096197893
39,106,0.006871278057718736
39,110,0.0004580852038479157
39,111,0.002748511223087494
39,112,0.001374255611543747
39,113,0.0009161704076958314
39,117,0.0004580852038479157
39,120,0.0004580852038479157
39,123,0.0004580852038479157
39,124,0.0009161704076958314
39,128,0.0004580852038479157
39,131,0.0004580852038479157
39,132,0.0004580852038479157
39,134,0.0004580852038479157
39,136,0.011452130096197893
39,137,0.007329363261566651
39,139,0.001374255611543747
39,140,0.0018323408153916628
39,141,0.00320659642693541
39,142,0.0004580852038479157
39,143,0.00641319285387082
39,144,0.0009161704076958314
39,147,0.0036646816307833257
39,148,0.0004580852038479157
39,157,0.0009161704076958314
39,160,0.001374255611543747
39,161,0.004580852038479157
39,162,0.002748511223087494
39,163,0.00320659642693541
39,164,0.001374255611543747
39,165,0.0004580852038479157
39,169,0.005955107650022904
39,176,0.0004580852038479157
39,177,0.0004580852038479157
39,178,0.0009161704076958314
39,180,0.018781493357764543
39,185,0.0018323408153916628
39,187,0.0009161704076958314
39,188,0.0036646816307833257
39,189,0.0004580852038479157
39,194,0.017865322950068714
39,197,0.0009161704076958314
39,208,0.0009161704076958314
39,210,0.002748511223087494
39,216,0.0004580852038479157
39,223,0.0009161704076958314
39,224,0.0022904260192395786
39,225,0.0022904260192395786
39,226,0.0022904260192395786
39,227,0.004122766834631242
39,228,0.0022904260192395786
39,229,0.0004580852038479157
39,230,0.01923957856161246
39,231,0.0022904260192395786
39,232,0.010077874484654145
39,233,0.0022904260192395786
39,235,0.0004580852038479157
39,236,0.002748511223087494
39,237,0.0004580852038479157
39,238,0.001374255611543747
39,245,0.0036646816307833257
39,248,0.0036646816307833257
39,253,0.0004580852038479157
39,254,0.0018323408153916628
39,255,0.0018323408153916628
39,256,0.0018323408153916628
39,259,0.0004580852038479157
39,260,0.013742556115437472
39,261,0.0004580852038479157
39,262,0.0018323408153916628
40,0,0.00320659642693541
40,3,0.019697663765460376
40,6,0.010994044892349977
40,9,0.0004580852038479157
40,12,0.004122766834631242
40,16,0.0009161704076958314
40,17,0.001374255611543747
40,18,0.0004580852038479157
40,19,0.001374255611543747
40,23,0.2579019697663765
40,24,0.0009161704076958314
40,30,0.0004580852038479157
40,31,0.0009161704076958314
40,32,0.0004580852038479157
40,35,0.0004580852038479157
40,39,0.0004580852038479157
40,41,0.7640861200183234
40,42,0.16399450297755383
40,44,0.0036646816307833257
40,46,0.005038937242327073
40,47,0.10032065964269354
40,48,0.0004580852038479157
40,49,0.060467246907924876
40,50,0.005038937242327073
40,52,0.0004580852038479157
40,55,0.0004580852038479157
40,57,0.0009161704076958314
40,59,0.0022904260192395786
40,60,0.0004580852038479157
40,62,0.0004580852038479157
40,64,0.001374255611543747
40,65,0.0004580852038479157
40,66,0.0004580852038479157
40,67,0.04855703160787907
40,68,0.020613834173156206
40,69,0.001374255611543747
40,70,0.0004580852038479157
40,71,0.0004580852038479157
40,73,0.7466788822721027
40,74,0.5396243701328447
40,75,0.0022904260192395786
40,77,0.005955107650022904
40,78,0.027943197434722858
40,80,0.001374255611543747
40,81,0.0018323408153916628
40,82,0.0018323408153916628
40,86,0.008703618873110398
40,87,0.00641319285387082
40,89,0.014200641319285386
40,90,0.0009161704076958314
40,91,0.0009161704076958314
40,92,0.0004580852038479157
40,93,0.004122766834631242
40,94,0.0009161704076958314
40,97,0.0009161704076958314
40,99,0.03664681630783326
40,105,0.0009161704076958314
40,106,0.01923957856161246
40,111,0.00320659642693541
40,112,0.00961978928080623
40,113,0.011910215300045808
40,115,0.2304168575355016
40,118,0.009161704076958314
40,119,0.004580852038479157
40,124,0.0022904260192395786
40,125,0.004580852038479157
40,126,0.01694915254237288
40,127,0.002748511223087494
40,128,0.002748511223087494
40,129,0.0009161704076958314
40,131,0.029317453046266605
40,135,0.004122766834631242
40,136,0.027943197434722858
40,137,0.08795235913879981
40,139,0.13192853870819973
40,140,0.07970682546953733
40,141,0.2354557947778287
40,142,0.10032065964269354
40,143,0.010077874484654145
40,144,0.0018323408153916628
40,145,0.004580852038479157
40,146,0.001374255611543747
40,147,0.019697663765460376
40,150,0.4095281722400366
40,151,0.201099404489235
40,157,0.008245533669262483
40,158,0.015116811726981219
40,160,0.08199725148877691
40,161,0.05130554283096656
40,162,0.07420980302336234
40,163,0.04901511681172698
40,165,0.6889601465872652
40,166,0.011452130096197893
40,167,0.04306000916170408
40,168,0.005955107650022904
40,169,0.03252404947320202
40,173,0.0036646816307833257
40,176,0.0004580852038479157
40,178,0.0036646816307833257
40,180,0.0004580852038479157
40,181,0.00320659642693541
40,182,0.0004580852038479157
40,184,0.0009161704076958314
40,185,0.03344021988089785
40,187,0.0004580852038479157
40,188,0.0004580852038479157
40,189,0.0004580852038479157
40,190,0.0009161704076958314
40,192,0.0018323408153916628
40,193,0.0022904260192395786
40,196,0.0004580852038479157
40,197,0.001374255611543747
40,199,0.0009161704076958314
40,201,0.0004580852038479157
40,206,0.0004580852038479157
40,207,0.0004580852038479157
40,208,0.00320659642693541
40,210,0.004580852038479157
40,211,0.0036646816307833257
40,212,0.004122766834631242
40,215,0.0004580852038479157
40,217,0.0004580852038479157
40,219,0.00320659642693541
40,222,0.005038937242327073
40,223,0.005038937242327073
40,225,0.0036646816307833257
40,227,0.0009161704076958314
40,228,0.026110856619331196
40,229,0.11360513055428309
40,230,0.01923957856161246
40,231,0.011452130096197893
40,232,0.023820430600091615
40,233,0.03527256069628951
40,234,0.005038937242327073
40,235,0.27897388914338067
40,236,0.13284470911589555
40,237,0.5125973431058177
40,238,0.320659642693541
40,239,0.0004580852038479157
40,240,0.002748511223087494
40,241,0.004580852038479157
40,242,0.04993128721942281
40,243,0.1543747136967476
40,245,0.05130554283096656
40,246,0.016491067338524967
40,247,0.0009161704076958314
40,248,0.011910215300045808
40,249,0.0004580852038479157
40,253,0.0036646816307833257
40,254,0.0009161704076958314
40,258,0.0004580852038479157
40,259,0.0018323408153916628
40,260,0.00641319285387082
40,261,0.0700870361887311
40,262,0.14246449839670178
41,0,0.0009161704076958314
41,2,0.007329363261566651
41,3,0.011910215300045808
41,6,0.00320659642693541
41,11,0.0004580852038479157
41,12,0.0022904260192395786
41,14,0.0004580852038479157
41,15,0.0004580852038479157
41,17,0.004580852038479157
41,18,0.0004580852038479157
41,19,0.00320659642693541
41,23,0.03252404947320202
41,24,0.001374255611543747
41,27,0.001374255611543747
41,30,0.0018323408153916628
41,31,0.0018323408153916628
41,33,0.0018323408153916628
41,34,0.0004580852038479157
41,36,0.0004580852038479157
41,37,0.0004580852038479157
41,40,0.4764086120018323
41,42,0.03756298671552909
41,44,0.005038937242327073
41,45,0.0009161704076958314
41,46,0.005038937242327073
41,47,0.04489234997709574
41,49,0.028401282638570773
41,50,0.004122766834631242
41,55,0.001374255611543747
41,59,0.0018323408153916628
41,60,0.0009161704076958314
41,61,0.0009161704076958314
41,64,0.001374255611543747
41,65,0.0009161704076958314
41,67,0.02565277141548328
41,68,0.02153000458085204
41,69,0.0009161704076958314
41,73,0.3435639028859368
41,74,0.20247366010077875
41,77,0.005038937242327073
41,78,0.015116811726981219
41,79,0.001374255611543747
41,80,0.0018323408153916628
41,81,0.0004580852038479157
41,82,0.0009161704076958314
41,84,0.0004580852038479157
41,85,0.0009161704076958314
41,86,0.00320659642693541
41,87,0.0036646816307833257
41,88,0.0004580852038479157
41,89,0.010077874484654145
41,91,0.0009161704076958314
41,92,0.0036646816307833257
41,93,0.002748511223087494
41,94,0.0018323408153916628
41,96,0.0009161704076958314
41,99,0.009161704076958314
41,105,0.0004580852038479157
41,106,0.00961978928080623
41,111,0.0009161704076958314
41,112,0.005955107650022904
41,113,0.006871278057718736
41,115,0.15666513971598717
41,118,0.01282638570774164
41,119,0.002748511223087494
41,120,0.001374255611543747
41,121,0.001374255611543747
41,124,0.002748511223087494
41,125,0.0036646816307833257
41,126,0.02977553825011452
41,127,0.0036646816307833257
41,128,0.00320659642693541
41,130,0.0009161704076958314
41,131,0.009161704076958314
41,132,0.0004580852038479157
41,133,0.0009161704076958314
41,134,0.001374255611543747
41,135,0.00641319285387082
41,136,0.029317453046266605
41,137,0.03252404947320202
41,139,0.04809894640403115
41,140,0.019697663765460376
41,141,0.03298213467704993
41,142,0.018781493357764543
41,143,0.00320659642693541
