origin_id,destination_id,flow
67,127,1.0
67,128,1.0392156862745099
67,129,1.0
67,130,1.0
67,131,1.1153846153846154
67,132,1.0333333333333334
67,133,1.0
67,134,1.0
67,135,1.0
67,136,1.7263763352506163
67,137,1.3611650485436892
67,139,1.4160671462829737
67,140,1.763023493360572
67,141,2.7179144385026737
67,142,2.5119876256767206
67,143,1.9133099824868651
67,144,1.0828402366863905
67,145,1.0363636363636364
67,146,1.0
67,147,1.825922421948912
67,148,1.2
67,150,1.3794788273615635
67,151,1.087719298245614
67,152,1.0
67,154,1.0
67,155,1.0
67,156,1.0625
67,157,3.1954937044400267
67,158,1.0
67,159,1.0555555555555556
67,160,3.6460071513706795
67,161,2.2550607287449393
67,162,2.783302639656231
67,163,3.3907766990291264
67,164,1.0
67,165,1.2509803921568627
67,166,1.0
67,167,1.04
67,168,1.0769230769230769
67,169,3.6736474694589876
67,170,1.0
67,172,1.0
67,173,1.0
67,174,1.0
67,176,1.0
67,177,1.0
67,178,1.0338983050847457
67,179,1.0
67,180,1.1452991452991452
67,181,1.0
67,182,1.0
67,184,1.0
67,185,3.271892222902633
67,186,1.0
67,187,1.08
67,188,1.018181818181818
67,189,1.0
67,190,1.0
67,191,1.0
67,192,1.0454545454545454
67,193,1.0
67,194,1.0952380952380953
67,195,1.2307692307692308
67,196,1.2
67,197,1.0
67,199,1.0
67,200,1.0
67,201,1.0740740740740742
67,204,1.0
67,207,1.0
67,208,1.1648936170212767
67,209,1.0
67,210,1.94
67,211,1.0
67,212,1.0
67,213,1.0
67,214,1.0
67,215,1.25
67,216,1.0
67,217,1.0
67,218,1.0
67,219,1.0
67,222,1.0526315789473684
67,223,1.3533697632058288
67,224,1.1111111111111112
67,225,1.0845070422535212
67,226,1.0
67,227,1.0222222222222221
67,228,1.7815533980582525
67,229,4.653390742734123
67,230,2.677312042581504
67,231,1.2773109243697478
67,232,1.852076124567474
67,233,4.676081730769231
67,234,1.2
67,235,1.7917737789203085
67,236,2.0775316455696204
67,237,1.95817843866171
67,238,2.5301296720061024
67,239,1.0
67,240,1.0
67,241,1.2
67,242,1.1586538461538463
67,243,1.1942028985507247
67,245,5.355675675675676
67,246,1.0
67,248,4.630005977286312
67,249,1.0
67,250,1.0
67,251,1.0
67,253,1.0
67,254,1.0769230769230769
67,255,1.1538461538461537
67,256,1.032258064516129
67,257,1.0
67,258,1.0
67,259,1.0526315789473684
67,260,1.4119947848761407
67,261,1.4438775510204083
67,262,1.6138743455497382
68,0,1.0
68,3,1.0
68,6,1.0
68,12,1.0
68,16,1.0
68,17,1.0
68,19,1.0
68,23,1.0
68,30,1.0
68,31,1.0
68,40,1.0
68,41,1.088235294117647
68,42,1.0
68,44,1.0
68,46,1.0
68,49,1.0
68,50,1.0
68,55,1.0
68,59,1.0
68,60,1.0
68,63,1.0
68,64,1.0
68,67,1.0
68,73,1.0
68,74,1.0
68,75,1.0
68,77,1.0
68,78,1.0
68,80,1.0
68,86,1.0
68,87,1.0
68,88,1.0
68,91,1.0
68,92,1.0
68,93,1.0
68,94,1.0
68,99,1.0
68,112,1.0
68,115,1.0
68,118,1.0
68,119,1.0
68,120,1.0
68,125,1.0
68,126,1.0
68,127,1.0
68,129,1.0
68,135,1.0
68,136,1.25
68,137,1.0
68,139,1.0
68,140,1.0
68,141,1.0
68,142,1.0
68,144,1.0
68,145,1.0
68,146,1.0
68,150,1.0
68,151,1.0
68,152,1.0
68,158,1.0
68,160,1.0
68,161,1.0
68,162,1.0
68,163,1.0
68,165,1.0909090909090908
68,166,1.0
68,167,1.0666666666666667
68,168,1.0
68,169,1.0
68,172,1.0
68,173,1.0
68,178,1.0
68,180,2.0
68,181,1.0
68,182,1.0
68,184,1.0
68,194,1.0
68,199,1.0
68,204,1.0
68,207,1.0
68,208,1.0
68,211,1.0
68,212,1.0
68,215,1.0
68,219,1.0
68,229,1.0
68,231,1.0
68,232,1.0
68,234,1.0
68,235,1.0
68,236,1.0
68,237,1.0
68,238,1.0
68,239,1.0
68,240,1.0
68,241,1.0
68,242,1.0
68,243,1.0
68,245,1.0
68,246,1.037037037037037
68,247,1.0
68,249,1.0
68,251,1.0
68,253,1.0
68,257,1.0
68,258,1.0
68,259,1.0
68,260,1.0
68,261,1.0
68,262,1.0
69,0,1.0
69,2,1.0
69,3,1.0588235294117647
69,5,1.0
69,6,1.1396396396396395
69,7,1.0
69,8,1.0
69,9,1.0526315789473684
69,10,1.0
69,12,1.032967032967033
69,13,1.0625
69,14,1.0285714285714285
69,15,1.0666666666666667
69,16,1.056338028169014
69,17,1.0
69,18,1.0
69,19,1.0555555555555556
69,20,1.0
69,21,1.0
69,23,1.0350877192982457
69,24,1.0638297872340425
69,25,1.0
69,26,1.0
69,27,1.03125
69,28,1.0
69,30,1.0
69,31,1.0
69,32,1.064516129032258
69,34,1.0
69,35,1.024390243902439
69,36,1.04
69,37,1.0769230769230769
69,38,1.125
69,39,1.088235294117647
69,40,1.0733333333333333
69,41,1.0620689655172413
69,42,1.0566037735849056
69,44,1.0
69,45,1.0
69,46,1.0
69,47,1.1541218637992832
69,48,1.0657894736842106
69,49,1.0307692307692307
69,50,1.0
69,51,1.0303030303030303
69,52,1.05
69,53,1.0
69,54,1.0
69,55,1.1956521739130435
69,56,1.0
69,57,1.0
69,59,1.0
69,60,1.0845070422535212
69,61,1.0
69,62,1.0
69,63,1.0
69,64,1.0408163265306123
69,65,1.0731707317073171
69,66,1.0
69,67,1.1390977443609023
69,68,1.0
69,70,1.2
69,71,1.0
69,72,1.0588235294117647
69,73,1.070921985815603
69,74,1.0533333333333332
69,75,1.0769230769230769
69,76,1.0
69,77,1.1111111111111112
69,78,1.1409090909090909
69,79,1.0666666666666667
69,80,1.0
69,81,1.0317460317460319
69,82,1.0285714285714285
69,84,1.25
69,85,1.0
69,86,1.1020408163265305
69,87,1.0327868852459017
69,88,1.0384615384615385
69,89,1.1210526315789473
69,91,1.0677083333333333
69,92,1.0526315789473684
69,93,1.0
69,94,1.0731707317073171
69,96,1.0294117647058822
69,97,1.04
69,99,1.1255411255411256
69,100,1.0
69,101,1.0
69,105,1.0
69,106,1.1844262295081966
69,107,1.0
69,108,1.0
69,110,1.0
69,111,1.0944444444444446
69,112,1.0638297872340425
69,113,1.0634920634920635
69,115,1.0289855072463767
69,116,1.0
69,118,1.0
69,120,1.027027027027027
69,121,1.0
69,122,1.0
69,123,1.0
69,124,1.0517241379310345
69,125,1.2
69,126,1.0
69,127,1.0
69,128,1.1403508771929824
69,129,1.0416666666666667
69,130,1.096774193548387
69,131,1.1067961165048543
69,132,1.0
69,133,1.024390243902439
69,134,1.088235294117647
69,135,1.2222222222222223
69,136,1.0793650793650793
69,137,1.5118483412322274
69,138,1.0
69,139,1.1031390134529149
69,140,1.1971014492753622
69,141,1.0829875518672198
69,142,1.0875912408759123
69,143,1.065217391304348
69,144,1.135135135135135
69,145,1.0
69,146,1.3333333333333333
69,147,1.0909090909090908
69,148,1.0
69,150,1.0769230769230769
69,151,1.0
69,152,1.0
69,154,1.0
69,156,1.025
69,157,1.0166666666666666
69,158,1.0
69,159,1.0555555555555556
69,160,1.3473895582329318
69,161,1.255863539445629
69,162,1.1605633802816901
69,163,1.2692307692307692
69,164,1.0
69,165,1.0666666666666667
69,166,1.25
69,167,1.0526315789473684
69,168,1.0
69,169,1.1945812807881773
69,170,1.0425531914893618
69,172,1.0833333333333333
69,173,1.0
69,174,1.0
69,176,1.0769230769230769
69,177,1.0
69,178,1.0188679245283019
69,179,1.0
69,180,1.0357142857142858
69,181,1.0
69,182,1.0
69,184,1.0
69,185,1.1055555555555556
69,186,1.0
69,187,1.0344827586206897
69,188,1.0384615384615385
69,189,1.0
69,190,1.0
69,191,1.0
69,192,1.0
69,193,1.0
69,194,1.0
69,195,1.0909090909090908
69,196,1.2413793103448276
69,197,1.0212765957446808
69,199,1.0
69,200,1.0
69,201,1.069767441860465
69,202,1.0
69,204,1.0
69,205,1.0
69,206,1.0
69,207,1.0
69,208,1.0416666666666667
69,209,1.0
69,210,1.0746268656716418
69,211,1.0
69,212,1.0
69,214,1.0
69,215,1.0344827586206897
69,216,1.075
69,217,1.0
69,218,1.0
69,219,1.0
69,221,1.0
69,222,1.0691489361702127
69,223,1.0389610389610389
69,224,1.0434782608695652
69,225,1.045045045045045
69,226,1.0
69,227,1.0
69,228,1.140625
69,229,1.5486322188449848
69,230,1.0573248407643312
69,231,1.05
69,232,1.1594202898550725
69,233,1.13
69,234,1.0
69,235,1.224
69,236,1.1967213114754098
69,237,1.1031746031746033
69,238,1.1550632911392404
69,239,1.0
69,240,1.0666666666666667
69,241,1.0
69,242,1.021505376344086
69,243,1.0392156862745099
69,245,1.0458715596330275
69,246,1.0714285714285714
69,247,1.0
69,248,1.0823529411764705
69,249,1.0
69,250,1.0
69,251,1.0377358490566038
69,252,1.0
69,253,1.0666666666666667
69,254,1.1271676300578035
69,255,1.0838709677419356
69,256,1.1176470588235294
69,257,1.0
69,258,1.0
69,259,1.041237113402062
69,260,1.030612244897959
69,261,1.1624203821656052
69,262,1.1923076923076923
70,9,1.0
70,10,1.0
70,13,1.0
70,16,1.0
70,21,1.0
70,24,1.0
70,25,1.0
70,27,1.0
70,28,1.0
70,34,1.064516129032258
70,35,1.0
70,36,1.0
70,38,1.0227272727272727
70,47,1.0
70,48,1.0
70,51,1.0
70,54,1.1111111111111112
70,60,1.0303030303030303
70,61,1.0833333333333333
70,62,1.0
70,64,1.0
70,66,1.0
70,67,1.0
70,71,1.0
70,74,1.0
70,75,1.0
70,76,1.0
70,79,1.0
70,84,1.0
70,88,1.0
70,90,1.0
70,96,1.0
70,106,1.0
70,116,1.0
70,120,1.0
70,122,1.0
70,123,1.0
70,129,1.0
70,130,1.0
70,131,1.0
70,132,1.0
70,136,1.0
70,138,1.0
70,139,1.0
70,148,1.0
70,149,1.0
70,154,1.0
70,161,1.0
70,164,1.0
70,169,1.0
70,176,1.0
70,177,1.0
70,179,1.0
70,180,1.0
70,187,1.0163934426229508
70,190,1.0
70,196,1.0
70,197,1.0
70,200,1.0
70,202,1.0
70,204,1.0
70,209,1.0
70,215,1.0
70,218,1.0
70,221,1.1
70,224,1.0
70,226,1.0
70,227,1.0
70,228,1.0
70,230,1.0
70,232,1.0
70,256,1.0
70,257,1.0
70,259,1.0
70,260,1.0
71,3,1.0
71,9,1.0
71,13,1.0
71,16,1.0
71,20,1.0
71,24,1.1428571428571428
71,25,1.0
71,27,1.0
71,32,1.0
71,34,1.0188679245283019
71,35,1.0
71,36,1.0
71,38,1.054054054054054
71,44,1.0
71,48,1.0
71,49,1.0
71,50,1.0
71,51,1.0
71,52,1.0
71,53,1.0
71,54,1.0
71,60,1.0
71,61,1.0
71,62,1.0
71,64,1.0
71,66,1.0
71,67,1.0
71,69,1.0
71,70,1.0
71,73,1.0
71,74,1.0
71,75,1.02
71,76,1.0
71,81,1.0
71,84,1.0
71,85,1.0
71,86,1.0
71,88,1.0
71,89,1.0
71,90,1.0
71,91,1.0
71,94,1.0
71,96,1.0
71,101,1.0
71,105,1.0
71,107,1.0
71,111,1.0
71,120,1.0
71,121,1.0
71,122,1.0
71,123,1.0
71,127,1.0
71,128,1.0
71,129,1.0
71,131,1.0
71,132,1.0
71,133,1.0
71,136,1.0
71,137,1.0
71,139,1.0
71,141,1.0
71,148,1.0
71,149,1.0
71,153,1.0
71,154,1.0
71,156,1.0
71,160,1.0
71,161,1.0
71,164,1.0
71,165,1.0
71,167,1.0
71,169,1.0
71,176,1.0
71,180,1.0
71,187,1.05
71,188,1.0
71,189,1.0
71,190,1.0
71,191,1.0
71,194,1.0
71,196,1.0
71,202,1.0
71,204,1.0
71,209,1.0
71,215,1.0
71,216,1.0
71,217,1.0
71,218,1.0
71,221,1.0
71,222,1.0
71,224,1.0
71,225,1.0
71,226,1.0
71,227,1.0
71,228,1.0
71,229,1.0
71,230,1.0
71,236,1.0
71,237,1.0
71,245,1.0
71,251,1.0
71,253,1.0
71,254,1.0
71,255,1.0
71,256,1.0
71,257,1.0
72,8,1.0
72,15,1.0
72,16,1.0
72,18,1.0
72,27,1.0
72,38,1.0
72,52,1.0
72,56,1.0
72,63,1.0
72,67,1.0
72,69,1.0
72,73,1.0
72,81,1.0
72,91,1.0
72,97,1.0
72,128,1.0
72,129,1.0
72,131,1.0
72,134,1.0
72,144,1.0
72,170,1.0
72,190,1.0
72,191,1.0
72,225,1.0
72,257,1.0
73,0,1.0
73,2,1.0
73,3,1.0784313725490196
73,6,1.0588235294117647
73,12,1.0
73,13,1.0
73,16,1.0
73,17,1.0
73,19,1.0
73,23,1.0763888888888888
73,24,1.0
73,28,1.0
73,30,1.0
73,31,1.1111111111111112
73,32,1.0
73,33,1.0
73,34,1.0
73,35,1.0
73,38,1.0
73,39,1.0
73,40,1.4889406286379512
73,41,1.3831908831908832
73,42,1.0773480662983426
73,44,1.05
73,45,1.0
73,46,1.0416666666666667
73,47,1.0363636363636364
73,49,1.106060606060606
73,50,1.0
73,55,1.0
73,57,1.0
73,59,1.0
73,60,1.0
73,61,1.0
73,64,1.0
73,65,1.0
73,67,1.054054054054054
73,68,1.0444444444444445
73,69,1.0
73,71,1.0
73,72,1.0
73,74,2.0919037199124726
73,75,1.0
73,77,1.1
73,78,1.0649350649350648
73,79,1.0
73,80,1.0
73,81,1.0
73,86,1.1
73,87,1.0689655172413792
73,88,1.0
73,89,1.0
73,91,1.0
73,92,1.0
73,93,1.0
73,94,1.0
73,96,1.0
73,99,1.0172413793103448
73,101,1.0
73,106,1.015625
73,107,1.0
73,111,1.0
73,112,1.0
73,113,1.1111111111111112
73,115,1.147982062780269
73,118,1.0357142857142858
73,119,1.0
73,120,1.0
73,124,1.0
73,125,1.0
73,126,1.0422535211267605
73,127,1.2
73,128,1.0
73,129,1.0
73,130,1.0
73,131,1.0444444444444445
73,135,1.0833333333333333
73,136,1.08130081300813
73,137,1.0460526315789473
73,138,1.0
73,139,1.1896551724137931
73,140,1.183585313174946
73,141,1.0410958904109588
73,142,1.0344827586206897
73,143,1.0
73,144,1.2222222222222223
73,145,1.0
73,146,1.0
73,147,1.0363636363636364
73,150,1.1619718309859155
73,151,1.0717948717948718
73,152,1.0
73,156,1.0
73,157,1.0
73,158,1.0166666666666666
73,159,1.0
73,160,1.0909090909090908
73,161,1.1097560975609757
73,162,1.0136986301369864
73,163,1.0285714285714285
73,165,1.2391304347826086
73,166,1.0
73,167,1.0846560846560847
73,168,1.0
73,169,1.0166666666666666
73,170,1.0
73,172,1.0
73,173,1.0
73,176,1.5
73,178,1.0833333333333333
73,180,1.0
73,181,1.1111111111111112
73,182,1.0
73,184,1.2
73,185,1.032258064516129
73,190,1.0
73,192,1.0
73,193,1.0746268656716418
73,195,1.0
73,196,1.0
73,199,1.0
73,201,1.0
73,204,1.0
73,206,1.0
73,207,1.0
73,208,1.0
73,210,1.0
73,211,1.0
73,212,1.1153846153846154
73,214,1.0
73,215,1.0
73,217,1.0
73,219,1.0
73,222,1.0
73,223,1.0
73,224,1.0
73,225,1.0
73,227,1.0
73,228,1.036231884057971
73,229,1.0909090909090908
73,230,1.121212121212121
73,231,1.03125
73,232,1.07
73,233,1.0657894736842106
73,234,1.1666666666666667
73,235,1.3462157809983897
73,236,1.1313868613138687
73,237,1.229050279329609
73,238,1.1818181818181819
73,240,1.0
73,241,1.0
73,242,1.0892857142857142
73,243,1.1497326203208555
73,245,1.0392156862745099
73,246,1.024390243902439
73,247,1.1
73,248,1.0
73,249,1.0
73,253,1.0
73,254,1.0
73,255,1.0
73,257,1.0
73,258,1.0
73,259,1.0
73,260,1.0
73,261,1.180281690140845
73,262,1.5311804008908685
74,0,1.0
74,2,1.0
74,3,1.0973451327433628
74,6,1.025
74,10,1.0
74,11,1.0
74,12,1.0444444444444445
74,13,1.0
74,16,1.0
74,17,1.0
74,19,1.0
74,20,1.0
74,23,1.1820330969267139
74,24,1.0
74,25,1.0
74,27,1.0
74,30,1.0
74,31,1.0
74,32,1.0
74,35,1.0
74,36,1.0
74,38,1.0
74,40,1.6162162162162161
74,41,1.4200792602377807
74,42,1.3126079447322971
74,44,1.0256410256410255
74,46,1.0454545454545454
74,47,1.1657894736842105
74,48,1.0
74,49,1.0892857142857142
74,50,1.0
74,51,1.0
74,54,1.0
74,55,1.0
74,56,1.0
74,57,1.0
74,59,1.1428571428571428
74,60,1.0
74,61,1.0
74,62,1.0
74,64,1.0
74,65,1.0
74,67,1.139622641509434
74,68,1.0208333333333333
74,69,1.0
74,70,1.0
74,73,2.976952624839949
74,75,1.0
74,76,1.0
74,77,1.0
74,78,1.1379310344827587
74,79,1.0
74,80,1.0
74,81,1.037037037037037
74,82,1.0
74,86,1.0952380952380953
74,87,1.0256410256410255
74,88,1.0
74,89,1.0114942528735633
74,91,1.0
74,92,1.1428571428571428
74,93,1.0
74,94,1.0
74,96,1.0
74,97,1.0
74,99,1.0647058823529412
74,100,1.0
74,101,1.5
74,106,1.088785046728972
74,111,1.0909090909090908
74,112,1.0841121495327102
74,113,1.0196078431372548
74,115,1.143884892086331
74,118,1.0333333333333334
74,119,1.0
74,120,1.0
74,122,1.0
74,124,1.0
74,125,1.0
74,126,1.048
74,127,1.0
74,128,1.015625
74,129,1.0
74,130,1.0
74,131,1.0869565217391304
74,132,1.0
74,133,1.0
74,134,1.0
74,135,1.0
74,136,1.12
74,137,1.132404181184669
74,139,1.4644670050761421
74,140,1.6609485368314834
74,141,1.4982578397212543
74,142,1.1923076923076923
74,143,1.0
74,144,1.0454545454545454
74,145,1.0
74,146,1.0
74,147,1.0235294117647058
74,150,1.5671206225680934
74,151,1.0666666666666667
74,152,1.0
74,156,1.0
74,157,1.0147058823529411
74,158,1.0344827586206897
74,159,1.0
74,160,1.463452566096423
74,161,1.3044315992292872
74,162,1.1809290953545233
74,163,1.099056603773585
74,165,1.351032448377581
74,166,1.04
74,167,1.0588235294117647
74,168,1.1
74,169,1.1198738170347002
74,170,1.0
74,172,1.0
74,173,1.0
74,174,1.0
74,176,1.0
74,177,1.0
74,178,1.0
74,180,1.0
74,181,1.1
74,182,1.0
74,184,1.0
74,185,1.1204819277108433
74,187,2.0
74,188,1.0
74,190,1.0
74,191,1.0
74,192,1.0
74,193,1.0
74,194,1.0
74,195,1.0
74,196,1.0
74,197,1.0
74,199,1.0
74,201,1.0
74,204,1.25
74,207,1.0
74,208,1.0666666666666667
74,210,1.0
74,211,1.0
74,212,1.0454545454545454
74,214,1.0
74,215,1.0
74,216,1.2857142857142858
74,218,1.0
74,219,1.0
74,222,1.0
74,223,1.0930232558139534
74,224,1.0
74,225,1.0
74,227,1.0
74,228,1.2260127931769722
74,229,1.1735849056603773
74,230,1.0666666666666667
74,231,1.1025641025641026
74,232,1.1163636363636364
74,233,1.054945054945055
74,234,1.0
74,235,3.2435450104675505
74,236,1.953831948291782
74,237,2.3741159830268743
74,238,1.7013527575442247
74,239,1.0
74,240,1.0
74,241,1.0
74,242,1.0887096774193548
74,243,1.1155234657039712
74,245,1.0655737704918034
74,246,1.0
74,247,1.0909090909090908
74,248,1.088235294117647
74,249,1.0
74,251,1.0
74,253,1.125
74,254,1.0
74,255,1.0
74,258,1.0909090909090908
74,259,1.0909090909090908
74,260,1.088235294117647
74,261,1.606164383561644
74,262,2.37713437268003
75,6,1.0
75,9,1.1764705882352942
75,13,1.0
75,14,1.0
75,15,1.0
75,16,1.0
75,18,1.0
75,20,1.0
75,21,1.0
75,24,1.0
75,25,1.0
75,27,1.0
75,28,1.0
75,30,1.0
75,32,1.0
75,33,1.0
75,34,1.044776119402985
75,35,1.25
75,36,1.0
75,37,1.0
75,38,1.0
75,40,1.0
75,41,1.0
75,47,1.0
75,48,1.0
75,50,1.0
75,51,1.0
75,52,1.0
75,54,1.0
75,55,1.0
75,59,1.0
75,60,1.0
75,61,1.0
75,62,1.0
75,64,1.0
75,68,1.0
75,69,1.0
75,70,1.064516129032258
75,71,1.0192307692307692
75,73,1.0
75,74,1.0
75,76,1.0256410256410255
75,77,1.0
75,78,1.0
75,79,1.0
75,80,1.0
75,81,1.0
75,82,1.0
75,84,1.0
75,85,1.0
75,86,1.0
75,87,1.0
75,88,1.0
75,90,1.0
75,91,1.0
75,92,1.0
75,94,1.0
75,96,1.0
75,101,1.0
75,105,1.0
75,106,1.0
75,107,1.0
75,111,1.0
75,113,1.0
75,115,1.0
75,116,1.0
75,120,1.0
75,121,1.0
75,122,1.0909090909090908
75,123,1.0
75,128,1.0
75,129,1.0
75,130,1.0
75,131,1.1666666666666667
75,132,1.0
75,133,1.0
75,134,1.0
75,135,1.0
75,136,1.0
75,138,1.0
75,139,1.0
75,144,1.0
75,146,1.0
75,147,1.0
75,148,1.0
75,149,1.0
75,153,1.0
75,154,1.0
75,156,1.0
75,158,1.0
75,159,1.0
75,160,1.0
75,161,1.0
75,162,1.0
75,163,1.0
75,164,1.0
75,166,1.0
75,167,1.0
75,169,1.0
75,170,1.0
75,174,1.0
75,176,1.0
75,177,1.0
75,178,1.0
75,179,1.0
75,180,1.0
75,185,1.0
75,187,1.0
75,188,1.0
75,189,1.0
75,190,1.0
75,191,1.0
75,192,1.0
75,194,1.0
75,195,1.0
75,196,1.0
75,197,1.0
75,200,1.0
75,201,1.0
75,202,1.0
75,204,1.0
75,207,1.0
75,209,1.0
75,211,1.0
75,214,1.0
75,215,1.0476190476190477
75,216,1.0
75,217,1.0
75,218,1.0
75,221,1.0
75,222,1.0
75,223,1.0
75,224,1.1666666666666667
75,225,1.0
75,227,1.0
75,228,1.0
75,229,1.0
75,230,1.0
75,232,1.0
75,233,1.0
75,234,1.0
75,241,1.0
75,247,1.0
75,251,1.0
75,254,1.0
75,255,1.0
75,256,1.0
75,257,1.0
75,258,1.0
75,260,1.3333333333333333
75,261,1.0
75,262,1.0
76,8,1.0
76,9,1.0
76,16,1.0
76,20,1.0
76,24,1.0
76,27,1.0
76,32,1.0
76,34,1.0
76,35,1.0
76,36,1.0
76,37,1.0
76,38,1.0
76,41,1.0
76,48,1.0
76,60,1.0
76,61,1.0
76,62,1.0
76,69,1.0
76,70,1.0
76,71,1.0
76,73,1.0
76,74,1.0
76,75,1.0
76,79,1.0
76,81,1.0
76,84,1.0
76,85,1.0
76,88,1.0
76,90,1.0
76,91,1.0
76,92,1.0
76,94,1.0
76,95,1.0
76,96,1.0
76,97,1.0
76,105,1.0
76,115,1.0
76,116,1.0
76,121,1.0
76,122,1.0
76,123,1.0
76,128,1.0
76,129,1.0
76,130,1.0
76,131,1.0
76,133,1.0
76,135,1.0
76,136,1.0
76,140,1.0
76,144,1.0
76,145,1.0
76,148,1.0
76,149,1.0
76,150,1.0
76,153,1.0
76,154,1.0
76,164,1.0
76,169,1.0
76,176,1.0
76,180,1.0
76,187,1.0
76,188,1.0
76,190,1.0
76,196,1.0
76,197,1.0
76,204,1.0
76,207,1.0
76,214,1.0
76,215,1.0
76,217,1.0
76,218,1.0
76,221,1.0
76,224,1.0
76,227,1.0
76,241,1.0
76,254,1.0
77,2,1.0
77,12,1.0
77,17,1.0
77,19,1.0
77,23,1.0
77,30,1.0
77,31,1.0
77,34,1.0
77,37,1.0
77,40,1.0
77,41,1.0
77,46,1.0
77,47,1.0
77,48,1.0
77,50,1.0
77,58,1.0
77,59,1.0
77,61,1.0
77,67,1.0
77,68,1.0
77,72,1.0
77,73,1.0
77,74,1.0
77,80,1.0
77,81,1.0
77,87,1.0
77,93,1.0
77,99,1.0
77,106,1.0
77,115,1.0
77,118,1.0
77,121,1.0
77,123,1.0
77,125,1.0
77,126,1.0
77,127,1.0
77,128,1.0
77,130,1.0
77,135,1.3333333333333333
77,136,1.0
77,139,1.0
77,140,1.0
77,141,1.0
77,143,1.0
77,146,1.0
77,147,1.0
77,150,1.0
77,158,1.0
77,160,1.0
77,161,1.0
77,162,1.0
77,166,1.0
77,167,1.0
77,168,1.0
77,172,1.0
77,173,1.0
77,176,1.0
77,181,1.0
77,182,1.0
77,184,1.0
77,197,1.0
77,199,1.0
77,202,1.0
77,207,1.0
77,208,1.0
77,211,1.0
77,212,1.0
77,214,1.0
77,215,1.0
77,219,1.0
77,221,1.0
77,224,1.0
77,228,1.0
77,229,1.0
77,231,1.0
77,234,1.0
77,235,1.0
77,236,1.0
77,237,1.0
77,238,1.0
77,239,1.0
77,240,1.0
77,241,1.0
77,242,1.0
77,243,1.0
77,245,1.0
77,246,1.0
77,247,1.0
77,249,1.0
77,253,1.0
77,258,1.0
77,260,1.0
77,262,1.0
78,0,1.0470588235294118
78,3,2.7361610352264556
78,5,1.0
78,6,1.3106382978723403
78,7,1.0
78,8,1.0
78,9,1.0
78,10,1.0
78,11,1.0
78,12,1.5925394548063128
78,13,1.0363636363636364
78,14,2.0
78,16,1.1830065359477124
78,17,1.0
78,19,1.0
78,20,1.0
78,21,1.0
78,23,1.2203389830508475
78,24,1.2540322580645162
78,25,1.0
78,27,1.0
78,31,1.0
78,32,1.3882063882063882
78,33,1.0869565217391304
78,34,1.1111111111111112
78,35,1.1637931034482758
78,36,1.3209876543209877
78,39,1.1870503597122302
78,40,1.341726618705036
78,41,1.2692307692307692
78,42,1.2175141242937852
78,44,1.6317494600431965
78,46,1.0
78,47,2.5213178294573644
78,48,1.2016460905349795
78,49,1.70446735395189
78,51,1.1328125
78,52,1.0
78,53,1.024390243902439
78,54,1.0
78,55,1.0
78,56,1.0
78,59,1.0
78,60,1.2034883720930232
78,61,1.0217391304347827
78,62,1.0
78,63,1.0
78,64,1.1487603305785123
78,65,1.1390134529147982
78,66,1.0
78,67,2.9828025477707008
78,68,1.1818181818181819
78,69,1.0
78,70,1.0
78,71,1.1428571428571428
78,72,1.0
78,73,1.3461538461538463
78,74,1.4911591355599214
78,75,1.0
78,76,1.0
78,77,1.0
78,79,1.3652482269503545
78,80,1.0
78,81,1.0833333333333333
78,82,1.0263157894736843
78,84,1.0
78,86,2.8053359683794468
78,87,1.4380453752181501
78,88,1.0533333333333332
78,89,3.21602787456446
78,90,1.0
78,91,1.2
78,92,1.0
78,93,1.1666666666666667
78,94,1.0714285714285714
78,95,1.0
78,96,1.1904761904761905
78,97,1.0
78,99,1.5760517799352751
78,101,1.0
78,105,1.0909090909090908
78,106,6.011789924973205
78,107,1.0
78,110,1.0
78,111,1.3557046979865772
78,112,3.018006430868167
78,113,3.863549007046765
78,114,1.0
78,115,1.269736842105263
78,118,1.0
78,119,1.0
78,120,1.0
78,122,1.0
78,123,1.0
78,124,1.706951871657754
78,125,1.25
78,126,1.0491803278688525
78,127,1.0
78,128,1.1125
78,129,1.0
78,130,1.0
78,131,1.10062893081761
78,132,1.0465116279069768
78,133,1.0
78,134,1.0
78,135,1.0
78,136,4.278466741826381
78,137,1.2252475247524752
78,139,2.051899907321594
78,140,2.8742616033755275
78,141,1.944736842105263
78,142,1.634090909090909
78,143,3.2741823242867083
78,144,1.2663934426229508
78,145,1.1041666666666667
78,146,1.3333333333333333
78,147,4.9987577639751555
78,148,1.0
78,150,1.3288135593220338
78,151,1.130952380952381
78,152,1.0
78,154,1.0
78,156,1.0909090909090908
78,157,2.3205699020480854
78,158,1.0
78,159,1.0
78,160,1.9922420480993017
78,161,2.8851924331376386
78,162,1.6004872107186359
78,163,2.6677807486631018
78,164,1.0
78,165,1.5142857142857142
78,166,1.0
78,167,1.0526315789473684
78,168,1.0
78,169,5.298400441257584
78,170,1.0
78,172,1.0
78,173,1.0
78,176,1.0
78,177,1.0
78,178,1.1020408163265305
78,179,1.0
78,180,1.3516819571865444
78,181,1.0
78,184,1.5
78,185,2.785950960901259
78,187,1.0803571428571428
78,188,1.169811320754717
78,189,1.0625
78,191,1.0
78,192,1.0
78,193,1.0
78,194,1.1076923076923078
78,195,1.0
78,196,1.0
78,197,1.0526315789473684
