,origin_id,destination_id,flow
2507,67,66,0.018315018315018316
2508,67,68,0.029304029304029304
2509,67,69,0.018315018315018316
2510,67,73,0.2967032967032967
2511,67,74,0.6117216117216118
2512,67,75,0.003663003663003663
2513,67,76,0.003663003663003663
2514,67,77,0.003663003663003663
2515,67,78,3.6923076923076925
2516,67,79,0.12454212454212454
2517,67,81,0.007326007326007326
2518,67,82,0.018315018315018316
2519,67,84,0.01098901098901099
2520,67,86,1.1465201465201464
2521,67,87,0.3333333333333333
2522,67,88,0.05128205128205128
2523,67,89,2.6483516483516483
2524,67,91,0.007326007326007326
2525,67,92,0.003663003663003663
2526,67,94,0.13553113553113552
2527,67,96,0.12087912087912088
2528,67,99,1.4908424908424909
2529,67,100,0.003663003663003663
2530,67,101,0.007326007326007326
2531,67,105,0.018315018315018316
2532,67,106,2.7435897435897436
2533,67,111,0.21978021978021978
2534,67,112,1.8424908424908424
2535,67,113,1.5714285714285714
2536,67,115,0.3992673992673993
2537,67,117,0.003663003663003663
2538,67,118,0.003663003663003663
2539,67,122,0.003663003663003663
2540,67,123,0.014652014652014652
2541,67,124,0.989010989010989
2542,67,126,0.18681318681318682
2543,67,127,0.02197802197802198
2544,67,128,0.07692307692307693
2545,67,129,0.007326007326007326
2546,67,130,0.003663003663003663
2547,67,131,0.02564102564102564
2548,67,132,0.02564102564102564
2549,67,133,0.007326007326007326
2550,67,135,0.01098901098901099
2551,67,136,1.36996336996337
2552,67,137,0.014652014652014652
2553,67,139,0.8644688644688645
2554,67,140,1.5421245421245422
2555,67,141,2.2124542124542126
2556,67,142,2.139194139194139
2557,67,143,1.2271062271062272
2558,67,144,0.18681318681318682
2559,67,145,0.04395604395604396
2560,67,146,0.007326007326007326
2561,67,147,1.4761904761904763
2562,67,148,0.007326007326007326
2563,67,150,0.8461538461538461
2564,67,151,0.21611721611721613
2565,67,154,0.007326007326007326
2566,67,155,0.05860805860805861
2567,67,156,0.007326007326007326
2568,67,157,2.5567765567765566
2569,67,159,0.03663003663003663
2570,67,160,1.879120879120879
2571,67,161,1.6446886446886446
2572,67,162,1.9413919413919414
2573,67,163,2.7326007326007327
2574,67,165,0.575091575091575
2575,67,167,0.02564102564102564
2576,67,168,0.003663003663003663
2577,67,169,3.67032967032967
2578,67,173,0.003663003663003663
2579,67,174,0.003663003663003663
2580,67,178,0.07326007326007326
2581,67,179,0.003663003663003663
2582,67,180,0.32967032967032966
2583,67,181,0.007326007326007326
2584,67,185,2.498168498168498
2585,67,186,0.03663003663003663
2586,67,187,0.040293040293040296
2587,67,188,0.09157509157509157
2588,67,189,0.007326007326007326
2589,67,190,0.003663003663003663
2590,67,191,0.01098901098901099
2591,67,192,0.02564102564102564
2592,67,194,0.014652014652014652
2593,67,195,0.014652014652014652
2594,67,197,0.10989010989010989
2595,67,199,0.029304029304029304
2596,67,200,0.007326007326007326
2597,67,201,0.03663003663003663
2598,67,207,0.014652014652014652
2599,67,208,0.3553113553113553
2600,67,209,0.007326007326007326
2601,67,210,0.9304029304029304
2602,67,211,0.01098901098901099
2603,67,212,0.003663003663003663
2604,67,213,0.003663003663003663
2605,67,216,0.014652014652014652
2606,67,219,0.054945054945054944
2607,67,222,0.054945054945054944
2608,67,223,0.6263736263736264
2609,67,224,0.054945054945054944
2610,67,225,0.10256410256410256
2611,67,226,0.007326007326007326
2612,67,227,0.02564102564102564
2613,67,228,1.5494505494505495
2614,67,229,3.4725274725274726
2615,67,230,1.9816849816849818
2616,67,231,0.5347985347985348
2617,67,232,1.4908424908424909
2618,67,233,2.553113553113553
2619,67,234,0.007326007326007326
2620,67,235,1.5238095238095237
2621,67,236,1.2014652014652014
2622,67,237,2.0915750915750917
2623,67,238,2.2747252747252746
2624,67,239,0.003663003663003663
2625,67,240,0.003663003663003663
2626,67,241,0.003663003663003663
2627,67,242,0.315018315018315
2628,67,243,0.4249084249084249
2629,67,245,4.054945054945055
2630,67,246,0.018315018315018316
2631,67,248,4.194139194139194
2632,67,250,0.007326007326007326
2633,67,251,0.003663003663003663
2634,67,254,0.19047619047619047
2635,67,255,0.27106227106227104
2636,67,256,0.040293040293040296
2637,67,257,0.003663003663003663
2638,67,258,0.003663003663003663
2639,67,259,0.02197802197802198
2640,67,260,0.6813186813186813
2641,67,261,0.8974358974358975
2642,67,262,1.4432234432234432
2643,68,17,0.007326007326007326
2644,68,19,0.003663003663003663
2645,68,31,0.003663003663003663
2646,68,40,0.003663003663003663
2647,68,46,0.003663003663003663
2648,68,59,0.003663003663003663
2649,68,67,0.003663003663003663
2650,68,74,0.003663003663003663
2651,68,77,0.003663003663003663
2652,68,88,0.003663003663003663
2653,68,93,0.01098901098901099
2654,68,125,0.007326007326007326
2655,68,126,0.003663003663003663
2656,68,135,0.003663003663003663
2657,68,140,0.003663003663003663
2658,68,146,0.01098901098901099
2659,68,158,0.003663003663003663
2660,68,160,0.003663003663003663
2661,68,162,0.003663003663003663
2662,68,165,0.003663003663003663
2663,68,166,0.018315018315018316
2664,68,167,0.003663003663003663
2665,68,168,0.003663003663003663
2666,68,238,0.003663003663003663
2667,68,239,0.003663003663003663
2668,68,240,0.003663003663003663
2669,68,243,0.003663003663003663
2670,68,246,0.003663003663003663
2671,68,253,0.003663003663003663
2672,69,2,0.01098901098901099
2673,69,3,0.06593406593406594
2674,69,5,0.003663003663003663
2675,69,6,0.2564102564102564
2676,69,7,0.007326007326007326
2677,69,8,0.007326007326007326
2678,69,9,0.014652014652014652
2679,69,10,0.003663003663003663
2680,69,12,0.07326007326007326
2681,69,13,0.03296703296703297
2682,69,14,0.02564102564102564
2683,69,15,0.03296703296703297
2684,69,16,0.09157509157509157
2685,69,17,0.01098901098901099
2686,69,18,0.01098901098901099
2687,69,20,0.003663003663003663
2688,69,21,0.007326007326007326
2689,69,23,0.05860805860805861
2690,69,24,0.0989010989010989
2691,69,25,0.014652014652014652
2692,69,26,0.003663003663003663
2693,69,27,0.03296703296703297
2694,69,30,0.003663003663003663
2695,69,31,0.003663003663003663
2696,69,32,0.13553113553113552
2697,69,34,0.007326007326007326
2698,69,35,0.04395604395604396
2699,69,36,0.07692307692307693
2700,69,37,0.014652014652014652
2701,69,38,0.014652014652014652
2702,69,39,0.0695970695970696
2703,69,40,0.12454212454212454
2704,69,41,0.10989010989010989
2705,69,42,0.02197802197802198
2706,69,44,0.02197802197802198
2707,69,47,0.2490842490842491
2708,69,48,0.0695970695970696
2709,69,49,0.06593406593406594
2710,69,50,0.02197802197802198
2711,69,51,0.047619047619047616
2712,69,52,0.05128205128205128
2713,69,53,0.007326007326007326
2714,69,55,0.054945054945054944
2715,69,56,0.007326007326007326
2716,69,57,0.007326007326007326
2717,69,60,0.08791208791208792
2718,69,61,0.04395604395604396
2719,69,62,0.014652014652014652
2720,69,63,0.007326007326007326
2721,69,64,0.07326007326007326
2722,69,65,0.040293040293040296
2723,69,66,0.003663003663003663
2724,69,67,0.20512820512820512
2725,69,68,0.02197802197802198
2726,69,70,0.003663003663003663
2727,69,71,0.007326007326007326
2728,69,72,0.02197802197802198
2729,69,73,0.12087912087912088
2730,69,74,0.10989010989010989
2731,69,75,0.018315018315018316
2732,69,76,0.003663003663003663
2733,69,77,0.003663003663003663
2734,69,78,0.23076923076923078
2735,69,79,0.12087912087912088
2736,69,80,0.003663003663003663
2737,69,81,0.047619047619047616
2738,69,82,0.014652014652014652
2739,69,84,0.01098901098901099
2740,69,86,0.13186813186813187
2741,69,87,0.03296703296703297
2742,69,88,0.029304029304029304
2743,69,89,0.14652014652014653
2744,69,91,0.15384615384615385
2745,69,92,0.01098901098901099
2746,69,93,0.003663003663003663
2747,69,94,0.1282051282051282
2748,69,96,0.06227106227106227
2749,69,97,0.01098901098901099
2750,69,99,0.11721611721611722
2751,69,100,0.01098901098901099
2752,69,101,0.02564102564102564
2753,69,105,0.01098901098901099
2754,69,106,0.22344322344322345
2755,69,107,0.003663003663003663
2756,69,108,0.003663003663003663
2757,69,111,0.1978021978021978
2758,69,112,0.12454212454212454
2759,69,113,0.0695970695970696
2760,69,115,0.07326007326007326
2761,69,116,0.003663003663003663
2762,69,118,0.003663003663003663
2763,69,120,0.02564102564102564
2764,69,121,0.003663003663003663
2765,69,122,0.007326007326007326
2766,69,123,0.007326007326007326
2767,69,124,0.03296703296703297
2768,69,125,0.01098901098901099
2769,69,126,0.01098901098901099
2770,69,127,0.003663003663003663
2771,69,128,0.2783882783882784
2772,69,129,0.03663003663003663
2773,69,130,0.02197802197802198
2774,69,131,0.0695970695970696
2775,69,132,0.02564102564102564
2776,69,133,0.03663003663003663
2777,69,134,0.07326007326007326
2778,69,136,0.14652014652014653
2779,69,137,0.32967032967032966
2780,69,139,0.19413919413919414
2781,69,140,0.3956043956043956
2782,69,141,0.20146520146520147
2783,69,142,0.14285714285714285
2784,69,143,0.08058608058608059
2785,69,144,0.16117216117216118
2786,69,145,0.08791208791208792
2787,69,146,0.01098901098901099
2788,69,147,0.08058608058608059
2789,69,148,0.003663003663003663
2790,69,150,0.15384615384615385
2791,69,151,0.007326007326007326
2792,69,152,0.003663003663003663
2793,69,154,0.003663003663003663
2794,69,156,0.05128205128205128
2795,69,157,0.047619047619047616
2796,69,158,0.018315018315018316
2797,69,159,0.02197802197802198
2798,69,160,0.24175824175824176
2799,69,161,0.2893772893772894
2800,69,162,0.2857142857142857
2801,69,163,0.31135531135531136
2802,69,164,0.014652014652014652
2803,69,165,0.10622710622710622
2804,69,167,0.018315018315018316
2805,69,168,0.01098901098901099
2806,69,169,0.2600732600732601
2807,69,170,0.03663003663003663
2808,69,172,0.03296703296703297
2809,69,173,0.007326007326007326
2810,69,174,0.007326007326007326
2811,69,176,0.01098901098901099
2812,69,177,0.003663003663003663
2813,69,178,0.09523809523809523
2814,69,179,0.003663003663003663
2815,69,180,0.13553113553113552
2816,69,181,0.01098901098901099
2817,69,182,0.003663003663003663
2818,69,184,0.007326007326007326
2819,69,185,0.0695970695970696
2820,69,186,0.003663003663003663
2821,69,187,0.047619047619047616
2822,69,188,0.0695970695970696
2823,69,189,0.014652014652014652
2824,69,190,0.007326007326007326
2825,69,191,0.014652014652014652
2826,69,192,0.018315018315018316
2827,69,193,0.007326007326007326
2828,69,194,0.007326007326007326
2829,69,195,0.018315018315018316
2830,69,196,0.029304029304029304
2831,69,197,0.04395604395604396
2832,69,199,0.03296703296703297
2833,69,200,0.003663003663003663
2834,69,201,0.040293040293040296
2835,69,204,0.01098901098901099
2836,69,206,0.007326007326007326
2837,69,207,0.003663003663003663
2838,69,208,0.02197802197802198
2839,69,209,0.007326007326007326
2840,69,210,0.047619047619047616
2841,69,211,0.02564102564102564
2842,69,212,0.007326007326007326
2843,69,214,0.007326007326007326
2844,69,215,0.02197802197802198
2845,69,216,0.040293040293040296
2846,69,217,0.003663003663003663
2847,69,218,0.01098901098901099
2848,69,219,0.02197802197802198
2849,69,222,0.16117216117216118
2850,69,223,0.0989010989010989
2851,69,224,0.05128205128205128
2852,69,225,0.11355311355311355
2853,69,226,0.01098901098901099
2854,69,227,0.02197802197802198
2855,69,228,0.23809523809523808
2856,69,229,0.5201465201465202
2857,69,230,0.12087912087912088
2858,69,231,0.06227106227106227
2859,69,232,0.2673992673992674
2860,69,233,0.1391941391941392
2861,69,234,0.01098901098901099
2862,69,235,0.3333333333333333
2863,69,236,0.28205128205128205
2864,69,237,0.2857142857142857
2865,69,238,0.3076923076923077
2866,69,239,0.003663003663003663
2867,69,240,0.007326007326007326
2868,69,242,0.09157509157509157
2869,69,243,0.07326007326007326
2870,69,245,0.054945054945054944
2871,69,246,0.018315018315018316
2872,69,247,0.014652014652014652
2873,69,248,0.09157509157509157
2874,69,249,0.007326007326007326
2875,69,250,0.003663003663003663
2876,69,251,0.054945054945054944
2877,69,252,0.003663003663003663
2878,69,253,0.014652014652014652
2879,69,254,0.21978021978021978
2880,69,255,0.13186813186813187
2881,69,256,0.01098901098901099
2882,69,257,0.018315018315018316
2883,69,259,0.06227106227106227
2884,69,260,0.05860805860805861
2885,69,261,0.2673992673992674
2886,69,262,0.3516483516483517
2887,70,16,0.003663003663003663
2888,70,34,0.003663003663003663
2889,70,36,0.007326007326007326
2890,70,38,0.003663003663003663
2891,70,60,0.003663003663003663
2892,70,71,0.003663003663003663
2893,70,75,0.003663003663003663
2894,70,84,0.007326007326007326
2895,70,88,0.007326007326007326
2896,70,120,0.003663003663003663
2897,70,123,0.003663003663003663
2898,70,187,0.003663003663003663
2899,70,190,0.003663003663003663
2900,70,218,0.003663003663003663
2901,70,224,0.003663003663003663
2902,71,34,0.003663003663003663
2903,71,38,0.003663003663003663
2904,71,48,0.003663003663003663
2905,71,60,0.007326007326007326
2906,71,61,0.003663003663003663
2907,71,62,0.003663003663003663
2908,71,70,0.003663003663003663
2909,71,75,0.01098901098901099
2910,71,84,0.003663003663003663
2911,71,88,0.003663003663003663
2912,71,148,0.003663003663003663
2913,71,176,0.003663003663003663
2914,71,189,0.003663003663003663
2915,71,215,0.003663003663003663
2916,72,18,0.003663003663003663
2917,72,67,0.003663003663003663
2918,72,97,0.003663003663003663
2919,72,144,0.003663003663003663
2920,72,225,0.003663003663003663
2921,73,2,0.003663003663003663
2922,73,3,0.03296703296703297
2923,73,6,0.01098901098901099
2924,73,12,0.007326007326007326
2925,73,19,0.003663003663003663
2926,73,23,0.054945054945054944
2927,73,32,0.003663003663003663
2928,73,33,0.003663003663003663
2929,73,35,0.003663003663003663
2930,73,39,0.003663003663003663
2931,73,40,0.32234432234432236
2932,73,41,0.3663003663003663
2933,73,42,0.03663003663003663
2934,73,44,0.007326007326007326
2935,73,46,0.01098901098901099
2936,73,47,0.05860805860805861
2937,73,49,0.02564102564102564
2938,73,50,0.003663003663003663
2939,73,59,0.007326007326007326
2940,73,65,0.003663003663003663
2941,73,67,0.018315018315018316
2942,73,68,0.040293040293040296
2943,73,74,0.7692307692307693
2944,73,77,0.003663003663003663
2945,73,78,0.0695970695970696
2946,73,80,0.003663003663003663
2947,73,81,0.003663003663003663
2948,73,86,0.018315018315018316
2949,73,87,0.007326007326007326
2950,73,88,0.003663003663003663
2951,73,89,0.018315018315018316
2952,73,92,0.007326007326007326
2953,73,93,0.003663003663003663
2954,73,94,0.003663003663003663
2955,73,99,0.007326007326007326
2956,73,106,0.018315018315018316
2957,73,112,0.003663003663003663
2958,73,113,0.003663003663003663
2959,73,115,0.13553113553113552
2960,73,118,0.014652014652014652
2961,73,119,0.003663003663003663
2962,73,124,0.003663003663003663
2963,73,125,0.02564102564102564
2964,73,126,0.03296703296703297
2965,73,130,0.003663003663003663
2966,73,131,0.007326007326007326
2967,73,135,0.003663003663003663
2968,73,136,0.04395604395604396
2969,73,139,0.11355311355311355
2970,73,140,0.13553113553113552
2971,73,141,0.047619047619047616
2972,73,142,0.03296703296703297
2973,73,143,0.018315018315018316
2974,73,144,0.003663003663003663
2975,73,145,0.01098901098901099
2976,73,146,0.003663003663003663
2977,73,147,0.02197802197802198
2978,73,150,0.10256410256410256
2979,73,151,0.09523809523809523
2980,73,152,0.003663003663003663
2981,73,157,0.007326007326007326
2982,73,158,0.014652014652014652
2983,73,160,0.014652014652014652
2984,73,161,0.05860805860805861
2985,73,162,0.02197802197802198
2986,73,163,0.02197802197802198
2987,73,165,0.0989010989010989
2988,73,166,0.007326007326007326
2989,73,167,0.12087912087912088
2990,73,169,0.018315018315018316
2991,73,178,0.01098901098901099
2992,73,181,0.01098901098901099
2993,73,185,0.01098901098901099
2994,73,192,0.003663003663003663
2995,73,193,0.05128205128205128
2996,73,195,0.003663003663003663
2997,73,196,0.003663003663003663
2998,73,199,0.007326007326007326
2999,73,201,0.003663003663003663
3000,73,207,0.007326007326007326
3001,73,208,0.003663003663003663
3002,73,211,0.014652014652014652
3003,73,212,0.018315018315018316
3004,73,215,0.003663003663003663
3005,73,219,0.003663003663003663
3006,73,222,0.007326007326007326
3007,73,224,0.007326007326007326
3008,73,225,0.007326007326007326
3009,73,228,0.04395604395604396
3010,73,229,0.040293040293040296
3011,73,230,0.018315018315018316
3012,73,231,0.029304029304029304
3013,73,232,0.02564102564102564
3014,73,233,0.014652014652014652
3015,73,234,0.007326007326007326
3016,73,235,0.10622710622710622
3017,73,236,0.01098901098901099
3018,73,237,0.06593406593406594
3019,73,238,0.06227106227106227
3020,73,242,0.047619047619047616
3021,73,243,0.10622710622710622
3022,73,245,0.040293040293040296
3023,73,246,0.01098901098901099
3024,73,248,0.014652014652014652
3025,73,249,0.029304029304029304
3026,73,255,0.003663003663003663
3027,73,259,0.01098901098901099
3028,73,260,0.003663003663003663
3029,73,261,0.11721611721611722
3030,73,262,0.358974358974359
3031,74,2,0.007326007326007326
3032,74,3,0.05128205128205128
3033,74,6,0.02564102564102564
3034,74,12,0.007326007326007326
3035,74,20,0.003663003663003663
3036,74,23,0.16483516483516483
3037,74,24,0.003663003663003663
3038,74,27,0.003663003663003663
3039,74,32,0.007326007326007326
3040,74,35,0.003663003663003663
3041,74,40,0.32967032967032966
3042,74,41,0.3516483516483517
3043,74,42,0.10989010989010989
3044,74,44,0.007326007326007326
3045,74,47,0.20146520146520147
3046,74,48,0.014652014652014652
3047,74,49,0.05128205128205128
3048,74,50,0.003663003663003663
3049,74,55,0.003663003663003663
3050,74,65,0.003663003663003663
3051,74,67,0.08058608058608059
3052,74,68,0.01098901098901099
3053,74,69,0.007326007326007326
3054,74,73,1.120879120879121
3055,74,77,0.003663003663003663
3056,74,78,0.1282051282051282
3057,74,79,0.003663003663003663
3058,74,81,0.007326007326007326
3059,74,86,0.040293040293040296
3060,74,87,0.003663003663003663
3061,74,89,0.029304029304029304
3062,74,92,0.01098901098901099
3063,74,94,0.003663003663003663
3064,74,96,0.003663003663003663
3065,74,99,0.04395604395604396
3066,74,101,0.003663003663003663
3067,74,106,0.054945054945054944
3068,74,111,0.003663003663003663
3069,74,112,0.02564102564102564
3070,74,113,0.018315018315018316
3071,74,115,0.11721611721611722
3072,74,118,0.018315018315018316
3073,74,124,0.003663003663003663
3074,74,125,0.003663003663003663
3075,74,126,0.07326007326007326
3076,74,128,0.007326007326007326
3077,74,131,0.01098901098901099
3078,74,133,0.01098901098901099
3079,74,136,0.09523809523809523
3080,74,137,0.007326007326007326
3081,74,139,0.1978021978021978
3082,74,140,0.336996336996337
3083,74,141,0.2454212454212454
3084,74,142,0.09157509157509157
3085,74,143,0.02197802197802198
3086,74,144,0.01098901098901099
3087,74,145,0.003663003663003663
3088,74,146,0.007326007326007326
3089,74,147,0.03296703296703297
3090,74,150,0.48717948717948717
3091,74,151,0.0695970695970696
3092,74,157,0.018315018315018316
3093,74,158,0.018315018315018316
3094,74,160,0.06593406593406594
3095,74,161,0.10256410256410256
3096,74,162,0.06227106227106227
3097,74,163,0.054945054945054944
3098,74,165,0.17582417582417584
3099,74,166,0.003663003663003663
3100,74,167,0.05860805860805861
3101,74,168,0.01098901098901099
3102,74,169,0.05128205128205128
3103,74,177,0.003663003663003663
3104,74,178,0.003663003663003663
3105,74,180,0.007326007326007326
3106,74,185,0.054945054945054944
3107,74,187,0.007326007326007326
3108,74,195,0.003663003663003663
3109,74,196,0.003663003663003663
3110,74,208,0.007326007326007326
3111,74,210,0.02197802197802198
3112,74,212,0.014652014652014652
3113,74,219,0.003663003663003663
3114,74,222,0.007326007326007326
3115,74,223,0.054945054945054944
3116,74,225,0.02564102564102564
3117,74,227,0.003663003663003663
3118,74,228,0.0695970695970696
3119,74,229,0.05860805860805861
3120,74,230,0.018315018315018316
3121,74,231,0.0695970695970696
3122,74,232,0.09157509157509157
3123,74,233,0.06227106227106227
3124,74,234,0.040293040293040296
3125,74,235,0.5384615384615384
3126,74,236,0.20512820512820512
3127,74,237,0.8498168498168498
3128,74,238,0.25274725274725274
3129,74,239,0.003663003663003663
3130,74,240,0.003663003663003663
3131,74,241,0.014652014652014652
3132,74,242,0.054945054945054944
3133,74,243,0.12087912087912088
3134,74,245,0.047619047619047616
3135,74,246,0.02564102564102564
3136,74,247,0.007326007326007326
3137,74,248,0.02197802197802198
3138,74,254,0.003663003663003663
3139,74,255,0.003663003663003663
3140,74,258,0.01098901098901099
3141,74,260,0.007326007326007326
3142,74,261,0.2967032967032967
3143,74,262,0.6227106227106227
3144,75,9,0.003663003663003663
3145,75,34,0.029304029304029304
3146,75,35,0.003663003663003663
3147,75,36,0.003663003663003663
3148,75,38,0.018315018315018316
3149,75,41,0.003663003663003663
3150,75,48,0.003663003663003663
3151,75,54,0.003663003663003663
3152,75,60,0.014652014652014652
3153,75,61,0.003663003663003663
3154,75,62,0.01098901098901099
3155,75,71,0.01098901098901099
3156,75,73,0.003663003663003663
3157,75,74,0.003663003663003663
3158,75,76,0.014652014652014652
3159,75,80,0.003663003663003663
3160,75,82,0.003663003663003663
3161,75,85,0.014652014652014652
3162,75,88,0.003663003663003663
3163,75,90,0.003663003663003663
3164,75,101,0.007326007326007326
3165,75,115,0.003663003663003663
3166,75,122,0.003663003663003663
3167,75,129,0.003663003663003663
3168,75,131,0.014652014652014652
3169,75,154,0.003663003663003663
3170,75,158,0.003663003663003663
3171,75,159,0.003663003663003663
3172,75,176,0.003663003663003663
3173,75,177,0.003663003663003663
3174,75,179,0.003663003663003663
3175,75,187,0.003663003663003663
3176,75,196,0.003663003663003663
3177,75,197,0.007326007326007326
3178,75,204,0.003663003663003663
3179,75,214,0.003663003663003663
3180,75,215,0.029304029304029304
3181,75,216,0.003663003663003663
3182,75,217,0.01098901098901099
3183,75,218,0.007326007326007326
3184,75,221,0.007326007326007326
3185,75,224,0.01098901098901099
3186,75,234,0.003663003663003663
3187,75,256,0.003663003663003663
3188,75,260,0.003663003663003663
3189,76,20,0.003663003663003663
3190,76,34,0.003663003663003663
3191,76,60,0.003663003663003663
3192,76,69,0.003663003663003663
3193,76,70,0.003663003663003663
3194,76,84,0.003663003663003663
3195,76,85,0.003663003663003663
3196,76,90,0.003663003663003663
3197,76,121,0.003663003663003663
3198,76,128,0.003663003663003663
3199,76,135,0.003663003663003663
3200,76,154,0.003663003663003663
3201,76,176,0.003663003663003663
3202,76,187,0.003663003663003663
3203,76,207,0.003663003663003663
3204,76,215,0.003663003663003663
3205,76,218,0.003663003663003663
3206,76,224,0.01098901098901099
3207,76,241,0.003663003663003663
3208,77,19,0.003663003663003663
3209,77,68,0.003663003663003663
3210,77,93,0.003663003663003663
3211,77,125,0.003663003663003663
3212,77,167,0.003663003663003663
3213,77,168,0.003663003663003663
3214,77,182,0.003663003663003663
3215,77,199,0.003663003663003663
3216,77,234,0.003663003663003663
3217,77,253,0.003663003663003663
3218,77,258,0.003663003663003663
3219,78,3,3.358974358974359
3220,78,6,0.39194139194139194
3221,78,9,0.003663003663003663
3222,78,11,0.01098901098901099
3223,78,12,1.098901098901099
3224,78,13,0.08791208791208792
3225,78,14,0.007326007326007326
3226,78,16,0.22344322344322345
3227,78,21,0.003663003663003663
3228,78,23,0.2490842490842491
3229,78,24,0.4358974358974359
3230,78,27,0.003663003663003663
3231,78,32,0.7728937728937729
3232,78,33,0.01098901098901099
3233,78,35,0.10622710622710622
3234,78,36,0.20512820512820512
3235,78,39,0.29304029304029305
3236,78,40,0.4652014652014652
3237,78,41,0.3626373626373626
3238,78,42,0.3076923076923077
3239,78,44,1.1721611721611722
3240,78,47,2.6996336996337
3241,78,48,0.4358974358974359
3242,78,49,1.1172161172161172
3243,78,51,0.21245421245421245
3244,78,53,0.05128205128205128
3245,78,54,0.007326007326007326
3246,78,60,0.30036630036630035
3247,78,61,0.047619047619047616
3248,78,63,0.007326007326007326
3249,78,64,0.31868131868131866
3250,78,65,0.29304029304029305
3251,78,66,0.003663003663003663
3252,78,67,4.142857142857143
3253,78,68,0.007326007326007326
3254,78,71,0.01098901098901099
3255,78,72,0.003663003663003663
3256,78,73,0.5311355311355311
3257,78,74,0.7619047619047619
3258,78,79,0.4065934065934066
3259,78,81,0.01098901098901099
3260,78,82,0.029304029304029304
3261,78,84,0.003663003663003663
3262,78,86,3.230769230769231
3263,78,87,0.6959706959706959
3264,78,88,0.10256410256410256
3265,78,89,4.6923076923076925
3266,78,91,0.01098901098901099
3267,78,94,0.06227106227106227
3268,78,95,0.007326007326007326
3269,78,96,0.3956043956043956
3270,78,97,0.003663003663003663
3271,78,99,1.4285714285714286
3272,78,105,0.05128205128205128
3273,78,106,9.531135531135531
3274,78,107,0.003663003663003663
3275,78,110,0.003663003663003663
3276,78,111,0.5091575091575091
3277,78,112,3.282051282051282
3278,78,113,5.641025641025641
3279,78,115,0.2893772893772894
3280,78,119,0.007326007326007326
3281,78,122,0.007326007326007326
3282,78,124,1.2857142857142858
3283,78,125,0.003663003663003663
3284,78,126,0.07692307692307693
3285,78,127,0.007326007326007326
3286,78,128,0.13553113553113552
3287,78,129,0.003663003663003663
3288,78,131,0.007326007326007326
3289,78,132,0.0695970695970696
3290,78,133,0.003663003663003663
3291,78,135,0.003663003663003663
3292,78,136,6.457875457875458
3293,78,139,2.1135531135531136
3294,78,140,3.9963369963369964
3295,78,141,1.783882783882784
3296,78,142,1.0476190476190477
3297,78,143,4.336996336996337
3298,78,144,0.3553113553113553
3299,78,145,0.054945054945054944
3300,78,146,0.003663003663003663
3301,78,147,8.80952380952381
3302,78,148,0.003663003663003663
3303,78,150,0.5274725274725275
3304,78,151,0.08424908424908426
3305,78,152,0.003663003663003663
3306,78,156,0.014652014652014652
3307,78,157,2.509157509157509
3308,78,159,0.007326007326007326
3309,78,160,1.304029304029304
3310,78,161,3.304029304029304
3311,78,162,1.2417582417582418
3312,78,163,3.5750915750915753
3313,78,164,0.007326007326007326
3314,78,165,0.43956043956043955
3315,78,167,0.05128205128205128
3316,78,168,0.003663003663003663
3317,78,169,8.556776556776557
3318,78,172,0.007326007326007326
3319,78,173,0.003663003663003663
3320,78,176,0.018315018315018316
3321,78,178,0.1282051282051282
3322,78,180,0.6153846153846154
3323,78,185,3.5750915750915753
3324,78,187,0.14285714285714285
3325,78,188,0.31868131868131866
3326,78,189,0.03663003663003663
3327,78,192,0.01098901098901099
3328,78,194,0.05860805860805861
3329,78,195,0.02564102564102564
3330,78,196,0.003663003663003663
3331,78,197,0.09157509157509157
3332,78,199,0.003663003663003663
3333,78,200,0.003663003663003663
3334,78,201,0.040293040293040296
3335,78,208,1.021978021978022
3336,78,210,2.695970695970696
3337,78,212,0.003663003663003663
3338,78,216,0.03663003663003663
3339,78,219,0.007326007326007326
3340,78,222,0.11721611721611722
3341,78,223,1.8315018315018314
3342,78,224,0.19413919413919414
3343,78,225,0.18315018315018314
3344,78,226,0.02197802197802198
3345,78,227,0.0695970695970696
3346,78,228,3.912087912087912
3347,78,229,1.956043956043956
3348,78,230,4.087912087912088
3349,78,231,3.128205128205128
3350,78,232,4.597069597069597
3351,78,233,4.384615384615385
3352,78,235,2.076923076923077
3353,78,236,1.794871794871795
3354,78,237,1.26007326007326
3355,78,238,1.783882783882784
3356,78,240,0.003663003663003663
3357,78,242,0.16117216117216118
3358,78,243,0.25274725274725274
3359,78,244,0.007326007326007326
3360,78,245,1.8644688644688645
3361,78,246,0.01098901098901099
3362,78,248,7.710622710622711
3363,78,254,0.6227106227106227
3364,78,255,0.7509157509157509
3365,78,256,0.0989010989010989
3366,78,257,0.003663003663003663
3367,78,258,0.003663003663003663
3368,78,259,0.040293040293040296
3369,78,260,1.26007326007326
3370,78,261,1.9267399267399268
3371,78,262,3.769230769230769
3372,79,3,0.01098901098901099
3373,79,6,0.03296703296703297
3374,79,16,0.02564102564102564
3375,79,20,0.003663003663003663
3376,79,23,0.007326007326007326
3377,79,24,0.018315018315018316
3378,79,32,0.018315018315018316
3379,79,34,0.003663003663003663
3380,79,35,0.04395604395604396
3381,79,36,0.040293040293040296
3382,79,38,0.003663003663003663
