,origin_id,destination_id,flow
3268,79,141,1.0
3269,79,143,1.0
3270,79,144,1.0
3271,79,147,1.0
3272,79,156,1.0
3273,79,159,1.0
3274,79,161,1.0
3275,79,169,1.0
3276,79,178,1.0
3277,79,188,1.0
3278,79,197,1.0
3279,79,208,1.0
3280,79,210,1.0
3281,79,216,1.0
3282,79,222,1.0
3283,79,224,1.0
3284,79,225,1.0
3285,79,229,1.0
3286,79,230,1.0
3287,79,231,1.0
3288,79,233,1.0
3289,79,245,1.0
3290,79,248,1.0
3291,79,254,1.0
3292,79,255,1.0
3293,79,259,1.0
3294,80,17,1.0
3295,80,46,1.0
3296,80,50,1.0
3297,80,73,1.0
3298,80,115,1.0
3299,80,125,1.0
3300,80,140,1.0
3301,80,176,1.0
3302,80,234,1.0
3303,80,243,1.0
3304,80,253,1.0
3305,81,6,2.0
3306,81,35,1.0
3307,81,42,1.0
3308,81,49,1.0
3309,81,55,1.0
3310,81,56,1.0
3311,81,69,1.0
3312,81,74,1.0
3313,81,76,1.0
3314,81,82,1.0
3315,81,86,1.0
3316,81,89,1.0
3317,81,91,1.0
3318,81,94,1.0
3319,81,97,1.0
3320,81,99,1.0
3321,81,101,1.0
3322,81,106,1.0
3323,81,111,1.0
3324,81,124,1.0
3325,81,128,1.0666666666666667
3326,81,129,1.0
3327,81,130,1.0
3328,81,131,1.0
3329,81,133,1.0
3330,81,136,1.0
3331,81,137,1.0
3332,81,140,1.0
3333,81,141,1.0
3334,81,144,1.1666666666666667
3335,81,145,1.0
3336,81,156,1.0
3337,81,159,1.0
3338,81,161,1.0
3339,81,163,1.0
3340,81,172,1.0
3341,81,185,1.0
3342,81,190,1.0
3343,81,191,1.0
3344,81,192,1.0
3345,81,195,1.0
3346,81,196,1.0
3347,81,204,1.0
3348,81,215,1.0
3349,81,222,1.0
3350,81,225,1.2
3351,81,230,1.3333333333333333
3352,81,233,1.0
3353,81,235,1.0
3354,81,242,1.0
3355,81,245,1.0
3356,81,254,1.0
3357,81,255,1.0
3358,81,257,1.0
3359,81,259,1.0
3360,81,262,1.0
3361,82,6,1.0
3362,82,9,1.0
3363,82,50,1.0
3364,82,55,1.0
3365,82,81,1.0
3366,82,91,1.0
3367,82,106,1.0
3368,82,120,1.0
3369,82,128,1.0
3370,82,131,1.5
3371,82,133,1.0
3372,82,136,1.0
3373,82,137,1.0
3374,82,140,1.0
3375,82,142,1.0
3376,82,147,1.0
3377,82,162,1.0
3378,82,172,1.0
3379,82,178,1.0
3380,82,192,1.0
3381,82,197,1.0
3382,82,204,1.0
3383,82,207,1.0
3384,82,208,1.0
3385,82,218,1.0
3386,82,225,1.0
3387,82,246,1.0
3388,82,255,1.0
3389,82,259,1.0
3390,82,260,1.0
3391,84,6,1.0
3392,84,9,1.0
3393,84,13,1.0
3394,84,16,1.0
3395,84,24,1.0
3396,84,34,1.0
3397,84,35,1.0
3398,84,38,1.0
3399,84,60,1.0
3400,84,70,1.0
3401,84,71,1.0
3402,84,75,1.0
3403,84,76,1.0
3404,84,88,1.0
3405,84,90,1.0
3406,84,111,1.0
3407,84,131,1.0
3408,84,136,1.0
3409,84,164,1.0
3410,84,180,1.0
3411,84,187,1.0
3412,84,188,1.0
3413,84,224,1.0
3414,84,227,1.0
3415,85,54,1.0
3416,85,116,1.0
3417,85,129,1.0
3418,85,138,1.0
3419,85,218,1.0
3420,86,0,1.0
3421,86,3,1.4516129032258065
3422,86,6,1.0
3423,86,11,1.1428571428571428
3424,86,12,1.4827586206896552
3425,86,13,1.0
3426,86,16,1.0
3427,86,21,1.0
3428,86,23,1.0
3429,86,24,1.0606060606060606
3430,86,25,1.0
3431,86,26,1.0
3432,86,32,1.1846153846153846
3433,86,33,1.0
3434,86,35,1.0
3435,86,36,1.0
3436,86,39,1.0357142857142858
3437,86,40,1.0
3438,86,41,1.0
3439,86,42,1.0
3440,86,44,1.4779411764705883
3441,86,47,1.1948051948051948
3442,86,48,1.04
3443,86,49,1.064516129032258
3444,86,51,1.1111111111111112
3445,86,53,1.0
3446,86,55,1.0
3447,86,60,1.0
3448,86,61,1.0
3449,86,64,1.0740740740740742
3450,86,65,1.2244897959183674
3451,86,66,1.0
3452,86,67,1.314516129032258
3453,86,73,1.0256410256410255
3454,86,74,1.125
3455,86,78,2.648888888888889
3456,86,79,1.0
3457,86,81,1.0
3458,86,87,1.3302752293577982
3459,86,89,1.303030303030303
3460,86,94,1.0
3461,86,96,1.1428571428571428
3462,86,99,1.2033898305084745
3463,86,105,1.0
3464,86,106,1.4779411764705883
3465,86,110,1.0
3466,86,111,1.0
3467,86,112,1.3
3468,86,113,1.5511811023622046
3469,86,115,1.0
3470,86,122,1.0
3471,86,124,1.3157894736842106
3472,86,126,1.0
3473,86,131,1.3571428571428572
3474,86,132,1.0
3475,86,136,1.394736842105263
3476,86,137,1.0416666666666667
3477,86,139,1.3048780487804879
3478,86,140,1.2365591397849462
3479,86,141,1.1590909090909092
3480,86,142,1.0810810810810811
3481,86,143,1.6906474820143884
3482,86,144,1.0
3483,86,147,2.252577319587629
3484,86,150,1.0357142857142858
3485,86,151,1.0
3486,86,157,1.3951612903225807
3487,86,160,1.316831683168317
3488,86,161,1.5214285714285714
3489,86,162,1.196078431372549
3490,86,163,1.2772277227722773
3491,86,164,1.0
3492,86,165,1.0
3493,86,167,1.0
3494,86,169,1.406015037593985
3495,86,178,1.0
3496,86,180,1.0857142857142856
3497,86,185,1.3636363636363635
3498,86,187,1.0
3499,86,188,1.0
3500,86,189,1.0
3501,86,192,1.0
3502,86,193,1.0
3503,86,194,1.0
3504,86,197,1.0
3505,86,201,1.0
3506,86,208,1.2637362637362637
3507,86,210,1.5537190082644627
3508,86,216,1.0
3509,86,219,1.0
3510,86,222,1.0
3511,86,223,1.1666666666666667
3512,86,224,1.0
3513,86,227,1.0
3514,86,228,1.4038461538461537
3515,86,229,1.4403669724770642
3516,86,230,2.2171945701357467
3517,86,231,1.7322404371584699
3518,86,232,1.45
3519,86,233,1.376923076923077
3520,86,235,1.0666666666666667
3521,86,236,1.11864406779661
3522,86,237,1.0555555555555556
3523,86,238,1.0357142857142858
3524,86,240,1.0
3525,86,242,1.0
3526,86,243,1.0
3527,86,245,1.2869565217391303
3528,86,248,1.8716216216216217
3529,86,254,1.0
3530,86,255,1.088235294117647
3531,86,256,1.0
3532,86,260,1.346774193548387
3533,86,261,1.2769230769230768
3534,86,262,1.4153846153846155
3535,87,0,1.0
3536,87,3,1.208955223880597
3537,87,6,1.0
3538,87,11,1.25
3539,87,12,1.3333333333333333
3540,87,13,1.2857142857142858
3541,87,16,1.0
3542,87,23,1.0
3543,87,24,1.0476190476190477
3544,87,25,1.0
3545,87,32,1.1142857142857143
3546,87,33,1.0
3547,87,34,1.0
3548,87,38,1.0
3549,87,39,1.0666666666666667
3550,87,40,1.0
3551,87,41,1.0
3552,87,42,1.1
3553,87,44,1.2881355932203389
3554,87,47,1.1486486486486487
3555,87,48,1.0
3556,87,49,1.0476190476190477
3557,87,50,1.0
3558,87,51,1.0
3559,87,54,1.0
3560,87,60,1.0
3561,87,61,1.0
3562,87,64,1.0
3563,87,65,1.0
3564,87,67,1.2
3565,87,69,1.0
3566,87,70,1.0
3567,87,73,1.3333333333333333
3568,87,74,1.0
3569,87,78,1.6119402985074627
3570,87,79,1.0
3571,87,81,1.0
3572,87,86,1.4260869565217391
3573,87,88,1.0
3574,87,89,1.0208333333333333
3575,87,90,1.0
3576,87,94,1.0
3577,87,96,1.125
3578,87,99,1.1627906976744187
3579,87,105,1.1428571428571428
3580,87,106,1.1578947368421053
3581,87,107,1.0
3582,87,111,1.0
3583,87,112,1.2156862745098038
3584,87,113,1.2941176470588236
3585,87,115,1.0
3586,87,124,1.25
3587,87,128,2.0
3588,87,131,1.0
3589,87,136,1.1568627450980393
3590,87,137,1.0625
3591,87,139,1.2115384615384615
3592,87,140,1.1846153846153846
3593,87,141,1.0357142857142858
3594,87,142,1.0909090909090908
3595,87,143,1.2465753424657535
3596,87,144,1.2
3597,87,145,1.0
3598,87,147,1.3937007874015748
3599,87,150,1.0
3600,87,151,1.0
3601,87,156,1.0
3602,87,157,1.3548387096774193
3603,87,160,1.2435897435897436
3604,87,161,1.4770642201834863
3605,87,162,1.1136363636363635
3606,87,163,1.2395833333333333
3607,87,165,1.0
3608,87,167,1.0
3609,87,169,1.2564102564102564
3610,87,177,1.0
3611,87,178,1.0
3612,87,180,1.08
3613,87,181,1.0
3614,87,185,1.225
3615,87,187,1.0
3616,87,188,1.25
3617,87,194,1.0
3618,87,199,1.0
3619,87,208,1.1951219512195121
3620,87,210,1.164179104477612
3621,87,212,1.0
3622,87,216,1.0
3623,87,223,1.0810810810810811
3624,87,224,1.0
3625,87,226,1.0
3626,87,228,1.3333333333333333
3627,87,229,1.3300970873786409
3628,87,230,1.6814814814814816
3629,87,231,1.336283185840708
3630,87,232,1.3461538461538463
3631,87,233,1.1911764705882353
3632,87,235,1.0625
3633,87,236,1.1666666666666667
3634,87,237,1.0
3635,87,238,1.2307692307692308
3636,87,242,1.125
3637,87,243,1.0
3638,87,244,1.0
3639,87,245,1.264367816091954
3640,87,248,1.3255813953488371
3641,87,254,1.0666666666666667
3642,87,255,1.0
3643,87,256,1.0
3644,87,259,1.0
3645,87,260,1.2987012987012987
3646,87,261,1.125
3647,87,262,1.148936170212766
3648,88,10,1.0
3649,88,13,1.0
3650,88,24,1.0
3651,88,25,1.0
3652,88,28,1.0
3653,88,34,1.0
3654,88,38,1.0
3655,88,39,1.0
3656,88,44,1.0
3657,88,47,1.0
3658,88,48,1.0
3659,88,54,1.0
3660,88,60,1.0
3661,88,61,1.0
3662,88,62,1.0
3663,88,64,1.0
3664,88,66,1.0
3665,88,70,1.0
3666,88,71,1.3333333333333333
3667,88,75,1.0
3668,88,76,1.0
3669,88,78,1.0
3670,88,79,1.0
3671,88,82,1.0
3672,88,84,1.0
3673,88,89,1.0
3674,88,90,1.0
3675,88,96,1.0
3676,88,106,1.0
3677,88,112,1.0
3678,88,116,1.0
3679,88,126,1.0
3680,88,132,1.0
3681,88,136,1.0
3682,88,137,1.0
3683,88,147,1.0
3684,88,148,1.0
3685,88,154,1.0
3686,88,162,1.0
3687,88,164,1.0
3688,88,176,1.0
3689,88,178,1.0
3690,88,180,1.0
3691,88,187,1.2
3692,88,188,1.0
3693,88,200,1.0
3694,88,209,1.0
3695,88,224,1.0
3696,88,226,1.0
3697,88,227,1.0
3698,88,230,1.0
3699,88,256,1.0
3700,89,0,1.0588235294117647
3701,89,3,1.4285714285714286
3702,89,6,1.0
3703,89,11,1.0
3704,89,12,1.3732394366197183
3705,89,13,1.0
3706,89,14,1.0
3707,89,16,1.0
3708,89,21,1.0
3709,89,23,1.0
3710,89,24,1.1111111111111112
3711,89,25,1.0
3712,89,32,1.0
3713,89,36,1.0
3714,89,39,1.1666666666666667
3715,89,40,1.0
3716,89,41,1.0
3717,89,42,1.12
3718,89,44,1.1320754716981132
3719,89,47,3.284
3720,89,48,1.25
3721,89,49,1.8051282051282052
3722,89,51,1.0
3723,89,60,1.0
3724,89,64,1.0909090909090908
3725,89,65,1.1111111111111112
3726,89,67,6.697416974169742
3727,89,68,1.0
3728,89,69,1.0
3729,89,73,1.1666666666666667
3730,89,74,1.0
3731,89,78,3.8452380952380953
3732,89,79,1.125
3733,89,81,1.0
3734,89,86,1.2210526315789474
3735,89,87,1.1
3736,89,88,1.0
3737,89,96,1.0
3738,89,99,2.4349775784753365
3739,89,106,3.9923664122137406
3740,89,111,1.0666666666666667
3741,89,112,3.3813229571984436
3742,89,113,2.7468879668049793
3743,89,115,1.0
3744,89,124,1.755952380952381
3745,89,126,1.0
3746,89,131,1.1111111111111112
3747,89,133,1.0
3748,89,136,1.8048780487804879
3749,89,137,1.0731707317073171
3750,89,139,1.1470588235294117
3751,89,140,1.4049586776859504
3752,89,141,1.8021390374331552
3753,89,142,1.595890410958904
3754,89,143,1.9297297297297298
3755,89,144,1.0909090909090908
3756,89,145,1.0
3757,89,147,1.744186046511628
3758,89,150,1.1555555555555554
3759,89,151,1.0
3760,89,156,1.5
3761,89,157,3.813229571984436
3762,89,159,1.0
3763,89,160,2.2522522522522523
3764,89,161,1.521472392638037
3765,89,162,1.7225130890052356
3766,89,163,3.214574898785425
3767,89,165,1.1923076923076923
3768,89,167,1.0
3769,89,169,3.5153846153846153
3770,89,178,1.0
3771,89,180,1.0
3772,89,185,4.794776119402985
3773,89,187,1.0
3774,89,188,1.0
3775,89,194,1.0
3776,89,197,1.0
3777,89,201,1.0
3778,89,208,1.0625
3779,89,210,1.9042553191489362
3780,89,216,1.0
3781,89,219,1.0
3782,89,220,1.0
3783,89,222,1.0
3784,89,223,1.3389830508474576
3785,89,225,1.0
3786,89,227,1.0
3787,89,228,1.5030674846625767
3788,89,229,3.020746887966805
3789,89,230,2.5854700854700856
3790,89,231,1.1594202898550725
3791,89,232,1.5766423357664234
3792,89,233,4.629770992366412
3793,89,235,1.4676258992805755
3794,89,236,1.572289156626506
3795,89,237,1.4324324324324325
3796,89,238,1.705521472392638
3797,89,242,1.0714285714285714
3798,89,243,1.037037037037037
3799,89,245,5.5767790262172285
3800,89,248,8.340659340659341
3801,89,249,1.0
3802,89,254,1.0
3803,89,255,1.0
3804,89,259,1.0
3805,89,260,1.1481481481481481
3806,89,261,1.1891891891891893
3807,89,262,1.1685393258426966
3808,90,25,1.0
3809,90,38,1.0
3810,90,53,1.0
3811,90,54,1.0
3812,90,70,1.0
3813,90,71,1.0
3814,90,75,1.0
3815,90,84,1.0
3816,90,88,1.0
3817,90,96,1.0
3818,90,122,1.0
3819,90,148,1.0
3820,90,154,1.0
3821,90,164,1.0
3822,90,187,1.0
3823,90,209,1.0
3824,90,224,1.0
3825,90,231,1.0
3826,91,9,1.0
3827,91,12,1.0
3828,91,31,1.0
3829,91,52,1.0
3830,91,55,1.0
3831,91,69,1.0
3832,91,80,1.0
3833,91,81,1.0
3834,91,88,1.0
3835,91,120,1.0
3836,91,128,1.0
3837,91,129,1.0
3838,91,133,1.0
3839,91,137,1.0
3840,91,143,1.0
3841,91,147,1.0
3842,91,163,1.0
3843,91,170,1.0
3844,91,196,1.0
3845,91,202,1.0
3846,91,215,1.0
3847,91,222,1.0
3848,91,251,1.0
3849,92,6,1.0
3850,92,7,1.0
3851,92,24,1.0
3852,92,34,1.0
3853,92,41,1.0
3854,92,42,1.0
3855,92,47,1.0
3856,92,52,1.0
3857,92,56,1.0
3858,92,60,1.0
3859,92,62,1.0
3860,92,67,1.0
3861,92,73,1.0
3862,92,74,1.0
3863,92,75,1.0
3864,92,79,1.0
3865,92,86,1.0
3866,92,89,1.0
3867,92,91,1.0
3868,92,106,1.0
3869,92,128,1.0
3870,92,131,1.1
3871,92,133,1.0
3872,92,134,1.0
3873,92,136,2.0
3874,92,137,1.0
3875,92,139,1.0
3876,92,142,1.0
3877,92,144,1.5
3878,92,156,1.0
3879,92,159,1.0
3880,92,160,1.0
3881,92,161,1.0
3882,92,163,1.0
3883,92,169,1.0
3884,92,172,1.0
3885,92,184,1.0
3886,92,185,1.0
3887,92,196,1.5
3888,92,202,1.0
3889,92,208,1.0
3890,92,210,1.0
3891,92,215,1.3333333333333333
3892,92,222,1.0
3893,92,223,1.0
3894,92,225,1.0
3895,92,228,1.0
3896,92,229,1.0
3897,92,230,1.0
3898,92,231,1.0
3899,92,232,1.0
3900,92,233,1.0
3901,92,235,1.0
3902,92,238,1.0
3903,92,247,1.0
3904,92,248,1.0
3905,92,257,1.0
3906,92,261,1.0
3907,93,31,1.0
3908,93,40,1.0
3909,93,41,1.0
3910,93,46,1.0
3911,93,49,1.0
3912,93,126,1.0
3913,93,165,1.0
3914,93,167,1.0
3915,93,212,1.0
3916,93,242,1.0
3917,93,247,1.0
3918,93,249,1.0
3919,93,253,1.0
3920,94,6,1.0
3921,94,9,1.0
3922,94,15,1.0
3923,94,27,1.125
3924,94,29,1.0
3925,94,35,1.0
3926,94,49,1.0
3927,94,52,1.0
3928,94,55,1.0
3929,94,60,1.0
3930,94,62,1.0
3931,94,69,1.0
3932,94,78,1.0
3933,94,91,1.0
3934,94,99,1.0
3935,94,101,1.0
3936,94,120,1.0
3937,94,121,1.0
3938,94,128,1.0
3939,94,129,1.0
3940,94,130,1.0
3941,94,131,1.0909090909090908
3942,94,133,1.0833333333333333
3943,94,134,1.0
3944,94,137,1.0
3945,94,140,1.0
3946,94,145,1.0
3947,94,149,1.0
3948,94,156,1.0
3949,94,159,1.0
3950,94,164,1.0
3951,94,170,1.0
3952,94,172,1.0
3953,94,176,1.0
3954,94,177,1.0
3955,94,185,1.0
3956,94,190,1.0
3957,94,191,1.0
3958,94,192,1.0
3959,94,195,1.0
3960,94,196,1.1666666666666667
3961,94,197,1.0
3962,94,202,1.0
3963,94,204,1.0
3964,94,214,1.0
3965,94,215,2.0
3966,94,217,1.0
3967,94,218,1.0
3968,94,219,1.0
3969,94,222,1.0
3970,94,224,1.0
3971,94,225,1.0
3972,94,228,1.0
3973,94,238,1.0
3974,94,251,1.0
3975,94,257,1.0
3976,94,259,1.0
3977,95,29,1.0
3978,95,129,1.0
3979,95,159,1.0
3980,95,178,1.0
3981,96,3,1.0
3982,96,12,1.0
3983,96,13,1.0
3984,96,15,1.0
3985,96,16,1.2727272727272727
3986,96,21,1.0
3987,96,24,1.0
3988,96,25,1.0
3989,96,32,1.1538461538461537
3990,96,33,1.0
3991,96,34,1.0
3992,96,35,1.0
3993,96,36,1.0
3994,96,39,1.1666666666666667
3995,96,41,1.0
3996,96,44,1.3333333333333333
3997,96,47,1.0
3998,96,48,1.1764705882352942
3999,96,49,1.0
4000,96,51,1.0
4001,96,53,1.0
4002,96,55,1.0
4003,96,60,1.0
4004,96,61,1.0
4005,96,62,1.0
4006,96,64,1.1666666666666667
4007,96,65,1.1578947368421053
4008,96,67,1.0
4009,96,75,1.0
4010,96,76,1.0
4011,96,78,1.0
4012,96,79,1.0
4013,96,81,1.0
4014,96,84,1.0
4015,96,86,1.0
4016,96,88,1.0
4017,96,99,1.0
4018,96,105,1.0
4019,96,106,1.0
4020,96,111,1.0
4021,96,113,1.0
4022,96,123,1.0
4023,96,124,1.0
4024,96,129,1.0
4025,96,132,1.0
4026,96,136,1.0
4027,96,137,1.5
4028,96,143,1.0
4029,96,144,1.0
4030,96,147,1.0769230769230769
4031,96,154,1.0
4032,96,156,1.0
4033,96,157,1.0
4034,96,159,1.0
4035,96,160,1.0
4036,96,161,1.0
4037,96,163,1.0
4038,96,169,1.0
4039,96,176,1.0
4040,96,180,1.0666666666666667
4041,96,187,1.0
4042,96,188,1.0
4043,96,189,1.0
4044,96,194,1.0
4045,96,208,1.0
4046,96,209,1.0
4047,96,210,1.0
4048,96,216,2.0
4049,96,222,1.0
4050,96,223,1.0
4051,96,224,1.1666666666666667
4052,96,225,1.0
4053,96,227,1.0
4054,96,228,1.0
4055,96,229,1.2
4056,96,230,1.0
4057,96,231,1.0
4058,96,232,1.0
4059,96,233,1.2
4060,96,237,1.0
4061,96,238,1.0
4062,96,243,1.0
4063,96,245,1.5
4064,96,248,1.0
4065,96,254,1.125
4066,96,255,1.0
4067,96,256,1.0
4068,96,260,1.0
4069,97,6,1.0
4070,97,55,2.0
4071,97,76,1.0
4072,97,94,1.0
4073,97,170,1.0
4074,97,196,1.0
4075,97,243,1.0
4076,99,0,1.03125
4077,99,3,1.178082191780822
4078,99,6,1.1111111111111112
4079,99,9,1.0
4080,99,11,1.0
4081,99,12,1.2530120481927711
4082,99,13,1.0
4083,99,16,1.0
4084,99,19,1.0
4085,99,22,1.0
4086,99,23,1.1515151515151516
4087,99,24,1.0
4088,99,27,1.0
4089,99,32,1.0666666666666667
4090,99,35,1.0
4091,99,36,1.0
4092,99,39,1.0
4093,99,40,1.2428571428571429
4094,99,41,1.2571428571428571
4095,99,42,1.3384615384615384
4096,99,44,1.1111111111111112
4097,99,47,4.312977099236641
4098,99,48,1.0
4099,99,49,2.311004784688995
4100,99,51,1.0
4101,99,53,1.0
4102,99,55,1.0
4103,99,59,1.0
4104,99,60,1.0
4105,99,63,1.0
4106,99,64,1.0
4107,99,65,1.25
4108,99,67,3.5752895752895753
4109,99,69,1.0
4110,99,73,1.0833333333333333
4111,99,74,1.1666666666666667
4112,99,78,1.9567567567567568
4113,99,79,1.0
4114,99,81,1.0
4115,99,86,1.2647058823529411
4116,99,87,1.105263157894737
4117,99,89,3.1493775933609958
4118,99,92,1.0
4119,99,94,1.0
4120,99,96,1.2
4121,99,101,1.0
4122,99,106,2.175675675675676
4123,99,111,1.03125
4124,99,112,1.7142857142857142
4125,99,113,1.4197530864197532
4126,99,115,1.0
4127,99,118,1.0
4128,99,122,1.0
4129,99,124,1.2976190476190477
4130,99,126,1.0
4131,99,128,1.0
4132,99,130,1.0
4133,99,131,1.2222222222222223
4134,99,136,1.8074866310160427
4135,99,137,1.3026315789473684
4136,99,139,1.3111111111111111
4137,99,140,1.9238095238095239
4138,99,141,2.6059322033898304
4139,99,142,2.0670103092783507
4140,99,143,1.4130434782608696
4141,99,144,1.0952380952380953
4142,99,145,1.0
4143,99,147,1.3333333333333333
4144,99,150,1.2705882352941176
4145,99,151,1.0555555555555556
4146,99,157,1.7108433734939759
4147,99,158,1.0
4148,99,159,1.0
4149,99,160,4.7443609022556394
4150,99,161,2.7679324894514767
4151,99,162,3.904580152671756
4152,99,163,2.7125506072874495
4153,99,164,1.0
4154,99,165,1.0943396226415094
4155,99,167,1.0
4156,99,168,1.0
4157,99,169,4.01123595505618
4158,99,170,1.0
4159,99,172,1.0
4160,99,173,1.0
4161,99,177,1.0
4162,99,178,1.0
4163,99,180,1.0
4164,99,185,3.1322314049586777
4165,99,187,1.0
4166,99,188,1.0
4167,99,189,1.0
4168,99,191,1.0
4169,99,192,1.0
4170,99,194,1.0
4171,99,195,1.0
4172,99,196,1.0
4173,99,197,1.0
4174,99,199,1.0
4175,99,201,1.0
4176,99,204,1.0
4177,99,208,1.0769230769230769
4178,99,210,1.3142857142857143
4179,99,215,1.0
4180,99,216,1.0
4181,99,219,1.0
4182,99,222,1.1428571428571428
4183,99,223,1.1272727272727272
4184,99,225,1.1818181818181819
4185,99,226,1.0
4186,99,227,1.0
4187,99,228,2.6548672566371683
4188,99,229,6.630996309963099
4189,99,230,1.619047619047619
4190,99,231,1.161764705882353
4191,99,232,2.4299065420560746
4192,99,233,3.2890625
4193,99,234,1.0
4194,99,235,1.8780487804878048
4195,99,236,2.2685185185185186
4196,99,237,1.8366013071895424
4197,99,238,2.285
4198,99,242,1.0714285714285714
4199,99,243,1.09375
4200,99,245,3.574712643678161
4201,99,248,2.7702127659574467
4202,99,250,1.0
4203,99,253,1.0
4204,99,254,1.0
4205,99,255,1.0
4206,99,256,1.0
4207,99,259,1.0
4208,99,260,1.125
4209,99,261,1.2543859649122806
4210,99,262,1.3277310924369747
4211,100,94,1.0
4212,100,176,1.0
4213,100,197,1.0
4214,100,204,1.0
4215,100,215,1.0
4216,100,218,1.0
4217,100,257,1.0
4218,101,9,1.0
4219,101,94,1.0
4220,101,133,1.0
4221,101,159,1.0
4222,101,187,1.0
4223,101,196,1.0
4224,101,197,1.0
4225,101,202,1.0
4226,101,257,1.0
4227,101,259,1.0
4228,105,13,1.0
4229,105,24,1.0
4230,105,35,1.0
4231,105,39,1.0
4232,105,47,1.0
4233,105,53,1.0
4234,105,60,1.0
4235,105,64,1.0
4236,105,86,1.0
4237,105,88,1.0
4238,105,89,1.0
4239,105,96,1.0
4240,105,111,1.0
4241,105,124,1.0
4242,105,137,1.0
4243,105,147,1.0
4244,105,163,1.0
4245,105,177,1.0
4246,105,180,1.0
4247,105,187,1.0
4248,105,188,1.0
4249,105,194,1.0
4250,105,200,1.0
4251,105,224,1.0
4252,105,227,1.0
4253,105,245,1.0
4254,105,260,1.0
4255,106,0,1.2857142857142858
4256,106,3,1.778894472361809
4257,106,6,1.0666666666666667
4258,106,12,1.2916666666666667
4259,106,13,1.0
4260,106,16,1.0
4261,106,23,1.0666666666666667
4262,106,24,1.0
4263,106,27,1.0
4264,106,28,1.0
4265,106,32,1.0731707317073171
4266,106,35,1.0
4267,106,36,1.0
4268,106,39,1.0
4269,106,40,1.1481481481481481
4270,106,41,1.0
4271,106,42,1.1636363636363636
4272,106,44,1.1625
4273,106,47,1.745
4274,106,48,1.1111111111111112
4275,106,49,1.1917808219178083
4276,106,51,1.0
4277,106,52,1.0
4278,106,53,1.0
4279,106,54,1.0
4280,106,55,1.0
4281,106,60,1.0
4282,106,61,1.0
4283,106,64,1.0
4284,106,65,1.0416666666666667
4285,106,67,2.9960629921259843
4286,106,73,1.1
4287,106,74,1.1754385964912282
4288,106,78,7.948148148148148
4289,106,79,1.0769230769230769
4290,106,82,1.0
4291,106,86,1.5
4292,106,87,1.1071428571428572
4293,106,88,1.0
4294,106,89,3.5118110236220472
4295,106,94,1.0
4296,106,96,1.0
4297,106,99,1.7430167597765363
4298,106,105,1.0
4299,106,111,1.1333333333333333
4300,106,112,3.46875
4301,106,113,3.68359375
4302,106,115,1.0833333333333333
4303,106,124,1.3818181818181818
4304,106,126,1.0769230769230769
4305,106,128,1.0
4306,106,131,1.1944444444444444
4307,106,133,1.0
4308,106,134,1.0
4309,106,136,4.5893536121673
4310,106,137,1.2727272727272727
4311,106,139,2.050925925925926
4312,106,140,2.7702127659574467
4313,106,141,1.6037735849056605
4314,106,142,1.2
4315,106,143,2.4764150943396226
4316,106,144,1.125
4317,106,145,1.1428571428571428
4318,106,147,3.2782608695652176
4319,106,150,1.131578947368421
4320,106,151,1.0
4321,106,156,1.0
4322,106,157,1.8489583333333333
4323,106,159,1.0
4324,106,160,2.7148760330578514
4325,106,161,3.5714285714285716
4326,106,162,1.7078651685393258
4327,106,163,3.519230769230769
4328,106,164,1.0
4329,106,165,1.0
4330,106,167,1.0
4331,106,169,8.937269372693727
4332,106,178,1.0
4333,106,180,1.1111111111111112
4334,106,185,4.414448669201521
4335,106,187,1.0
4336,106,188,1.0
4337,106,193,1.0
4338,106,194,1.3333333333333333
4339,106,195,1.0
4340,106,197,1.0
4341,106,199,1.0
4342,106,201,1.0
4343,106,208,1.3411764705882352
4344,106,210,1.9464285714285714
4345,106,211,1.0
4346,106,216,1.0
4347,106,220,1.0
4348,106,222,1.0
4349,106,223,1.9751243781094527
4350,106,224,1.0
4351,106,225,1.0
4352,106,226,1.0
4353,106,227,1.0
4354,106,228,3.4980988593155895
4355,106,229,2.529126213592233
4356,106,230,2.1030927835051547
4357,106,231,1.84472049689441
4358,106,232,3.5752895752895753
4359,106,233,4.6992481203007515
4360,106,235,2.0047169811320753
4361,106,236,2.6596638655462184
4362,106,237,1.2164948453608246
4363,106,238,1.347457627118644
4364,106,242,1.0
4365,106,243,1.0
4366,106,245,2.310344827586207
4367,106,248,4.348484848484849
4368,106,254,1.0625
4369,106,255,1.03125
4370,106,257,1.0
4371,106,259,1.0
4372,106,260,1.0555555555555556
4373,106,261,1.5614035087719298
4374,106,262,1.890547263681592
4375,107,21,1.0
4376,107,25,1.0
4377,107,38,1.0
4378,107,71,1.0
4379,107,78,1.0
4380,107,84,1.0
4381,107,90,1.0
4382,107,116,1.0
4383,107,122,1.0
4384,107,154,1.0
4385,107,180,1.0
4386,107,207,1.0
4387,107,215,1.0
4388,110,25,1.0
4389,110,226,1.0
4390,111,3,1.0
4391,111,6,1.0
4392,111,30,1.0
4393,111,32,1.0
4394,111,35,1.0
4395,111,36,1.0
4396,111,41,1.0
4397,111,44,1.0
4398,111,55,1.0
4399,111,60,1.3333333333333333
4400,111,61,1.0
4401,111,64,1.0
4402,111,65,1.0
4403,111,73,1.0
4404,111,74,1.0
4405,111,78,1.0
