,origin_id,destination_id,flow
2631,78,141,1.391304347826087
2632,78,142,1.1111111111111112
2633,78,143,2.7532467532467533
2634,78,144,1.0
2635,78,145,1.0
2636,78,147,4.428571428571429
2637,78,150,1.0
2638,78,151,1.0
2639,78,156,1.0
2640,78,157,1.967741935483871
2641,78,159,1.0
2642,78,160,1.8360655737704918
2643,78,161,2.3065693430656933
2644,78,162,1.3043478260869565
2645,78,163,2.2913907284768213
2646,78,164,1.0
2647,78,165,1.0
2648,78,167,1.5
2649,78,169,3.562874251497006
2650,78,172,1.0
2651,78,178,1.0
2652,78,180,1.1333333333333333
2653,78,185,2.673469387755102
2654,78,187,1.0
2655,78,188,1.1666666666666667
2656,78,189,1.0
2657,78,194,1.0
2658,78,197,1.0
2659,78,201,1.0
2660,78,208,1.1607142857142858
2661,78,210,2.1549295774647885
2662,78,222,1.0
2663,78,223,1.8248175182481752
2664,78,224,1.0
2665,78,225,1.0
2666,78,228,2.143939393939394
2667,78,229,1.981981981981982
2668,78,230,2.300751879699248
2669,78,231,2.119205298013245
2670,78,232,2.2620689655172415
2671,78,233,3.730337078651685
2672,78,235,1.3291139240506329
2673,78,236,1.5416666666666667
2674,78,237,1.1176470588235294
2675,78,238,1.4102564102564104
2676,78,242,1.0
2677,78,243,1.0
2678,78,245,1.771186440677966
2679,78,246,1.0
2680,78,248,4.522988505747127
2681,78,254,1.0625
2682,78,255,1.2352941176470589
2683,78,259,1.0
2684,78,260,1.2
2685,78,261,1.4
2686,78,262,1.338235294117647
2687,79,6,1.0
2688,79,35,1.0
2689,79,36,1.0
2690,79,44,1.0
2691,79,60,1.0
2692,79,64,1.0
2693,79,71,1.0
2694,79,78,1.0
2695,79,88,1.0
2696,79,96,1.0
2697,79,111,1.0
2698,79,126,1.0
2699,79,131,1.0
2700,79,136,1.0
2701,79,141,1.0
2702,79,143,1.0
2703,79,147,1.0
2704,79,156,1.0
2705,79,159,1.0
2706,79,178,1.0
2707,79,188,1.0
2708,79,197,1.0
2709,79,208,1.0
2710,79,216,1.0
2711,79,222,1.0
2712,79,224,1.0
2713,79,229,1.0
2714,79,230,1.0
2715,79,231,1.0
2716,79,233,1.0
2717,79,245,1.0
2718,79,254,1.0
2719,79,255,1.0
2720,80,17,1.0
2721,80,46,1.0
2722,80,50,1.0
2723,80,73,1.0
2724,80,115,1.0
2725,80,125,1.0
2726,80,140,1.0
2727,80,176,1.0
2728,80,234,1.0
2729,80,253,1.0
2730,81,49,1.0
2731,81,55,1.0
2732,81,56,1.0
2733,81,74,1.0
2734,81,82,1.0
2735,81,89,1.0
2736,81,91,1.0
2737,81,94,1.0
2738,81,97,1.0
2739,81,99,1.0
2740,81,101,1.0
2741,81,106,1.0
2742,81,124,1.0
2743,81,128,1.0833333333333333
2744,81,130,1.0
2745,81,131,1.0
2746,81,133,1.0
2747,81,136,1.0
2748,81,137,1.0
2749,81,140,1.0
2750,81,141,1.0
2751,81,144,1.0
2752,81,156,1.0
2753,81,159,1.0
2754,81,161,1.0
2755,81,163,1.0
2756,81,172,1.0
2757,81,191,1.0
2758,81,192,1.0
2759,81,195,1.0
2760,81,196,1.0
2761,81,215,1.0
2762,81,222,1.0
2763,81,225,1.2
2764,81,230,1.0
2765,81,235,1.0
2766,81,242,1.0
2767,81,245,1.0
2768,81,255,1.0
2769,81,259,1.0
2770,81,262,1.0
2771,82,9,1.0
2772,82,55,1.0
2773,82,91,1.0
2774,82,106,1.0
2775,82,128,1.0
2776,82,131,1.5
2777,82,133,1.0
2778,82,136,1.0
2779,82,137,1.0
2780,82,172,1.0
2781,82,178,1.0
2782,82,192,1.0
2783,82,197,1.0
2784,82,204,1.0
2785,82,207,1.0
2786,82,218,1.0
2787,82,225,1.0
2788,82,246,1.0
2789,82,255,1.0
2790,82,259,1.0
2791,84,9,1.0
2792,84,13,1.0
2793,84,24,1.0
2794,84,34,1.0
2795,84,70,1.0
2796,84,75,1.0
2797,84,90,1.0
2798,84,111,1.0
2799,84,131,1.0
2800,84,164,1.0
2801,84,180,1.0
2802,84,187,1.0
2803,84,188,1.0
2804,84,224,1.0
2805,84,227,1.0
2806,85,116,1.0
2807,85,129,1.0
2808,85,138,1.0
2809,86,0,1.0
2810,86,3,1.5308641975308641
2811,86,6,1.0
2812,86,11,1.2
2813,86,12,1.4857142857142858
2814,86,13,1.0
2815,86,16,1.0
2816,86,23,1.0
2817,86,24,1.0
2818,86,25,1.0
2819,86,26,1.0
2820,86,32,1.1304347826086956
2821,86,35,1.0
2822,86,36,1.0
2823,86,39,1.0
2824,86,40,1.0
2825,86,41,1.0
2826,86,42,1.0
2827,86,44,1.4827586206896552
2828,86,47,1.1333333333333333
2829,86,48,1.0
2830,86,49,1.1
2831,86,51,1.0714285714285714
2832,86,53,1.0
2833,86,55,1.0
2834,86,60,1.0
2835,86,64,1.05
2836,86,65,1.2903225806451613
2837,86,66,1.0
2838,86,67,1.3493975903614457
2839,86,73,1.0303030303030303
2840,86,74,1.2
2841,86,78,2.4900662251655628
2842,86,79,1.0
2843,86,81,1.0
2844,86,87,1.2911392405063291
2845,86,89,1.25
2846,86,96,1.2307692307692308
2847,86,99,1.2195121951219512
2848,86,105,1.0
2849,86,106,1.4842105263157894
2850,86,110,1.0
2851,86,111,1.0
2852,86,112,1.3125
2853,86,113,1.5542168674698795
2854,86,115,1.0
2855,86,122,1.0
2856,86,124,1.1764705882352942
2857,86,131,1.4
2858,86,132,1.0
2859,86,136,1.4047619047619047
2860,86,137,1.0555555555555556
2861,86,139,1.2075471698113207
2862,86,140,1.2456140350877194
2863,86,141,1.1304347826086956
2864,86,142,1.125
2865,86,143,1.6477272727272727
2866,86,144,1.0
2867,86,147,2.2900763358778624
2868,86,150,1.05
2869,86,151,1.0
2870,86,157,1.430232558139535
2871,86,160,1.3857142857142857
2872,86,161,1.5339805825242718
2873,86,162,1.1470588235294117
2874,86,163,1.2876712328767124
2875,86,164,1.0
2876,86,165,1.0
2877,86,167,1.0
2878,86,169,1.4096385542168675
2879,86,180,1.0454545454545454
2880,86,185,1.4098360655737705
2881,86,188,1.0
2882,86,189,1.0
2883,86,192,1.0
2884,86,193,1.0
2885,86,194,1.0
2886,86,201,1.0
2887,86,208,1.263157894736842
2888,86,210,1.5853658536585367
2889,86,216,1.0
2890,86,219,1.0
2891,86,223,1.1875
2892,86,224,1.0
2893,86,227,1.0
2894,86,228,1.4647887323943662
2895,86,229,1.4142857142857144
2896,86,230,2.1973684210526314
2897,86,231,1.728
2898,86,232,1.518987341772152
2899,86,233,1.3854166666666667
2900,86,235,1.103448275862069
2901,86,236,1.1304347826086956
2902,86,237,1.0526315789473684
2903,86,238,1.0526315789473684
2904,86,240,1.0
2905,86,242,1.0
2906,86,245,1.2926829268292683
2907,86,248,1.7959183673469388
2908,86,254,1.0
2909,86,255,1.0
2910,86,256,1.0
2911,86,260,1.4
2912,86,261,1.2857142857142858
2913,86,262,1.3255813953488371
2914,87,0,1.0
2915,87,3,1.2083333333333333
2916,87,6,1.0
2917,87,11,1.3333333333333333
2918,87,12,1.2837837837837838
2919,87,13,1.3333333333333333
2920,87,16,1.0
2921,87,23,1.0
2922,87,24,1.0833333333333333
2923,87,25,1.0
2924,87,32,1.1304347826086956
2925,87,33,1.0
2926,87,38,1.0
2927,87,39,1.0
2928,87,40,1.0
2929,87,41,1.0
2930,87,42,1.0
2931,87,44,1.2790697674418605
2932,87,47,1.150943396226415
2933,87,48,1.0
2934,87,49,1.0666666666666667
2935,87,50,1.0
2936,87,51,1.0
2937,87,54,1.0
2938,87,60,1.0
2939,87,64,1.0
2940,87,65,1.0
2941,87,67,1.2222222222222223
2942,87,69,1.0
2943,87,70,1.0
2944,87,73,1.5
2945,87,74,1.0
2946,87,78,1.5280898876404494
2947,87,79,1.0
2948,87,81,1.0
2949,87,86,1.3975903614457832
2950,87,88,1.0
2951,87,89,1.03125
2952,87,96,1.25
2953,87,99,1.15625
2954,87,105,1.5
2955,87,106,1.1296296296296295
2956,87,107,1.0
2957,87,111,1.0
2958,87,112,1.3333333333333333
2959,87,113,1.2826086956521738
2960,87,115,1.0
2961,87,124,1.2647058823529411
2962,87,131,1.0
2963,87,136,1.121212121212121
2964,87,137,1.0833333333333333
2965,87,139,1.25
2966,87,140,1.2325581395348837
2967,87,141,1.0833333333333333
2968,87,142,1.0833333333333333
2969,87,143,1.2653061224489797
2970,87,144,1.2
2971,87,147,1.4252873563218391
2972,87,150,1.0
2973,87,151,1.0
2974,87,156,1.0
2975,87,157,1.3870967741935485
2976,87,160,1.2758620689655173
2977,87,161,1.5176470588235293
2978,87,162,1.1111111111111112
2979,87,163,1.25
2980,87,165,1.0
2981,87,167,1.0
2982,87,169,1.2765957446808511
2983,87,177,1.0
2984,87,180,1.0
2985,87,181,1.0
2986,87,185,1.150943396226415
2987,87,187,1.0
2988,87,188,1.0
2989,87,194,1.0
2990,87,199,1.0
2991,87,208,1.2096774193548387
2992,87,210,1.135135135135135
2993,87,212,1.0
2994,87,216,1.0
2995,87,223,1.1111111111111112
2996,87,224,1.0
2997,87,226,1.0
2998,87,228,1.3793103448275863
2999,87,229,1.2266666666666666
3000,87,230,1.7244897959183674
3001,87,231,1.36
3002,87,232,1.3559322033898304
3003,87,233,1.18
3004,87,235,1.0
3005,87,236,1.2121212121212122
3006,87,237,1.0
3007,87,238,1.2777777777777777
3008,87,242,1.0
3009,87,244,1.0
3010,87,245,1.2769230769230768
3011,87,248,1.3214285714285714
3012,87,254,1.1111111111111112
3013,87,255,1.0
3014,87,256,1.0
3015,87,259,1.0
3016,87,260,1.3703703703703705
3017,87,261,1.08
3018,87,262,1.1666666666666667
3019,88,10,1.0
3020,88,13,1.0
3021,88,25,1.0
3022,88,28,1.0
3023,88,34,1.0
3024,88,38,1.0
3025,88,39,1.0
3026,88,44,1.0
3027,88,48,1.0
3028,88,60,1.0
3029,88,62,1.0
3030,88,66,1.0
3031,88,70,1.0
3032,88,71,1.3333333333333333
3033,88,75,1.0
3034,88,76,1.0
3035,88,78,1.0
3036,88,84,1.0
3037,88,90,1.0
3038,88,96,1.0
3039,88,106,1.0
3040,88,112,1.0
3041,88,116,1.0
3042,88,136,1.0
3043,88,137,1.0
3044,88,148,1.0
3045,88,154,1.0
3046,88,164,1.0
3047,88,178,1.0
3048,88,180,1.0
3049,88,187,1.25
3050,88,188,1.0
3051,88,209,1.0
3052,88,224,1.0
3053,88,226,1.0
3054,88,227,1.0
3055,88,230,1.0
3056,88,256,1.0
3057,89,0,1.0714285714285714
3058,89,3,1.4
3059,89,6,1.0
3060,89,11,1.0
3061,89,12,1.45
3062,89,13,1.0
3063,89,16,1.0
3064,89,21,1.0
3065,89,23,1.0
3066,89,24,1.5
3067,89,25,1.0
3068,89,32,1.0
3069,89,36,1.0
3070,89,39,1.0
3071,89,40,1.0
3072,89,41,1.0
3073,89,42,1.1176470588235294
3074,89,44,1.1388888888888888
3075,89,47,3.244047619047619
3076,89,48,1.0
3077,89,49,1.8225806451612903
3078,89,51,1.0
3079,89,60,1.0
3080,89,64,1.1428571428571428
3081,89,65,1.1666666666666667
3082,89,67,6.718232044198895
3083,89,69,1.0
3084,89,73,1.1818181818181819
3085,89,74,1.0
3086,89,78,3.5481927710843375
3087,89,79,1.2
3088,89,81,1.0
3089,89,86,1.2241379310344827
3090,89,87,1.0555555555555556
3091,89,96,1.0
3092,89,99,2.433333333333333
3093,89,106,3.9273743016759775
3094,89,111,1.0
3095,89,112,3.4825581395348837
3096,89,113,2.554838709677419
3097,89,115,1.0
3098,89,124,1.8240740740740742
3099,89,126,1.0
3100,89,131,1.1666666666666667
3101,89,133,1.0
3102,89,136,1.8235294117647058
3103,89,137,1.088235294117647
3104,89,139,1.1590909090909092
3105,89,140,1.4166666666666667
3106,89,141,1.6982758620689655
3107,89,142,1.5666666666666667
3108,89,143,1.7416666666666667
3109,89,144,1.1428571428571428
3110,89,145,1.0
3111,89,147,1.6396396396396395
3112,89,150,1.173913043478261
3113,89,151,1.0
3114,89,156,1.0
3115,89,157,3.6783625730994154
3116,89,159,1.0
3117,89,160,2.3421052631578947
3118,89,161,1.4519230769230769
3119,89,162,1.6742424242424243
3120,89,163,3.174698795180723
3121,89,165,1.1666666666666667
3122,89,167,1.0
3123,89,169,3.5085714285714285
3124,89,178,1.0
3125,89,180,1.0
3126,89,185,4.849162011173185
3127,89,188,1.0
3128,89,197,1.0
3129,89,201,1.0
3130,89,208,1.0952380952380953
3131,89,210,1.9682539682539681
3132,89,216,1.0
3133,89,220,1.0
3134,89,222,1.0
3135,89,223,1.35
3136,89,225,1.0
3137,89,227,1.0
3138,89,228,1.4901960784313726
3139,89,229,3.0555555555555554
3140,89,230,2.526315789473684
3141,89,231,1.175
3142,89,232,1.5319148936170213
3143,89,233,4.637931034482759
3144,89,235,1.4105263157894736
3145,89,236,1.5480769230769231
3146,89,237,1.3055555555555556
3147,89,238,1.613861386138614
3148,89,242,1.0
3149,89,243,1.0
3150,89,245,5.646067415730337
3151,89,248,8.071428571428571
3152,89,249,1.0
3153,89,254,1.0
3154,89,255,1.0
3155,89,259,1.0
3156,89,260,1.1
3157,89,261,1.1590909090909092
3158,89,262,1.1132075471698113
3159,90,25,1.0
3160,90,38,1.0
3161,90,53,1.0
3162,90,70,1.0
3163,90,71,1.0
3164,90,75,1.0
3165,90,84,1.0
3166,90,88,1.0
3167,90,96,1.0
3168,90,122,1.0
3169,90,148,1.0
3170,90,154,1.0
3171,90,187,1.0
3172,90,209,1.0
3173,91,9,1.0
3174,91,31,1.0
3175,91,52,1.0
3176,91,55,1.0
3177,91,69,1.0
3178,91,80,1.0
3179,91,81,1.0
3180,91,120,1.0
3181,91,129,1.0
3182,91,137,1.0
3183,91,170,1.0
3184,91,196,1.0
3185,91,215,1.0
3186,91,222,1.0
3187,91,251,1.0
3188,92,6,1.0
3189,92,24,1.0
3190,92,34,1.0
3191,92,41,1.0
3192,92,42,1.0
3193,92,47,1.0
3194,92,52,1.0
3195,92,60,1.0
3196,92,67,1.0
3197,92,73,1.0
3198,92,74,1.0
3199,92,75,1.0
3200,92,86,1.0
3201,92,89,1.0
3202,92,131,1.0
3203,92,133,1.0
3204,92,134,1.0
3205,92,137,1.0
3206,92,142,1.0
3207,92,144,2.0
3208,92,156,1.0
3209,92,159,1.0
3210,92,169,1.0
3211,92,196,1.5
3212,92,202,1.0
3213,92,208,1.0
3214,92,215,2.0
3215,92,222,1.0
3216,92,225,1.0
3217,92,229,1.0
3218,92,232,1.0
3219,92,247,1.0
3220,92,257,1.0
3221,92,261,1.0
3222,93,31,1.0
3223,93,40,1.0
3224,93,41,1.0
3225,93,46,1.0
3226,93,49,1.0
3227,93,126,1.0
3228,93,165,1.0
3229,93,212,1.0
3230,93,247,1.0
3231,93,249,1.0
3232,94,6,1.0
3233,94,15,1.0
3234,94,27,1.1428571428571428
3235,94,35,1.0
3236,94,49,1.0
3237,94,52,1.0
3238,94,55,1.0
3239,94,60,1.0
3240,94,62,1.0
3241,94,78,1.0
3242,94,91,1.0
3243,94,99,1.0
3244,94,101,1.0
3245,94,120,1.0
3246,94,128,1.0
3247,94,129,1.0
3248,94,130,1.0
3249,94,131,1.1428571428571428
3250,94,133,1.1428571428571428
3251,94,134,1.0
3252,94,137,1.0
3253,94,145,1.0
3254,94,149,1.0
3255,94,156,1.0
3256,94,159,1.0
3257,94,172,1.0
3258,94,177,1.0
3259,94,185,1.0
3260,94,191,1.0
3261,94,192,1.0
3262,94,195,1.0
3263,94,196,1.0
3264,94,214,1.0
3265,94,217,1.0
3266,94,218,1.0
3267,94,219,1.0
3268,94,222,1.0
3269,94,224,1.0
3270,94,225,1.0
3271,94,228,1.0
3272,94,238,1.0
3273,94,259,1.0
3274,95,29,1.0
3275,95,159,1.0
3276,95,178,1.0
3277,96,3,1.0
3278,96,12,1.0
3279,96,13,1.0
3280,96,16,1.3333333333333333
3281,96,21,1.0
3282,96,24,1.0
3283,96,25,1.0
3284,96,32,1.1
3285,96,34,1.0
3286,96,35,1.0
3287,96,36,1.0
3288,96,39,1.0
3289,96,41,1.0
3290,96,44,1.5
3291,96,47,1.0
3292,96,48,1.2
3293,96,49,1.0
3294,96,51,1.0
3295,96,53,1.0
3296,96,60,1.0
3297,96,61,1.0
3298,96,62,1.0
3299,96,64,1.125
3300,96,65,1.2142857142857142
3301,96,67,1.0
3302,96,75,1.0
3303,96,78,1.0
3304,96,79,1.0
3305,96,86,1.0
3306,96,88,1.0
3307,96,99,1.0
3308,96,105,1.0
3309,96,106,1.0
3310,96,111,1.0
3311,96,113,1.0
3312,96,124,1.0
3313,96,129,1.0
3314,96,132,1.0
3315,96,136,1.0
3316,96,137,1.5
3317,96,143,1.0
3318,96,144,1.0
3319,96,147,1.1111111111111112
3320,96,154,1.0
3321,96,156,1.0
3322,96,157,1.0
3323,96,160,1.0
3324,96,161,1.0
3325,96,163,1.0
3326,96,169,1.0
3327,96,176,1.0
3328,96,180,1.0
3329,96,187,1.0
3330,96,188,1.0
3331,96,189,1.0
3332,96,194,1.0
3333,96,208,1.0
3334,96,210,1.0
3335,96,216,2.0
3336,96,222,1.0
3337,96,223,1.0
3338,96,224,1.5
3339,96,225,1.0
3340,96,227,1.0
3341,96,228,1.0
3342,96,229,1.0
3343,96,230,1.0
3344,96,231,1.0
3345,96,232,1.0
3346,96,233,1.25
3347,96,237,1.0
3348,96,245,1.0
3349,96,248,1.0
3350,96,254,1.25
3351,96,255,1.0
3352,96,256,1.0
3353,96,260,1.0
3354,97,6,1.0
3355,97,55,2.0
3356,97,76,1.0
3357,97,94,1.0
3358,97,170,1.0
3359,97,196,1.0
3360,97,243,1.0
3361,99,0,1.0454545454545454
3362,99,3,1.1219512195121952
3363,99,6,1.0
3364,99,9,1.0
3365,99,11,1.0
3366,99,12,1.2040816326530612
3367,99,13,1.0
3368,99,16,1.0
3369,99,19,1.0
3370,99,22,1.0
3371,99,23,1.0555555555555556
3372,99,32,1.0
3373,99,36,1.0
3374,99,39,1.0
3375,99,40,1.3333333333333333
3376,99,41,1.25
3377,99,42,1.3222222222222222
3378,99,44,1.0952380952380953
3379,99,47,4.190751445086705
3380,99,48,1.0
3381,99,49,2.288732394366197
3382,99,51,1.0
3383,99,53,1.0
3384,99,55,1.0
3385,99,60,1.0
3386,99,64,1.0
3387,99,65,1.0
3388,99,67,3.5828571428571427
3389,99,69,1.0
3390,99,73,1.105263157894737
3391,99,74,1.1219512195121952
3392,99,78,1.9416666666666667
3393,99,79,1.0
3394,99,86,1.3
3395,99,87,1.1538461538461537
3396,99,89,3.312883435582822
3397,99,94,1.0
3398,99,96,1.5
3399,99,106,2.1710526315789473
3400,99,111,1.0
3401,99,112,1.8412698412698412
3402,99,113,1.3982300884955752
3403,99,115,1.0
3404,99,118,1.0
3405,99,122,1.0
3406,99,124,1.2586206896551724
3407,99,126,1.0
3408,99,128,1.0
3409,99,131,1.125
3410,99,136,1.768
3411,99,137,1.3448275862068966
3412,99,139,1.2758620689655173
3413,99,140,1.7737226277372262
3414,99,141,2.6582278481012658
3415,99,142,2.015151515151515
3416,99,143,1.4886363636363635
3417,99,144,1.1
3418,99,145,1.0
3419,99,147,1.2647058823529411
3420,99,150,1.280701754385965
3421,99,151,1.0
3422,99,157,1.823008849557522
3423,99,158,1.0
3424,99,160,5.17877094972067
3425,99,161,2.8650306748466257
3426,99,162,4.034285714285715
3427,99,163,2.817073170731707
3428,99,164,1.0
3429,99,165,1.054054054054054
3430,99,167,1.0
3431,99,168,1.0
3432,99,169,4.337078651685394
3433,99,170,1.0
3434,99,172,1.0
3435,99,173,1.0
3436,99,177,1.0
3437,99,178,1.0
3438,99,180,1.0
3439,99,185,3.2160493827160495
3440,99,187,1.0
3441,99,188,1.0
3442,99,189,1.0
3443,99,192,1.0
3444,99,194,1.0
3445,99,195,1.0
3446,99,196,1.0
3447,99,197,1.0
3448,99,199,1.0
3449,99,201,1.0
3450,99,208,1.0952380952380953
3451,99,210,1.3557692307692308
3452,99,215,1.0
3453,99,216,1.0
3454,99,219,1.0
3455,99,222,1.0
3456,99,223,1.121212121212121
3457,99,225,1.2857142857142858
3458,99,226,1.0
3459,99,228,2.6258064516129034
3460,99,229,6.846153846153846
3461,99,230,1.7128712871287128
3462,99,231,1.1590909090909092
3463,99,232,2.3783783783783785
3464,99,233,3.566473988439306
3465,99,234,1.0
3466,99,235,1.8
3467,99,236,2.38
3468,99,237,1.7894736842105263
3469,99,238,2.3203125
3470,99,242,1.0
3471,99,243,1.1111111111111112
3472,99,245,3.7386363636363638
3473,99,248,2.9182389937106916
3474,99,250,1.0
3475,99,254,1.0
3476,99,255,1.0
3477,99,256,1.0
3478,99,259,1.0
3479,99,260,1.1333333333333333
3480,99,261,1.1818181818181819
3481,99,262,1.3529411764705883
3482,100,94,1.0
3483,100,176,1.0
3484,100,197,1.0
3485,100,218,1.0
3486,100,257,1.0
3487,101,9,1.0
3488,101,94,1.0
3489,101,133,1.0
3490,101,187,1.0
3491,101,196,1.0
3492,101,259,1.0
3493,105,13,1.0
3494,105,24,1.0
3495,105,35,1.0
3496,105,39,1.0
3497,105,47,1.0
3498,105,64,1.0
3499,105,86,1.0
3500,105,88,1.0
3501,105,89,1.0
3502,105,96,1.0
3503,105,124,1.0
3504,105,137,1.0
3505,105,147,1.0
3506,105,163,1.0
3507,105,177,1.0
3508,105,180,1.0
3509,105,187,1.0
3510,105,188,1.0
3511,105,194,1.0
3512,105,224,1.0
3513,105,227,1.0
3514,105,245,1.0
3515,105,260,1.0
3516,106,0,1.3333333333333333
3517,106,3,1.751937984496124
3518,106,6,1.1333333333333333
3519,106,12,1.3333333333333333
3520,106,13,1.0
3521,106,16,1.0
3522,106,23,1.0
3523,106,24,1.0
3524,106,28,1.0
3525,106,32,1.0869565217391304
3526,106,35,1.0
3527,106,36,1.0
3528,106,39,1.0
3529,106,40,1.0714285714285714
3530,106,41,1.0
3531,106,42,1.146341463414634
3532,106,44,1.14
3533,106,47,1.7131782945736433
3534,106,48,1.2
3535,106,49,1.1162790697674418
3536,106,51,1.0
3537,106,53,1.0
3538,106,54,1.0
3539,106,55,1.0
3540,106,60,1.0
3541,106,61,1.0
3542,106,64,1.0
3543,106,65,1.0555555555555556
3544,106,67,2.847058823529412
3545,106,73,1.0666666666666667
3546,106,74,1.0909090909090908
3547,106,78,7.128491620111732
3548,106,79,1.125
3549,106,82,1.0
3550,106,86,1.5512820512820513
3551,106,87,1.0
3552,106,89,3.4345238095238093
3553,106,94,1.0
3554,106,96,1.0
3555,106,99,1.71900826446281
3556,106,105,1.0
3557,106,111,1.0769230769230769
3558,106,112,3.4195402298850577
3559,106,113,3.4176470588235293
3560,106,115,1.0
3561,106,124,1.3333333333333333
3562,106,126,1.1111111111111112
3563,106,128,1.0
3564,106,131,1.2083333333333333
3565,106,133,1.0
3566,106,136,4.785310734463277
3567,106,137,1.2884615384615385
3568,106,139,2.0347222222222223
3569,106,140,2.6308724832214767
3570,106,141,1.53
3571,106,142,1.125
3572,106,143,2.234042553191489
3573,106,144,1.105263157894737
3574,106,145,1.2
3575,106,147,2.986666666666667
3576,106,150,1.1153846153846154
3577,106,151,1.0
3578,106,157,1.7983870967741935
3579,106,159,1.0
3580,106,160,2.7696969696969695
3581,106,161,3.6271186440677967
3582,106,162,1.6209677419354838
3583,106,163,3.5344827586206895
3584,106,164,1.0
3585,106,165,1.0
3586,106,167,1.0
3587,106,169,9.594444444444445
3588,106,178,1.0
3589,106,180,1.1111111111111112
3590,106,185,4.646067415730337
3591,106,187,1.0
3592,106,188,1.0
3593,106,193,1.0
3594,106,194,1.3333333333333333
3595,106,195,1.0
3596,106,197,1.0
3597,106,201,1.0
3598,106,208,1.392156862745098
3599,106,210,1.798165137614679
3600,106,211,1.0
3601,106,216,1.0
3602,106,220,1.0
3603,106,222,1.0
3604,106,223,1.9015151515151516
3605,106,224,1.0
3606,106,225,1.0
3607,106,226,1.0
3608,106,227,1.0
3609,106,228,3.5819209039548023
3610,106,229,2.466666666666667
3611,106,230,1.9765625
3612,106,231,1.8584905660377358
3613,106,232,3.5
3614,106,233,4.794444444444444
3615,106,235,1.9142857142857144
3616,106,236,2.6226415094339623
3617,106,237,1.2131147540983607
3618,106,238,1.2857142857142858
3619,106,242,1.0
3620,106,243,1.0
3621,106,245,2.2302158273381294
3622,106,248,4.119318181818182
3623,106,254,1.125
3624,106,255,1.0526315789473684
3625,106,257,1.0
3626,106,259,1.0
3627,106,260,1.0571428571428572
3628,106,261,1.4660194174757282
3629,106,262,1.7364341085271318
3630,107,25,1.0
3631,107,71,1.0
3632,107,90,1.0
3633,107,122,1.0
3634,107,180,1.0
3635,110,25,1.0
3636,111,3,1.0
3637,111,6,1.0
3638,111,32,1.0
3639,111,36,1.0
3640,111,60,1.0
3641,111,64,1.0
3642,111,73,1.0
3643,111,74,1.0
3644,111,78,1.0
3645,111,79,1.125
3646,111,81,1.0
3647,111,84,1.0
3648,111,92,1.0
3649,111,96,1.0
3650,111,106,1.0
3651,111,112,1.0
3652,111,113,1.0
3653,111,128,1.0
3654,111,131,1.0
3655,111,133,1.0
3656,111,137,1.0
3657,111,143,1.0
3658,111,144,1.0
3659,111,147,1.5
3660,111,159,1.0
3661,111,160,1.0
3662,111,163,1.0
3663,111,165,1.0
3664,111,169,1.0
3665,111,178,1.0
3666,111,180,1.0
3667,111,185,1.0
3668,111,187,1.0
3669,111,197,1.0
3670,111,201,1.0
3671,111,216,1.0
3672,111,224,1.0
3673,111,225,1.0
3674,111,233,1.0
3675,111,238,1.0
3676,111,254,1.0
3677,111,255,1.0
3678,111,259,1.0
3679,111,262,1.0
3680,112,0,1.0
3681,112,3,1.9635036496350364
3682,112,6,1.0
3683,112,11,1.0
3684,112,12,1.4230769230769231
3685,112,16,1.0
3686,112,23,1.2
3687,112,24,1.0
3688,112,32,1.15
3689,112,35,1.0
3690,112,39,1.2
3691,112,40,1.1428571428571428
3692,112,41,1.0
3693,112,42,1.0689655172413792
3694,112,44,1.2857142857142858
3695,112,47,1.4622641509433962
3696,112,48,1.0
3697,112,49,1.2203389830508475
3698,112,51,1.0
3699,112,53,1.0
3700,112,64,1.0
3701,112,65,1.0
3702,112,67,3.1920903954802258
3703,112,73,1.0
3704,112,74,1.0714285714285714
3705,112,78,6.383333333333334
3706,112,79,1.0
3707,112,84,1.0
3708,112,86,1.3375
3709,112,87,1.1153846153846154
3710,112,89,3.38728323699422
3711,112,94,1.0
3712,112,96,1.0714285714285714
3713,112,99,1.4862385321100917
3714,112,105,1.0
3715,112,106,4.00561797752809
3716,112,111,1.0
3717,112,113,3.745664739884393
3718,112,115,1.0
3719,112,119,1.0
3720,112,124,1.5446428571428572
3721,112,126,1.0
3722,112,131,1.0
3723,112,132,1.0
3724,112,136,1.7301587301587302
3725,112,137,1.0833333333333333
3726,112,139,1.1372549019607843
3727,112,140,1.267605633802817
3728,112,141,1.4457831325301205
3729,112,142,1.2407407407407407
3730,112,143,3.1481481481481484
3731,112,144,1.1
3732,112,147,2.6097560975609757
3733,112,150,1.0
3734,112,151,1.0
3735,112,157,2.710059171597633
3736,112,159,1.0
3737,112,160,2.037593984962406
3738,112,161,1.595959595959596
3739,112,162,1.5064935064935066
3740,112,163,2.5838509316770186
3741,112,165,1.0833333333333333
3742,112,167,1.0
3743,112,169,3.142857142857143
3744,112,178,1.0
3745,112,180,1.0
3746,112,185,3.035502958579882
3747,112,188,1.0
3748,112,189,1.0
3749,112,192,1.0
3750,112,194,1.0
3751,112,197,1.0
3752,112,201,1.0
3753,112,208,1.2291666666666667
3754,112,210,3.125
3755,112,219,1.0
3756,112,223,1.4
3757,112,225,1.0
3758,112,226,1.0
3759,112,227,1.0
3760,112,228,1.3663366336633664
