,origin_id,destination_id,flow
2639,67,134,1.0
2640,67,136,1.4625850340136055
2641,67,137,1.4955752212389382
2642,67,139,1.3473684210526315
2643,67,140,1.263157894736842
2644,67,141,2.0049019607843137
2645,67,142,1.5488721804511278
2646,67,143,1.4509803921568627
2647,67,144,1.0
2648,67,147,1.3035714285714286
2649,67,148,1.0
2650,67,150,1.1764705882352942
2651,67,151,1.0666666666666667
2652,67,152,1.0
2653,67,156,1.0
2654,67,157,2.5851528384279474
2655,67,158,1.0
2656,67,160,4.4653846153846155
2657,67,161,2.2432432432432434
2658,67,162,2.7447698744769875
2659,67,163,2.8215767634854774
2660,67,165,1.1451612903225807
2661,67,167,1.0
2662,67,168,1.0
2663,67,169,3.1686746987951806
2664,67,170,1.0
2665,67,173,1.0
2666,67,178,1.0
2667,67,180,1.0
2668,67,181,1.0
2669,67,185,2.669491525423729
2670,67,188,1.0
2671,67,192,1.0
2672,67,193,1.0
2673,67,194,1.2
2674,67,197,1.0
2675,67,201,1.0
2676,67,207,1.0
2677,67,208,1.1176470588235294
2678,67,210,1.8709677419354838
2679,67,219,1.0
2680,67,222,1.0
2681,67,223,1.0909090909090908
2682,67,224,1.0
2683,67,225,1.1111111111111112
2684,67,227,1.0
2685,67,228,1.2935779816513762
2686,67,229,4.555133079847908
2687,67,230,2.3793103448275863
2688,67,231,1.54
2689,67,232,1.845679012345679
2690,67,233,4.749063670411985
2691,67,234,1.0
2692,67,235,1.4569536423841059
2693,67,236,1.9743589743589745
2694,67,237,1.3529411764705883
2695,67,238,1.8827586206896552
2696,67,241,1.0
2697,67,242,1.0
2698,67,243,1.125
2699,67,245,6.6162361623616235
2700,67,246,1.0
2701,67,248,2.954356846473029
2702,67,254,1.1176470588235294
2703,67,255,1.0
2704,67,256,1.0
2705,67,257,1.0
2706,67,259,1.0
2707,67,260,1.3968253968253967
2708,67,261,1.0666666666666667
2709,67,262,1.1746031746031746
2710,68,6,1.0
2711,68,12,1.0
2712,68,30,1.0
2713,68,31,1.0
2714,68,40,1.0
2715,68,41,1.0
2716,68,49,1.0
2717,68,50,1.0
2718,68,55,1.0
2719,68,59,1.0
2720,68,60,1.0
2721,68,73,1.0
2722,68,74,1.0
2723,68,75,1.0
2724,68,78,1.0
2725,68,80,1.0
2726,68,94,1.0
2727,68,112,1.0
2728,68,115,1.0
2729,68,118,1.0
2730,68,120,1.0
2731,68,135,1.0
2732,68,136,2.0
2733,68,137,1.0
2734,68,139,1.0
2735,68,140,1.0
2736,68,141,1.0
2737,68,142,1.0
2738,68,150,1.0
2739,68,151,1.0
2740,68,152,1.0
2741,68,158,1.0
2742,68,161,1.0
2743,68,162,1.0
2744,68,163,1.0
2745,68,165,1.0
2746,68,166,1.0
2747,68,167,1.0
2748,68,168,1.0
2749,68,169,1.0
2750,68,173,1.0
2751,68,178,1.0
2752,68,182,1.0
2753,68,194,1.0
2754,68,207,1.0
2755,68,211,1.0
2756,68,215,1.0
2757,68,232,1.0
2758,68,234,1.0
2759,68,235,1.0
2760,68,236,1.0
2761,68,237,1.0
2762,68,238,1.0
2763,68,240,1.0
2764,68,243,1.0
2765,68,245,1.0
2766,68,246,1.0
2767,68,247,1.0
2768,68,257,1.0
2769,68,259,1.0
2770,68,261,1.0
2771,68,262,1.0
2772,69,0,1.0
2773,69,2,1.0
2774,69,3,1.0
2775,69,6,1.1666666666666667
2776,69,8,1.0
2777,69,9,1.0
2778,69,12,1.0
2779,69,13,1.0
2780,69,14,1.0
2781,69,15,1.0
2782,69,16,1.0
2783,69,18,1.0
2784,69,19,1.0
2785,69,23,1.0
2786,69,24,1.0
2787,69,25,1.0
2788,69,27,1.0
2789,69,28,1.0
2790,69,32,1.0
2791,69,34,1.0
2792,69,35,1.0
2793,69,36,1.0
2794,69,37,1.0
2795,69,38,1.0
2796,69,39,1.0
2797,69,40,1.0
2798,69,41,1.0
2799,69,42,1.05
2800,69,44,1.0
2801,69,45,1.0
2802,69,47,1.096774193548387
2803,69,48,1.0
2804,69,49,1.0
2805,69,50,1.0
2806,69,52,1.0
2807,69,53,1.0
2808,69,54,1.0
2809,69,55,1.3333333333333333
2810,69,59,1.0
2811,69,60,1.0
2812,69,61,1.0
2813,69,62,1.0
2814,69,64,1.0
2815,69,65,1.0
2816,69,66,1.0
2817,69,67,1.125
2818,69,68,1.0
2819,69,70,1.0
2820,69,72,1.0
2821,69,73,1.05
2822,69,74,1.0
2823,69,75,1.0
2824,69,77,1.0
2825,69,78,1.0555555555555556
2826,69,79,1.0
2827,69,81,1.0
2828,69,82,1.0
2829,69,86,1.1176470588235294
2830,69,87,1.0
2831,69,88,1.0
2832,69,89,1.0384615384615385
2833,69,91,1.0344827586206897
2834,69,92,1.0
2835,69,94,1.0555555555555556
2836,69,96,1.0
2837,69,97,1.0
2838,69,99,1.1578947368421053
2839,69,100,1.0
2840,69,101,1.0
2841,69,105,1.0
2842,69,106,1.1818181818181819
2843,69,107,1.0
2844,69,111,1.0
2845,69,112,1.1333333333333333
2846,69,113,1.0
2847,69,115,1.1666666666666667
2848,69,118,1.0
2849,69,120,1.0
2850,69,122,1.0
2851,69,123,1.0
2852,69,124,1.0
2853,69,125,1.0
2854,69,126,1.0
2855,69,127,1.0
2856,69,128,1.0909090909090908
2857,69,129,1.0
2858,69,130,1.3333333333333333
2859,69,131,1.0208333333333333
2860,69,133,1.0
2861,69,134,1.0
2862,69,135,1.0
2863,69,136,1.0
2864,69,137,1.3880597014925373
2865,69,138,1.0
2866,69,139,1.0
2867,69,140,1.0833333333333333
2868,69,141,1.0
2869,69,142,1.0
2870,69,143,1.0
2871,69,144,1.2
2872,69,145,1.0
2873,69,146,1.0
2874,69,147,1.0952380952380953
2875,69,148,1.0
2876,69,150,1.0
2877,69,151,1.0
2878,69,156,1.0
2879,69,157,1.0
2880,69,158,1.0
2881,69,159,1.0
2882,69,160,1.4318181818181819
2883,69,161,1.2727272727272727
2884,69,162,1.11864406779661
2885,69,163,1.2625
2886,69,165,1.0
2887,69,167,1.0
2888,69,168,1.0
2889,69,169,1.1408450704225352
2890,69,170,1.0
2891,69,172,1.25
2892,69,173,1.0
2893,69,176,1.3333333333333333
2894,69,177,1.0
2895,69,178,1.0
2896,69,180,1.0
2897,69,184,1.0
2898,69,185,1.096774193548387
2899,69,187,1.0
2900,69,188,1.0
2901,69,190,1.0
2902,69,191,1.0
2903,69,192,1.0
2904,69,193,1.0
2905,69,194,1.0
2906,69,195,1.0
2907,69,196,1.0
2908,69,197,1.0
2909,69,201,1.0
2910,69,204,1.0
2911,69,206,1.0
2912,69,207,1.0
2913,69,208,1.0
2914,69,209,1.0
2915,69,210,1.0833333333333333
2916,69,211,1.0
2917,69,214,1.0
2918,69,215,1.0
2919,69,216,1.0
2920,69,217,1.0
2921,69,219,1.0
2922,69,222,1.0869565217391304
2923,69,223,1.0
2924,69,224,1.0
2925,69,225,1.0
2926,69,227,1.0
2927,69,228,1.0930232558139534
2928,69,229,1.5145631067961165
2929,69,230,1.05
2930,69,231,1.1
2931,69,232,1.1607142857142858
2932,69,233,1.0909090909090908
2933,69,235,1.1578947368421053
2934,69,236,1.0454545454545454
2935,69,237,1.0416666666666667
2936,69,238,1.0344827586206897
2937,69,240,1.0
2938,69,241,1.0
2939,69,242,1.0
2940,69,243,1.0
2941,69,245,1.037037037037037
2942,69,246,1.0
2943,69,248,1.0
2944,69,249,1.0
2945,69,251,1.0
2946,69,252,1.0
2947,69,253,1.0
2948,69,254,1.0625
2949,69,255,1.0625
2950,69,256,1.0
2951,69,258,1.0
2952,69,259,1.0
2953,69,260,1.0555555555555556
2954,69,261,1.0769230769230769
2955,69,262,1.12
2956,70,9,1.0
2957,70,10,1.0
2958,70,16,1.0
2959,70,24,1.0
2960,70,25,1.0
2961,70,34,1.0
2962,70,36,1.0
2963,70,38,1.0526315789473684
2964,70,48,1.0
2965,70,54,1.0
2966,70,60,1.1428571428571428
2967,70,61,1.25
2968,70,66,1.0
2969,70,71,1.0
2970,70,75,1.0
2971,70,84,1.0
2972,70,88,1.0
2973,70,90,1.0
2974,70,96,1.0
2975,70,120,1.0
2976,70,122,1.0
2977,70,131,1.0
2978,70,148,1.0
2979,70,154,1.0
2980,70,161,1.0
2981,70,164,1.0
2982,70,176,1.0
2983,70,177,1.0
2984,70,179,1.0
2985,70,180,1.0
2986,70,187,1.0
2987,70,196,1.0
2988,70,209,1.0
2989,70,215,1.0
2990,70,221,1.0
2991,70,224,1.0
2992,70,227,1.0
2993,70,228,1.0
2994,70,230,1.0
2995,70,257,1.0
2996,70,260,1.0
2997,71,13,1.0
2998,71,16,1.0
2999,71,20,1.0
3000,71,24,1.0
3001,71,25,1.0
3002,71,32,1.0
3003,71,34,1.0555555555555556
3004,71,36,1.0
3005,71,38,1.1666666666666667
3006,71,48,1.0
3007,71,51,1.0
3008,71,52,1.0
3009,71,54,1.0
3010,71,60,1.0
3011,71,61,1.0
3012,71,64,1.0
3013,71,67,1.0
3014,71,70,1.0
3015,71,75,1.0
3016,71,76,1.0
3017,71,84,1.0
3018,71,85,1.0
3019,71,88,1.0
3020,71,90,1.0
3021,71,96,1.0
3022,71,121,1.0
3023,71,127,1.0
3024,71,129,1.0
3025,71,131,1.0
3026,71,136,1.0
3027,71,154,1.0
3028,71,164,1.0
3029,71,180,1.0
3030,71,187,1.0909090909090908
3031,71,188,1.0
3032,71,190,1.0
3033,71,215,1.0
3034,71,218,1.0
3035,71,221,1.0
3036,71,224,1.0
3037,71,228,1.0
3038,71,254,1.0
3039,72,8,1.0
3040,72,15,1.0
3041,72,191,1.0
3042,72,225,1.0
3043,72,257,1.0
3044,73,3,1.0
3045,73,6,1.1428571428571428
3046,73,12,1.0
3047,73,17,1.0
3048,73,19,1.0
3049,73,23,1.0454545454545454
3050,73,40,1.4592592592592593
3051,73,41,1.2142857142857142
3052,73,42,1.1081081081081081
3053,73,44,1.0
3054,73,46,1.0
3055,73,47,1.0
3056,73,49,1.0
3057,73,50,1.0
3058,73,55,1.0
3059,73,57,1.0
3060,73,59,1.0
3061,73,60,1.0
3062,73,65,1.0
3063,73,67,1.0
3064,73,68,1.0
3065,73,74,2.087962962962963
3066,73,77,1.5
3067,73,78,1.125
3068,73,80,1.0
3069,73,86,1.0
3070,73,87,2.0
3071,73,89,1.0
3072,73,93,1.0
3073,73,99,1.0
3074,73,106,1.0
3075,73,111,1.0
3076,73,112,1.0
3077,73,113,1.0
3078,73,115,1.0
3079,73,118,1.0
3080,73,119,1.0
3081,73,124,1.0
3082,73,125,1.0
3083,73,126,1.0
3084,73,129,1.0
3085,73,131,1.0
3086,73,135,1.0
3087,73,136,1.0
3088,73,137,1.0384615384615385
3089,73,138,1.0
3090,73,139,1.1272727272727272
3091,73,140,1.2222222222222223
3092,73,141,1.1
3093,73,142,1.0
3094,73,143,1.0
3095,73,146,1.0
3096,73,147,1.0
3097,73,150,1.09375
3098,73,151,1.0714285714285714
3099,73,152,1.0
3100,73,158,1.1111111111111112
3101,73,159,1.0
3102,73,160,1.1578947368421053
3103,73,161,1.1
3104,73,162,1.0
3105,73,163,1.0666666666666667
3106,73,165,1.1159420289855073
3107,73,166,1.0
3108,73,167,1.04
3109,73,168,1.0
3110,73,169,1.0
3111,73,170,1.0
3112,73,172,1.0
3113,73,173,1.0
3114,73,181,1.0
3115,73,185,1.1
3116,73,190,1.0
3117,73,193,1.0
3118,73,208,1.0
3119,73,210,1.0
3120,73,211,1.0
3121,73,212,1.1666666666666667
3122,73,215,1.0
3123,73,219,1.0
3124,73,223,1.0
3125,73,224,1.0
3126,73,225,1.0
3127,73,228,1.0357142857142858
3128,73,229,1.0
3129,73,230,1.0
3130,73,231,1.0
3131,73,232,1.0
3132,73,233,1.0555555555555556
3133,73,234,1.0
3134,73,235,1.345132743362832
3135,73,236,1.0192307692307692
3136,73,237,1.1320754716981132
3137,73,238,1.1935483870967742
3138,73,242,1.0
3139,73,243,1.1428571428571428
3140,73,245,1.0
3141,73,246,1.0
3142,73,247,1.0
3143,73,248,1.0
3144,73,249,1.0
3145,73,253,1.0
3146,73,258,1.0
3147,73,260,1.0
3148,73,261,1.1176470588235294
3149,73,262,1.5666666666666667
3150,74,3,1.1111111111111112
3151,74,6,1.1428571428571428
3152,74,11,1.0
3153,74,12,1.0625
3154,74,16,1.0
3155,74,17,1.0
3156,74,19,1.0
3157,74,23,1.1296296296296295
3158,74,24,1.0
3159,74,31,1.0
3160,74,38,1.0
3161,74,40,1.7514124293785311
3162,74,41,1.3018867924528301
3163,74,42,1.3228346456692914
3164,74,44,1.0
3165,74,46,1.0
3166,74,47,1.1774193548387097
3167,74,49,1.0434782608695652
3168,74,50,1.0
3169,74,54,1.0
3170,74,55,1.0
3171,74,56,1.0
3172,74,59,1.0
3173,74,62,1.0
3174,74,64,1.0
3175,74,67,1.103448275862069
3176,74,68,1.0714285714285714
3177,74,69,1.0
3178,74,73,2.931726907630522
3179,74,75,1.0
3180,74,76,1.0
3181,74,77,1.0
3182,74,78,1.088235294117647
3183,74,81,1.0
3184,74,82,1.0
3185,74,86,1.0
3186,74,87,1.0
3187,74,89,1.0
3188,74,92,1.0
3189,74,93,1.0
3190,74,94,1.0
3191,74,97,1.0
3192,74,99,1.0333333333333334
3193,74,100,1.0
3194,74,106,1.048780487804878
3195,74,111,1.2
3196,74,112,1.1818181818181819
3197,74,113,1.0
3198,74,115,1.0714285714285714
3199,74,118,1.0
3200,74,119,1.0
3201,74,120,1.0
3202,74,122,1.0
3203,74,124,1.0
3204,74,125,1.0
3205,74,126,1.0
3206,74,127,1.0
3207,74,128,1.0
3208,74,129,1.0
3209,74,131,1.125
3210,74,134,1.0
3211,74,135,1.0
3212,74,136,1.1219512195121952
3213,74,137,1.1228070175438596
3214,74,139,1.4817518248175183
3215,74,140,1.6686046511627908
3216,74,141,1.3493150684931507
3217,74,142,1.1666666666666667
3218,74,143,1.0
3219,74,144,1.0
3220,74,146,1.0
3221,74,147,1.0
3222,74,150,1.5058823529411764
3223,74,151,1.0357142857142858
3224,74,152,1.0
3225,74,156,1.0
3226,74,157,1.0
3227,74,158,1.0
3228,74,160,1.6408450704225352
3229,74,161,1.3565217391304347
3230,74,162,1.2551020408163265
3231,74,163,1.0810810810810811
3232,74,165,1.3983050847457628
3233,74,166,1.0
3234,74,167,1.0384615384615385
3235,74,168,1.0
3236,74,169,1.1842105263157894
3237,74,170,1.0
3238,74,174,1.0
3239,74,178,1.0
3240,74,181,1.0
3241,74,182,1.0
3242,74,185,1.0526315789473684
3243,74,190,1.0
3244,74,192,1.0
3245,74,193,1.0
3246,74,195,1.0
3247,74,196,1.0
3248,74,197,1.0
3249,74,199,1.0
3250,74,204,1.0
3251,74,207,1.0
3252,74,208,1.0
3253,74,210,1.0
3254,74,211,1.0
3255,74,212,1.0
3256,74,214,1.0
3257,74,216,1.0
3258,74,218,1.0
3259,74,219,1.0
3260,74,222,1.0
3261,74,223,1.0
3262,74,225,1.0
3263,74,228,1.244186046511628
3264,74,229,1.2
3265,74,230,1.0
3266,74,231,1.0454545454545454
3267,74,232,1.1914893617021276
3268,74,233,1.0666666666666667
3269,74,234,1.0
3270,74,235,3.842911877394636
3271,74,236,2.197247706422018
3272,74,237,2.3292682926829267
3273,74,238,1.6836158192090396
3274,74,241,1.0
3275,74,242,1.0588235294117647
3276,74,243,1.064516129032258
3277,74,245,1.0731707317073171
3278,74,246,1.0
3279,74,248,1.0
3280,74,249,1.0
3281,74,253,1.0
3282,74,254,1.0
3283,74,255,1.0
3284,74,259,1.0
3285,74,260,1.0
3286,74,261,1.5342465753424657
3287,74,262,2.3421052631578947
3288,75,6,1.0
3289,75,9,1.0
3290,75,15,1.0
3291,75,16,1.0
3292,75,24,1.0
3293,75,25,1.0
3294,75,28,1.0
3295,75,32,1.0
3296,75,34,1.125
3297,75,36,1.0
3298,75,38,1.0
3299,75,40,1.0
3300,75,48,1.0
3301,75,51,1.0
3302,75,54,1.0
3303,75,55,1.0
3304,75,60,1.0
3305,75,61,1.0
3306,75,62,1.0
3307,75,64,1.0
3308,75,68,1.0
3309,75,70,1.0
3310,75,71,1.0
3311,75,73,1.0
3312,75,74,1.0
3313,75,76,1.0
3314,75,79,1.0
3315,75,81,1.0
3316,75,84,1.0
3317,75,85,1.0
3318,75,88,1.0
3319,75,90,1.0
3320,75,94,1.0
3321,75,96,1.0
3322,75,101,1.0
3323,75,111,1.0
3324,75,116,1.0
3325,75,122,1.25
3326,75,123,1.0
3327,75,129,1.0
3328,75,130,1.0
3329,75,131,1.2
3330,75,133,1.0
3331,75,134,1.0
3332,75,136,1.0
3333,75,139,1.0
3334,75,146,1.0
3335,75,148,1.0
3336,75,154,1.0
3337,75,160,1.0
3338,75,161,1.0
3339,75,164,1.0
3340,75,166,1.0
3341,75,174,1.0
3342,75,176,1.0
3343,75,177,1.0
3344,75,179,1.0
3345,75,180,1.0
3346,75,187,1.0
3347,75,190,1.0
3348,75,191,1.0
3349,75,195,1.0
3350,75,196,1.0
3351,75,204,1.0
3352,75,209,1.0
3353,75,211,1.0
3354,75,214,1.0
3355,75,215,1.0
3356,75,217,1.0
3357,75,218,1.0
3358,75,221,1.0
3359,75,224,1.5
3360,75,227,1.0
3361,75,228,1.0
3362,75,232,1.0
3363,75,233,1.0
3364,75,247,1.0
3365,75,257,1.0
3366,75,258,1.0
3367,76,9,1.0
3368,76,27,1.0
3369,76,32,1.0
3370,76,34,1.0
3371,76,36,1.0
3372,76,38,1.0
3373,76,60,1.0
3374,76,62,1.0
3375,76,71,1.0
3376,76,75,1.0
3377,76,84,1.0
3378,76,88,1.0
3379,76,91,1.0
3380,76,94,1.0
3381,76,129,1.0
3382,76,131,1.0
3383,76,133,1.0
3384,76,154,1.0
3385,76,169,1.0
3386,76,176,1.0
3387,76,187,1.0
3388,76,196,1.0
3389,76,218,1.0
3390,76,221,1.0
3391,76,224,1.0
3392,76,254,1.0
3393,77,2,1.0
3394,77,12,1.0
3395,77,23,1.0
3396,77,31,1.0
3397,77,34,1.0
3398,77,40,1.0
3399,77,41,1.0
3400,77,47,1.0
3401,77,50,1.0
3402,77,59,1.0
3403,77,67,1.0
3404,77,68,1.0
3405,77,73,1.0
3406,77,74,1.0
3407,77,81,1.0
3408,77,87,1.0
3409,77,115,1.0
3410,77,123,1.0
3411,77,130,1.0
3412,77,139,1.0
3413,77,161,1.0
3414,77,162,1.0
3415,77,167,1.0
3416,77,173,1.0
3417,77,181,1.0
3418,77,184,1.0
3419,77,199,1.0
3420,77,211,1.0
3421,77,212,1.0
3422,77,214,1.0
3423,77,215,1.0
3424,77,221,1.0
3425,77,224,1.0
3426,77,228,1.0
3427,77,234,1.0
3428,77,235,1.0
3429,77,236,1.0
3430,77,241,1.0
3431,77,242,1.0
3432,77,246,1.0
3433,77,247,1.0
3434,77,249,1.0
3435,78,0,1.0526315789473684
3436,78,3,1.5034965034965035
3437,78,6,1.0
3438,78,11,1.0
3439,78,12,1.2580645161290323
3440,78,16,1.0
3441,78,17,1.0
3442,78,21,1.0
3443,78,23,1.0
3444,78,24,1.2307692307692308
3445,78,32,1.0625
3446,78,34,2.0
3447,78,36,1.0
3448,78,39,1.0
3449,78,40,1.0
3450,78,41,1.0
3451,78,42,1.1020408163265305
3452,78,44,1.314516129032258
3453,78,47,1.1458333333333333
3454,78,48,1.0
3455,78,49,1.0689655172413792
3456,78,51,1.0
3457,78,52,1.0
3458,78,53,1.0
3459,78,59,1.0
3460,78,61,1.0
3461,78,64,1.0357142857142858
3462,78,65,1.0
3463,78,67,1.9104477611940298
3464,78,69,1.0
3465,78,73,1.0
3466,78,74,1.0357142857142858
3467,78,76,1.0
3468,78,79,2.0
3469,78,82,1.0
3470,78,86,1.2873563218390804
3471,78,87,1.2027027027027026
3472,78,89,1.8106508875739644
3473,78,92,1.0
3474,78,94,1.0
3475,78,96,1.0
3476,78,97,1.0
3477,78,99,1.2
3478,78,105,2.0
3479,78,106,3.585551330798479
3480,78,111,1.1333333333333333
3481,78,112,2.1545064377682404
3482,78,113,2.119047619047619
3483,78,115,1.0
3484,78,124,1.5754716981132075
3485,78,126,1.0
3486,78,128,1.0
3487,78,131,1.0357142857142858
3488,78,132,1.0
3489,78,136,2.4602510460251046
3490,78,137,1.2592592592592593
3491,78,139,1.2769230769230768
3492,78,140,1.2718446601941749
3493,78,141,1.2083333333333333
3494,78,142,1.0909090909090908
3495,78,143,1.7860696517412935
3496,78,144,1.0
3497,78,147,1.8224852071005917
3498,78,150,1.0
3499,78,151,1.0
3500,78,156,1.0
3501,78,157,1.5107913669064748
3502,78,159,1.0
3503,78,160,1.9243243243243244
3504,78,161,2.3333333333333335
3505,78,162,1.3269230769230769
3506,78,163,1.864864864864865
3507,78,165,1.0
3508,78,167,1.0
3509,78,169,3.393700787401575
3510,78,180,1.0769230769230769
3511,78,185,1.9698492462311559
3512,78,187,1.0
3513,78,188,1.0
3514,78,189,1.0
3515,78,192,1.0
3516,78,197,1.0
3517,78,201,1.3333333333333333
3518,78,202,1.0
3519,78,208,1.1458333333333333
3520,78,210,1.6836158192090396
3521,78,216,1.0
3522,78,222,1.0
3523,78,223,1.190909090909091
3524,78,224,1.0
3525,78,225,1.0
3526,78,227,1.0
3527,78,228,1.70625
3528,78,229,1.2252252252252251
3529,78,230,1.8011363636363635
3530,78,231,1.4565217391304348
3531,78,232,1.8522727272727273
3532,78,233,3.295275590551181
3533,78,235,1.3
3534,78,236,1.403225806451613
3535,78,237,1.0
3536,78,238,1.0909090909090908
3537,78,243,1.0
3538,78,245,1.655844155844156
3539,78,248,1.9857142857142858
3540,78,251,1.0
3541,78,254,1.5294117647058822
3542,78,255,1.0
3543,78,259,1.0
3544,78,260,1.1764705882352942
3545,78,261,1.103448275862069
3546,78,262,1.0526315789473684
3547,79,6,1.0
3548,79,13,1.0
3549,79,16,1.0
3550,79,24,1.0
3551,79,25,1.0
3552,79,32,1.0
3553,79,34,1.0
3554,79,36,1.0
3555,79,51,1.0
3556,79,60,1.0
3557,79,64,1.0
3558,79,71,1.0
3559,79,74,1.0
3560,79,78,1.0
3561,79,89,1.0
3562,79,91,1.0
3563,79,96,1.0
3564,79,101,1.0
3565,79,106,1.0
3566,79,111,1.0
3567,79,112,1.0
3568,79,113,1.0
3569,79,129,1.0
3570,79,131,1.0
3571,79,133,1.0
3572,79,134,1.0
3573,79,136,1.0
3574,79,137,1.0
3575,79,143,1.0
3576,79,147,1.0
3577,79,156,1.0
3578,79,158,1.0
3579,79,159,1.0
3580,79,160,1.0
3581,79,161,1.0
3582,79,162,1.0
3583,79,180,1.0
3584,79,184,1.0
3585,79,187,1.0
3586,79,188,1.0
3587,79,194,1.0
3588,79,195,1.0
3589,79,210,1.0
3590,79,211,1.0
3591,79,221,1.0
3592,79,224,1.0
3593,79,225,1.0
3594,79,229,1.0
3595,79,230,1.0
3596,79,231,1.0
3597,79,233,1.0
3598,79,236,1.0
3599,79,243,1.0
3600,79,245,1.0
3601,79,254,1.0
3602,79,255,1.0
3603,80,19,1.0
3604,80,31,1.0
3605,80,40,1.0
3606,80,41,1.0
3607,80,47,1.0
3608,80,50,1.0
3609,80,60,1.0
3610,80,73,1.0
3611,80,115,1.0
3612,80,146,1.0
3613,80,158,1.0
3614,80,173,1.0
3615,80,178,1.0
3616,80,207,1.0
3617,80,215,1.0
3618,80,232,1.0
3619,80,241,1.0
3620,80,243,1.0
3621,80,245,1.0
3622,81,6,1.0
3623,81,8,1.0
3624,81,32,1.0
3625,81,44,1.0
3626,81,55,1.3333333333333333
3627,81,60,1.0
3628,81,62,1.0
3629,81,67,1.0
3630,81,69,1.0
3631,81,74,1.0
3632,81,75,1.0
3633,81,76,1.0
3634,81,79,1.0
3635,81,82,1.0
3636,81,90,1.0
3637,81,92,1.0
3638,81,94,1.0
3639,81,99,1.5
3640,81,101,1.0
3641,81,106,1.0
3642,81,111,1.0
3643,81,112,1.0
3644,81,120,1.0
3645,81,128,1.0
3646,81,129,1.0
3647,81,131,1.0
3648,81,133,1.0
3649,81,136,1.0
3650,81,137,1.0
3651,81,139,1.0
3652,81,144,1.0
3653,81,156,1.0
3654,81,159,1.0
3655,81,160,1.0
3656,81,161,1.0
3657,81,162,1.0
3658,81,169,1.3333333333333333
3659,81,172,1.0
3660,81,191,1.0
3661,81,195,1.25
3662,81,196,1.0
3663,81,197,1.0
3664,81,215,1.0
3665,81,222,1.0
3666,81,225,1.0
3667,81,228,1.0
3668,81,231,1.0
3669,81,233,1.0
3670,81,236,1.0
3671,81,255,1.0
3672,81,259,1.0
3673,81,261,1.0
3674,81,262,1.0
3675,82,47,1.0
3676,82,69,1.0
3677,82,78,1.0
3678,82,81,1.0
3679,82,91,1.0
3680,82,94,1.0
3681,82,128,1.0
3682,82,129,1.0
3683,82,136,1.0
3684,82,137,1.0
3685,82,141,1.0
3686,82,143,1.0
3687,82,145,1.0
3688,82,159,1.0
3689,82,160,1.0
3690,82,163,1.0
3691,82,165,1.0
3692,82,222,1.0
3693,82,225,1.0
3694,82,236,1.0
3695,82,243,1.0
3696,82,259,1.0
3697,84,16,1.0
3698,84,24,1.0
3699,84,34,1.0
3700,84,38,1.0
3701,84,54,1.0
3702,84,60,1.0
3703,84,70,1.0
3704,84,71,1.0
3705,84,75,1.0
3706,84,87,1.0
3707,84,88,1.0
3708,84,90,1.0
3709,84,105,1.0
3710,84,122,1.0
3711,84,132,1.0
3712,84,136,1.0
3713,84,143,1.0
3714,84,154,1.0
3715,84,164,1.0
3716,84,177,1.0
3717,84,180,1.0
3718,84,187,1.0714285714285714
3719,84,188,1.0
3720,84,224,1.0
3721,84,227,1.0
3722,85,13,1.0
3723,85,15,1.0
3724,85,28,1.0
3725,85,38,1.0
3726,85,54,1.0
3727,85,62,1.0
3728,85,75,1.0
3729,85,81,1.0
3730,85,90,1.0
3731,85,107,1.0
3732,85,116,1.0
3733,85,163,1.0
3734,85,164,1.0
3735,85,187,1.0
3736,85,202,1.0
3737,85,204,1.0
3738,85,209,1.0
3739,85,214,1.0
3740,85,215,1.0
3741,85,217,1.0
3742,85,218,1.0
3743,85,226,1.0
3744,86,0,1.0555555555555556
3745,86,3,1.0625
3746,86,6,1.0
3747,86,11,1.0
3748,86,12,1.123456790123457
3749,86,13,1.0
3750,86,16,1.0
3751,86,21,1.0
3752,86,24,1.0
3753,86,32,1.0833333333333333
3754,86,33,1.0
3755,86,36,1.0
3756,86,39,1.0
3757,86,40,1.0
3758,86,41,1.0
3759,86,42,1.0
3760,86,44,1.2530120481927711
3761,86,47,1.1111111111111112
3762,86,48,1.0
3763,86,49,1.0
3764,86,51,1.0
3765,86,53,1.0
3766,86,54,1.0
3767,86,55,1.0
3768,86,60,1.0
3769,86,64,1.0
3770,86,65,1.0625
3771,86,67,1.1728395061728396
3772,86,70,1.0
3773,86,73,1.0
3774,86,74,1.0
3775,86,78,1.236842105263158
3776,86,79,1.25
3777,86,87,1.148936170212766
3778,86,88,1.0
3779,86,89,1.105263157894737
3780,86,91,1.0
3781,86,96,1.3333333333333333
3782,86,99,1.1785714285714286
3783,86,101,1.0
3784,86,105,1.0
3785,86,106,1.1746031746031746
3786,86,111,1.0
3787,86,112,1.054054054054054
3788,86,113,1.0566037735849056
3789,86,122,1.0
3790,86,124,1.105263157894737
3791,86,128,1.0
3792,86,131,1.125
3793,86,136,1.0945945945945945
3794,86,137,1.1126760563380282
3795,86,139,1.0444444444444445
3796,86,140,1.0357142857142858
3797,86,141,1.0
3798,86,142,1.0
3799,86,143,1.2
3800,86,144,1.0
3801,86,145,1.0
3802,86,147,1.225
3803,86,150,1.0
3804,86,157,1.1142857142857143
3805,86,160,1.2027027027027026
3806,86,161,1.1948051948051948
3807,86,162,1.0476190476190477
3808,86,163,1.1132075471698113
