,origin_id,destination_id,flow
2379,50,44,0.01098901098901099
2380,50,45,0.0015698587127158557
2381,50,46,0.0015698587127158557
2382,50,52,0.0015698587127158557
2383,50,54,0.0015698587127158557
2384,50,64,0.0031397174254317113
2385,50,68,0.01726844583987441
2386,50,73,0.0031397174254317113
2387,50,80,0.012558869701726845
2388,50,82,0.054945054945054944
2389,50,87,0.004709576138147566
2390,50,93,0.0015698587127158557
2391,50,107,0.0015698587127158557
2392,50,115,0.012558869701726845
2393,50,118,0.0015698587127158557
2394,50,120,0.0015698587127158557
2395,50,133,0.0015698587127158557
2396,50,134,0.0015698587127158557
2397,50,136,0.0031397174254317113
2398,50,139,0.009419152276295133
2399,50,153,0.0015698587127158557
2400,50,156,0.004709576138147566
2401,50,158,0.01726844583987441
2402,50,166,0.0031397174254317113
2403,50,168,0.006279434850863423
2404,50,173,0.0015698587127158557
2405,50,178,0.0015698587127158557
2406,50,180,0.0015698587127158557
2407,50,182,0.0015698587127158557
2408,50,183,0.0015698587127158557
2409,50,191,0.0015698587127158557
2410,50,207,0.0031397174254317113
2411,50,209,0.004709576138147566
2412,50,212,0.004709576138147566
2413,50,215,0.0015698587127158557
2414,50,219,0.0031397174254317113
2415,50,232,0.0015698587127158557
2416,50,237,0.0015698587127158557
2417,50,241,0.006279434850863423
2418,50,243,0.0015698587127158557
2419,50,245,0.0015698587127158557
2420,50,246,0.0015698587127158557
2421,50,249,0.0015698587127158557
2422,50,251,0.004709576138147566
2423,50,253,0.0031397174254317113
2424,50,259,0.009419152276295133
2425,50,260,0.0015698587127158557
2426,51,12,0.004709576138147566
2427,51,24,0.004709576138147566
2428,51,32,0.0031397174254317113
2429,51,39,0.0015698587127158557
2430,51,48,0.0015698587127158557
2431,51,60,0.0031397174254317113
2432,51,61,0.0015698587127158557
2433,51,64,0.004709576138147566
2434,51,67,0.0031397174254317113
2435,51,75,0.0015698587127158557
2436,51,86,0.0015698587127158557
2437,51,88,0.0031397174254317113
2438,51,96,0.0015698587127158557
2439,51,105,0.0015698587127158557
2440,51,106,0.0015698587127158557
2441,51,111,0.0031397174254317113
2442,51,113,0.0015698587127158557
2443,51,131,0.0015698587127158557
2444,51,137,0.0015698587127158557
2445,51,140,0.0031397174254317113
2446,51,160,0.0015698587127158557
2447,51,169,0.0015698587127158557
2448,51,187,0.0015698587127158557
2449,51,188,0.0015698587127158557
2450,51,190,0.0015698587127158557
2451,51,194,0.0031397174254317113
2452,51,208,0.0015698587127158557
2453,51,224,0.0031397174254317113
2454,51,232,0.0031397174254317113
2455,51,233,0.006279434850863423
2456,51,237,0.0015698587127158557
2457,51,248,0.0015698587127158557
2458,51,254,0.0015698587127158557
2459,51,256,0.0015698587127158557
2460,51,259,0.0015698587127158557
2461,51,261,0.0015698587127158557
2462,52,5,0.0015698587127158557
2463,52,35,0.0015698587127158557
2464,52,36,0.0015698587127158557
2465,52,47,0.0015698587127158557
2466,52,55,0.0031397174254317113
2467,52,72,0.0031397174254317113
2468,52,137,0.0015698587127158557
2469,52,168,0.0015698587127158557
2470,52,173,0.0015698587127158557
2471,52,191,0.0015698587127158557
2472,52,222,0.0015698587127158557
2473,53,5,0.0015698587127158557
2474,53,32,0.0015698587127158557
2475,53,39,0.0015698587127158557
2476,53,64,0.0015698587127158557
2477,53,65,0.0015698587127158557
2478,53,78,0.0015698587127158557
2479,53,84,0.0015698587127158557
2480,53,88,0.0015698587127158557
2481,53,96,0.0015698587127158557
2482,53,105,0.0015698587127158557
2483,53,131,0.0015698587127158557
2484,53,137,0.0015698587127158557
2485,53,149,0.0015698587127158557
2486,53,163,0.0015698587127158557
2487,53,180,0.0015698587127158557
2488,53,197,0.0015698587127158557
2489,53,227,0.0015698587127158557
2490,53,261,0.0015698587127158557
2491,54,25,0.006279434850863423
2492,54,28,0.02511773940345369
2493,54,34,0.0015698587127158557
2494,54,36,0.0015698587127158557
2495,54,38,0.0015698587127158557
2496,54,81,0.0015698587127158557
2497,54,88,0.004709576138147566
2498,54,105,0.004709576138147566
2499,54,107,0.0015698587127158557
2500,54,122,0.0031397174254317113
2501,54,149,0.0015698587127158557
2502,54,153,0.004709576138147566
2503,54,154,0.0015698587127158557
2504,54,169,0.0015698587127158557
2505,54,176,0.004709576138147566
2506,54,177,0.0141287284144427
2507,54,185,0.0015698587127158557
2508,54,187,0.0031397174254317113
2509,54,191,0.0015698587127158557
2510,54,209,0.004709576138147566
2511,54,262,0.0015698587127158557
2512,55,8,0.0015698587127158557
2513,55,12,0.0015698587127158557
2514,55,24,0.0031397174254317113
2515,55,27,0.0015698587127158557
2516,55,35,0.0015698587127158557
2517,55,38,0.0015698587127158557
2518,55,47,0.0015698587127158557
2519,55,64,0.0015698587127158557
2520,55,67,0.004709576138147566
2521,55,69,0.0015698587127158557
2522,55,81,0.012558869701726845
2523,55,82,0.0015698587127158557
2524,55,88,0.0015698587127158557
2525,55,93,0.0015698587127158557
2526,55,94,0.0031397174254317113
2527,55,96,0.004709576138147566
2528,55,99,0.0015698587127158557
2529,55,106,0.0031397174254317113
2530,55,112,0.0015698587127158557
2531,55,121,0.0015698587127158557
2532,55,128,0.007849293563579277
2533,55,129,0.004709576138147566
2534,55,144,0.004709576138147566
2535,55,159,0.0031397174254317113
2536,55,160,0.0015698587127158557
2537,55,161,0.0031397174254317113
2538,55,162,0.0015698587127158557
2539,55,167,0.0015698587127158557
2540,55,169,0.0015698587127158557
2541,55,172,0.0031397174254317113
2542,55,185,0.0015698587127158557
2543,55,190,0.0015698587127158557
2544,55,195,0.0031397174254317113
2545,55,202,0.0015698587127158557
2546,55,222,0.0031397174254317113
2547,55,223,0.0015698587127158557
2548,55,224,0.0031397174254317113
2549,55,225,0.004709576138147566
2550,55,229,0.0031397174254317113
2551,55,230,0.0015698587127158557
2552,55,232,0.0031397174254317113
2553,55,233,0.004709576138147566
2554,55,245,0.0015698587127158557
2555,55,248,0.0015698587127158557
2556,55,255,0.004709576138147566
2557,55,261,0.0031397174254317113
2558,55,262,0.0031397174254317113
2559,56,82,0.0015698587127158557
2560,56,129,0.0015698587127158557
2561,56,133,0.0031397174254317113
2562,56,170,0.0031397174254317113
2563,56,225,0.0015698587127158557
2564,57,46,0.0015698587127158557
2565,58,40,0.0015698587127158557
2566,58,166,0.0015698587127158557
2567,59,19,0.0015698587127158557
2568,59,46,0.004709576138147566
2569,59,50,0.0015698587127158557
2570,59,73,0.0015698587127158557
2571,59,74,0.006279434850863423
2572,59,86,0.0015698587127158557
2573,59,87,0.015698587127158554
2574,59,94,0.0015698587127158557
2575,59,125,0.0015698587127158557
2576,59,136,0.0015698587127158557
2577,59,141,0.0015698587127158557
2578,59,166,0.0031397174254317113
2579,59,208,0.0015698587127158557
2580,59,229,0.0015698587127158557
2581,59,236,0.0015698587127158557
2582,59,242,0.0015698587127158557
2583,59,246,0.0015698587127158557
2584,60,8,0.0015698587127158557
2585,60,9,0.0015698587127158557
2586,60,13,0.009419152276295133
2587,60,21,0.0031397174254317113
2588,60,24,0.006279434850863423
2589,60,25,0.0015698587127158557
2590,60,27,0.006279434850863423
2591,60,33,0.0031397174254317113
2592,60,34,0.0015698587127158557
2593,60,35,0.006279434850863423
2594,60,36,0.012558869701726845
2595,60,38,0.015698587127158554
2596,60,40,0.0015698587127158557
2597,60,44,0.0031397174254317113
2598,60,47,0.0015698587127158557
2599,60,48,0.009419152276295133
2600,60,49,0.006279434850863423
2601,60,51,0.004709576138147566
2602,60,55,0.0015698587127158557
2603,60,61,0.018838304552590265
2604,60,62,0.0015698587127158557
2605,60,64,0.009419152276295133
2606,60,65,0.0015698587127158557
2607,60,67,0.0015698587127158557
2608,60,70,0.007849293563579277
2609,60,71,0.0031397174254317113
2610,60,74,0.0015698587127158557
2611,60,75,0.012558869701726845
2612,60,76,0.006279434850863423
2613,60,79,0.006279434850863423
2614,60,84,0.0015698587127158557
2615,60,86,0.007849293563579277
2616,60,87,0.015698587127158554
2617,60,88,0.0141287284144427
2618,60,89,0.0015698587127158557
2619,60,90,0.0015698587127158557
2620,60,91,0.0015698587127158557
2621,60,94,0.0015698587127158557
2622,60,96,0.0015698587127158557
2623,60,97,0.0015698587127158557
2624,60,99,0.0031397174254317113
2625,60,101,0.004709576138147566
2626,60,105,0.007849293563579277
2627,60,111,0.0031397174254317113
2628,60,112,0.0015698587127158557
2629,60,124,0.0015698587127158557
2630,60,128,0.0015698587127158557
2631,60,129,0.0015698587127158557
2632,60,131,0.03139717425431711
2633,60,132,0.0031397174254317113
2634,60,133,0.0015698587127158557
2635,60,136,0.01098901098901099
2636,60,137,0.029827315541601257
2637,60,139,0.01098901098901099
2638,60,140,0.0015698587127158557
2639,60,141,0.0015698587127158557
2640,60,143,0.006279434850863423
2641,60,145,0.0031397174254317113
2642,60,147,0.0015698587127158557
2643,60,153,0.0015698587127158557
2644,60,154,0.0015698587127158557
2645,60,156,0.0031397174254317113
2646,60,161,0.0031397174254317113
2647,60,164,0.0015698587127158557
2648,60,176,0.007849293563579277
2649,60,178,0.0015698587127158557
2650,60,180,0.006279434850863423
2651,60,185,0.004709576138147566
2652,60,187,0.01098901098901099
2653,60,188,0.0031397174254317113
2654,60,189,0.0015698587127158557
2655,60,194,0.0031397174254317113
2656,60,196,0.0031397174254317113
2657,60,197,0.0031397174254317113
2658,60,202,0.0015698587127158557
2659,60,209,0.004709576138147566
2660,60,210,0.0015698587127158557
2661,60,215,0.0015698587127158557
2662,60,222,0.0015698587127158557
2663,60,224,0.009419152276295133
2664,60,227,0.0015698587127158557
2665,60,228,0.0015698587127158557
2666,60,230,0.0031397174254317113
2667,60,231,0.004709576138147566
2668,60,232,0.0031397174254317113
2669,60,235,0.0015698587127158557
2670,60,236,0.0015698587127158557
2671,60,237,0.0015698587127158557
2672,60,243,0.0015698587127158557
2673,60,245,0.0015698587127158557
2674,60,247,0.0031397174254317113
2675,60,254,0.004709576138147566
2676,60,255,0.007849293563579277
2677,60,256,0.004709576138147566
2678,60,257,0.0031397174254317113
2679,60,259,0.0015698587127158557
2680,60,261,0.0031397174254317113
2681,61,6,0.0015698587127158557
2682,61,16,0.004709576138147566
2683,61,24,0.0015698587127158557
2684,61,25,0.0015698587127158557
2685,61,33,0.0015698587127158557
2686,61,34,0.01098901098901099
2687,61,38,0.004709576138147566
2688,61,60,0.01098901098901099
2689,61,62,0.004709576138147566
2690,61,64,0.007849293563579277
2691,61,67,0.0015698587127158557
2692,61,71,0.007849293563579277
2693,61,74,0.0015698587127158557
2694,61,75,0.0015698587127158557
2695,61,78,0.0015698587127158557
2696,61,79,0.0015698587127158557
2697,61,84,0.0031397174254317113
2698,61,88,0.01098901098901099
2699,61,89,0.0015698587127158557
2700,61,90,0.0015698587127158557
2701,61,96,0.0031397174254317113
2702,61,99,0.0015698587127158557
2703,61,105,0.0015698587127158557
2704,61,111,0.0031397174254317113
2705,61,131,0.004709576138147566
2706,61,132,0.0015698587127158557
2707,61,136,0.0141287284144427
2708,61,137,0.009419152276295133
2709,61,139,0.0015698587127158557
2710,61,147,0.0015698587127158557
2711,61,148,0.0015698587127158557
2712,61,156,0.0015698587127158557
2713,61,159,0.0015698587127158557
2714,61,161,0.0015698587127158557
2715,61,163,0.0015698587127158557
2716,61,164,0.006279434850863423
2717,61,166,0.0015698587127158557
2718,61,169,0.0015698587127158557
2719,61,176,0.007849293563579277
2720,61,178,0.0015698587127158557
2721,61,180,0.004709576138147566
2722,61,185,0.0015698587127158557
2723,61,187,0.007849293563579277
2724,61,188,0.0015698587127158557
2725,61,189,0.006279434850863423
2726,61,194,0.004709576138147566
2727,61,218,0.0015698587127158557
2728,61,224,0.004709576138147566
2729,61,225,0.0015698587127158557
2730,61,227,0.0031397174254317113
2731,61,238,0.0031397174254317113
2732,61,259,0.0015698587127158557
2733,62,13,0.0015698587127158557
2734,62,20,0.0015698587127158557
2735,62,36,0.0015698587127158557
2736,62,44,0.0031397174254317113
2737,62,48,0.0015698587127158557
2738,62,60,0.004709576138147566
2739,62,67,0.0015698587127158557
2740,62,70,0.0015698587127158557
2741,62,75,0.0015698587127158557
2742,62,76,0.0015698587127158557
2743,62,79,0.0015698587127158557
2744,62,94,0.0015698587127158557
2745,62,95,0.0015698587127158557
2746,62,96,0.0015698587127158557
2747,62,101,0.0015698587127158557
2748,62,123,0.0031397174254317113
2749,62,131,0.0031397174254317113
2750,62,134,0.0015698587127158557
2751,62,161,0.0031397174254317113
2752,62,163,0.0015698587127158557
2753,62,176,0.0015698587127158557
2754,62,187,0.0015698587127158557
2755,62,196,0.0031397174254317113
2756,62,197,0.0015698587127158557
2757,62,200,0.009419152276295133
2758,62,224,0.0015698587127158557
2759,62,226,0.0015698587127158557
2760,62,229,0.0015698587127158557
2761,62,230,0.0015698587127158557
2762,62,242,0.0015698587127158557
2763,62,246,0.0015698587127158557
2764,62,257,0.0015698587127158557
2765,63,15,0.0015698587127158557
2766,63,18,0.0031397174254317113
2767,63,59,0.0015698587127158557
2768,63,79,0.0015698587127158557
2769,63,100,0.0031397174254317113
2770,63,161,0.0031397174254317113
2771,63,170,0.0015698587127158557
2772,63,190,0.0015698587127158557
2773,63,202,0.0015698587127158557
2774,63,207,0.0015698587127158557
2775,63,218,0.0015698587127158557
2776,63,239,0.0015698587127158557
2777,63,251,0.0015698587127158557
2778,64,3,0.0031397174254317113
2779,64,6,0.006279434850863423
2780,64,10,0.0031397174254317113
2781,64,13,0.0015698587127158557
2782,64,16,0.007849293563579277
2783,64,21,0.0031397174254317113
2784,64,24,0.007849293563579277
2785,64,25,0.0015698587127158557
2786,64,32,0.0031397174254317113
2787,64,33,0.007849293563579277
2788,64,34,0.0015698587127158557
2789,64,36,0.009419152276295133
2790,64,38,0.0015698587127158557
2791,64,39,0.009419152276295133
2792,64,41,0.007849293563579277
2793,64,44,0.006279434850863423
2794,64,47,0.0031397174254317113
2795,64,48,0.0141287284144427
2796,64,49,0.0015698587127158557
2797,64,51,0.007849293563579277
2798,64,53,0.004709576138147566
2799,64,54,0.0015698587127158557
2800,64,60,0.0141287284144427
2801,64,61,0.009419152276295133
2802,64,65,0.007849293563579277
2803,64,67,0.009419152276295133
2804,64,70,0.004709576138147566
2805,64,73,0.0031397174254317113
2806,64,74,0.0031397174254317113
2807,64,76,0.0015698587127158557
2808,64,78,0.012558869701726845
2809,64,79,0.007849293563579277
2810,64,84,0.0015698587127158557
2811,64,86,0.006279434850863423
2812,64,87,0.004709576138147566
2813,64,88,0.009419152276295133
2814,64,90,0.0015698587127158557
2815,64,92,0.0015698587127158557
2816,64,94,0.0015698587127158557
2817,64,96,0.0141287284144427
2818,64,99,0.004709576138147566
2819,64,105,0.004709576138147566
2820,64,106,0.01098901098901099
2821,64,111,0.004709576138147566
2822,64,112,0.0015698587127158557
2823,64,113,0.006279434850863423
2824,64,124,0.004709576138147566
2825,64,128,0.0015698587127158557
2826,64,131,0.018838304552590265
2827,64,132,0.0031397174254317113
2828,64,136,0.004709576138147566
2829,64,137,0.04081632653061224
2830,64,139,0.0015698587127158557
2831,64,140,0.0031397174254317113
2832,64,141,0.0015698587127158557
2833,64,142,0.0031397174254317113
2834,64,143,0.01098901098901099
2835,64,144,0.0031397174254317113
2836,64,145,0.0015698587127158557
2837,64,147,0.012558869701726845
2838,64,148,0.0015698587127158557
2839,64,151,0.0015698587127158557
2840,64,157,0.0015698587127158557
2841,64,158,0.0015698587127158557
2842,64,160,0.0015698587127158557
2843,64,161,0.0031397174254317113
2844,64,162,0.007849293563579277
2845,64,163,0.0015698587127158557
2846,64,164,0.0015698587127158557
2847,64,165,0.0015698587127158557
2848,64,168,0.0015698587127158557
2849,64,169,0.004709576138147566
2850,64,177,0.0031397174254317113
2851,64,180,0.018838304552590265
2852,64,185,0.0031397174254317113
2853,64,187,0.006279434850863423
2854,64,188,0.0031397174254317113
2855,64,189,0.0031397174254317113
2856,64,194,0.0015698587127158557
2857,64,196,0.0031397174254317113
2858,64,197,0.004709576138147566
2859,64,208,0.0031397174254317113
2860,64,210,0.0031397174254317113
2861,64,216,0.0015698587127158557
2862,64,222,0.004709576138147566
2863,64,223,0.0031397174254317113
2864,64,224,0.015698587127158554
2865,64,225,0.0015698587127158557
2866,64,226,0.0031397174254317113
2867,64,227,0.0031397174254317113
2868,64,228,0.004709576138147566
2869,64,229,0.0031397174254317113
2870,64,230,0.006279434850863423
2871,64,231,0.0015698587127158557
2872,64,232,0.0031397174254317113
2873,64,233,0.0031397174254317113
2874,64,235,0.004709576138147566
2875,64,238,0.0015698587127158557
2876,64,242,0.0015698587127158557
2877,64,243,0.0015698587127158557
2878,64,246,0.0015698587127158557
2879,64,248,0.004709576138147566
2880,64,254,0.0031397174254317113
2881,64,255,0.012558869701726845
2882,64,256,0.004709576138147566
2883,64,259,0.0015698587127158557
2884,64,260,0.0015698587127158557
2885,65,0,0.0031397174254317113
2886,65,3,0.0015698587127158557
2887,65,6,0.004709576138147566
2888,65,11,0.0015698587127158557
2889,65,13,0.0031397174254317113
2890,65,16,0.0015698587127158557
2891,65,20,0.0015698587127158557
2892,65,21,0.006279434850863423
2893,65,24,0.006279434850863423
2894,65,28,0.0015698587127158557
2895,65,32,0.006279434850863423
2896,65,33,0.0015698587127158557
2897,65,35,0.004709576138147566
2898,65,36,0.0015698587127158557
2899,65,39,0.0015698587127158557
2900,65,44,0.0015698587127158557
2901,65,47,0.0015698587127158557
2902,65,48,0.004709576138147566
2903,65,51,0.0031397174254317113
2904,65,56,0.0015698587127158557
2905,65,60,0.0031397174254317113
2906,65,62,0.0031397174254317113
2907,65,67,0.0031397174254317113
2908,65,73,0.0031397174254317113
2909,65,74,0.0015698587127158557
2910,65,75,0.0015698587127158557
2911,65,78,0.006279434850863423
2912,65,79,0.0015698587127158557
2913,65,86,0.0031397174254317113
2914,65,90,0.0015698587127158557
2915,65,96,0.0031397174254317113
2916,65,105,0.0031397174254317113
2917,65,106,0.0015698587127158557
2918,65,111,0.0015698587127158557
2919,65,112,0.0031397174254317113
2920,65,113,0.004709576138147566
2921,65,118,0.0015698587127158557
2922,65,124,0.0031397174254317113
2923,65,125,0.0015698587127158557
2924,65,128,0.0031397174254317113
2925,65,129,0.0015698587127158557
2926,65,131,0.009419152276295133
2927,65,132,0.004709576138147566
2928,65,136,0.004709576138147566
2929,65,137,0.006279434850863423
2930,65,139,0.0031397174254317113
2931,65,141,0.0031397174254317113
2932,65,143,0.0031397174254317113
2933,65,147,0.007849293563579277
2934,65,156,0.0031397174254317113
2935,65,160,0.0015698587127158557
2936,65,161,0.0015698587127158557
2937,65,163,0.007849293563579277
2938,65,169,0.0031397174254317113
2939,65,172,0.0015698587127158557
2940,65,178,0.0015698587127158557
2941,65,180,0.0031397174254317113
2942,65,185,0.0015698587127158557
2943,65,188,0.0015698587127158557
2944,65,194,0.0015698587127158557
2945,65,197,0.0031397174254317113
2946,65,208,0.0015698587127158557
2947,65,210,0.0015698587127158557
2948,65,216,0.0015698587127158557
2949,65,224,0.006279434850863423
2950,65,225,0.0015698587127158557
2951,65,226,0.004709576138147566
2952,65,227,0.0015698587127158557
2953,65,228,0.0015698587127158557
2954,65,229,0.0031397174254317113
2955,65,230,0.0031397174254317113
2956,65,231,0.0015698587127158557
2957,65,232,0.0031397174254317113
2958,65,233,0.0015698587127158557
2959,65,236,0.01098901098901099
2960,65,237,0.0015698587127158557
2961,65,238,0.0015698587127158557
2962,65,245,0.0031397174254317113
2963,65,248,0.004709576138147566
2964,65,250,0.0015698587127158557
2965,65,254,0.004709576138147566
2966,65,255,0.007849293563579277
2967,65,262,0.0015698587127158557
2968,66,13,0.0031397174254317113
2969,66,20,0.0015698587127158557
2970,66,25,0.0031397174254317113
2971,66,78,0.012558869701726845
2972,66,86,0.03296703296703297
2973,66,112,0.0015698587127158557
2974,66,132,0.0031397174254317113
2975,66,145,0.0015698587127158557
2976,66,227,0.0031397174254317113
2977,67,0,0.06907378335949764
2978,67,3,0.20722135007849293
2979,67,6,0.06907378335949764
2980,67,11,0.0031397174254317113
2981,67,12,0.2778649921507064
2982,67,13,0.01726844583987441
2983,67,16,0.01726844583987441
2984,67,17,0.0031397174254317113
2985,67,19,0.0031397174254317113
2986,67,21,0.007849293563579277
2987,67,23,0.0847723704866562
2988,67,24,0.03296703296703297
2989,67,25,0.0015698587127158557
2990,67,31,0.004709576138147566
2991,67,32,0.059654631083202514
2992,67,33,0.004709576138147566
2993,67,34,0.0015698587127158557
2994,67,35,0.026687598116169546
2995,67,36,0.026687598116169546
2996,67,38,0.0031397174254317113
2997,67,39,0.02040816326530612
2998,67,40,0.16483516483516483
2999,67,41,0.130298273155416
3000,67,42,0.07535321821036106
3001,67,44,0.06593406593406594
3002,67,47,1.9795918367346939
3003,67,48,0.03767660910518053
3004,67,49,1.0204081632653061
3005,67,50,0.0015698587127158557
3006,67,51,0.006279434850863423
3007,67,53,0.0031397174254317113
3008,67,55,0.0015698587127158557
3009,67,60,0.02197802197802198
3010,67,61,0.007849293563579277
3011,67,62,0.0015698587127158557
3012,67,63,0.0031397174254317113
3013,67,64,0.10204081632653061
3014,67,65,0.02040816326530612
3015,67,66,0.01098901098901099
3016,67,68,0.007849293563579277
3017,67,69,0.0031397174254317113
3018,67,71,0.0015698587127158557
3019,67,73,0.1130298273155416
3020,67,74,0.20565149136577707
3021,67,75,0.0031397174254317113
3022,67,78,1.1726844583987441
3023,67,79,0.058084772370486655
3024,67,81,0.02197802197802198
3025,67,82,0.004709576138147566
3026,67,86,0.4913657770800628
3027,67,87,0.10047095761381476
3028,67,88,0.01098901098901099
3029,67,89,0.8461538461538461
3030,67,90,0.004709576138147566
3031,67,91,0.004709576138147566
3032,67,94,0.02040816326530612
3033,67,96,0.0282574568288854
3034,67,99,0.4207221350078493
3035,67,101,0.0015698587127158557
3036,67,105,0.004709576138147566
3037,67,106,0.7692307692307693
3038,67,111,0.058084772370486655
3039,67,112,0.3642072213500785
3040,67,113,0.40345368916797486
3041,67,115,0.10675039246467818
3042,67,118,0.0031397174254317113
3043,67,120,0.0031397174254317113
3044,67,122,0.004709576138147566
3045,67,124,0.25117739403453687
3046,67,125,0.0031397174254317113
3047,67,126,0.04866562009419152
3048,67,127,0.0015698587127158557
3049,67,128,0.02511773940345369
3050,67,129,0.0031397174254317113
3051,67,131,0.11145996860282574
3052,67,132,0.006279434850863423
3053,67,133,0.0015698587127158557
3054,67,135,0.01098901098901099
3055,67,136,0.5353218210361067
3056,67,137,0.17582417582417584
3057,67,139,0.2668759811616955
3058,67,140,0.38304552590266877
3059,67,141,0.4411302982731554
3060,67,142,0.4050235478806907
3061,67,143,0.4850863422291994
3062,67,144,0.06593406593406594
3063,67,145,0.03767660910518053
3064,67,146,0.0015698587127158557
3065,67,147,0.5572998430141287
3066,67,148,0.0015698587127158557
3067,67,150,0.20408163265306123
3068,67,151,0.07535321821036106
3069,67,156,0.009419152276295133
3070,67,157,0.5086342229199372
3071,67,158,0.0015698587127158557
3072,67,159,0.007849293563579277
3073,67,160,0.5918367346938775
3074,67,161,0.5149136577708007
3075,67,162,0.6326530612244898
3076,67,163,0.8021978021978022
3077,67,164,0.004709576138147566
3078,67,165,0.13657770800627944
3079,67,167,0.007849293563579277
3080,67,168,0.0141287284144427
3081,67,169,1.0188383045525902
3082,67,170,0.0031397174254317113
3083,67,172,0.0015698587127158557
3084,67,176,0.0031397174254317113
3085,67,178,0.03453689167974882
3086,67,180,0.05337519623233909
3087,67,181,0.007849293563579277
3088,67,182,0.0031397174254317113
3089,67,185,0.7111459968602826
3090,67,187,0.0141287284144427
3091,67,188,0.01726844583987441
3092,67,190,0.0015698587127158557
3093,67,192,0.012558869701726845
3094,67,194,0.004709576138147566
3095,67,195,0.006279434850863423
3096,67,196,0.0015698587127158557
3097,67,197,0.02040816326530612
3098,67,199,0.007849293563579277
3099,67,200,0.0015698587127158557
3100,67,201,0.007849293563579277
3101,67,207,0.004709576138147566
3102,67,208,0.08948194662480377
3103,67,209,0.0031397174254317113
3104,67,210,0.2967032967032967
3105,67,211,0.004709576138147566
3106,67,212,0.0015698587127158557
3107,67,214,0.0015698587127158557
3108,67,215,0.0031397174254317113
3109,67,216,0.01098901098901099
3110,67,217,0.0015698587127158557
3111,67,219,0.007849293563579277
3112,67,222,0.04081632653061224
3113,67,223,0.16326530612244897
3114,67,224,0.0282574568288854
3115,67,225,0.015698587127158554
3116,67,227,0.018838304552590265
3117,67,228,0.4065934065934066
3118,67,229,1.1601255886970172
3119,67,230,0.5321821036106751
3120,67,231,0.1554160125588697
3121,67,232,0.37362637362637363
3122,67,233,0.5839874411302983
3123,67,234,0.0015698587127158557
3124,67,235,0.31711145996860285
3125,67,236,0.3359497645211931
3126,67,237,0.38461538461538464
3127,67,238,0.44427001569858715
3128,67,241,0.0031397174254317113
3129,67,242,0.09105180533751962
3130,67,243,0.18524332810047095
3131,67,245,1.3814756671899528
3132,67,246,0.007849293563579277
3133,67,248,1.0502354788069075
3134,67,249,0.0015698587127158557
3135,67,253,0.0015698587127158557
3136,67,254,0.07849293563579278
3137,67,255,0.08634222919937205
3138,67,256,0.006279434850863423
3139,67,258,0.0031397174254317113
3140,67,259,0.012558869701726845
3141,67,260,0.2621664050235479
3142,67,261,0.18524332810047095
3143,67,262,0.33437990580847726
3144,68,17,0.0031397174254317113
3145,68,19,0.0031397174254317113
3146,68,40,0.0015698587127158557
3147,68,41,0.004709576138147566
3148,68,42,0.0015698587127158557
3149,68,59,0.0031397174254317113
3150,68,67,0.0015698587127158557
3151,68,73,0.0031397174254317113
3152,68,74,0.006279434850863423
3153,68,80,0.0015698587127158557
3154,68,87,0.007849293563579277
3155,68,93,0.004709576138147566
3156,68,99,0.0015698587127158557
3157,68,118,0.0031397174254317113
3158,68,125,0.0015698587127158557
3159,68,126,0.0015698587127158557
3160,68,129,0.0015698587127158557
3161,68,135,0.0015698587127158557
3162,68,139,0.007849293563579277
3163,68,140,0.0015698587127158557
3164,68,145,0.0015698587127158557
3165,68,158,0.0031397174254317113
3166,68,166,0.006279434850863423
3167,68,167,0.0015698587127158557
3168,68,168,0.004709576138147566
3169,68,178,0.0015698587127158557
3170,68,207,0.0015698587127158557
3171,68,208,0.0031397174254317113
3172,68,211,0.0015698587127158557
3173,68,236,0.0015698587127158557
3174,68,238,0.0015698587127158557
3175,68,242,0.0015698587127158557
3176,68,243,0.004709576138147566
3177,68,246,0.004709576138147566
3178,68,247,0.0015698587127158557
3179,68,260,0.0015698587127158557
3180,68,261,0.0015698587127158557
3181,69,2,0.0015698587127158557
3182,69,3,0.01098901098901099
3183,69,6,0.03296703296703297
3184,69,7,0.0015698587127158557
3185,69,8,0.0015698587127158557
3186,69,9,0.006279434850863423
3187,69,10,0.0015698587127158557
3188,69,12,0.004709576138147566
3189,69,13,0.0015698587127158557
3190,69,14,0.006279434850863423
3191,69,16,0.015698587127158554
3192,69,17,0.0031397174254317113
3193,69,21,0.0015698587127158557
3194,69,23,0.007849293563579277
3195,69,24,0.01098901098901099
3196,69,25,0.0015698587127158557
3197,69,27,0.006279434850863423
3198,69,32,0.009419152276295133
3199,69,34,0.006279434850863423
3200,69,35,0.006279434850863423
3201,69,36,0.01726844583987441
3202,69,37,0.0031397174254317113
3203,69,38,0.0015698587127158557
3204,69,39,0.004709576138147566
3205,69,40,0.015698587127158554
3206,69,41,0.02511773940345369
3207,69,42,0.006279434850863423
3208,69,44,0.0031397174254317113
3209,69,46,0.0015698587127158557
3210,69,47,0.03453689167974882
3211,69,48,0.006279434850863423
3212,69,49,0.006279434850863423
3213,69,50,0.004709576138147566
3214,69,51,0.004709576138147566
3215,69,52,0.007849293563579277
3216,69,53,0.0031397174254317113
3217,69,55,0.006279434850863423
3218,69,56,0.0031397174254317113
3219,69,57,0.0015698587127158557
