,origin_id,destination_id,flow
2702,61,99,1.0
2703,61,105,1.0
2704,61,111,1.0
2705,61,131,1.0
2706,61,132,1.0
2707,61,136,1.0
2708,61,137,1.0
2709,61,139,1.0
2710,61,147,1.0
2711,61,148,1.0
2712,61,156,1.0
2713,61,159,1.0
2714,61,161,1.0
2715,61,163,1.0
2716,61,164,1.0
2717,61,166,1.0
2718,61,169,1.0
2719,61,176,1.25
2720,61,178,1.0
2721,61,180,1.0
2722,61,185,1.0
2723,61,187,1.0
2724,61,188,1.0
2725,61,189,1.0
2726,61,194,1.0
2727,61,218,1.0
2728,61,224,1.0
2729,61,225,1.0
2730,61,227,1.0
2731,61,238,1.0
2732,61,259,1.0
2733,62,13,1.0
2734,62,20,1.0
2735,62,36,1.0
2736,62,44,1.0
2737,62,48,1.0
2738,62,60,1.0
2739,62,67,1.0
2740,62,70,1.0
2741,62,75,1.0
2742,62,76,1.0
2743,62,79,1.0
2744,62,94,1.0
2745,62,95,1.0
2746,62,96,1.0
2747,62,101,1.0
2748,62,123,1.0
2749,62,131,1.0
2750,62,134,1.0
2751,62,161,1.0
2752,62,163,1.0
2753,62,176,1.0
2754,62,187,1.0
2755,62,196,1.0
2756,62,197,1.0
2757,62,200,1.0
2758,62,224,1.0
2759,62,226,1.0
2760,62,229,1.0
2761,62,230,1.0
2762,62,242,1.0
2763,62,246,1.0
2764,62,257,1.0
2765,63,15,1.0
2766,63,18,1.0
2767,63,59,1.0
2768,63,79,1.0
2769,63,100,1.0
2770,63,161,1.0
2771,63,170,1.0
2772,63,190,1.0
2773,63,202,1.0
2774,63,207,1.0
2775,63,218,1.0
2776,63,239,1.0
2777,63,251,1.0
2778,64,3,1.0
2779,64,6,1.0
2780,64,10,1.0
2781,64,13,1.0
2782,64,16,1.0
2783,64,21,1.0
2784,64,24,1.0
2785,64,25,1.0
2786,64,32,1.0
2787,64,33,1.25
2788,64,34,1.0
2789,64,36,1.2
2790,64,38,1.0
2791,64,39,1.0
2792,64,41,1.0
2793,64,44,1.0
2794,64,47,1.0
2795,64,48,1.0
2796,64,49,1.0
2797,64,51,1.0
2798,64,53,1.0
2799,64,54,1.0
2800,64,60,1.0
2801,64,61,1.2
2802,64,65,1.0
2803,64,67,1.0
2804,64,70,1.0
2805,64,73,1.0
2806,64,74,1.0
2807,64,76,1.0
2808,64,78,1.1428571428571428
2809,64,79,1.0
2810,64,84,1.0
2811,64,86,1.3333333333333333
2812,64,87,1.0
2813,64,88,1.2
2814,64,90,1.0
2815,64,92,1.0
2816,64,94,1.0
2817,64,96,1.0
2818,64,99,1.5
2819,64,105,1.0
2820,64,106,1.0
2821,64,111,1.5
2822,64,112,1.0
2823,64,113,1.0
2824,64,124,1.0
2825,64,128,1.0
2826,64,131,1.0
2827,64,132,1.0
2828,64,136,1.0
2829,64,137,1.0
2830,64,139,1.0
2831,64,140,1.0
2832,64,141,1.0
2833,64,142,1.0
2834,64,143,1.0
2835,64,144,1.0
2836,64,145,1.0
2837,64,147,1.0
2838,64,148,1.0
2839,64,151,1.0
2840,64,157,1.0
2841,64,158,1.0
2842,64,160,1.0
2843,64,161,1.0
2844,64,162,1.0
2845,64,163,1.0
2846,64,164,1.0
2847,64,165,1.0
2848,64,168,1.0
2849,64,169,1.0
2850,64,177,1.0
2851,64,180,1.0
2852,64,185,1.0
2853,64,187,1.0
2854,64,188,1.0
2855,64,189,1.0
2856,64,194,1.0
2857,64,196,1.0
2858,64,197,1.0
2859,64,208,1.0
2860,64,210,1.0
2861,64,216,1.0
2862,64,222,1.0
2863,64,223,1.0
2864,64,224,1.0
2865,64,225,1.0
2866,64,226,1.0
2867,64,227,1.0
2868,64,228,1.0
2869,64,229,1.0
2870,64,230,1.0
2871,64,231,1.0
2872,64,232,1.0
2873,64,233,1.0
2874,64,235,1.0
2875,64,238,1.0
2876,64,242,1.0
2877,64,243,1.0
2878,64,246,1.0
2879,64,248,1.0
2880,64,254,1.0
2881,64,255,1.1428571428571428
2882,64,256,1.0
2883,64,259,1.0
2884,64,260,1.0
2885,65,0,1.0
2886,65,3,1.0
2887,65,6,1.0
2888,65,11,1.0
2889,65,13,1.0
2890,65,16,1.0
2891,65,20,1.0
2892,65,21,1.3333333333333333
2893,65,24,1.0
2894,65,28,1.0
2895,65,32,1.0
2896,65,33,1.0
2897,65,35,1.0
2898,65,36,1.0
2899,65,39,1.0
2900,65,44,1.0
2901,65,47,1.0
2902,65,48,1.0
2903,65,51,1.0
2904,65,56,1.0
2905,65,60,1.0
2906,65,62,1.0
2907,65,67,1.0
2908,65,73,1.0
2909,65,74,1.0
2910,65,75,1.0
2911,65,78,1.0
2912,65,79,1.0
2913,65,86,1.0
2914,65,90,1.0
2915,65,96,1.0
2916,65,105,1.0
2917,65,106,1.0
2918,65,111,1.0
2919,65,112,1.0
2920,65,113,1.0
2921,65,118,1.0
2922,65,124,1.0
2923,65,125,1.0
2924,65,128,1.0
2925,65,129,1.0
2926,65,131,1.2
2927,65,132,1.0
2928,65,136,1.0
2929,65,137,1.0
2930,65,139,1.0
2931,65,141,1.0
2932,65,143,1.0
2933,65,147,1.0
2934,65,156,1.0
2935,65,160,1.0
2936,65,161,1.0
2937,65,163,1.0
2938,65,169,1.0
2939,65,172,1.0
2940,65,178,1.0
2941,65,180,1.0
2942,65,185,1.0
2943,65,188,1.0
2944,65,194,1.0
2945,65,197,1.0
2946,65,208,1.0
2947,65,210,1.0
2948,65,216,1.0
2949,65,224,1.0
2950,65,225,1.0
2951,65,226,1.0
2952,65,227,1.0
2953,65,228,1.0
2954,65,229,1.0
2955,65,230,1.0
2956,65,231,1.0
2957,65,232,1.0
2958,65,233,1.0
2959,65,236,1.0
2960,65,237,1.0
2961,65,238,1.0
2962,65,245,1.0
2963,65,248,1.0
2964,65,250,1.0
2965,65,254,1.0
2966,65,255,1.0
2967,65,262,1.0
2968,66,13,1.0
2969,66,20,1.0
2970,66,25,1.0
2971,66,78,1.0
2972,66,86,1.0
2973,66,112,1.0
2974,66,132,1.0
2975,66,145,1.0
2976,66,227,1.0
2977,67,0,1.0731707317073171
2978,67,3,1.2692307692307692
2979,67,6,1.0
2980,67,11,1.0
2981,67,12,1.4390243902439024
2982,67,13,1.1
2983,67,16,1.0
2984,67,17,1.0
2985,67,19,1.0
2986,67,21,1.0
2987,67,23,1.1020408163265305
2988,67,24,1.1666666666666667
2989,67,25,1.0
2990,67,31,1.0
2991,67,32,1.1875
2992,67,33,1.0
2993,67,34,1.0
2994,67,35,1.0
2995,67,36,1.0
2996,67,38,1.0
2997,67,39,1.0833333333333333
2998,67,40,1.2962962962962963
2999,67,41,1.1857142857142857
3000,67,42,1.0666666666666667
3001,67,44,1.0769230769230769
3002,67,47,2.9531615925058547
3003,67,48,1.0
3004,67,49,2.096774193548387
3005,67,50,1.0
3006,67,51,1.0
3007,67,53,1.0
3008,67,55,1.0
3009,67,60,1.0769230769230769
3010,67,61,1.0
3011,67,62,1.0
3012,67,63,1.0
3013,67,64,1.2037037037037037
3014,67,65,1.0
3015,67,66,1.4
3016,67,68,1.0
3017,67,69,1.0
3018,67,71,1.0
3019,67,73,1.1428571428571428
3020,67,74,1.190909090909091
3021,67,75,1.0
3022,67,78,3.0365853658536586
3023,67,79,1.121212121212121
3024,67,81,1.0769230769230769
3025,67,82,1.0
3026,67,86,1.710382513661202
3027,67,87,1.1428571428571428
3028,67,88,1.1666666666666667
3029,67,89,2.1137254901960785
3030,67,90,1.0
3031,67,91,1.5
3032,67,94,1.0
3033,67,96,1.0588235294117647
3034,67,99,1.4725274725274726
3035,67,101,1.0
3036,67,105,1.0
3037,67,106,2.033195020746888
3038,67,111,1.0571428571428572
3039,67,112,1.6571428571428573
3040,67,113,1.6265822784810127
3041,67,115,1.152542372881356
3042,67,118,1.0
3043,67,120,1.0
3044,67,122,1.0
3045,67,124,1.3559322033898304
3046,67,125,2.0
3047,67,126,1.0689655172413792
3048,67,127,1.0
3049,67,128,1.0
3050,67,129,1.0
3051,67,131,1.126984126984127
3052,67,132,1.0
3053,67,133,1.0
3054,67,135,1.0
3055,67,136,1.6009389671361502
3056,67,137,1.2043010752688172
3057,67,139,1.2142857142857142
3058,67,140,1.5947712418300655
3059,67,141,1.518918918918919
3060,67,142,1.5636363636363637
3061,67,143,1.7457627118644068
3062,67,144,1.05
3063,67,145,1.0434782608695652
3064,67,146,1.0
3065,67,147,1.8783068783068784
3066,67,148,1.0
3067,67,150,1.2037037037037037
3068,67,151,1.1162790697674418
3069,67,156,1.2
3070,67,157,1.8202247191011236
3071,67,158,1.0
3072,67,159,1.25
3073,67,160,1.5643153526970954
3074,67,161,1.5545023696682465
3075,67,162,1.6382113821138211
3076,67,163,2.0522088353413657
3077,67,164,1.0
3078,67,165,1.2794117647058822
3079,67,167,1.0
3080,67,168,1.125
3081,67,169,2.2771929824561403
3082,67,170,1.0
3083,67,172,1.0
3084,67,176,1.0
3085,67,178,1.1
3086,67,180,1.0303030303030303
3087,67,181,1.0
3088,67,182,1.0
3089,67,185,1.8047808764940239
3090,67,187,1.2857142857142858
3091,67,188,1.0
3092,67,190,1.0
3093,67,192,1.1428571428571428
3094,67,194,1.5
3095,67,195,2.0
3096,67,196,1.0
3097,67,197,1.0
3098,67,199,1.0
3099,67,200,1.0
3100,67,201,1.0
3101,67,207,1.0
3102,67,208,1.1176470588235294
3103,67,209,1.0
3104,67,210,1.575
3105,67,211,1.0
3106,67,212,1.0
3107,67,214,1.0
3108,67,215,2.0
3109,67,216,1.0
3110,67,217,1.0
3111,67,219,1.0
3112,67,222,1.04
3113,67,223,1.3164556962025316
3114,67,224,1.2
3115,67,225,1.0
3116,67,227,1.0909090909090908
3117,67,228,1.5889570552147239
3118,67,229,2.0081521739130435
3119,67,230,1.7384615384615385
3120,67,231,1.2073170731707317
3121,67,232,1.4875
3122,67,233,1.7464788732394365
3123,67,234,1.0
3124,67,235,1.3377483443708609
3125,67,236,1.4557823129251701
3126,67,237,1.6013071895424837
3127,67,238,1.5810055865921788
3128,67,241,2.0
3129,67,242,1.16
3130,67,243,1.2553191489361701
3131,67,245,2.619047619047619
3132,67,246,1.0
3133,67,248,2.5632183908045976
3134,67,249,1.0
3135,67,253,1.0
3136,67,254,1.0638297872340425
3137,67,255,1.2790697674418605
3138,67,256,1.0
3139,67,258,1.0
3140,67,259,1.0
3141,67,260,1.346774193548387
3142,67,261,1.2291666666666667
3143,67,262,1.5661764705882353
3144,68,17,1.0
3145,68,19,1.0
3146,68,40,1.0
3147,68,41,1.5
3148,68,42,1.0
3149,68,59,1.0
3150,68,67,1.0
3151,68,73,1.0
3152,68,74,1.0
3153,68,80,1.0
3154,68,87,1.0
3155,68,93,1.0
3156,68,99,1.0
3157,68,118,1.0
3158,68,125,1.0
3159,68,126,1.0
3160,68,129,1.0
3161,68,135,1.0
3162,68,139,1.0
3163,68,140,1.0
3164,68,145,1.0
3165,68,158,1.0
3166,68,166,1.0
3167,68,167,1.0
3168,68,168,1.0
3169,68,178,1.0
3170,68,207,1.0
3171,68,208,1.0
3172,68,211,1.0
3173,68,236,1.0
3174,68,238,1.0
3175,68,242,1.0
3176,68,243,1.0
3177,68,246,1.0
3178,68,247,1.0
3179,68,260,1.0
3180,68,261,1.0
3181,69,2,1.0
3182,69,3,1.0
3183,69,6,1.1666666666666667
3184,69,7,1.0
3185,69,8,1.0
3186,69,9,1.0
3187,69,10,1.0
3188,69,12,1.0
3189,69,13,1.0
3190,69,14,1.0
3191,69,16,1.1111111111111112
3192,69,17,1.0
3193,69,21,1.0
3194,69,23,1.0
3195,69,24,1.0
3196,69,25,1.0
3197,69,27,1.0
3198,69,32,1.0
3199,69,34,1.0
3200,69,35,1.0
3201,69,36,1.0
3202,69,37,1.0
3203,69,38,1.0
3204,69,39,1.0
3205,69,40,1.0
3206,69,41,1.0666666666666667
3207,69,42,1.0
3208,69,44,1.0
3209,69,46,1.0
3210,69,47,1.0
3211,69,48,1.0
3212,69,49,1.0
3213,69,50,1.0
3214,69,51,1.0
3215,69,52,1.25
3216,69,53,1.0
3217,69,55,1.0
3218,69,56,1.0
3219,69,57,1.0
3220,69,59,1.0
3221,69,60,1.0
3222,69,61,1.0
3223,69,63,1.0
3224,69,64,1.0
3225,69,65,1.0
3226,69,67,1.0833333333333333
3227,69,68,1.0
3228,69,70,1.3333333333333333
3229,69,72,1.0
3230,69,73,1.1818181818181819
3231,69,74,1.0909090909090908
3232,69,78,1.0588235294117647
3233,69,79,1.0
3234,69,81,1.0
3235,69,82,1.0
3236,69,84,1.0
3237,69,85,1.0
3238,69,86,1.0
3239,69,87,1.0
3240,69,88,1.0
3241,69,89,1.0
3242,69,91,1.0
3243,69,92,1.0
3244,69,93,1.0
3245,69,94,1.0
3246,69,96,1.0
3247,69,97,1.0
3248,69,99,1.0
3249,69,101,1.0
3250,69,105,1.0
3251,69,106,1.2222222222222223
3252,69,111,1.2
3253,69,112,1.0
3254,69,113,1.0
3255,69,115,1.0
3256,69,118,1.0
3257,69,120,1.0
3258,69,121,1.0
3259,69,124,1.0
3260,69,125,1.0
3261,69,126,1.0
3262,69,127,1.0
3263,69,128,1.1071428571428572
3264,69,129,1.25
3265,69,130,1.5
3266,69,131,1.2727272727272727
3267,69,132,1.0
3268,69,133,1.0
3269,69,134,1.25
3270,69,135,1.0
3271,69,136,1.0
3272,69,137,1.2777777777777777
3273,69,139,1.0588235294117647
3274,69,140,1.1
3275,69,141,1.0
3276,69,142,1.3
3277,69,143,1.0
3278,69,144,1.1
3279,69,145,1.0
3280,69,146,1.0
3281,69,147,1.0
3282,69,148,1.0
3283,69,150,1.0
3284,69,151,1.0
3285,69,152,1.0
3286,69,154,1.0
3287,69,156,1.0
3288,69,157,1.0
3289,69,158,1.0
3290,69,159,1.0
3291,69,160,1.105263157894737
3292,69,161,1.0666666666666667
3293,69,162,1.1176470588235294
3294,69,163,1.0416666666666667
3295,69,164,1.0
3296,69,165,1.125
3297,69,166,2.0
3298,69,167,1.0
3299,69,168,1.0
3300,69,169,1.1176470588235294
3301,69,170,1.0
3302,69,172,1.0
3303,69,173,1.0
3304,69,174,1.0
3305,69,177,1.0
3306,69,178,1.0
3307,69,180,1.0555555555555556
3308,69,184,1.0
3309,69,185,1.1
3310,69,186,1.0
3311,69,187,1.2
3312,69,188,1.0
3313,69,190,1.0
3314,69,191,1.0
3315,69,192,1.0
3316,69,193,1.0
3317,69,195,2.0
3318,69,196,1.3333333333333333
3319,69,197,1.0
3320,69,199,1.0
3321,69,201,1.25
3322,69,202,1.0
3323,69,207,1.0
3324,69,208,1.0
3325,69,210,1.2
3326,69,211,1.0
3327,69,212,1.0
3328,69,214,1.0
3329,69,215,1.0
3330,69,216,1.1428571428571428
3331,69,217,1.0
3332,69,218,1.0
3333,69,219,1.0
3334,69,222,1.0714285714285714
3335,69,223,1.0
3336,69,224,1.2
3337,69,225,1.2
3338,69,226,1.0
3339,69,227,1.0
3340,69,228,1.0434782608695652
3341,69,229,1.0689655172413792
3342,69,230,1.0
3343,69,231,1.0
3344,69,232,1.1176470588235294
3345,69,233,1.1818181818181819
3346,69,235,1.125
3347,69,236,1.1666666666666667
3348,69,237,1.0
3349,69,238,1.1481481481481481
3350,69,239,1.0
3351,69,242,1.0
3352,69,243,1.125
3353,69,245,1.0
3354,69,246,1.5
3355,69,248,1.125
3356,69,250,1.0
3357,69,251,1.0
3358,69,253,1.0
3359,69,254,1.125
3360,69,255,1.0
3361,69,256,1.5
3362,69,258,1.0
3363,69,259,1.0
3364,69,260,1.0
3365,69,261,1.1428571428571428
3366,69,262,1.1666666666666667
3367,70,27,1.0
3368,70,28,1.0
3369,70,34,1.0
3370,70,36,1.0
3371,70,38,1.0
3372,70,47,1.0
3373,70,60,1.0
3374,70,71,1.0
3375,70,74,1.0
3376,70,75,1.0
3377,70,76,1.0
3378,70,84,1.0
3379,70,88,1.0
3380,70,90,1.0
3381,70,96,1.0
3382,70,116,1.0
3383,70,129,1.0
3384,70,130,1.0
3385,70,131,1.0
3386,70,132,1.0
3387,70,136,1.0
3388,70,139,1.0
3389,70,148,1.0
3390,70,154,1.0
3391,70,161,1.0
3392,70,164,1.0
3393,70,176,1.0
3394,70,180,1.0
3395,70,187,1.0
3396,70,190,1.0
3397,70,196,1.0
3398,70,200,1.0
3399,70,204,1.0
3400,70,209,1.0
3401,70,215,1.0
3402,70,230,1.0
3403,71,25,1.0
3404,71,27,1.0
3405,71,34,1.0
3406,71,35,1.0
3407,71,36,1.0
3408,71,38,1.0
3409,71,48,1.0
3410,71,49,1.0
3411,71,54,1.0
3412,71,60,1.0
3413,71,61,1.0
3414,71,64,1.0
3415,71,66,1.0
3416,71,69,1.0
3417,71,70,1.0
3418,71,73,1.0
3419,71,74,1.0
3420,71,75,1.0
3421,71,76,1.0
3422,71,84,1.0
3423,71,85,1.0
3424,71,86,1.0
3425,71,88,1.0
3426,71,89,1.0
3427,71,90,1.0
3428,71,91,1.0
3429,71,94,1.0
3430,71,96,1.0
3431,71,105,1.0
3432,71,111,1.0
3433,71,120,1.0
3434,71,127,1.0
3435,71,131,1.0
3436,71,133,1.0
3437,71,141,1.0
3438,71,148,1.0
3439,71,153,1.0
3440,71,154,1.0
3441,71,156,1.0
3442,71,160,1.0
3443,71,161,1.0
3444,71,164,1.0
3445,71,165,1.0
3446,71,167,1.0
3447,71,169,1.0
3448,71,176,1.0
3449,71,180,1.0
3450,71,187,1.0
3451,71,202,1.0
3452,71,204,1.0
3453,71,215,1.0
3454,71,222,1.0
3455,71,224,1.0
3456,71,226,1.0
3457,71,227,1.0
3458,71,229,1.0
3459,71,236,1.0
3460,71,237,1.0
3461,71,245,1.0
3462,71,253,1.0
3463,71,255,1.0
3464,71,256,1.0
3465,72,27,1.0
3466,72,73,1.0
3467,72,81,1.0
3468,72,91,1.0
3469,72,128,1.0
3470,72,134,1.0
3471,72,190,1.0
3472,72,225,1.0
3473,73,0,1.0
3474,73,3,1.1111111111111112
3475,73,6,1.0
3476,73,12,1.0
3477,73,16,1.0
3478,73,17,1.0
3479,73,19,1.0
3480,73,23,1.0714285714285714
3481,73,31,1.0
3482,73,32,1.0
3483,73,39,1.0
3484,73,40,1.08
3485,73,41,1.148936170212766
3486,73,42,1.0
3487,73,44,1.0
3488,73,46,1.0
3489,73,47,1.0
3490,73,49,1.0
3491,73,50,1.0
3492,73,64,1.0
3493,73,67,1.0714285714285714
3494,73,68,1.0
3495,73,74,1.3794871794871795
3496,73,77,1.0
3497,73,78,1.1666666666666667
3498,73,79,1.0
3499,73,81,1.0
3500,73,86,1.0
3501,73,87,1.0
3502,73,89,1.0
3503,73,92,1.0
3504,73,93,1.0
3505,73,99,1.0
3506,73,106,1.0
3507,73,111,1.0
3508,73,112,1.0
3509,73,113,1.0
3510,73,115,1.2272727272727273
3511,73,118,1.0
3512,73,124,1.0
3513,73,125,1.0
3514,73,126,1.0
3515,73,128,1.0
3516,73,129,1.0
3517,73,130,1.0
3518,73,131,1.0833333333333333
3519,73,135,1.25
3520,73,136,1.1379310344827587
3521,73,137,1.0
3522,73,139,1.0579710144927537
3523,73,140,1.08
3524,73,141,1.0
3525,73,142,1.0
3526,73,143,1.0
3527,73,144,1.2857142857142858
3528,73,145,1.0
3529,73,146,1.0
3530,73,147,1.0909090909090908
3531,73,150,1.1176470588235294
3532,73,151,1.0555555555555556
3533,73,152,1.0
3534,73,158,1.0
3535,73,160,1.1470588235294117
3536,73,161,1.0
3537,73,162,1.0
3538,73,163,1.2
3539,73,165,1.0344827586206897
3540,73,166,1.0
3541,73,167,1.1153846153846154
3542,73,168,1.0
3543,73,169,1.0
3544,73,173,1.0
3545,73,176,2.0
3546,73,178,1.5
3547,73,181,1.0
3548,73,182,1.0
3549,73,184,1.5
3550,73,185,1.0
3551,73,193,1.1111111111111112
3552,73,196,1.0
3553,73,201,1.0
3554,73,207,1.0
3555,73,208,1.0
3556,73,210,1.0
3557,73,211,1.0
3558,73,212,1.0
3559,73,215,1.0
3560,73,222,1.0
3561,73,223,1.0
3562,73,225,1.0
3563,73,228,1.0
3564,73,229,1.0769230769230769
3565,73,230,1.0
3566,73,231,1.0
3567,73,232,1.1666666666666667
3568,73,233,1.1666666666666667
3569,73,235,1.255813953488372
3570,73,236,1.05
3571,73,237,1.0689655172413792
3572,73,238,1.0434782608695652
3573,73,240,1.0
3574,73,241,1.0
3575,73,242,1.0666666666666667
3576,73,243,1.0
3577,73,245,1.0
3578,73,246,1.0
3579,73,247,1.0
3580,73,248,1.0
3581,73,249,1.0
3582,73,253,1.0
3583,73,258,1.0
3584,73,259,1.0
3585,73,261,1.0714285714285714
3586,73,262,1.2291666666666667
3587,74,0,1.0
3588,74,3,1.0
3589,74,6,1.0
3590,74,10,1.0
3591,74,12,1.0
3592,74,23,1.0526315789473684
3593,74,24,1.0
3594,74,27,1.0
3595,74,31,1.0
3596,74,32,1.0
3597,74,35,1.0
3598,74,40,1.1724137931034482
3599,74,41,1.1866666666666668
3600,74,42,1.0769230769230769
3601,74,44,1.0
3602,74,46,1.0
3603,74,47,1.0185185185185186
3604,74,48,1.0
3605,74,49,1.0
3606,74,50,1.0
3607,74,56,1.0
3608,74,57,1.0
3609,74,59,1.0
3610,74,61,1.0
3611,74,64,1.0
3612,74,67,1.0869565217391304
3613,74,68,1.0
3614,74,73,1.36
3615,74,77,1.0
3616,74,78,1.037037037037037
3617,74,79,1.0
3618,74,81,1.0
3619,74,86,1.0
3620,74,87,1.0
3621,74,88,1.0
3622,74,89,1.0
3623,74,92,1.5
3624,74,94,1.0
3625,74,99,1.1176470588235294
3626,74,106,1.0625
3627,74,112,1.3
3628,74,113,1.0
3629,74,115,1.0434782608695652
3630,74,118,1.0
3631,74,124,1.0
3632,74,126,1.0588235294117647
3633,74,127,1.0
3634,74,128,1.0
3635,74,129,1.0
3636,74,130,1.0
3637,74,131,1.0416666666666667
3638,74,132,1.0
3639,74,133,1.0
3640,74,135,1.0
3641,74,136,1.095890410958904
3642,74,137,1.2
3643,74,139,1.2077922077922079
3644,74,140,1.1194029850746268
3645,74,141,1.0714285714285714
3646,74,142,1.2380952380952381
3647,74,143,1.0
3648,74,144,1.25
3649,74,146,1.0
3650,74,147,1.0
3651,74,150,1.1538461538461537
3652,74,151,1.0
3653,74,156,1.0
3654,74,157,1.0
3655,74,158,1.0
3656,74,160,1.2790697674418605
3657,74,161,1.0833333333333333
3658,74,162,1.0689655172413792
3659,74,163,1.0
3660,74,165,1.0545454545454545
3661,74,166,1.2
3662,74,167,1.0
3663,74,168,1.25
3664,74,169,1.0769230769230769
3665,74,173,1.0
3666,74,174,1.0
3667,74,178,1.0
3668,74,180,1.0
3669,74,181,1.0
3670,74,182,1.0
3671,74,185,1.1666666666666667
3672,74,192,1.0
3673,74,193,1.0
3674,74,196,1.0
3675,74,201,1.0
3676,74,204,1.0
3677,74,210,1.0
3678,74,212,1.25
3679,74,214,1.0
3680,74,219,1.0
3681,74,223,1.0
3682,74,224,1.0
3683,74,225,1.0
3684,74,227,1.0
3685,74,228,1.0740740740740742
3686,74,229,1.1
3687,74,230,1.0555555555555556
3688,74,231,1.2
3689,74,232,1.0434782608695652
3690,74,233,1.0909090909090908
3691,74,234,1.0
3692,74,235,1.255813953488372
3693,74,236,1.3461538461538463
3694,74,237,1.368421052631579
3695,74,238,1.0
3696,74,241,1.0
3697,74,242,1.0
3698,74,243,1.1612903225806452
3699,74,245,1.0
3700,74,246,1.0
3701,74,247,1.0
3702,74,248,1.0
3703,74,254,1.0
3704,74,258,1.0
3705,74,260,1.0
3706,74,261,1.0869565217391304
3707,74,262,1.2524271844660195
3708,75,9,1.0
3709,75,13,1.0
3710,75,16,1.0
3711,75,18,1.0
3712,75,21,1.0
3713,75,24,1.0
3714,75,27,1.0
3715,75,28,1.0
3716,75,34,1.0
3717,75,36,1.0
3718,75,38,1.0
3719,75,48,1.0
3720,75,52,1.0
3721,75,54,1.0
3722,75,55,1.0
3723,75,60,1.0
3724,75,61,1.0
3725,75,62,1.0
3726,75,64,1.0
3727,75,70,1.2
3728,75,71,1.0
3729,75,74,1.0
3730,75,76,1.1666666666666667
3731,75,77,1.0
3732,75,78,1.0
3733,75,84,1.0
3734,75,85,1.0
3735,75,86,1.0
3736,75,87,1.0
3737,75,88,1.0
3738,75,90,1.0
3739,75,96,1.0
3740,75,101,1.0
3741,75,105,1.0
3742,75,106,1.0
3743,75,113,1.0
3744,75,116,1.0
3745,75,120,1.0
3746,75,122,1.0
3747,75,128,1.0
3748,75,129,1.0
3749,75,130,1.0
3750,75,131,1.0
3751,75,133,1.0
3752,75,135,1.0
3753,75,136,1.0
3754,75,139,1.0
3755,75,147,1.0
3756,75,154,1.0
3757,75,156,1.0
3758,75,162,1.0
3759,75,163,1.0
3760,75,169,1.0
3761,75,176,1.0
3762,75,177,1.0
3763,75,178,1.0
3764,75,179,1.0
3765,75,180,1.0
3766,75,185,1.0
3767,75,187,1.0
3768,75,188,1.0
3769,75,196,1.0
3770,75,197,1.0
3771,75,204,1.0
3772,75,207,1.0
3773,75,215,1.0
3774,75,217,1.0
3775,75,221,1.0
3776,75,222,1.0
3777,75,223,1.0
3778,75,225,1.0
3779,75,227,1.0
3780,75,229,1.0
3781,75,230,1.0
3782,75,232,1.0
3783,75,254,1.0
3784,75,257,1.0
3785,75,260,1.3333333333333333
3786,75,261,1.0
3787,76,24,1.0
3788,76,35,1.0
3789,76,60,1.0
3790,76,74,1.0
3791,76,75,1.0
3792,76,90,1.0
3793,76,131,1.0
3794,76,135,1.0
3795,76,140,1.0
3796,76,144,1.0
3797,76,145,1.0
3798,76,148,1.0
3799,76,149,1.0
3800,76,150,1.0
3801,76,187,1.0
3802,76,188,1.0
3803,76,197,1.0
3804,76,221,1.0
3805,76,224,1.0
3806,76,227,1.0
3807,76,254,1.0
3808,77,17,1.0
3809,77,19,1.0
3810,77,40,1.0
3811,77,41,1.0
3812,77,46,1.0
3813,77,61,1.0
3814,77,73,1.0
3815,77,74,1.0
3816,77,80,1.0
3817,77,106,1.0
3818,77,118,1.0
3819,77,126,1.0
3820,77,127,1.0
3821,77,136,1.0
3822,77,150,1.0
3823,77,158,1.0
3824,77,166,1.0
3825,77,167,1.0
3826,77,168,1.0
3827,77,173,1.0
3828,77,182,1.0
3829,77,197,1.0
3830,77,238,1.0
3831,77,243,1.0
3832,77,245,1.0
3833,77,246,1.0
3834,77,253,1.0
3835,77,260,1.0
3836,78,0,1.0769230769230769
3837,78,3,3.5372670807453415
3838,78,6,1.4411764705882353
3839,78,7,1.0
3840,78,8,1.0
3841,78,10,1.0
3842,78,11,1.0
3843,78,12,2.0460526315789473
3844,78,13,1.0476190476190477
3845,78,14,2.0
3846,78,16,1.2738095238095237
3847,78,17,1.0
3848,78,19,1.0
3849,78,20,1.0
3850,78,21,1.0
3851,78,23,1.4
3852,78,24,1.4157303370786516
3853,78,25,1.0
3854,78,32,1.56198347107438
3855,78,33,1.125
3856,78,34,1.0
3857,78,35,1.2328767123287672
3858,78,36,1.5393258426966292
3859,78,39,1.2641509433962264
3860,78,40,1.5488721804511278
3861,78,41,1.3286713286713288
3862,78,42,1.4246575342465753
3863,78,44,1.896551724137931
3864,78,46,1.0
3865,78,47,3.7058823529411766
3866,78,48,1.1477272727272727
3867,78,49,2.298507462686567
3868,78,51,1.121212121212121
3869,78,52,1.0
3870,78,53,1.0625
3871,78,54,1.0
3872,78,55,1.0
3873,78,56,1.0
3874,78,60,1.264367816091954
3875,78,61,1.04
3876,78,63,1.0
3877,78,64,1.2027027027027026
3878,78,65,1.125
3879,78,66,1.0
3880,78,67,4.253521126760563
3881,78,68,1.1428571428571428
3882,78,69,1.0
3883,78,70,1.0
3884,78,71,1.0
3885,78,73,1.50354609929078
