,origin_id,destination_id,flow
6145,87,165,1.0
6146,87,167,1.25
6147,87,169,1.2285714285714286
6148,87,172,1.0
6149,87,175,1.0
6150,87,176,1.0
6151,87,177,1.0
6152,87,178,1.0
6153,87,180,1.0816326530612246
6154,87,181,1.0
6155,87,185,1.2767857142857142
6156,87,187,1.0
6157,87,188,1.0526315789473684
6158,87,192,1.0
6159,87,194,1.0
6160,87,195,1.0
6161,87,199,1.0
6162,87,200,1.0
6163,87,201,1.0
6164,87,207,1.0
6165,87,208,1.10752688172043
6166,87,210,1.1195652173913044
6167,87,216,1.0
6168,87,219,1.0
6169,87,222,1.0
6170,87,223,1.0461538461538462
6171,87,224,1.0
6172,87,225,1.0
6173,87,226,1.0
6174,87,227,1.1111111111111112
6175,87,228,1.13
6176,87,229,1.2777777777777777
6177,87,230,1.3877551020408163
6178,87,231,1.1612903225806452
6179,87,232,1.202020202020202
6180,87,233,1.1222222222222222
6181,87,234,1.0
6182,87,235,1.1714285714285715
6183,87,236,1.1290322580645162
6184,87,237,1.0576923076923077
6185,87,238,1.0833333333333333
6186,87,242,1.1818181818181819
6187,87,243,1.0
6188,87,245,1.1111111111111112
6189,87,248,1.2907801418439717
6190,87,254,1.0769230769230769
6191,87,255,1.0
6192,87,256,1.0909090909090908
6193,87,259,1.0625
6194,87,260,1.1897810218978102
6195,87,261,1.1578947368421053
6196,87,262,1.1574803149606299
6197,88,13,1.0
6198,88,16,1.0
6199,88,20,1.0
6200,88,21,1.0
6201,88,24,1.0
6202,88,25,1.0
6203,88,28,1.0
6204,88,33,1.0
6205,88,34,1.0
6206,88,35,1.0
6207,88,36,1.0
6208,88,38,1.0
6209,88,39,1.0
6210,88,41,1.0
6211,88,47,1.0
6212,88,48,1.0
6213,88,54,1.0
6214,88,60,1.0
6215,88,61,1.0
6216,88,62,1.0
6217,88,64,1.0
6218,88,65,1.0
6219,88,66,1.0
6220,88,67,1.0
6221,88,70,1.0
6222,88,71,1.0
6223,88,75,1.0
6224,88,76,1.0
6225,88,79,1.0
6226,88,81,1.0
6227,88,82,1.0
6228,88,84,1.0
6229,88,85,1.0
6230,88,89,1.0
6231,88,90,1.0
6232,88,96,1.0
6233,88,105,1.0
6234,88,106,1.0
6235,88,111,1.0
6236,88,121,1.0
6237,88,122,1.25
6238,88,124,1.0
6239,88,126,1.0
6240,88,128,1.0
6241,88,129,1.0
6242,88,131,1.0
6243,88,132,1.0
6244,88,136,1.0
6245,88,137,1.0
6246,88,140,1.0
6247,88,147,1.0
6248,88,148,1.0
6249,88,153,2.0
6250,88,154,1.0
6251,88,161,1.0
6252,88,162,1.0
6253,88,164,1.1
6254,88,176,1.0
6255,88,177,1.0
6256,88,180,1.0
6257,88,187,1.0
6258,88,192,1.0
6259,88,195,1.0
6260,88,197,1.0
6261,88,200,1.0
6262,88,209,1.0
6263,88,215,1.0
6264,88,221,1.0
6265,88,224,1.0
6266,88,225,1.0
6267,88,226,1.0
6268,88,227,1.0
6269,88,229,1.0
6270,88,230,1.0
6271,88,232,1.0
6272,88,233,1.0
6273,88,236,1.0
6274,88,237,1.0
6275,88,248,1.0
6276,88,254,1.0
6277,88,255,1.0
6278,88,256,1.0
6279,89,0,1.1714285714285715
6280,89,3,1.3346007604562737
6281,89,5,1.0
6282,89,6,1.0842105263157895
6283,89,10,1.0
6284,89,11,1.0
6285,89,12,1.463768115942029
6286,89,13,1.0
6287,89,14,1.0
6288,89,15,1.0
6289,89,16,1.1
6290,89,17,1.0
6291,89,20,1.0
6292,89,21,1.0
6293,89,23,1.1
6294,89,24,1.0625
6295,89,27,1.0
6296,89,32,1.088235294117647
6297,89,33,1.0
6298,89,34,1.0
6299,89,35,1.0769230769230769
6300,89,36,1.08
6301,89,38,1.0
6302,89,39,1.05
6303,89,40,1.1796407185628743
6304,89,41,1.1714285714285715
6305,89,42,1.126865671641791
6306,89,44,1.1176470588235294
6307,89,46,1.0
6308,89,47,3.4322147651006714
6309,89,48,1.0576923076923077
6310,89,49,1.81431334622824
6311,89,51,1.032258064516129
6312,89,53,1.0
6313,89,54,1.0
6314,89,55,1.0
6315,89,56,1.0
6316,89,60,1.0294117647058822
6317,89,61,1.1
6318,89,62,1.0
6319,89,64,1.0588235294117647
6320,89,65,1.0434782608695652
6321,89,66,1.0
6322,89,67,3.746955345060893
6323,89,68,1.0
6324,89,69,1.0
6325,89,71,1.0
6326,89,73,1.1111111111111112
6327,89,74,1.202127659574468
6328,89,78,3.737556561085973
6329,89,79,1.1333333333333333
6330,89,81,1.125
6331,89,82,1.0
6332,89,84,1.0
6333,89,86,1.4875
6334,89,87,1.1545454545454545
6335,89,88,1.0
6336,89,91,1.0
6337,89,94,1.0
6338,89,95,1.0
6339,89,96,1.0806451612903225
6340,89,99,1.7635270541082164
6341,89,105,1.125
6342,89,106,3.268882175226586
6343,89,111,1.0704225352112675
6344,89,112,2.4345351043643264
6345,89,113,2.346072186836518
6346,89,115,1.2258064516129032
6347,89,118,1.0
6348,89,119,1.0
6349,89,120,1.0
6350,89,122,1.0
6351,89,124,1.5974683544303798
6352,89,125,1.1666666666666667
6353,89,126,1.1290322580645162
6354,89,127,1.0
6355,89,128,1.0
6356,89,129,1.0
6357,89,130,1.0
6358,89,131,1.1686746987951808
6359,89,132,1.0
6360,89,133,1.0
6361,89,135,1.2
6362,89,136,1.7971311475409837
6363,89,137,1.2934782608695652
6364,89,139,1.3251748251748252
6365,89,140,1.6766169154228856
6366,89,141,1.857451403887689
6367,89,142,1.7275204359673024
6368,89,143,1.8285714285714285
6369,89,144,1.109375
6370,89,145,1.0303030303030303
6371,89,146,1.0
6372,89,147,1.960093896713615
6373,89,148,1.0
6374,89,150,1.3257918552036199
6375,89,151,1.0681818181818181
6376,89,152,1.0
6377,89,156,1.1666666666666667
6378,89,157,2.6140350877192984
6379,89,158,1.0
6380,89,159,1.0
6381,89,160,1.874468085106383
6382,89,161,1.6365853658536584
6383,89,162,1.6651162790697673
6384,89,163,2.4404567699836868
6385,89,164,1.0
6386,89,165,1.1297709923664123
6387,89,166,1.0
6388,89,167,1.125
6389,89,168,1.0
6390,89,169,3.0965058236272878
6391,89,172,1.0
6392,89,174,1.0
6393,89,176,1.0
6394,89,177,1.5
6395,89,178,1.054054054054054
6396,89,180,1.0777777777777777
6397,89,185,2.9114114114114114
6398,89,186,1.0
6399,89,187,1.0
6400,89,188,1.0434782608695652
6401,89,189,1.0
6402,89,190,1.0
6403,89,192,1.0
6404,89,194,1.0
6405,89,195,1.0
6406,89,196,1.0
6407,89,197,1.0666666666666667
6408,89,199,1.0
6409,89,201,1.105263157894737
6410,89,208,1.1666666666666667
6411,89,210,1.6737967914438503
6412,89,215,1.0
6413,89,216,1.0
6414,89,219,1.0
6415,89,222,1.0
6416,89,223,1.4522292993630572
6417,89,224,1.0
6418,89,225,1.028169014084507
6419,89,226,1.0
6420,89,227,1.0
6421,89,228,1.6889400921658986
6422,89,229,2.146456692913386
6423,89,230,2.2859649122807015
6424,89,231,1.26953125
6425,89,232,1.6631853785900783
6426,89,233,2.7729636048526864
6427,89,234,1.0
6428,89,235,1.7247474747474747
6429,89,236,1.6507936507936507
6430,89,237,1.7925531914893618
6431,89,238,1.888659793814433
6432,89,240,1.0
6433,89,242,1.216867469879518
6434,89,243,1.1317829457364341
6435,89,245,3.427934621099554
6436,89,246,1.0
6437,89,247,1.0
6438,89,248,5.037037037037037
6439,89,249,1.0
6440,89,254,1.1168831168831168
6441,89,255,1.144578313253012
6442,89,256,1.0
6443,89,257,1.0
6444,89,259,1.0
6445,89,260,1.2574257425742574
6446,89,261,1.3127413127413128
6447,89,262,1.514792899408284
6448,90,8,1.0
6449,90,12,1.0
6450,90,13,1.0
6451,90,20,1.0
6452,90,21,1.0
6453,90,24,1.0
6454,90,25,1.0
6455,90,32,1.0
6456,90,34,1.0
6457,90,36,1.0
6458,90,38,1.0
6459,90,40,1.0
6460,90,54,1.0
6461,90,60,1.0
6462,90,64,1.0
6463,90,67,1.0
6464,90,70,1.0
6465,90,71,1.0
6466,90,75,1.0
6467,90,76,1.0
6468,90,84,1.0
6469,90,86,1.0
6470,90,88,1.0
6471,90,89,1.0
6472,90,96,1.0
6473,90,105,1.0
6474,90,107,1.0
6475,90,116,1.0
6476,90,131,1.0
6477,90,132,1.0
6478,90,139,1.0
6479,90,148,1.0
6480,90,149,1.0
6481,90,154,1.0
6482,90,159,1.0
6483,90,164,1.0
6484,90,169,1.0
6485,90,176,1.0
6486,90,180,1.0
6487,90,187,1.0
6488,90,194,1.0
6489,90,196,1.0
6490,90,204,1.0
6491,90,209,1.0
6492,90,214,1.0
6493,90,215,1.0
6494,90,217,1.0
6495,90,221,1.0
6496,90,224,1.0
6497,90,226,1.0
6498,90,227,1.0
6499,90,230,1.0
6500,90,231,1.0
6501,91,8,1.0
6502,91,12,1.0
6503,91,15,1.0
6504,91,21,1.0
6505,91,24,1.0
6506,91,31,1.0
6507,91,36,1.0
6508,91,41,1.0
6509,91,47,1.0
6510,91,49,1.0
6511,91,50,1.0
6512,91,52,1.0
6513,91,55,1.0
6514,91,57,1.0
6515,91,60,1.0
6516,91,62,1.0
6517,91,64,1.0
6518,91,67,1.0
6519,91,72,1.0
6520,91,81,1.0
6521,91,88,1.0
6522,91,89,1.0
6523,91,94,1.0
6524,91,99,1.0
6525,91,120,1.0
6526,91,125,1.0
6527,91,128,1.0
6528,91,129,1.0
6529,91,131,1.0
6530,91,133,1.3333333333333333
6531,91,134,1.0
6532,91,137,1.0
6533,91,143,1.0
6534,91,144,1.0
6535,91,145,1.0
6536,91,147,1.0
6537,91,158,1.0
6538,91,159,1.0
6539,91,162,1.0909090909090908
6540,91,163,1.0
6541,91,165,1.0
6542,91,167,1.0
6543,91,170,1.1111111111111112
6544,91,172,1.0
6545,91,178,1.0
6546,91,185,1.0
6547,91,190,1.0
6548,91,191,1.0
6549,91,192,1.0
6550,91,195,1.0
6551,91,196,1.0
6552,91,202,1.0
6553,91,207,1.0
6554,91,215,1.0
6555,91,218,1.0
6556,91,224,1.0
6557,91,225,1.0
6558,91,229,1.0
6559,91,232,1.0
6560,91,238,1.0
6561,91,242,1.0
6562,91,243,1.0
6563,91,245,1.0
6564,91,247,1.0
6565,91,251,1.0
6566,91,257,1.0
6567,91,259,1.0
6568,91,262,1.0
6569,92,2,1.0
6570,92,3,1.0
6571,92,6,1.25
6572,92,7,1.5
6573,92,9,1.0
6574,92,12,1.0
6575,92,18,1.0
6576,92,23,1.0
6577,92,24,1.0
6578,92,27,1.0
6579,92,32,1.0
6580,92,40,1.0
6581,92,41,1.0
6582,92,44,1.0
6583,92,47,1.0
6584,92,48,1.0
6585,92,49,1.0
6586,92,52,1.0
6587,92,56,1.0
6588,92,62,1.0
6589,92,64,1.2
6590,92,67,1.0
6591,92,68,1.0
6592,92,72,1.0
6593,92,73,1.0
6594,92,74,1.0
6595,92,75,1.0
6596,92,78,1.0
6597,92,79,1.0
6598,92,80,2.0
6599,92,81,1.0
6600,92,86,1.0
6601,92,87,1.0
6602,92,89,1.0
6603,92,91,1.0
6604,92,94,1.0
6605,92,96,1.0
6606,92,97,1.0
6607,92,99,1.0
6608,92,100,1.0
6609,92,101,1.0
6610,92,106,1.0
6611,92,111,1.5
6612,92,112,1.0
6613,92,113,1.0
6614,92,124,1.0
6615,92,126,1.0
6616,92,127,1.0
6617,92,128,1.0
6618,92,131,1.0303030303030303
6619,92,132,1.0
6620,92,133,1.0
6621,92,136,1.3333333333333333
6622,92,137,1.2222222222222223
6623,92,138,1.0
6624,92,139,1.0
6625,92,140,1.0
6626,92,141,1.0
6627,92,143,1.0
6628,92,144,1.2692307692307692
6629,92,145,1.0
6630,92,147,1.0
6631,92,148,1.0
6632,92,150,1.0
6633,92,156,1.0
6634,92,157,1.0
6635,92,160,1.0
6636,92,161,1.1
6637,92,162,1.0
6638,92,163,1.0769230769230769
6639,92,165,1.0
6640,92,167,1.0
6641,92,169,1.0714285714285714
6642,92,170,1.0
6643,92,172,1.0
6644,92,178,1.0
6645,92,184,1.0
6646,92,185,1.0
6647,92,188,1.0
6648,92,191,1.0
6649,92,192,1.0
6650,92,193,1.2
6651,92,196,1.0
6652,92,197,1.0
6653,92,207,1.0
6654,92,208,1.0
6655,92,210,1.0
6656,92,215,1.3
6657,92,216,1.0
6658,92,218,1.0
6659,92,222,1.0833333333333333
6660,92,223,1.0
6661,92,225,1.3333333333333333
6662,92,226,1.0
6663,92,228,1.1111111111111112
6664,92,229,1.0
6665,92,230,1.0
6666,92,231,1.0
6667,92,232,1.0
6668,92,233,1.0
6669,92,235,1.0
6670,92,236,1.0
6671,92,237,1.0
6672,92,238,1.0
6673,92,242,1.0
6674,92,243,1.0
6675,92,247,1.0
6676,92,248,1.0
6677,92,251,1.0
6678,92,254,1.2
6679,92,255,1.0
6680,92,259,1.0
6681,92,261,1.0
6682,92,262,1.0833333333333333
6683,93,19,1.0
6684,93,41,1.0
6685,93,46,1.0
6686,93,47,1.0
6687,93,68,1.0
6688,93,72,1.0
6689,93,73,1.0
6690,93,74,1.0
6691,93,77,1.0
6692,93,80,1.0
6693,93,96,1.0
6694,93,106,1.0
6695,93,115,1.0
6696,93,126,1.0
6697,93,135,1.0
6698,93,141,1.0
6699,93,144,1.0
6700,93,146,1.0
6701,93,167,1.0
6702,93,168,1.0
6703,93,173,1.0
6704,93,207,1.0
6705,93,242,1.0
6706,93,253,1.0
6707,94,6,1.0
6708,94,9,1.0
6709,94,15,1.0
6710,94,16,1.0
6711,94,24,1.0
6712,94,27,1.1
6713,94,28,1.0
6714,94,29,1.0
6715,94,35,1.0
6716,94,36,1.0
6717,94,37,1.0
6718,94,38,1.0
6719,94,40,1.0
6720,94,46,1.0
6721,94,49,1.0
6722,94,52,1.0
6723,94,55,1.0
6724,94,60,1.0
6725,94,62,1.0
6726,94,64,1.0
6727,94,68,1.0
6728,94,69,1.0
6729,94,70,1.0
6730,94,71,1.0
6731,94,74,1.0
6732,94,75,1.0
6733,94,79,1.0
6734,94,80,1.0
6735,94,81,1.0
6736,94,82,1.0
6737,94,87,1.0
6738,94,89,1.0
6739,94,90,1.0
6740,94,91,1.0
6741,94,92,1.0
6742,94,95,1.0
6743,94,96,1.0
6744,94,97,1.25
6745,94,99,1.0
6746,94,101,1.0
6747,94,111,1.0
6748,94,112,1.0
6749,94,120,1.0833333333333333
6750,94,121,1.0
6751,94,123,1.0
6752,94,128,1.0
6753,94,129,1.0
6754,94,130,1.0
6755,94,131,1.0666666666666667
6756,94,133,1.0
6757,94,134,1.0
6758,94,136,1.0
6759,94,137,1.0
6760,94,138,1.0
6761,94,139,1.3333333333333333
6762,94,140,1.0
6763,94,142,1.0
6764,94,144,1.0
6765,94,145,1.0
6766,94,156,1.0
6767,94,158,1.0
6768,94,159,1.0
6769,94,160,1.0
6770,94,164,1.0
6771,94,167,1.0
6772,94,169,1.5
6773,94,170,1.0
6774,94,172,1.0
6775,94,174,1.0
6776,94,176,1.0
6777,94,178,1.0
6778,94,179,1.0
6779,94,181,1.0
6780,94,185,1.0
6781,94,188,1.0
6782,94,190,1.0
6783,94,195,1.1666666666666667
6784,94,196,1.04
6785,94,197,1.0
6786,94,202,1.0
6787,94,204,1.0
6788,94,214,1.0
6789,94,215,1.2857142857142858
6790,94,218,1.0
6791,94,222,1.0
6792,94,224,1.0
6793,94,225,1.0
6794,94,228,1.0
6795,94,229,1.0
6796,94,232,1.0
6797,94,233,1.0
6798,94,236,1.0
6799,94,237,1.0
6800,94,242,1.0
6801,94,248,1.0
6802,94,251,1.0
6803,94,254,1.0
6804,94,255,1.0
6805,94,257,1.0
6806,94,259,1.0
6807,94,262,1.0
6808,95,75,1.0
6809,95,113,1.0
6810,95,129,1.0
6811,95,131,1.0
6812,95,149,1.0
6813,95,169,1.0
6814,95,197,1.0
6815,96,3,1.1111111111111112
6816,96,6,1.0
6817,96,9,1.0
6818,96,10,1.0
6819,96,12,1.0
6820,96,13,1.0
6821,96,15,1.0
6822,96,16,1.1219512195121952
6823,96,21,2.0
6824,96,24,1.0681818181818181
6825,96,25,1.0
6826,96,27,1.0
6827,96,28,1.0
6828,96,32,1.1764705882352942
6829,96,33,1.25
6830,96,34,1.0
6831,96,35,1.0
6832,96,36,1.0
6833,96,38,1.0
6834,96,39,1.0666666666666667
6835,96,40,1.0
6836,96,41,1.0
6837,96,42,1.0
6838,96,44,1.1333333333333333
6839,96,46,1.0
6840,96,47,1.1
6841,96,48,1.1081081081081081
6842,96,49,1.0
6843,96,51,1.0
6844,96,53,1.0
6845,96,54,1.0
6846,96,55,1.0
6847,96,60,1.0606060606060606
6848,96,61,1.0
6849,96,62,1.0
6850,96,64,1.069767441860465
6851,96,65,1.0
6852,96,66,1.0
6853,96,67,1.0666666666666667
6854,96,69,1.0
6855,96,70,1.0
6856,96,71,1.0
6857,96,73,1.0
6858,96,74,1.0
6859,96,75,1.25
6860,96,76,1.0
6861,96,78,1.0833333333333333
6862,96,79,1.0555555555555556
6863,96,81,1.0
6864,96,82,1.0
6865,96,84,1.1666666666666667
6866,96,86,1.0
6867,96,87,1.0
6868,96,88,1.0555555555555556
6869,96,89,1.0
6870,96,90,1.0
6871,96,91,1.0
6872,96,93,1.0
6873,96,94,1.0
6874,96,99,1.0
6875,96,101,1.0
6876,96,105,1.0
6877,96,106,1.0
6878,96,107,1.0
6879,96,111,1.105263157894737
6880,96,112,1.0
6881,96,113,1.125
6882,96,115,1.0
6883,96,122,1.0
6884,96,123,1.0
6885,96,124,1.0
6886,96,128,1.0
6887,96,131,1.0
6888,96,132,1.0
6889,96,133,1.0
6890,96,136,1.0
6891,96,137,1.0
6892,96,139,1.2
6893,96,140,1.0
6894,96,141,1.0
6895,96,142,1.0
6896,96,143,1.0833333333333333
6897,96,144,1.0
6898,96,145,1.0
6899,96,147,1.1388888888888888
6900,96,148,1.0
6901,96,149,1.0
6902,96,156,1.0
6903,96,157,1.0
6904,96,159,1.0
6905,96,160,1.2
6906,96,161,1.0
6907,96,162,1.0
6908,96,163,1.125
6909,96,164,1.0
6910,96,165,1.0
6911,96,166,1.0
6912,96,167,1.0
6913,96,169,1.0
6914,96,170,1.0
6915,96,176,1.0
6916,96,177,1.0
6917,96,180,1.0909090909090908
6918,96,184,1.0
6919,96,185,1.0
6920,96,187,1.0
6921,96,188,1.05
6922,96,189,1.0
6923,96,192,1.0
6924,96,194,1.0
6925,96,196,1.0
6926,96,197,1.0
6927,96,207,1.0
6928,96,208,1.1428571428571428
6929,96,209,1.0
6930,96,210,1.0
6931,96,214,2.0
6932,96,215,1.0
6933,96,216,1.0
6934,96,218,1.0
6935,96,219,1.0
6936,96,222,1.0
6937,96,223,1.0
6938,96,224,1.0666666666666667
6939,96,225,1.0
6940,96,226,1.0
6941,96,227,1.1666666666666667
6942,96,228,1.0
6943,96,229,1.25
6944,96,230,1.05
6945,96,231,1.0526315789473684
6946,96,232,1.0
6947,96,233,1.1
6948,96,235,1.0
6949,96,236,1.0
6950,96,237,1.0
6951,96,238,1.0
6952,96,242,1.0
6953,96,243,1.0
6954,96,245,1.1666666666666667
6955,96,248,1.0
6956,96,254,1.0588235294117647
6957,96,255,1.0526315789473684
6958,96,256,1.0
6959,96,259,1.0
6960,96,260,1.0
6961,96,261,1.0
6962,96,262,1.0
6963,97,12,1.0
6964,97,16,1.0
6965,97,44,1.0
6966,97,72,1.0
6967,97,75,1.0
6968,97,79,1.0
6969,97,86,1.0
6970,97,91,1.0
6971,97,94,1.0
6972,97,106,1.0
6973,97,120,1.0
6974,97,125,1.0
6975,97,129,1.0
6976,97,132,1.0
6977,97,134,1.0
6978,97,172,1.0
6979,97,174,1.0
6980,97,190,1.0
6981,97,204,1.0
6982,97,215,1.0
6983,97,217,1.0
6984,97,230,1.0
6985,99,0,1.119047619047619
6986,99,2,1.0
6987,99,3,1.1413612565445026
6988,99,6,1.140495867768595
6989,99,7,1.0
6990,99,9,1.0
6991,99,10,1.0
6992,99,11,1.0
6993,99,12,1.229665071770335
6994,99,13,1.15
6995,99,15,1.0
6996,99,16,1.0
6997,99,17,1.0
6998,99,18,1.0
6999,99,19,1.0
7000,99,20,1.0
7001,99,21,1.0
7002,99,23,1.206896551724138
7003,99,24,1.0
7004,99,27,1.0
7005,99,32,1.1228070175438596
7006,99,33,1.0
7007,99,34,1.0
7008,99,35,1.0
7009,99,36,1.04
7010,99,37,1.0
7011,99,39,1.0
7012,99,40,1.1343283582089552
7013,99,41,1.177304964539007
7014,99,42,1.228448275862069
7015,99,44,1.0714285714285714
7016,99,46,1.2
7017,99,47,2.8263229308005426
7018,99,48,1.064516129032258
7019,99,49,1.7073170731707317
7020,99,50,1.0
7021,99,51,1.0
7022,99,52,1.0
7023,99,53,1.0
7024,99,54,1.0
7025,99,55,1.0
7026,99,56,1.0
7027,99,57,1.0
7028,99,59,1.0
7029,99,60,1.0
7030,99,61,1.0
7031,99,62,1.0
7032,99,63,1.0
7033,99,64,1.03125
7034,99,65,1.103448275862069
7035,99,66,1.3333333333333333
7036,99,67,2.2285714285714286
7037,99,68,1.0
7038,99,69,1.0869565217391304
7039,99,70,1.0
7040,99,73,1.2023809523809523
7041,99,74,1.296551724137931
7042,99,75,2.0
7043,99,77,2.0
7044,99,78,1.854122621564482
7045,99,79,1.054054054054054
7046,99,81,1.0526315789473684
7047,99,82,1.1
7048,99,83,1.0
7049,99,84,1.0
7050,99,86,1.2850467289719627
7051,99,87,1.150943396226415
7052,99,88,1.0
7053,99,89,2.12639405204461
7054,99,91,1.0
7055,99,92,1.0
7056,99,93,1.0
7057,99,94,1.1176470588235294
7058,99,95,1.0
7059,99,96,1.0294117647058822
7060,99,97,1.0
7061,99,101,1.0
7062,99,105,1.0
7063,99,106,1.7768762677484786
7064,99,107,1.0
7065,99,110,1.0
7066,99,111,1.0735294117647058
7067,99,112,1.3724137931034484
7068,99,113,1.3579766536964981
7069,99,115,1.1219512195121952
7070,99,118,1.0
7071,99,119,1.3333333333333333
7072,99,120,1.0
7073,99,123,1.0
7074,99,124,1.2252747252747254
7075,99,125,1.0
7076,99,126,1.0740740740740742
7077,99,127,1.0
7078,99,128,1.0
7079,99,129,1.0
7080,99,130,1.0
7081,99,131,1.194915254237288
7082,99,132,1.1428571428571428
7083,99,133,1.0714285714285714
7084,99,134,1.0
7085,99,135,1.0
7086,99,136,1.9142857142857144
7087,99,137,1.2238805970149254
7088,99,139,1.5792079207920793
7089,99,140,1.8568507157464214
7090,99,141,1.9502762430939227
7091,99,142,1.824390243902439
7092,99,143,1.2666666666666666
7093,99,144,1.1634615384615385
7094,99,145,1.0
7095,99,146,1.0
7096,99,147,1.3424124513618676
7097,99,148,1.0
7098,99,150,1.324
7099,99,151,1.12987012987013
7100,99,152,1.0
7101,99,154,1.0
7102,99,156,1.0
7103,99,157,1.3726937269372694
7104,99,158,1.5
7105,99,159,1.0769230769230769
7106,99,160,4.69533527696793
7107,99,161,2.587748344370861
7108,99,162,3.003053435114504
7109,99,163,2.041935483870968
7110,99,165,1.1888888888888889
7111,99,166,1.0
7112,99,167,1.0666666666666667
7113,99,168,1.0
7114,99,169,2.8373333333333335
7115,99,170,1.0
7116,99,172,1.0
7117,99,173,1.0
7118,99,176,1.0
7119,99,177,1.0
7120,99,178,1.0714285714285714
7121,99,179,1.0
7122,99,180,1.0666666666666667
7123,99,181,1.0
7124,99,183,1.0
7125,99,184,1.0
7126,99,185,2.088135593220339
7127,99,187,1.0
7128,99,188,1.0
7129,99,189,1.0
7130,99,191,1.0
7131,99,192,1.0
7132,99,194,1.0
7133,99,195,1.0909090909090908
7134,99,196,1.3333333333333333
7135,99,197,1.0
7136,99,199,1.1
7137,99,201,1.037037037037037
7138,99,204,1.0
7139,99,205,1.0
7140,99,207,1.0
7141,99,208,1.0724637681159421
7142,99,209,1.0
7143,99,210,1.2787878787878788
7144,99,211,1.0
7145,99,212,1.3333333333333333
7146,99,213,1.0
7147,99,214,1.0
7148,99,215,1.0
7149,99,216,1.0
7150,99,218,1.0
7151,99,219,1.0
7152,99,220,1.0
7153,99,222,1.0655737704918034
7154,99,223,1.1761006289308176
7155,99,224,1.0
7156,99,225,1.0843373493975903
7157,99,226,1.0
7158,99,227,1.0
7159,99,228,2.121442125237192
7160,99,229,3.6566265060240966
7161,99,230,1.3604651162790697
7162,99,231,1.2546583850931676
7163,99,232,1.9577981651376146
7164,99,233,2.1014760147601477
7165,99,234,1.0
7166,99,235,1.7527593818984548
7167,99,236,1.9894291754756872
7168,99,237,1.8337349397590361
7169,99,238,1.9661016949152543
7170,99,239,2.0
7171,99,240,1.0
7172,99,241,1.0
7173,99,242,1.1111111111111112
7174,99,243,1.1419354838709677
7175,99,245,2.179365079365079
7176,99,246,1.0
7177,99,247,1.0
7178,99,248,1.9339407744874715
7179,99,249,1.0
7180,99,251,1.0
7181,99,253,1.0
7182,99,254,1.0833333333333333
7183,99,255,1.0277777777777777
7184,99,256,1.0
7185,99,257,1.0
7186,99,259,1.0769230769230769
7187,99,260,1.1636363636363636
7188,99,261,1.4181818181818182
7189,99,262,1.5872576177285318
7190,100,6,1.0
7191,100,18,1.0
7192,100,37,1.0
7193,100,81,1.0
7194,100,94,1.0
7195,100,121,1.0
7196,100,128,1.0
7197,100,129,1.0
7198,100,130,1.0
7199,100,131,1.0
7200,100,134,1.0
7201,100,139,1.0
7202,100,156,1.0
7203,100,191,1.0
7204,100,196,1.0
7205,100,202,1.0
7206,100,204,1.0
7207,100,214,1.0
7208,100,215,1.0
7209,100,217,1.0
7210,100,224,1.0
7211,100,225,1.0
7212,100,241,1.0
7213,101,16,1.0
7214,101,18,1.0
7215,101,27,1.0
7216,101,28,1.0
7217,101,35,1.0
7218,101,38,1.0
7219,101,62,1.0
7220,101,67,1.0
7221,101,75,1.0
7222,101,79,1.0
7223,101,81,1.0
7224,101,93,1.0
7225,101,94,1.0
7226,101,95,1.0
7227,101,96,1.0
7228,101,120,1.0
7229,101,139,1.0
7230,101,143,1.0
7231,101,156,1.0
7232,101,159,1.0
7233,101,161,1.0
7234,101,170,1.0
7235,101,196,1.0
7236,101,197,1.0
7237,101,202,1.0
7238,101,229,1.0
7239,101,232,1.0
7240,101,251,1.0
7241,101,257,1.0
7242,101,259,1.0
7243,105,3,1.0
7244,105,10,1.0
7245,105,12,1.0
7246,105,13,1.0
7247,105,16,1.0
7248,105,20,1.0
7249,105,21,1.0
7250,105,24,1.0
7251,105,28,1.0
7252,105,32,1.0
7253,105,35,1.0
7254,105,36,1.0
7255,105,39,1.0
7256,105,44,1.0
7257,105,47,1.0
7258,105,48,1.0
7259,105,51,1.0
7260,105,53,1.0
7261,105,60,1.25
7262,105,61,1.0
7263,105,64,2.0
7264,105,65,1.0
7265,105,66,1.0
7266,105,67,1.0
7267,105,71,1.0
7268,105,78,1.0
7269,105,79,1.0
7270,105,84,1.0
7271,105,86,1.0
7272,105,87,1.0
7273,105,88,1.0
7274,105,89,1.0
7275,105,90,1.0
7276,105,94,1.0
7277,105,96,1.0
7278,105,111,1.0
7279,105,112,1.0
7280,105,113,1.0
7281,105,115,1.0
7282,105,131,1.0
7283,105,132,1.0
7284,105,136,1.0
7285,105,140,1.0
7286,105,141,1.0
7287,105,142,1.0
7288,105,147,1.0
7289,105,157,1.0
7290,105,159,1.0
7291,105,160,1.0
7292,105,163,1.0
7293,105,169,1.0
7294,105,180,1.0
7295,105,187,1.0
7296,105,188,1.0
7297,105,194,1.0
7298,105,196,1.0
7299,105,200,1.0
7300,105,222,1.0
7301,105,224,1.0
7302,105,225,1.0
7303,105,226,1.0
7304,105,227,1.0
7305,105,228,1.0
7306,105,230,1.0
7307,105,231,1.0
7308,105,232,1.0
7309,105,233,1.0
7310,105,237,1.0
7311,105,245,1.0
