,origin_id,destination_id,flow
4512,90,176,1.0
4513,90,194,1.0
4514,90,196,1.0
4515,90,204,1.0
4516,90,215,1.0
4517,90,221,1.0
4518,90,224,1.0
4519,90,227,1.0
4520,91,8,1.0
4521,91,31,1.0
4522,91,36,1.0
4523,91,41,1.0
4524,91,47,1.0
4525,91,49,1.0
4526,91,50,1.0
4527,91,52,1.0
4528,91,55,1.0
4529,91,57,1.0
4530,91,62,1.0
4531,91,64,1.0
4532,91,72,1.0
4533,91,81,1.0
4534,91,94,1.0
4535,91,99,1.0
4536,91,120,1.0
4537,91,125,1.0
4538,91,128,1.0
4539,91,129,1.0
4540,91,131,1.0
4541,91,133,2.0
4542,91,134,1.0
4543,91,144,1.0
4544,91,145,1.0
4545,91,158,1.0
4546,91,162,1.0
4547,91,163,1.0
4548,91,165,1.0
4549,91,167,1.0
4550,91,170,1.1666666666666667
4551,91,172,1.0
4552,91,178,1.0
4553,91,191,1.0
4554,91,207,1.0
4555,91,215,1.0
4556,91,224,1.0
4557,91,225,1.0
4558,91,229,1.0
4559,91,232,1.0
4560,91,238,1.0
4561,91,243,1.0
4562,91,245,1.0
4563,91,251,1.0
4564,91,257,1.0
4565,91,259,1.0
4566,91,262,1.0
4567,92,2,1.0
4568,92,3,1.0
4569,92,6,1.3333333333333333
4570,92,7,2.0
4571,92,12,1.0
4572,92,18,1.0
4573,92,23,1.0
4574,92,24,1.0
4575,92,40,1.0
4576,92,41,1.0
4577,92,44,1.0
4578,92,47,1.0
4579,92,49,1.0
4580,92,52,1.0
4581,92,64,1.2
4582,92,67,1.0
4583,92,68,1.0
4584,92,73,1.0
4585,92,74,1.0
4586,92,75,1.0
4587,92,78,1.0
4588,92,80,2.0
4589,92,81,1.0
4590,92,86,1.0
4591,92,87,1.0
4592,92,89,1.0
4593,92,94,1.0
4594,92,96,1.0
4595,92,99,1.0
4596,92,101,1.0
4597,92,106,1.0
4598,92,111,1.0
4599,92,112,1.0
4600,92,113,1.0
4601,92,124,1.0
4602,92,127,1.0
4603,92,128,1.0
4604,92,131,1.0
4605,92,133,1.0
4606,92,136,1.0
4607,92,137,1.25
4608,92,139,1.0
4609,92,140,1.0
4610,92,143,1.0
4611,92,144,1.2941176470588236
4612,92,145,1.0
4613,92,147,1.0
4614,92,148,1.0
4615,92,156,1.0
4616,92,157,1.0
4617,92,160,1.0
4618,92,161,1.1666666666666667
4619,92,162,1.0
4620,92,163,1.1666666666666667
4621,92,167,1.0
4622,92,169,1.1111111111111112
4623,92,170,1.0
4624,92,178,1.0
4625,92,185,1.0
4626,92,188,1.0
4627,92,191,1.0
4628,92,192,1.0
4629,92,193,1.0
4630,92,196,1.0
4631,92,197,1.0
4632,92,207,1.0
4633,92,215,1.3333333333333333
4634,92,216,1.0
4635,92,218,1.0
4636,92,222,1.125
4637,92,225,1.4
4638,92,226,1.0
4639,92,228,1.2
4640,92,229,1.0
4641,92,230,1.0
4642,92,231,1.0
4643,92,233,1.0
4644,92,235,1.0
4645,92,236,1.0
4646,92,237,1.0
4647,92,242,1.0
4648,92,243,1.0
4649,92,247,1.0
4650,92,254,1.25
4651,92,255,1.0
4652,92,259,1.0
4653,92,261,1.0
4654,92,262,1.1666666666666667
4655,93,19,1.0
4656,93,46,1.0
4657,93,47,1.0
4658,93,68,1.0
4659,93,73,1.0
4660,93,77,1.0
4661,93,146,1.0
4662,93,207,1.0
4663,94,6,1.0
4664,94,9,1.0
4665,94,15,1.0
4666,94,16,1.0
4667,94,24,1.0
4668,94,27,1.0
4669,94,28,1.0
4670,94,35,1.0
4671,94,36,1.0
4672,94,40,1.0
4673,94,46,1.0
4674,94,52,1.0
4675,94,55,1.0
4676,94,60,1.0
4677,94,68,1.0
4678,94,70,1.0
4679,94,79,1.0
4680,94,80,1.0
4681,94,81,1.0
4682,94,82,1.0
4683,94,89,1.0
4684,94,91,1.0
4685,94,95,1.0
4686,94,97,1.25
4687,94,101,1.0
4688,94,111,1.0
4689,94,112,1.0
4690,94,120,1.0833333333333333
4691,94,121,1.0
4692,94,123,1.0
4693,94,128,1.0
4694,94,129,1.0
4695,94,130,1.0
4696,94,131,1.3333333333333333
4697,94,133,1.0
4698,94,134,1.0
4699,94,136,1.0
4700,94,137,1.0
4701,94,138,1.0
4702,94,139,1.5
4703,94,144,1.0
4704,94,156,1.0
4705,94,158,1.0
4706,94,159,1.0
4707,94,160,1.0
4708,94,167,1.0
4709,94,169,2.0
4710,94,170,1.0
4711,94,172,1.0
4712,94,174,1.0
4713,94,178,1.0
4714,94,179,1.0
4715,94,181,1.0
4716,94,185,1.0
4717,94,188,1.0
4718,94,195,1.5
4719,94,196,1.0
4720,94,197,1.0
4721,94,202,1.0
4722,94,204,1.0
4723,94,214,1.0
4724,94,215,1.0
4725,94,222,1.0
4726,94,224,1.0
4727,94,225,1.0
4728,94,228,1.0
4729,94,237,1.0
4730,94,242,1.0
4731,94,251,1.0
4732,94,254,1.0
4733,94,255,1.0
4734,94,257,1.0
4735,94,262,1.0
4736,95,75,1.0
4737,95,113,1.0
4738,95,129,1.0
4739,95,149,1.0
4740,95,197,1.0
4741,96,3,1.2
4742,96,6,1.0
4743,96,10,1.0
4744,96,12,1.0
4745,96,13,1.0
4746,96,16,1.1538461538461537
4747,96,24,1.0
4748,96,25,1.0
4749,96,27,1.0
4750,96,28,1.0
4751,96,32,1.1851851851851851
4752,96,33,2.0
4753,96,34,1.0
4754,96,35,1.0
4755,96,36,1.0
4756,96,38,1.0
4757,96,39,1.0
4758,96,40,1.0
4759,96,41,1.0
4760,96,42,1.0
4761,96,44,1.2222222222222223
4762,96,46,1.0
4763,96,47,1.1111111111111112
4764,96,48,1.1041666666666667
4765,96,49,1.0
4766,96,51,1.0
4767,96,53,1.0
4768,96,54,1.0
4769,96,60,1.1428571428571428
4770,96,61,1.0
4771,96,62,1.0
4772,96,64,1.0
4773,96,65,1.0
4774,96,66,1.0
4775,96,67,1.1111111111111112
4776,96,69,1.0
4777,96,70,1.0
4778,96,71,1.0
4779,96,73,1.0
4780,96,74,1.0
4781,96,76,1.0
4782,96,78,1.0909090909090908
4783,96,79,1.0
4784,96,82,1.0
4785,96,84,1.25
4786,96,86,1.0
4787,96,87,1.0
4788,96,88,1.0
4789,96,89,1.0
4790,96,90,1.0
4791,96,91,1.0
4792,96,94,1.0
4793,96,99,1.0
4794,96,101,1.0
4795,96,105,1.0
4796,96,106,1.0
4797,96,107,1.0
4798,96,111,1.1666666666666667
4799,96,112,1.0
4800,96,113,1.1666666666666667
4801,96,115,1.0
4802,96,122,1.0
4803,96,124,1.0
4804,96,128,1.0
4805,96,131,1.0
4806,96,132,1.0
4807,96,133,1.0
4808,96,136,1.0
4809,96,139,1.2
4810,96,140,1.0
4811,96,141,1.0
4812,96,142,1.0
4813,96,143,1.1428571428571428
4814,96,144,1.0
4815,96,145,1.0
4816,96,147,1.1923076923076923
4817,96,149,1.0
4818,96,156,1.0
4819,96,157,1.0
4820,96,159,1.0
4821,96,160,1.25
4822,96,161,1.0
4823,96,162,1.0
4824,96,163,1.2
4825,96,164,1.0
4826,96,166,1.0
4827,96,169,1.0
4828,96,176,1.0
4829,96,180,1.1153846153846154
4830,96,184,1.0
4831,96,185,1.0
4832,96,187,1.0
4833,96,188,1.1
4834,96,189,1.0
4835,96,192,1.0
4836,96,194,1.0
4837,96,197,1.0
4838,96,208,1.1666666666666667
4839,96,209,1.0
4840,96,210,1.0
4841,96,214,2.0
4842,96,215,1.0
4843,96,216,1.0
4844,96,218,1.0
4845,96,219,1.0
4846,96,222,1.0
4847,96,223,1.0
4848,96,224,1.0666666666666667
4849,96,225,1.0
4850,96,226,1.0
4851,96,227,1.2
4852,96,228,1.0
4853,96,229,1.2
4854,96,230,1.0833333333333333
4855,96,231,1.0714285714285714
4856,96,232,1.0
4857,96,233,1.1428571428571428
4858,96,235,1.0
4859,96,236,1.0
4860,96,237,1.0
4861,96,238,1.0
4862,96,245,1.0
4863,96,248,1.0
4864,96,254,1.105263157894737
4865,96,255,1.0666666666666667
4866,96,256,1.0
4867,96,260,1.0
4868,96,261,1.0
4869,96,262,1.0
4870,97,94,1.0
4871,97,120,1.0
4872,97,129,1.0
4873,97,132,1.0
4874,97,134,1.0
4875,97,172,1.0
4876,97,204,1.0
4877,99,0,1.2
4878,99,2,1.0
4879,99,3,1.121212121212121
4880,99,6,1.1451612903225807
4881,99,7,1.0
4882,99,9,1.0
4883,99,10,1.0
4884,99,11,1.0
4885,99,12,1.28125
4886,99,13,1.1818181818181819
4887,99,15,1.0
4888,99,16,1.0
4889,99,17,1.0
4890,99,18,1.0
4891,99,19,1.0
4892,99,21,1.0
4893,99,23,1.2790697674418605
4894,99,24,1.0
4895,99,27,1.0
4896,99,32,1.1875
4897,99,34,1.0
4898,99,35,1.0
4899,99,36,1.0
4900,99,39,1.0
4901,99,40,1.1711711711711712
4902,99,41,1.2112676056338028
4903,99,42,1.2782608695652173
4904,99,44,1.0571428571428572
4905,99,46,1.5
4906,99,47,3.3109756097560976
4907,99,48,1.105263157894737
4908,99,49,1.7911646586345382
4909,99,50,1.0
4910,99,51,1.0
4911,99,52,1.0
4912,99,53,1.0
4913,99,59,1.0
4914,99,60,1.0
4915,99,61,1.0
4916,99,64,1.05
4917,99,65,1.1111111111111112
4918,99,66,1.5
4919,99,67,2.4675324675324677
4920,99,68,1.0
4921,99,69,1.125
4922,99,70,1.0
4923,99,73,1.2976190476190477
4924,99,74,1.3025210084033614
4925,99,78,2.0756972111553784
4926,99,79,1.0769230769230769
4927,99,81,1.0
4928,99,82,1.0
4929,99,86,1.3916666666666666
4930,99,87,1.2083333333333333
4931,99,88,1.0
4932,99,89,2.3378839590443685
4933,99,91,1.0
4934,99,92,1.0
4935,99,94,1.0625
4936,99,95,1.0
4937,99,96,1.0
4938,99,97,1.0
4939,99,106,1.9260700389105059
4940,99,107,1.0
4941,99,110,1.0
4942,99,111,1.0909090909090908
4943,99,112,1.455621301775148
4944,99,113,1.3612903225806452
4945,99,115,1.15
4946,99,118,1.0
4947,99,119,1.5
4948,99,120,1.0
4949,99,123,1.0
4950,99,124,1.2272727272727273
4951,99,125,1.0
4952,99,126,1.121212121212121
4953,99,127,1.0
4954,99,128,1.0
4955,99,129,1.0
4956,99,131,1.0384615384615385
4957,99,132,1.0
4958,99,133,1.0714285714285714
4959,99,134,1.0
4960,99,136,1.801762114537445
4961,99,137,1.0
4962,99,139,1.5879120879120878
4963,99,140,1.983402489626556
4964,99,141,2.158490566037736
4965,99,142,2.062780269058296
4966,99,143,1.3228346456692914
4967,99,144,1.1454545454545455
4968,99,145,1.0
4969,99,147,1.3835616438356164
4970,99,148,1.0
4971,99,150,1.463768115942029
4972,99,151,1.2142857142857142
4973,99,152,1.0
4974,99,154,1.0
4975,99,156,1.0
4976,99,157,1.4423076923076923
4977,99,158,1.0
4978,99,159,1.1111111111111112
4979,99,160,2.696078431372549
4980,99,161,2.3636363636363638
4981,99,162,2.837748344370861
4982,99,163,2.293103448275862
4983,99,165,1.2619047619047619
4984,99,166,1.0
4985,99,167,1.0
4986,99,169,3.6706586826347305
4987,99,170,1.0
4988,99,172,1.0
4989,99,178,1.0666666666666667
4990,99,180,1.1111111111111112
4991,99,181,1.0
4992,99,185,2.375451263537906
4993,99,187,1.0
4994,99,188,1.0
4995,99,189,1.0
4996,99,191,1.0
4997,99,192,1.0
4998,99,194,1.0
4999,99,195,1.0
5000,99,196,1.0
5001,99,197,1.0
5002,99,199,1.25
5003,99,201,1.0666666666666667
5004,99,208,1.0454545454545454
5005,99,209,1.0
5006,99,210,1.3571428571428572
5007,99,211,1.0
5008,99,212,1.5
5009,99,216,1.0
5010,99,218,1.0
5011,99,219,1.0
5012,99,222,1.0666666666666667
5013,99,223,1.2127659574468086
5014,99,224,1.0
5015,99,225,1.0277777777777777
5016,99,226,1.0
5017,99,227,1.0
5018,99,228,2.3917525773195876
5019,99,229,3.708092485549133
5020,99,230,1.4576271186440677
5021,99,231,1.2588235294117647
5022,99,232,2.1187739463601534
5023,99,233,2.132575757575758
5024,99,235,1.9737991266375545
5025,99,236,1.8844444444444444
5026,99,237,2.1371681415929205
5027,99,238,2.181132075471698
5028,99,242,1.1090909090909091
5029,99,243,1.1818181818181819
5030,99,245,2.3402777777777777
5031,99,246,1.0
5032,99,247,1.0
5033,99,248,2.093220338983051
5034,99,249,1.0
5035,99,254,1.0888888888888888
5036,99,255,1.0588235294117647
5037,99,256,1.0
5038,99,259,1.0
5039,99,260,1.2254901960784315
5040,99,261,1.5470588235294118
5041,99,262,1.7868020304568528
5042,100,128,1.0
5043,100,129,1.0
5044,100,156,1.0
5045,100,214,1.0
5046,101,16,1.0
5047,101,18,1.0
5048,101,27,1.0
5049,101,38,1.0
5050,101,62,1.0
5051,101,75,1.0
5052,101,79,1.0
5053,101,81,1.0
5054,101,93,1.0
5055,101,95,1.0
5056,101,96,1.0
5057,101,120,1.0
5058,101,139,1.0
5059,101,143,1.0
5060,101,170,1.0
5061,101,196,1.0
5062,101,197,1.0
5063,101,229,1.0
5064,101,232,1.0
5065,101,257,1.0
5066,101,259,1.0
5067,105,3,1.0
5068,105,12,1.0
5069,105,13,1.0
5070,105,16,1.0
5071,105,20,1.0
5072,105,21,1.0
5073,105,24,1.0
5074,105,28,1.0
5075,105,32,1.0
5076,105,35,1.0
5077,105,39,1.0
5078,105,47,1.0
5079,105,48,1.0
5080,105,51,1.0
5081,105,53,1.0
5082,105,60,1.3333333333333333
5083,105,61,1.0
5084,105,65,1.0
5085,105,66,1.0
5086,105,78,1.0
5087,105,84,1.0
5088,105,86,1.0
5089,105,88,1.0
5090,105,90,1.0
5091,105,94,1.0
5092,105,96,1.0
5093,105,111,1.0
5094,105,112,1.0
5095,105,113,1.0
5096,105,115,1.0
5097,105,131,1.0
5098,105,141,1.0
5099,105,142,1.0
5100,105,147,1.0
5101,105,157,1.0
5102,105,160,1.0
5103,105,169,1.0
5104,105,180,1.0
5105,105,187,1.0
5106,105,188,1.0
5107,105,194,1.0
5108,105,196,1.0
5109,105,222,1.0
5110,105,224,1.0
5111,105,225,1.0
5112,105,226,1.0
5113,105,227,1.0
5114,105,228,1.0
5115,105,230,1.0
5116,105,232,1.0
5117,105,233,1.0
5118,105,237,1.0
5119,105,248,1.0
5120,105,254,1.0
5121,105,255,1.0
5122,105,256,1.0
5123,105,260,1.0
5124,106,0,1.0
5125,106,3,1.8033472803347281
5126,106,6,1.2258064516129032
5127,106,10,1.0
5128,106,11,1.0
5129,106,12,1.3475177304964538
5130,106,13,1.0
5131,106,15,1.0
5132,106,16,1.0
5133,106,21,1.0
5134,106,23,1.065217391304348
5135,106,24,1.14
5136,106,25,1.0
5137,106,27,1.0
5138,106,28,1.0
5139,106,30,2.0
5140,106,32,1.2650602409638554
5141,106,33,1.0
5142,106,35,1.0
5143,106,36,1.0
5144,106,39,1.048780487804878
5145,106,40,1.2207792207792207
5146,106,41,1.098360655737705
5147,106,42,1.1851851851851851
5148,106,44,1.3037974683544304
5149,106,47,2.035971223021583
5150,106,48,1.0277777777777777
5151,106,49,1.3856209150326797
5152,106,51,1.032258064516129
5153,106,53,1.2857142857142858
5154,106,55,1.1142857142857143
5155,106,60,1.1333333333333333
5156,106,61,1.0
5157,106,63,1.0
5158,106,64,1.0
5159,106,65,1.0294117647058822
5160,106,66,1.0
5161,106,67,2.949843260188088
5162,106,68,1.0
5163,106,69,1.0
5164,106,73,1.1919191919191918
5165,106,74,1.4478527607361964
5166,106,77,1.0
5167,106,78,7.174285714285714
5168,106,79,1.0476190476190477
5169,106,81,1.0
5170,106,82,1.0
5171,106,86,1.8267326732673268
5172,106,87,1.1869158878504673
5173,106,88,1.0
5174,106,89,3.124203821656051
5175,106,92,1.0
5176,106,93,1.0
5177,106,94,1.0555555555555556
5178,106,96,1.0
5179,106,99,1.5505050505050506
5180,106,105,1.0
5181,106,111,1.1132075471698113
5182,106,112,2.6782006920415227
5183,106,113,3.1628664495114007
5184,106,115,1.0769230769230769
5185,106,118,1.0
5186,106,122,1.0
5187,106,124,1.3970588235294117
5188,106,126,1.0
5189,106,127,1.0
5190,106,128,1.08
5191,106,131,1.0
5192,106,132,1.3333333333333333
5193,106,133,1.0
5194,106,135,1.0
5195,106,136,3.7087087087087087
5196,106,137,1.0
5197,106,139,2.1951219512195124
5198,106,140,3.7811550151975686
5199,106,141,1.7736625514403292
5200,106,142,1.353658536585366
5201,106,143,2.049586776859504
5202,106,144,1.1625
5203,106,145,1.0588235294117647
5204,106,146,1.0
5205,106,147,3.3645161290322583
5206,106,148,1.0
5207,106,150,1.2947368421052632
5208,106,151,1.0
5209,106,152,1.0
5210,106,156,1.0
5211,106,157,1.8981481481481481
5212,106,158,1.0
5213,106,159,1.0
5214,106,160,2.0201612903225805
5215,106,161,3.331269349845201
5216,106,162,1.6956521739130435
5217,106,163,3.028391167192429
5218,106,165,1.2222222222222223
5219,106,167,1.0
5220,106,169,8.019718309859154
5221,106,172,1.0
5222,106,173,1.0
5223,106,178,1.0952380952380953
5224,106,180,1.0793650793650793
5225,106,182,1.0
5226,106,184,1.0
5227,106,185,3.272425249169435
5228,106,187,1.0
5229,106,188,1.0
5230,106,189,1.0
5231,106,192,1.0
5232,106,194,1.0
5233,106,195,1.0
5234,106,196,1.0
5235,106,197,1.125
5236,106,199,1.0
5237,106,200,1.0
5238,106,201,1.0
5239,106,204,1.0
5240,106,208,1.2413793103448276
5241,106,210,1.7616822429906542
5242,106,216,1.0
5243,106,219,1.0
5244,106,222,1.1363636363636365
5245,106,223,2.0120967741935485
5246,106,224,1.0
5247,106,225,1.0714285714285714
5248,106,226,1.0
5249,106,227,1.0
5250,106,228,4.032640949554896
5251,106,229,2.116279069767442
5252,106,230,2.1097560975609757
5253,106,231,1.6460176991150441
5254,106,232,3.9376854599406528
5255,106,233,3.106918238993711
5256,106,234,1.0
5257,106,235,2.6809210526315788
5258,106,236,2.6286644951140063
5259,106,237,1.6504854368932038
5260,106,238,1.759090909090909
5261,106,240,1.0
5262,106,242,1.0344827586206897
5263,106,243,1.0555555555555556
5264,106,245,1.9557522123893805
5265,106,248,3.6201298701298703
5266,106,249,1.0
5267,106,254,1.0930232558139534
5268,106,255,1.1016949152542372
5269,106,256,1.0
5270,106,258,1.0
5271,106,259,1.05
5272,106,260,1.2105263157894737
5273,106,261,2.1482889733840302
5274,106,262,2.926282051282051
5275,107,13,1.0
5276,107,28,1.0
5277,107,54,1.0
5278,107,71,1.0
5279,107,122,1.0
5280,107,154,1.0
5281,107,164,1.0
5282,107,180,1.0
5283,110,227,1.0
5284,111,3,1.0
5285,111,6,1.1
5286,111,8,1.0
5287,111,12,1.0
5288,111,13,1.0
5289,111,16,1.0
5290,111,24,1.0
5291,111,27,1.0
5292,111,32,1.0
5293,111,35,1.0
5294,111,36,1.0
5295,111,39,1.0
5296,111,40,1.0
5297,111,41,1.0
5298,111,44,1.0
5299,111,48,1.0
5300,111,49,1.0
5301,111,53,1.0
5302,111,60,1.1428571428571428
5303,111,62,1.0
5304,111,64,1.0
5305,111,65,1.0
5306,111,66,1.0
5307,111,67,1.0
5308,111,68,1.0
5309,111,71,1.0
5310,111,73,1.0
5311,111,78,1.2222222222222223
5312,111,79,1.0588235294117647
5313,111,81,1.0
5314,111,86,1.1428571428571428
5315,111,87,1.0
5316,111,88,1.0
5317,111,89,1.0
5318,111,90,1.0
5319,111,92,1.5
5320,111,94,1.0
5321,111,96,1.0
5322,111,99,1.0
5323,111,101,1.0
5324,111,105,1.0
5325,111,106,1.0
5326,111,112,1.0
5327,111,113,1.25
5328,111,115,1.0
5329,111,124,1.0
5330,111,128,1.0
5331,111,129,1.0
5332,111,130,1.0
5333,111,132,1.0
5334,111,136,1.5
5335,111,139,1.0
5336,111,140,1.0
5337,111,141,1.0
5338,111,143,1.0
5339,111,144,1.0
5340,111,145,1.0
5341,111,147,1.1111111111111112
5342,111,150,1.0
5343,111,151,1.0
5344,111,156,1.3333333333333333
5345,111,157,1.0
5346,111,159,1.0
5347,111,160,1.0
5348,111,161,1.0
5349,111,162,1.0
5350,111,163,1.0
5351,111,169,1.0
5352,111,176,1.0
5353,111,178,1.0
5354,111,180,1.0
5355,111,185,1.0
5356,111,187,1.0
5357,111,188,1.0
5358,111,192,1.0
5359,111,195,1.0
5360,111,197,1.0
5361,111,204,1.0
5362,111,208,1.0
5363,111,210,1.0
5364,111,217,1.0
5365,111,222,1.0
5366,111,224,1.0714285714285714
5367,111,225,1.0
5368,111,226,1.0
5369,111,227,1.0
5370,111,228,1.0
5371,111,229,1.0
5372,111,230,1.0
5373,111,231,1.25
5374,111,232,1.0
5375,111,233,1.0
5376,111,235,1.0
5377,111,236,1.0
5378,111,237,1.25
5379,111,240,1.0
5380,111,243,1.0
5381,111,245,1.0
5382,111,248,1.0
5383,111,254,1.0263157894736843
5384,111,255,1.0869565217391304
5385,111,256,1.0
5386,111,259,1.0
5387,111,260,1.0
5388,111,261,1.0
5389,111,262,1.0
5390,112,0,1.0
5391,112,3,1.979253112033195
5392,112,5,1.0
5393,112,6,1.0606060606060606
5394,112,8,1.0
5395,112,10,1.0
5396,112,11,1.0
5397,112,12,1.5436893203883495
5398,112,13,1.0
5399,112,16,1.0
5400,112,21,1.0
5401,112,23,1.06
5402,112,24,1.0975609756097562
5403,112,25,1.0
5404,112,27,1.0
5405,112,31,1.0
5406,112,32,1.3043478260869565
5407,112,33,1.0
5408,112,35,1.0
5409,112,36,1.0833333333333333
5410,112,38,1.0
5411,112,39,1.1
5412,112,40,1.1666666666666667
5413,112,41,1.2285714285714286
5414,112,42,1.1643835616438356
5415,112,44,1.2641509433962264
5416,112,47,1.8340425531914895
5417,112,48,1.0869565217391304
5418,112,49,1.375
5419,112,51,1.0666666666666667
5420,112,53,1.0
5421,112,54,1.0
5422,112,60,1.0526315789473684
5423,112,61,1.0
5424,112,64,1.0303030303030303
5425,112,65,1.1025641025641026
5426,112,67,2.996932515337423
5427,112,69,1.0
5428,112,70,1.0
5429,112,73,1.088235294117647
5430,112,74,1.1219512195121952
5431,112,76,1.0
5432,112,78,5.165217391304348
5433,112,79,1.04
5434,112,81,1.0
5435,112,82,1.0
5436,112,86,1.6220095693779903
5437,112,87,1.1
5438,112,88,1.4
5439,112,89,3.2048929663608563
5440,112,94,1.0
5441,112,96,1.075
5442,112,99,1.467455621301775
5443,112,105,1.2222222222222223
5444,112,106,4.0181818181818185
5445,112,110,1.0
5446,112,111,1.1
5447,112,113,2.8284671532846715
5448,112,115,1.024390243902439
5449,112,124,1.5518867924528301
5450,112,125,1.0
5451,112,126,1.1176470588235294
5452,112,127,1.0
5453,112,128,1.0454545454545454
5454,112,130,1.0
5455,112,131,1.0
5456,112,132,1.0
5457,112,133,1.0
5458,112,134,1.0
5459,112,136,1.874493927125506
5460,112,137,1.0
5461,112,139,1.4068965517241379
5462,112,140,1.8048780487804879
5463,112,141,1.7320574162679425
5464,112,142,1.5077720207253886
5465,112,143,2.4738675958188154
5466,112,144,1.0188679245283019
5467,112,145,1.0
5468,112,147,2.74247491638796
5469,112,150,1.2065217391304348
5470,112,151,1.0
5471,112,156,1.0
5472,112,157,2.2335766423357666
5473,112,160,1.6728971962616823
5474,112,161,1.6093023255813954
5475,112,162,1.564516129032258
5476,112,163,2.485148514851485
5477,112,165,1.0909090909090908
5478,112,167,1.0
5479,112,169,3.797507788161994
5480,112,178,1.0
5481,112,180,1.1515151515151516
5482,112,181,1.0
5483,112,185,2.676470588235294
5484,112,187,1.0
5485,112,188,1.1290322580645162
5486,112,189,1.0
5487,112,192,1.0
5488,112,194,1.0
5489,112,196,1.0
5490,112,197,1.0
5491,112,199,1.0
5492,112,200,1.0
5493,112,201,1.25
5494,112,208,1.2123893805309736
5495,112,210,2.1198501872659175
5496,112,215,1.0
5497,112,216,1.0
5498,112,219,1.0
5499,112,222,1.0
5500,112,223,1.5222222222222221
5501,112,224,1.1538461538461537
5502,112,225,1.0344827586206897
5503,112,226,1.0
5504,112,227,1.0
5505,112,228,1.8553719008264462
5506,112,229,1.9957805907172996
5507,112,230,3.165625
5508,112,231,1.6145833333333333
5509,112,232,1.8451882845188285
5510,112,233,3.3129032258064517
5511,112,235,1.9689922480620154
5512,112,236,1.934065934065934
5513,112,237,1.60752688172043
5514,112,238,1.7563025210084033
5515,112,240,1.0
5516,112,242,1.0512820512820513
5517,112,243,1.0588235294117647
5518,112,245,2.0583657587548636
5519,112,248,4.003048780487805
5520,112,254,1.1864406779661016
5521,112,255,1.1451612903225807
5522,112,256,1.0
5523,112,259,1.0
5524,112,260,1.3687943262411348
5525,112,261,1.5303030303030303
5526,112,262,1.5482233502538072
5527,113,0,1.0
5528,113,3,1.890295358649789
5529,113,6,1.0571428571428572
5530,113,8,1.0
5531,113,10,1.0
5532,113,11,1.0
5533,113,12,1.907258064516129
5534,113,13,1.0
5535,113,16,1.0689655172413792
5536,113,20,1.0
5537,113,21,1.0
5538,113,23,1.0810810810810811
5539,113,24,1.22
5540,113,28,1.0
5541,113,32,1.3739837398373984
5542,113,33,1.0
5543,113,35,1.0
5544,113,36,1.088235294117647
5545,113,39,1.1090909090909091
5546,113,40,1.1692307692307693
5547,113,41,1.0857142857142856
5548,113,42,1.2857142857142858
5549,113,44,1.313868613138686
5550,113,47,2.065693430656934
5551,113,48,1.1296296296296295
5552,113,49,1.469387755102041
5553,113,51,1.0888888888888888
5554,113,53,1.0
5555,113,55,1.0
5556,113,60,1.1612903225806452
5557,113,61,1.0
5558,113,64,1.0851063829787233
5559,113,65,1.1016949152542372
5560,113,67,3.425595238095238
5561,113,70,1.0
5562,113,73,1.0851063829787233
5563,113,74,1.1944444444444444
5564,113,75,1.0
5565,113,76,1.0
5566,113,78,6.670454545454546
5567,113,79,1.1730769230769231
5568,113,82,1.0
5569,113,84,1.0
5570,113,86,2.3943661971830985
5571,113,87,1.2338709677419355
5572,113,88,1.0
5573,113,89,4.352238805970149
5574,113,91,1.0
5575,113,92,1.0
5576,113,94,1.0
5577,113,96,1.0909090909090908
5578,113,99,1.572139303482587
5579,113,101,1.0
5580,113,105,1.0
5581,113,106,4.898843930635838
5582,113,111,1.0972222222222223
5583,113,112,2.9155844155844157
5584,113,115,1.0
5585,113,120,1.0
5586,113,122,1.0
5587,113,124,1.8977777777777778
5588,113,126,1.0714285714285714
5589,113,128,1.0
5590,113,129,1.0
5591,113,131,1.0
5592,113,132,1.0
5593,113,133,1.0
5594,113,136,2.3306451612903225
5595,113,137,1.0
5596,113,139,1.4266666666666667
5597,113,140,2.1204819277108435
5598,113,141,1.6604651162790698
5599,113,142,1.579268292682927
5600,113,143,3.1486486486486487
5601,113,144,1.1176470588235294
5602,113,145,1.0
5603,113,147,3.8266253869969042
5604,113,150,1.1666666666666667
5605,113,151,1.125
5606,113,156,1.0
5607,113,157,3.0781758957654723
5608,113,158,1.0
5609,113,159,1.0
5610,113,160,1.951851851851852
5611,113,161,1.9563492063492063
5612,113,162,1.8245614035087718
5613,113,163,2.996923076923077
5614,113,165,1.06
5615,113,167,1.0
5616,113,168,1.0
5617,113,169,4.241071428571429
5618,113,170,1.0
5619,113,173,1.0
5620,113,176,2.0
5621,113,177,1.0
5622,113,178,1.25
5623,113,180,1.2127659574468086
5624,113,182,1.0
5625,113,185,3.055045871559633
5626,113,187,1.0
5627,113,188,1.135135135135135
5628,113,189,1.1111111111111112
5629,113,192,1.0
5630,113,194,1.1111111111111112
5631,113,197,1.0
5632,113,199,1.0
5633,113,200,1.0
5634,113,201,1.0
5635,113,208,1.4320987654320987
5636,113,210,2.411764705882353
5637,113,213,1.0
5638,113,216,1.0
5639,113,219,1.0
5640,113,220,1.0
5641,113,222,1.0
5642,113,223,1.5408805031446542
