,origin_id,destination_id,flow
1997,68,166,0.016483516483516484
1998,68,167,0.016483516483516484
1999,68,168,0.005494505494505495
2000,68,211,0.016483516483516484
2001,68,212,0.005494505494505495
2002,68,219,0.005494505494505495
2003,68,234,0.005494505494505495
2004,68,235,0.005494505494505495
2005,68,237,0.01098901098901099
2006,68,242,0.005494505494505495
2007,68,246,0.01098901098901099
2008,69,2,0.005494505494505495
2009,69,3,0.027472527472527472
2010,69,6,0.16483516483516483
2011,69,9,0.01098901098901099
2012,69,12,0.04395604395604396
2013,69,14,0.027472527472527472
2014,69,15,0.016483516483516484
2015,69,16,0.04945054945054945
2016,69,18,0.005494505494505495
2017,69,19,0.016483516483516484
2018,69,23,0.06593406593406594
2019,69,24,0.04395604395604396
2020,69,25,0.005494505494505495
2021,69,27,0.027472527472527472
2022,69,32,0.03296703296703297
2023,69,35,0.02197802197802198
2024,69,36,0.027472527472527472
2025,69,37,0.005494505494505495
2026,69,38,0.005494505494505495
2027,69,39,0.005494505494505495
2028,69,40,0.17582417582417584
2029,69,41,0.13186813186813187
2030,69,42,0.1043956043956044
2031,69,44,0.016483516483516484
2032,69,46,0.005494505494505495
2033,69,47,0.24175824175824176
2034,69,48,0.07692307692307693
2035,69,49,0.04395604395604396
2036,69,50,0.005494505494505495
2037,69,51,0.005494505494505495
2038,69,52,0.016483516483516484
2039,69,53,0.005494505494505495
2040,69,55,0.04395604395604396
2041,69,60,0.04395604395604396
2042,69,61,0.01098901098901099
2043,69,64,0.06593406593406594
2044,69,65,0.016483516483516484
2045,69,67,0.1813186813186813
2046,69,68,0.01098901098901099
2047,69,71,0.005494505494505495
2048,69,73,0.07142857142857142
2049,69,74,0.14285714285714285
2050,69,76,0.01098901098901099
2051,69,78,0.17582417582417584
2052,69,79,0.08241758241758242
2053,69,80,0.005494505494505495
2054,69,81,0.038461538461538464
2055,69,82,0.016483516483516484
2056,69,86,0.0989010989010989
2057,69,87,0.038461538461538464
2058,69,88,0.01098901098901099
2059,69,89,0.15384615384615385
2060,69,91,0.16483516483516483
2061,69,92,0.027472527472527472
2062,69,94,0.13186813186813187
2063,69,96,0.054945054945054944
2064,69,97,0.005494505494505495
2065,69,99,0.2087912087912088
2066,69,100,0.005494505494505495
2067,69,101,0.02197802197802198
2068,69,105,0.01098901098901099
2069,69,106,0.21428571428571427
2070,69,110,0.005494505494505495
2071,69,111,0.13736263736263737
2072,69,112,0.12637362637362637
2073,69,113,0.04945054945054945
2074,69,115,0.038461538461538464
2075,69,116,0.005494505494505495
2076,69,118,0.005494505494505495
2077,69,120,0.03296703296703297
2078,69,124,0.04945054945054945
2079,69,125,0.016483516483516484
2080,69,126,0.03296703296703297
2081,69,128,0.15384615384615385
2082,69,129,0.03296703296703297
2083,69,130,0.016483516483516484
2084,69,131,0.14285714285714285
2085,69,133,0.038461538461538464
2086,69,134,0.02197802197802198
2087,69,135,0.005494505494505495
2088,69,136,0.08241758241758242
2089,69,137,0.43956043956043955
2090,69,138,0.005494505494505495
2091,69,139,0.16483516483516483
2092,69,140,0.32967032967032966
2093,69,141,0.1813186813186813
2094,69,142,0.10989010989010989
2095,69,143,0.027472527472527472
2096,69,144,0.11538461538461539
2097,69,145,0.054945054945054944
2098,69,147,0.14835164835164835
2099,69,150,0.06043956043956044
2100,69,151,0.03296703296703297
2101,69,156,0.038461538461538464
2102,69,157,0.04945054945054945
2103,69,158,0.016483516483516484
2104,69,159,0.005494505494505495
2105,69,160,0.532967032967033
2106,69,161,0.43956043956043955
2107,69,162,0.29120879120879123
2108,69,163,0.4010989010989011
2109,69,165,0.0989010989010989
2110,69,166,0.016483516483516484
2111,69,167,0.027472527472527472
2112,69,168,0.016483516483516484
2113,69,169,0.32967032967032966
2114,69,170,0.06043956043956044
2115,69,172,0.03296703296703297
2116,69,178,0.1043956043956044
2117,69,180,0.06043956043956044
2118,69,181,0.005494505494505495
2119,69,184,0.005494505494505495
2120,69,185,0.17582417582417584
2121,69,188,0.01098901098901099
2122,69,189,0.005494505494505495
2123,69,190,0.01098901098901099
2124,69,191,0.005494505494505495
2125,69,192,0.027472527472527472
2126,69,193,0.016483516483516484
2127,69,195,0.027472527472527472
2128,69,196,0.016483516483516484
2129,69,197,0.027472527472527472
2130,69,199,0.005494505494505495
2131,69,201,0.04395604395604396
2132,69,204,0.005494505494505495
2133,69,205,0.005494505494505495
2134,69,206,0.005494505494505495
2135,69,207,0.03296703296703297
2136,69,208,0.054945054945054944
2137,69,210,0.04945054945054945
2138,69,211,0.016483516483516484
2139,69,212,0.005494505494505495
2140,69,214,0.005494505494505495
2141,69,215,0.005494505494505495
2142,69,216,0.027472527472527472
2143,69,217,0.005494505494505495
2144,69,219,0.016483516483516484
2145,69,221,0.005494505494505495
2146,69,222,0.14285714285714285
2147,69,223,0.038461538461538464
2148,69,224,0.027472527472527472
2149,69,225,0.07692307692307693
2150,69,227,0.005494505494505495
2151,69,228,0.2032967032967033
2152,69,229,0.8956043956043956
2153,69,230,0.054945054945054944
2154,69,231,0.04945054945054945
2155,69,232,0.3241758241758242
2156,69,233,0.15934065934065933
2157,69,234,0.01098901098901099
2158,69,235,0.3956043956043956
2159,69,236,0.3241758241758242
2160,69,237,0.1813186813186813
2161,69,238,0.3076923076923077
2162,69,242,0.08241758241758242
2163,69,243,0.08791208791208792
2164,69,245,0.054945054945054944
2165,69,247,0.016483516483516484
2166,69,248,0.038461538461538464
2167,69,249,0.01098901098901099
2168,69,251,0.038461538461538464
2169,69,253,0.005494505494505495
2170,69,254,0.1043956043956044
2171,69,255,0.12087912087912088
2172,69,256,0.005494505494505495
2173,69,258,0.005494505494505495
2174,69,259,0.11538461538461539
2175,69,260,0.06043956043956044
2176,69,261,0.24175824175824176
2177,69,262,0.32967032967032966
2178,70,24,0.005494505494505495
2179,70,34,0.038461538461538464
2180,70,35,0.005494505494505495
2181,70,38,0.005494505494505495
2182,70,71,0.01098901098901099
2183,70,75,0.027472527472527472
2184,70,76,0.005494505494505495
2185,70,84,0.005494505494505495
2186,70,88,0.02197802197802198
2187,70,90,0.005494505494505495
2188,70,122,0.005494505494505495
2189,70,187,0.027472527472527472
2190,70,224,0.01098901098901099
2191,71,16,0.005494505494505495
2192,71,24,0.005494505494505495
2193,71,34,0.02197802197802198
2194,71,35,0.005494505494505495
2195,71,38,0.005494505494505495
2196,71,48,0.005494505494505495
2197,71,60,0.02197802197802198
2198,71,61,0.005494505494505495
2199,71,70,0.016483516483516484
2200,71,75,0.027472527472527472
2201,71,76,0.01098901098901099
2202,71,88,0.016483516483516484
2203,71,90,0.005494505494505495
2204,71,96,0.005494505494505495
2205,71,164,0.005494505494505495
2206,71,176,0.01098901098901099
2207,71,187,0.03296703296703297
2208,71,221,0.005494505494505495
2209,72,8,0.005494505494505495
2210,72,38,0.005494505494505495
2211,72,52,0.005494505494505495
2212,72,131,0.005494505494505495
2213,73,3,0.04395604395604396
2214,73,6,0.027472527472527472
2215,73,19,0.005494505494505495
2216,73,23,0.11538461538461539
2217,73,30,0.005494505494505495
2218,73,40,0.9065934065934066
2219,73,41,0.6703296703296703
2220,73,42,0.08791208791208792
2221,73,44,0.005494505494505495
2222,73,46,0.01098901098901099
2223,73,47,0.06043956043956044
2224,73,49,0.03296703296703297
2225,73,67,0.027472527472527472
2226,73,68,0.02197802197802198
2227,73,69,0.01098901098901099
2228,73,74,1.6978021978021978
2229,73,77,0.005494505494505495
2230,73,78,0.04945054945054945
2231,73,86,0.01098901098901099
2232,73,87,0.005494505494505495
2233,73,89,0.016483516483516484
2234,73,91,0.005494505494505495
2235,73,92,0.01098901098901099
2236,73,99,0.027472527472527472
2237,73,106,0.04395604395604396
2238,73,112,0.01098901098901099
2239,73,115,0.25274725274725274
2240,73,118,0.01098901098901099
2241,73,124,0.005494505494505495
2242,73,125,0.005494505494505495
2243,73,126,0.06593406593406594
2244,73,128,0.01098901098901099
2245,73,131,0.03296703296703297
2246,73,135,0.005494505494505495
2247,73,136,0.06043956043956044
2248,73,137,0.08241758241758242
2249,73,138,0.005494505494505495
2250,73,139,0.17032967032967034
2251,73,140,0.3131868131868132
2252,73,141,0.10989010989010989
2253,73,142,0.027472527472527472
2254,73,147,0.03296703296703297
2255,73,150,0.25274725274725274
2256,73,151,0.15384615384615385
2257,73,157,0.005494505494505495
2258,73,158,0.02197802197802198
2259,73,160,0.038461538461538464
2260,73,161,0.04945054945054945
2261,73,162,0.02197802197802198
2262,73,163,0.027472527472527472
2263,73,165,0.24175824175824176
2264,73,166,0.01098901098901099
2265,73,167,0.12087912087912088
2266,73,168,0.005494505494505495
2267,73,169,0.04945054945054945
2268,73,178,0.005494505494505495
2269,73,181,0.005494505494505495
2270,73,182,0.016483516483516484
2271,73,185,0.038461538461538464
2272,73,193,0.01098901098901099
2273,73,212,0.01098901098901099
2274,73,214,0.016483516483516484
2275,73,217,0.005494505494505495
2276,73,223,0.005494505494505495
2277,73,228,0.04945054945054945
2278,73,229,0.04945054945054945
2279,73,230,0.016483516483516484
2280,73,231,0.02197802197802198
2281,73,232,0.027472527472527472
2282,73,233,0.03296703296703297
2283,73,234,0.01098901098901099
2284,73,235,0.6043956043956044
2285,73,236,0.26373626373626374
2286,73,237,0.3626373626373626
2287,73,238,0.25274725274725274
2288,73,242,0.08241758241758242
2289,73,243,0.13736263736263737
2290,73,245,0.03296703296703297
2291,73,246,0.03296703296703297
2292,73,248,0.038461538461538464
2293,73,260,0.005494505494505495
2294,73,261,0.3076923076923077
2295,73,262,1.0054945054945055
2296,74,3,0.06593406593406594
2297,74,6,0.02197802197802198
2298,74,12,0.005494505494505495
2299,74,16,0.005494505494505495
2300,74,23,0.41208791208791207
2301,74,31,0.005494505494505495
2302,74,32,0.005494505494505495
2303,74,40,1.3131868131868132
2304,74,41,0.7747252747252747
2305,74,42,0.6978021978021978
2306,74,44,0.01098901098901099
2307,74,46,0.005494505494505495
2308,74,47,0.3241758241758242
2309,74,48,0.005494505494505495
2310,74,49,0.1043956043956044
2311,74,50,0.005494505494505495
2312,74,55,0.016483516483516484
2313,74,56,0.005494505494505495
2314,74,67,0.15934065934065933
2315,74,68,0.027472527472527472
2316,74,69,0.005494505494505495
2317,74,73,4.1923076923076925
2318,74,77,0.01098901098901099
2319,74,78,0.14285714285714285
2320,74,79,0.005494505494505495
2321,74,80,0.005494505494505495
2322,74,87,0.01098901098901099
2323,74,89,0.04945054945054945
2324,74,99,0.09340659340659341
2325,74,106,0.0989010989010989
2326,74,111,0.005494505494505495
2327,74,112,0.07142857142857142
2328,74,113,0.038461538461538464
2329,74,115,0.21978021978021978
2330,74,118,0.005494505494505495
2331,74,124,0.016483516483516484
2332,74,126,0.04395604395604396
2333,74,128,0.07692307692307693
2334,74,131,0.08241758241758242
2335,74,135,0.005494505494505495
2336,74,136,0.10989010989010989
2337,74,137,0.19230769230769232
2338,74,139,0.6923076923076923
2339,74,140,1.3461538461538463
2340,74,141,1.0164835164835164
2341,74,142,0.34065934065934067
2342,74,143,0.016483516483516484
2343,74,144,0.005494505494505495
2344,74,145,0.01098901098901099
2345,74,147,0.04395604395604396
2346,74,150,1.2032967032967032
2347,74,151,0.14835164835164835
2348,74,152,0.005494505494505495
2349,74,157,0.027472527472527472
2350,74,158,0.027472527472527472
2351,74,160,0.4230769230769231
2352,74,161,0.36813186813186816
2353,74,162,0.33516483516483514
2354,74,163,0.09340659340659341
2355,74,165,0.7087912087912088
2356,74,166,0.005494505494505495
2357,74,167,0.06593406593406594
2358,74,169,0.14285714285714285
2359,74,185,0.1813186813186813
2360,74,193,0.005494505494505495
2361,74,199,0.005494505494505495
2362,74,201,0.01098901098901099
2363,74,208,0.01098901098901099
2364,74,210,0.027472527472527472
2365,74,211,0.005494505494505495
2366,74,219,0.03296703296703297
2367,74,222,0.01098901098901099
2368,74,223,0.06593406593406594
2369,74,224,0.005494505494505495
2370,74,225,0.005494505494505495
2371,74,227,0.005494505494505495
2372,74,228,0.3131868131868132
2373,74,229,0.13736263736263737
2374,74,230,0.054945054945054944
2375,74,231,0.10989010989010989
2376,74,232,0.16483516483516483
2377,74,233,0.09340659340659341
2378,74,234,0.005494505494505495
2379,74,235,3.697802197802198
2380,74,236,1.7032967032967032
2381,74,237,3.0
2382,74,238,1.39010989010989
2383,74,240,0.005494505494505495
2384,74,241,0.01098901098901099
2385,74,242,0.03296703296703297
2386,74,243,0.13736263736263737
2387,74,245,0.0989010989010989
2388,74,246,0.02197802197802198
2389,74,247,0.005494505494505495
2390,74,248,0.016483516483516484
2391,74,254,0.005494505494505495
2392,74,259,0.005494505494505495
2393,74,260,0.02197802197802198
2394,74,261,1.4505494505494505
2395,74,262,2.8516483516483517
2396,75,9,0.027472527472527472
2397,75,16,0.005494505494505495
2398,75,27,0.005494505494505495
2399,75,28,0.01098901098901099
2400,75,33,0.005494505494505495
2401,75,34,0.027472527472527472
2402,75,35,0.005494505494505495
2403,75,36,0.01098901098901099
2404,75,38,0.01098901098901099
2405,75,48,0.01098901098901099
2406,75,51,0.005494505494505495
2407,75,54,0.01098901098901099
2408,75,55,0.005494505494505495
2409,75,60,0.04395604395604396
2410,75,61,0.02197802197802198
2411,75,62,0.005494505494505495
2412,75,68,0.005494505494505495
2413,75,71,0.005494505494505495
2414,75,76,0.02197802197802198
2415,75,81,0.005494505494505495
2416,75,90,0.01098901098901099
2417,75,91,0.005494505494505495
2418,75,92,0.005494505494505495
2419,75,122,0.005494505494505495
2420,75,123,0.005494505494505495
2421,75,128,0.005494505494505495
2422,75,130,0.005494505494505495
2423,75,131,0.02197802197802198
2424,75,132,0.005494505494505495
2425,75,133,0.005494505494505495
2426,75,134,0.005494505494505495
2427,75,138,0.005494505494505495
2428,75,176,0.01098901098901099
2429,75,179,0.005494505494505495
2430,75,187,0.005494505494505495
2431,75,189,0.005494505494505495
2432,75,196,0.005494505494505495
2433,75,197,0.005494505494505495
2434,75,204,0.016483516483516484
2435,75,214,0.01098901098901099
2436,75,215,0.005494505494505495
2437,75,217,0.005494505494505495
2438,75,221,0.01098901098901099
2439,75,224,0.005494505494505495
2440,75,257,0.01098901098901099
2441,76,34,0.005494505494505495
2442,76,38,0.005494505494505495
2443,76,60,0.01098901098901099
2444,76,70,0.005494505494505495
2445,76,75,0.02197802197802198
2446,76,92,0.005494505494505495
2447,76,96,0.005494505494505495
2448,76,131,0.005494505494505495
2449,76,176,0.005494505494505495
2450,76,215,0.005494505494505495
2451,77,17,0.005494505494505495
2452,77,40,0.005494505494505495
2453,77,41,0.01098901098901099
2454,77,46,0.016483516483516484
2455,77,73,0.005494505494505495
2456,77,93,0.005494505494505495
2457,77,115,0.005494505494505495
2458,77,166,0.005494505494505495
2459,77,167,0.016483516483516484
2460,77,168,0.005494505494505495
2461,77,184,0.005494505494505495
2462,77,212,0.016483516483516484
2463,77,235,0.005494505494505495
2464,77,242,0.005494505494505495
2465,77,243,0.005494505494505495
2466,77,246,0.01098901098901099
2467,77,247,0.005494505494505495
2468,78,0,0.04395604395604396
2469,78,3,1.9945054945054945
2470,78,6,0.02197802197802198
2471,78,12,0.25274725274725274
2472,78,13,0.01098901098901099
2473,78,16,0.01098901098901099
2474,78,23,0.016483516483516484
2475,78,24,0.054945054945054944
2476,78,32,0.09340659340659341
2477,78,35,0.016483516483516484
2478,78,36,0.02197802197802198
2479,78,39,0.02197802197802198
2480,78,40,0.04395604395604396
2481,78,41,0.03296703296703297
2482,78,42,0.21978021978021978
2483,78,44,0.4945054945054945
2484,78,47,0.4945054945054945
2485,78,48,0.016483516483516484
2486,78,49,0.19230769230769232
2487,78,51,0.04395604395604396
2488,78,53,0.005494505494505495
2489,78,60,0.027472527472527472
2490,78,64,0.038461538461538464
2491,78,65,0.07142857142857142
2492,78,67,1.5879120879120878
2493,78,73,0.08241758241758242
2494,78,74,0.12087912087912088
2495,78,79,0.04945054945054945
2496,78,82,0.005494505494505495
2497,78,86,0.510989010989011
2498,78,87,0.25274725274725274
2499,78,88,0.01098901098901099
2500,78,89,1.6318681318681318
2501,78,94,0.005494505494505495
2502,78,96,0.03296703296703297
2503,78,99,0.5769230769230769
2504,78,105,0.01098901098901099
2505,78,106,4.467032967032967
2506,78,111,0.08791208791208792
2507,78,112,2.28021978021978
2508,78,113,2.521978021978022
2509,78,115,0.02197802197802198
2510,78,124,0.5604395604395604
2511,78,126,0.005494505494505495
2512,78,131,0.07142857142857142
2513,78,132,0.005494505494505495
2514,78,135,0.005494505494505495
2515,78,136,2.5384615384615383
2516,78,137,0.22527472527472528
2517,78,139,0.6538461538461539
2518,78,140,0.8736263736263736
2519,78,141,0.3901098901098901
2520,78,142,0.12087912087912088
2521,78,143,1.8186813186813187
2522,78,144,0.12637362637362637
2523,78,147,2.4945054945054945
2524,78,150,0.054945054945054944
2525,78,157,1.0
2526,78,160,1.1538461538461537
2527,78,161,1.6978021978021978
2528,78,162,0.4230769230769231
2529,78,163,1.4945054945054945
2530,78,164,0.005494505494505495
2531,78,165,0.038461538461538464
2532,78,167,0.016483516483516484
2533,78,169,3.0
2534,78,176,0.005494505494505495
2535,78,180,0.06593406593406594
2536,78,185,1.7692307692307692
2537,78,187,0.01098901098901099
2538,78,188,0.016483516483516484
2539,78,192,0.01098901098901099
2540,78,194,0.005494505494505495
2541,78,197,0.01098901098901099
2542,78,201,0.02197802197802198
2543,78,208,0.26373626373626374
2544,78,210,1.3736263736263736
2545,78,216,0.005494505494505495
2546,78,223,1.1428571428571428
2547,78,224,0.005494505494505495
2548,78,225,0.04395604395604396
2549,78,228,1.3956043956043955
2550,78,229,0.8406593406593407
2551,78,230,1.1978021978021978
2552,78,231,1.3131868131868132
2553,78,232,1.5824175824175823
2554,78,233,2.7527472527472527
2555,78,235,0.45054945054945056
2556,78,236,0.6758241758241759
2557,78,237,0.15934065934065933
2558,78,238,0.2857142857142857
2559,78,242,0.01098901098901099
2560,78,243,0.016483516483516484
2561,78,245,0.8956043956043956
2562,78,248,3.28021978021978
2563,78,254,0.06593406593406594
2564,78,255,0.13186813186813187
2565,78,256,0.005494505494505495
2566,78,257,0.005494505494505495
2567,78,259,0.005494505494505495
2568,78,260,0.26373626373626374
2569,78,261,0.41208791208791207
2570,78,262,0.4175824175824176
2571,79,3,0.005494505494505495
2572,79,6,0.01098901098901099
2573,79,16,0.016483516483516484
2574,79,24,0.005494505494505495
2575,79,32,0.005494505494505495
2576,79,35,0.005494505494505495
2577,79,36,0.005494505494505495
2578,79,60,0.016483516483516484
2579,79,61,0.005494505494505495
2580,79,64,0.01098901098901099
2581,79,78,0.005494505494505495
2582,79,81,0.01098901098901099
2583,79,96,0.005494505494505495
2584,79,126,0.005494505494505495
2585,79,131,0.005494505494505495
2586,79,141,0.005494505494505495
2587,79,143,0.005494505494505495
2588,79,147,0.016483516483516484
2589,79,156,0.005494505494505495
2590,79,169,0.005494505494505495
2591,79,195,0.01098901098901099
2592,79,197,0.005494505494505495
2593,79,208,0.005494505494505495
2594,79,210,0.005494505494505495
2595,79,217,0.005494505494505495
2596,79,222,0.005494505494505495
2597,79,230,0.005494505494505495
2598,79,243,0.005494505494505495
2599,79,254,0.01098901098901099
2600,79,255,0.027472527472527472
2601,80,50,0.01098901098901099
2602,80,125,0.005494505494505495
2603,80,166,0.005494505494505495
2604,80,173,0.005494505494505495
2605,80,184,0.005494505494505495
2606,80,219,0.005494505494505495
2607,80,234,0.005494505494505495
2608,81,3,0.005494505494505495
2609,81,9,0.005494505494505495
2610,81,27,0.005494505494505495
2611,81,35,0.005494505494505495
2612,81,37,0.005494505494505495
2613,81,47,0.005494505494505495
2614,81,55,0.01098901098901099
2615,81,67,0.005494505494505495
2616,81,82,0.016483516483516484
2617,81,89,0.01098901098901099
2618,81,94,0.016483516483516484
2619,81,99,0.005494505494505495
2620,81,101,0.01098901098901099
2621,81,106,0.005494505494505495
2622,81,113,0.005494505494505495
2623,81,128,0.04945054945054945
2624,81,131,0.016483516483516484
2625,81,133,0.01098901098901099
2626,81,137,0.005494505494505495
2627,81,142,0.005494505494505495
2628,81,143,0.005494505494505495
2629,81,144,0.005494505494505495
2630,81,145,0.01098901098901099
2631,81,156,0.03296703296703297
2632,81,159,0.005494505494505495
2633,81,160,0.005494505494505495
2634,81,161,0.016483516483516484
2635,81,162,0.01098901098901099
2636,81,165,0.005494505494505495
2637,81,169,0.01098901098901099
2638,81,179,0.005494505494505495
2639,81,185,0.005494505494505495
2640,81,191,0.005494505494505495
2641,81,195,0.016483516483516484
2642,81,210,0.005494505494505495
2643,81,225,0.01098901098901099
2644,81,230,0.005494505494505495
2645,81,236,0.005494505494505495
2646,81,242,0.005494505494505495
2647,81,245,0.005494505494505495
2648,81,254,0.005494505494505495
2649,81,257,0.005494505494505495
2650,81,259,0.01098901098901099
2651,81,262,0.005494505494505495
2652,82,6,0.005494505494505495
2653,82,55,0.016483516483516484
2654,82,81,0.038461538461538464
2655,82,91,0.01098901098901099
2656,82,106,0.005494505494505495
2657,82,128,0.01098901098901099
2658,82,131,0.016483516483516484
2659,82,137,0.027472527472527472
2660,82,172,0.01098901098901099
2661,82,195,0.005494505494505495
2662,82,204,0.005494505494505495
2663,82,207,0.005494505494505495
2664,82,218,0.005494505494505495
2665,82,225,0.005494505494505495
2666,82,251,0.005494505494505495
2667,82,259,0.016483516483516484
2668,84,9,0.005494505494505495
2669,84,34,0.005494505494505495
2670,84,38,0.005494505494505495
2671,84,70,0.005494505494505495
2672,84,75,0.005494505494505495
2673,84,88,0.01098901098901099
2674,84,90,0.016483516483516484
2675,84,111,0.005494505494505495
2676,84,187,0.027472527472527472
2677,84,188,0.005494505494505495
2678,84,224,0.005494505494505495
2679,85,116,0.01098901098901099
2680,85,129,0.005494505494505495
2681,85,138,0.005494505494505495
2682,85,202,0.005494505494505495
2683,85,214,0.005494505494505495
2684,86,0,0.03296703296703297
2685,86,3,0.45054945054945056
2686,86,6,0.005494505494505495
2687,86,11,0.016483516483516484
2688,86,12,0.6263736263736264
2689,86,13,0.016483516483516484
2690,86,16,0.027472527472527472
2691,86,21,0.005494505494505495
2692,86,24,0.07142857142857142
2693,86,25,0.005494505494505495
2694,86,32,0.26373626373626374
2695,86,33,0.005494505494505495
2696,86,36,0.016483516483516484
2697,86,39,0.038461538461538464
2698,86,40,0.027472527472527472
2699,86,41,0.01098901098901099
2700,86,42,0.07142857142857142
2701,86,44,0.44505494505494503
2702,86,47,0.21428571428571427
2703,86,48,0.04945054945054945
2704,86,49,0.06043956043956044
2705,86,51,0.04395604395604396
2706,86,53,0.005494505494505495
2707,86,61,0.005494505494505495
2708,86,64,0.09340659340659341
2709,86,65,0.21428571428571427
2710,86,67,0.42857142857142855
2711,86,69,0.005494505494505495
2712,86,73,0.11538461538461539
2713,86,74,0.027472527472527472
2714,86,78,1.3241758241758241
2715,86,79,0.03296703296703297
2716,86,87,0.45054945054945056
2717,86,88,0.005494505494505495
2718,86,89,0.2087912087912088
2719,86,91,0.005494505494505495
2720,86,96,0.04395604395604396
2721,86,99,0.2692307692307692
2722,86,105,0.005494505494505495
2723,86,106,0.4945054945054945
2724,86,111,0.01098901098901099
2725,86,112,0.31868131868131866
2726,86,113,0.4010989010989011
2727,86,115,0.005494505494505495
2728,86,124,0.15934065934065933
2729,86,131,0.054945054945054944
2730,86,132,0.016483516483516484
2731,86,136,0.4065934065934066
2732,86,137,0.14285714285714285
2733,86,139,0.21428571428571427
2734,86,140,0.3131868131868132
2735,86,141,0.08791208791208792
2736,86,142,0.08791208791208792
2737,86,143,0.5164835164835165
2738,86,144,0.016483516483516484
2739,86,147,0.967032967032967
2740,86,150,0.02197802197802198
2741,86,157,0.3626373626373626
2742,86,160,0.46703296703296704
2743,86,161,0.8186813186813187
2744,86,162,0.18681318681318682
2745,86,163,0.4065934065934066
2746,86,164,0.005494505494505495
2747,86,165,0.005494505494505495
2748,86,167,0.005494505494505495
2749,86,169,0.5164835164835165
2750,86,177,0.005494505494505495
2751,86,180,0.13186813186813187
2752,86,185,0.4725274725274725
2753,86,188,0.016483516483516484
2754,86,189,0.01098901098901099
2755,86,193,0.005494505494505495
2756,86,194,0.016483516483516484
2757,86,208,0.3076923076923077
2758,86,210,0.532967032967033
2759,86,216,0.005494505494505495
2760,86,219,0.005494505494505495
2761,86,223,0.25824175824175827
2762,86,227,0.01098901098901099
2763,86,228,0.4230769230769231
2764,86,229,0.41208791208791207
2765,86,230,1.2252747252747254
2766,86,231,0.8406593406593407
2767,86,232,0.47802197802197804
2768,86,233,0.43956043956043955
2769,86,235,0.14835164835164835
2770,86,236,0.15934065934065933
2771,86,237,0.18681318681318682
2772,86,238,0.06043956043956044
2773,86,245,0.34615384615384615
2774,86,248,0.42857142857142855
2775,86,254,0.03296703296703297
2776,86,255,0.07142857142857142
2777,86,260,0.5934065934065934
2778,86,261,0.11538461538461539
2779,86,262,0.2802197802197802
2780,87,0,0.005494505494505495
2781,87,3,0.24175824175824176
2782,87,6,0.01098901098901099
2783,87,11,0.005494505494505495
2784,87,12,0.532967032967033
2785,87,13,0.01098901098901099
2786,87,16,0.016483516483516484
2787,87,23,0.005494505494505495
2788,87,24,0.01098901098901099
2789,87,25,0.01098901098901099
2790,87,32,0.12087912087912088
2791,87,33,0.005494505494505495
2792,87,38,0.005494505494505495
2793,87,39,0.01098901098901099
2794,87,40,0.01098901098901099
2795,87,41,0.02197802197802198
2796,87,42,0.054945054945054944
2797,87,44,0.34615384615384615
2798,87,47,0.34065934065934067
2799,87,48,0.016483516483516484
2800,87,49,0.08791208791208792
2801,87,51,0.016483516483516484
2802,87,60,0.005494505494505495
2803,87,64,0.04395604395604396
2804,87,65,0.08241758241758242
2805,87,66,0.005494505494505495
2806,87,67,0.4230769230769231
2807,87,70,0.005494505494505495
2808,87,73,0.005494505494505495
2809,87,74,0.016483516483516484
2810,87,78,0.6263736263736264
2811,87,79,0.005494505494505495
2812,87,81,0.016483516483516484
2813,87,86,0.5274725274725275
2814,87,89,0.1043956043956044
2815,87,96,0.06043956043956044
2816,87,97,0.005494505494505495
2817,87,99,0.21428571428571427
2818,87,105,0.005494505494505495
2819,87,106,0.3241758241758242
2820,87,107,0.01098901098901099
2821,87,111,0.016483516483516484
2822,87,112,0.14835164835164835
2823,87,113,0.26373626373626374
2824,87,115,0.005494505494505495
2825,87,124,0.14285714285714285
2826,87,136,0.2087912087912088
2827,87,137,0.12637362637362637
2828,87,139,0.15384615384615385
2829,87,140,0.1813186813186813
2830,87,141,0.10989010989010989
2831,87,142,0.08791208791208792
2832,87,143,0.3131868131868132
2833,87,147,0.4945054945054945
2834,87,150,0.0989010989010989
2835,87,156,0.016483516483516484
2836,87,157,0.29120879120879123
2837,87,160,0.489010989010989
2838,87,161,0.6428571428571429
2839,87,162,0.15934065934065933
2840,87,163,0.46153846153846156
2841,87,165,0.005494505494505495
2842,87,167,0.005494505494505495
2843,87,169,0.45604395604395603
2844,87,177,0.005494505494505495
2845,87,180,0.07692307692307693
2846,87,185,0.27472527472527475
2847,87,187,0.005494505494505495
2848,87,188,0.005494505494505495
2849,87,189,0.005494505494505495
2850,87,199,0.005494505494505495
2851,87,208,0.3076923076923077
2852,87,210,0.23076923076923078
2853,87,216,0.01098901098901099
2854,87,223,0.11538461538461539
2855,87,224,0.005494505494505495
2856,87,225,0.01098901098901099
2857,87,226,0.005494505494505495
2858,87,227,0.01098901098901099
2859,87,228,0.21978021978021978
2860,87,229,0.5604395604395604
2861,87,230,0.6923076923076923
2862,87,231,0.24725274725274726
2863,87,232,0.3791208791208791
2864,87,233,0.32967032967032966
2865,87,235,0.09340659340659341
2866,87,236,0.15384615384615385
2867,87,237,0.04395604395604396
2868,87,238,0.08791208791208792
2869,87,244,0.005494505494505495
2870,87,245,0.3241758241758242
2871,87,248,0.3241758241758242
