,origin_id,destination_id,flow
2601,74,76,1.0
2602,74,77,1.0
2603,74,78,1.1764705882352942
2604,74,79,1.0
2605,74,80,1.0
2606,74,86,1.25
2607,74,87,1.0
2608,74,88,1.0
2609,74,89,1.0
2610,74,94,1.0
2611,74,97,1.0
2612,74,99,1.0555555555555556
2613,74,106,1.0833333333333333
2614,74,111,1.0
2615,74,112,1.0
2616,74,113,1.0
2617,74,115,1.1304347826086956
2618,74,118,1.0
2619,74,119,1.0
2620,74,122,1.0
2621,74,124,1.0
2622,74,126,1.0
2623,74,127,1.0
2624,74,128,1.0
2625,74,131,1.1666666666666667
2626,74,133,1.0
2627,74,134,1.0
2628,74,135,1.0
2629,74,136,1.0454545454545454
2630,74,137,1.0512820512820513
2631,74,139,1.404040404040404
2632,74,140,1.5491803278688525
2633,74,141,1.575221238938053
2634,74,142,1.2112676056338028
2635,74,143,1.0
2636,74,144,1.0
2637,74,145,1.0
2638,74,147,1.0
2639,74,150,1.5932203389830508
2640,74,151,1.0
2641,74,152,1.0
2642,74,156,1.0
2643,74,157,1.0
2644,74,158,1.0
2645,74,160,1.3164556962025316
2646,74,161,1.3333333333333333
2647,74,162,1.0833333333333333
2648,74,163,1.0740740740740742
2649,74,165,1.4431818181818181
2650,74,166,1.0
2651,74,167,1.0416666666666667
2652,74,168,1.1428571428571428
2653,74,169,1.2121212121212122
2654,74,172,1.0
2655,74,173,1.0
2656,74,174,1.0
2657,74,178,1.0
2658,74,181,1.5
2659,74,185,1.096774193548387
2660,74,191,1.0
2661,74,192,1.0
2662,74,193,1.0
2663,74,195,1.0
2664,74,199,1.0
2665,74,204,1.0
2666,74,207,1.0
2667,74,208,1.0
2668,74,210,1.0
2669,74,212,1.0
2670,74,214,1.0
2671,74,216,2.0
2672,74,219,1.0
2673,74,222,1.0
2674,74,223,1.0
2675,74,225,1.0
2676,74,228,1.2678571428571428
2677,74,229,1.1379310344827587
2678,74,230,1.0
2679,74,231,1.0
2680,74,232,1.0869565217391304
2681,74,233,1.0625
2682,74,234,1.0
2683,74,235,4.170454545454546
2684,74,236,2.054054054054054
2685,74,237,2.496969696969697
2686,74,238,1.900763358778626
2687,74,239,1.0
2688,74,240,1.0
2689,74,241,1.0
2690,74,242,1.0
2691,74,243,1.0476190476190477
2692,74,245,1.0769230769230769
2693,74,246,1.0
2694,74,248,1.0909090909090908
2695,74,249,1.0
2696,74,253,1.0
2697,74,254,1.0
2698,74,258,1.0
2699,74,259,1.0
2700,74,260,1.0
2701,74,261,1.4795918367346939
2702,74,262,2.3509933774834435
2703,75,9,1.6666666666666667
2704,75,13,1.0
2705,75,14,1.0
2706,75,16,1.0
2707,75,25,1.0
2708,75,34,1.0
2709,75,35,1.0
2710,75,36,1.0
2711,75,37,1.0
2712,75,38,1.0
2713,75,40,1.0
2714,75,50,1.0
2715,75,55,1.0
2716,75,60,1.0
2717,75,61,1.0
2718,75,62,1.0
2719,75,70,1.0
2720,75,71,1.0
2721,75,76,1.0
2722,75,79,1.0
2723,75,88,1.0
2724,75,90,1.0
2725,75,91,1.0
2726,75,94,1.0
2727,75,96,1.0
2728,75,101,1.0
2729,75,107,1.0
2730,75,120,1.0
2731,75,122,1.0
2732,75,123,1.0
2733,75,129,1.0
2734,75,130,1.0
2735,75,131,1.0
2736,75,132,1.0
2737,75,133,1.0
2738,75,136,1.0
2739,75,138,1.0
2740,75,154,1.0
2741,75,164,1.0
2742,75,166,1.0
2743,75,176,1.0
2744,75,187,1.0
2745,75,188,1.0
2746,75,190,1.0
2747,75,196,1.0
2748,75,204,1.0
2749,75,211,1.0
2750,75,214,1.0
2751,75,215,1.0
2752,75,221,1.0
2753,75,224,1.0
2754,75,232,1.0
2755,75,247,1.0
2756,75,257,1.0
2757,75,258,1.0
2758,76,20,1.0
2759,76,27,1.0
2760,76,32,1.0
2761,76,34,1.0
2762,76,36,1.0
2763,76,38,1.0
2764,76,60,1.0
2765,76,62,1.0
2766,76,70,1.0
2767,76,71,1.0
2768,76,75,1.0
2769,76,81,1.0
2770,76,94,1.0
2771,76,131,1.0
2772,76,133,1.0
2773,76,154,1.0
2774,76,164,1.0
2775,76,169,1.0
2776,76,176,1.0
2777,76,180,1.0
2778,76,187,1.0
2779,76,196,1.0
2780,76,221,1.0
2781,76,224,1.0
2782,76,241,1.0
2783,77,2,1.0
2784,77,23,1.0
2785,77,40,1.0
2786,77,41,1.0
2787,77,50,1.0
2788,77,59,1.0
2789,77,74,1.0
2790,77,87,1.0
2791,77,99,1.0
2792,77,115,1.0
2793,77,118,1.0
2794,77,123,1.0
2795,77,125,1.0
2796,77,160,1.0
2797,77,167,1.0
2798,77,172,1.0
2799,77,173,1.0
2800,77,176,1.0
2801,77,181,1.0
2802,77,184,1.0
2803,77,199,1.0
2804,77,211,1.0
2805,77,212,1.0
2806,77,221,1.0
2807,77,234,1.0
2808,77,237,1.0
2809,77,243,1.0
2810,77,246,1.0
2811,77,247,1.0
2812,77,249,1.0
2813,78,0,1.0833333333333333
2814,78,3,1.5045871559633028
2815,78,6,1.0
2816,78,11,1.0
2817,78,12,1.0975609756097562
2818,78,16,1.0
2819,78,17,1.0
2820,78,23,1.0
2821,78,24,1.0
2822,78,25,1.0
2823,78,32,1.0625
2824,78,36,1.0
2825,78,39,1.0
2826,78,40,1.0
2827,78,41,1.0
2828,78,42,1.1388888888888888
2829,78,44,1.338235294117647
2830,78,47,1.275
2831,78,48,1.0
2832,78,49,1.05
2833,78,51,1.0
2834,78,52,1.0
2835,78,59,1.0
2836,78,60,1.0
2837,78,61,1.0
2838,78,62,1.0
2839,78,64,1.0
2840,78,65,1.0
2841,78,66,1.0
2842,78,67,1.9069767441860466
2843,78,69,1.0
2844,78,73,1.0
2845,78,74,1.0
2846,78,79,1.5
2847,78,82,1.0
2848,78,84,1.0
2849,78,86,1.2241379310344827
2850,78,87,1.1428571428571428
2851,78,89,1.9310344827586208
2852,78,92,1.0
2853,78,94,1.0
2854,78,96,1.0
2855,78,97,1.0
2856,78,99,1.293103448275862
2857,78,105,1.0
2858,78,106,3.9322033898305087
2859,78,111,1.1
2860,78,112,2.2432432432432434
2861,78,113,2.2432432432432434
2862,78,115,1.0
2863,78,123,1.0
2864,78,124,1.2463768115942029
2865,78,126,1.0
2866,78,128,1.0
2867,78,130,1.0
2868,78,131,1.0526315789473684
2869,78,136,2.411042944785276
2870,78,137,1.2666666666666666
2871,78,139,1.2048192771084338
2872,78,140,1.2608695652173914
2873,78,141,1.3157894736842106
2874,78,142,1.0
2875,78,143,1.8357142857142856
2876,78,144,1.0
2877,78,145,1.0
2878,78,147,2.114503816793893
2879,78,150,1.0
2880,78,156,1.0
2881,78,157,1.4831460674157304
2882,78,158,1.0
2883,78,159,1.0
2884,78,160,1.6916666666666667
2885,78,161,2.016260162601626
2886,78,162,1.297872340425532
2887,78,163,1.6554621848739495
2888,78,165,1.0
2889,78,169,3.123529411764706
2890,78,170,1.0
2891,78,180,1.1111111111111112
2892,78,185,2.0508474576271185
2893,78,187,1.0
2894,78,188,1.0
2895,78,189,1.0
2896,78,192,1.0
2897,78,197,1.0
2898,78,199,1.0
2899,78,201,1.0
2900,78,208,1.2
2901,78,210,1.6936936936936937
2902,78,216,1.0
2903,78,222,1.0
2904,78,223,1.3108108108108107
2905,78,224,1.0
2906,78,225,1.0
2907,78,227,1.0
2908,78,228,1.5888888888888888
2909,78,229,1.2530120481927711
2910,78,230,1.5806451612903225
2911,78,231,1.5463917525773196
2912,78,232,1.7647058823529411
2913,78,233,3.2865497076023393
2914,78,235,1.25
2915,78,236,1.5063291139240507
2916,78,237,1.0952380952380953
2917,78,238,1.1153846153846154
2918,78,243,1.0
2919,78,245,1.4878048780487805
2920,78,248,2.4335664335664338
2921,78,254,1.3333333333333333
2922,78,255,1.411764705882353
2923,78,259,1.0
2924,78,260,1.1702127659574468
2925,78,261,1.1379310344827587
2926,78,262,1.25
2927,79,6,1.0
2928,79,16,1.0
2929,79,25,1.0
2930,79,36,1.0
2931,79,60,1.0
2932,79,61,1.0
2933,79,69,1.0
2934,79,73,1.0
2935,79,74,1.0
2936,79,75,1.0
2937,79,78,1.0
2938,79,96,1.0
2939,79,97,1.0
2940,79,111,1.0
2941,79,112,1.0
2942,79,113,1.0
2943,79,136,1.0
2944,79,137,1.0
2945,79,141,1.0
2946,79,147,1.0
2947,79,163,1.0
2948,79,194,1.0
2949,79,211,1.0
2950,79,224,1.0
2951,79,225,1.0
2952,79,229,1.0
2953,79,230,1.0
2954,79,243,1.0
2955,79,248,1.0
2956,79,254,1.0
2957,79,261,1.0
2958,80,19,1.0
2959,80,41,1.0
2960,80,47,1.0
2961,80,50,1.0
2962,80,146,1.0
2963,80,158,1.0
2964,80,173,1.0
2965,80,194,1.0
2966,80,241,1.0
2967,80,258,1.0
2968,81,2,1.0
2969,81,8,1.0
2970,81,55,1.3333333333333333
2971,81,62,1.0
2972,81,67,1.0
2973,81,69,1.0
2974,81,74,1.0
2975,81,75,1.0
2976,81,82,1.0
2977,81,85,1.0
2978,81,92,1.0
2979,81,94,1.0
2980,81,101,1.0
2981,81,106,1.0
2982,81,128,1.0
2983,81,129,1.0
2984,81,131,1.0
2985,81,139,1.0
2986,81,143,1.0
2987,81,156,1.0
2988,81,159,1.0
2989,81,160,1.0
2990,81,162,1.0
2991,81,165,1.0
2992,81,169,1.0
2993,81,170,1.0
2994,81,172,1.0
2995,81,178,1.0
2996,81,187,1.0
2997,81,195,1.25
2998,81,196,1.0
2999,81,197,1.0
3000,81,224,1.0
3001,81,225,1.0
3002,81,231,1.0
3003,81,237,1.0
3004,81,255,1.0
3005,81,259,1.0
3006,82,6,1.0
3007,82,47,1.0
3008,82,49,1.0
3009,82,67,1.0
3010,82,69,1.0
3011,82,81,1.0
3012,82,91,1.0
3013,82,94,1.0
3014,82,128,1.0
3015,82,129,1.0
3016,82,137,1.0
3017,82,139,1.0
3018,82,144,1.0
3019,82,145,1.0
3020,82,159,1.0
3021,82,165,1.0
3022,82,191,1.0
3023,82,222,1.0
3024,82,225,1.0
3025,82,228,1.0
3026,82,236,1.0
3027,82,259,1.0
3028,84,16,1.0
3029,84,24,1.0
3030,84,25,1.0
3031,84,32,1.0
3032,84,34,1.0
3033,84,38,1.0
3034,84,60,1.0
3035,84,64,1.0
3036,84,70,1.0
3037,84,71,1.0
3038,84,75,1.0
3039,84,88,1.0
3040,84,90,1.0
3041,84,122,1.0
3042,84,132,1.0
3043,84,140,1.0
3044,84,154,1.0
3045,84,177,1.0
3046,84,187,1.25
3047,84,194,1.0
3048,84,221,1.0
3049,84,224,1.0
3050,85,13,1.0
3051,85,54,1.0
3052,85,62,1.0
3053,85,66,1.0
3054,85,116,1.5
3055,85,123,1.0
3056,85,149,1.0
3057,85,154,1.0
3058,85,163,1.0
3059,85,187,1.0
3060,85,202,1.0
3061,85,209,1.0
3062,85,214,1.0
3063,85,215,1.0
3064,85,218,1.0
3065,85,226,1.0
3066,86,0,1.1111111111111112
3067,86,3,1.1111111111111112
3068,86,6,1.0
3069,86,10,1.0
3070,86,11,1.0
3071,86,12,1.11864406779661
3072,86,13,1.0
3073,86,16,1.0
3074,86,21,1.0
3075,86,24,1.5
3076,86,25,1.0
3077,86,32,1.1176470588235294
3078,86,33,1.0
3079,86,36,1.0
3080,86,39,1.0
3081,86,40,1.0
3082,86,41,1.0
3083,86,42,1.0
3084,86,44,1.2903225806451613
3085,86,47,1.1363636363636365
3086,86,48,1.0
3087,86,49,1.0
3088,86,60,1.0
3089,86,61,1.0
3090,86,64,1.0
3091,86,65,1.1304347826086956
3092,86,67,1.2352941176470589
3093,86,70,1.0
3094,86,73,1.0
3095,86,74,1.1
3096,86,78,1.289855072463768
3097,86,79,1.0
3098,86,87,1.1666666666666667
3099,86,88,1.0
3100,86,89,1.1666666666666667
3101,86,91,1.0
3102,86,96,1.0
3103,86,99,1.1612903225806452
3104,86,101,1.0
3105,86,106,1.1666666666666667
3106,86,111,1.0
3107,86,112,1.1
3108,86,113,1.0833333333333333
3109,86,124,1.0555555555555556
3110,86,131,1.1
3111,86,134,1.0
3112,86,136,1.108695652173913
3113,86,137,1.1475409836065573
3114,86,139,1.1282051282051282
3115,86,140,1.0416666666666667
3116,86,141,1.0666666666666667
3117,86,142,1.0
3118,86,143,1.3493975903614457
3119,86,144,1.0
3120,86,145,1.0
3121,86,147,1.4155844155844155
3122,86,150,1.0
3123,86,157,1.1935483870967742
3124,86,160,1.2575757575757576
3125,86,161,1.2580645161290323
3126,86,162,1.1666666666666667
3127,86,163,1.108695652173913
3128,86,164,1.0
3129,86,165,1.0
3130,86,168,1.0
3131,86,169,1.2857142857142858
3132,86,180,1.2
3133,86,185,1.12
3134,86,187,1.0
3135,86,188,1.0
3136,86,189,1.0
3137,86,194,1.0
3138,86,197,1.0
3139,86,208,1.2307692307692308
3140,86,210,1.1692307692307693
3141,86,216,2.0
3142,86,223,1.0
3143,86,225,1.0
3144,86,227,1.0
3145,86,228,1.1785714285714286
3146,86,229,1.175
3147,86,230,1.47
3148,86,231,1.2333333333333334
3149,86,232,1.105263157894737
3150,86,233,1.171875
3151,86,235,1.0
3152,86,236,1.12
3153,86,237,1.0
3154,86,238,1.0
3155,86,243,1.0
3156,86,245,1.3061224489795917
3157,86,248,1.1951219512195121
3158,86,254,1.0
3159,86,255,1.1111111111111112
3160,86,260,1.2727272727272727
3161,86,261,1.0
3162,86,262,1.0
3163,87,0,1.0
3164,87,3,1.0625
3165,87,11,1.0
3166,87,12,1.3333333333333333
3167,87,13,1.0
3168,87,21,1.0
3169,87,24,1.0
3170,87,28,1.0
3171,87,32,1.0
3172,87,34,1.0
3173,87,39,1.0
3174,87,42,1.125
3175,87,44,1.0952380952380953
3176,87,47,1.05
3177,87,49,1.0
3178,87,51,1.0
3179,87,53,1.0
3180,87,60,1.0
3181,87,64,1.0
3182,87,65,1.0
3183,87,67,1.1333333333333333
3184,87,73,1.0
3185,87,78,1.0
3186,87,82,1.0
3187,87,86,1.1333333333333333
3188,87,89,1.0
3189,87,96,1.0
3190,87,99,1.1904761904761905
3191,87,101,1.0
3192,87,106,1.125
3193,87,112,1.2
3194,87,113,1.0
3195,87,115,1.0
3196,87,124,1.0
3197,87,131,1.0
3198,87,136,1.0476190476190477
3199,87,137,1.1363636363636365
3200,87,139,1.0
3201,87,140,1.0
3202,87,141,1.0
3203,87,142,1.0
3204,87,143,1.1764705882352942
3205,87,144,1.0
3206,87,145,1.0
3207,87,147,1.121212121212121
3208,87,150,1.0
3209,87,151,1.0
3210,87,157,1.0909090909090908
3211,87,160,1.1363636363636365
3212,87,161,1.1666666666666667
3213,87,162,1.0
3214,87,163,1.088235294117647
3215,87,165,1.0
3216,87,169,1.0909090909090908
3217,87,176,1.0
3218,87,180,1.0
3219,87,185,1.1538461538461537
3220,87,187,1.0
3221,87,189,1.0
3222,87,194,1.5
3223,87,201,1.0
3224,87,205,1.0
3225,87,208,1.2424242424242424
3226,87,210,1.0689655172413792
3227,87,211,1.0
3228,87,212,1.0
3229,87,216,1.0
3230,87,223,1.3333333333333333
3231,87,228,1.0714285714285714
3232,87,229,1.1666666666666667
3233,87,230,1.328358208955224
3234,87,231,1.162162162162162
3235,87,232,1.0
3236,87,233,1.05
3237,87,235,1.0
3238,87,236,1.125
3239,87,238,1.25
3240,87,243,1.0
3241,87,245,1.121212121212121
3242,87,246,1.0
3243,87,248,1.0689655172413792
3244,87,252,1.0
3245,87,254,1.0
3246,87,257,1.0
3247,87,260,1.3148148148148149
3248,87,261,1.0
3249,87,262,1.0
3250,88,9,1.0
3251,88,10,2.0
3252,88,13,1.0
3253,88,16,1.0
3254,88,20,1.0
3255,88,24,1.0
3256,88,25,1.0
3257,88,28,1.0
3258,88,32,1.0
3259,88,33,1.0
3260,88,34,1.0
3261,88,35,1.0
3262,88,38,1.0
3263,88,39,1.0
3264,88,48,1.0
3265,88,51,1.0
3266,88,60,1.0
3267,88,61,1.5
3268,88,62,1.0
3269,88,66,1.0
3270,88,70,1.0
3271,88,71,1.0
3272,88,84,1.0
3273,88,90,1.0
3274,88,96,1.0
3275,88,99,1.0
3276,88,101,1.0
3277,88,122,1.0
3278,88,128,1.0
3279,88,129,1.0
3280,88,137,1.0
3281,88,139,1.0
3282,88,149,1.0
3283,88,160,1.0
3284,88,163,1.0
3285,88,164,1.0
3286,88,169,1.0
3287,88,177,1.0
3288,88,180,1.0
3289,88,187,1.1666666666666667
3290,88,204,1.0
3291,88,209,1.0
3292,88,216,1.0
3293,88,224,1.0
3294,88,227,1.0
3295,88,230,1.0
3296,89,0,1.0
3297,89,3,1.1
3298,89,6,1.0
3299,89,11,1.1
3300,89,12,1.3134328358208955
3301,89,15,1.0
3302,89,16,1.0
3303,89,17,1.0
3304,89,23,1.0
3305,89,24,1.0
3306,89,32,1.0
3307,89,33,1.0
3308,89,36,1.0
3309,89,39,1.0
3310,89,40,1.0
3311,89,41,1.0
3312,89,42,1.2941176470588236
3313,89,44,1.1
3314,89,45,1.0
3315,89,47,2.1076923076923078
3316,89,48,1.0
3317,89,49,1.5
3318,89,55,1.0
3319,89,64,1.0
3320,89,65,1.0
3321,89,67,5.038461538461538
3322,89,73,1.0
3323,89,74,1.0
3324,89,78,2.0873015873015874
3325,89,79,1.25
3326,89,86,1.2682926829268293
3327,89,87,1.2692307692307692
3328,89,94,1.0
3329,89,96,1.0
3330,89,99,2.0
3331,89,105,1.0
3332,89,106,2.2738853503184715
3333,89,111,1.3333333333333333
3334,89,112,2.55625
3335,89,113,1.8253968253968254
3336,89,115,1.0
3337,89,124,1.4727272727272727
3338,89,126,1.0
3339,89,128,1.0
3340,89,131,1.037037037037037
3341,89,136,1.6296296296296295
3342,89,137,1.391304347826087
3343,89,139,1.08
3344,89,140,1.2222222222222223
3345,89,141,1.4719101123595506
3346,89,142,1.1454545454545455
3347,89,143,1.7171717171717171
3348,89,144,1.0
3349,89,145,1.0
3350,89,147,1.2878787878787878
3351,89,150,1.1333333333333333
3352,89,151,1.0
3353,89,157,2.19205298013245
3354,89,159,1.0
3355,89,160,2.3037974683544302
3356,89,161,1.6460176991150441
3357,89,162,1.6782608695652175
3358,89,163,2.394904458598726
3359,89,165,1.0
3360,89,166,1.0
3361,89,169,2.6787878787878787
3362,89,180,1.5
3363,89,185,3.4431818181818183
3364,89,187,1.0
3365,89,189,1.0
3366,89,192,1.0
3367,89,193,1.0
3368,89,194,1.0
3369,89,208,1.0
3370,89,210,1.7967479674796747
3371,89,215,1.0
3372,89,216,1.0
3373,89,222,1.0
3374,89,223,1.2826086956521738
3375,89,224,1.0
3376,89,225,1.0
3377,89,227,1.0
3378,89,228,1.2933333333333332
3379,89,229,2.3141025641025643
3380,89,230,1.9586206896551723
3381,89,231,1.0833333333333333
3382,89,232,1.3333333333333333
3383,89,233,3.9886363636363638
3384,89,235,1.2857142857142858
3385,89,236,1.6407766990291262
3386,89,237,1.2758620689655173
3387,89,238,1.2837837837837838
3388,89,242,1.0
3389,89,243,1.0
3390,89,245,3.8034682080924855
3391,89,248,4.2457142857142856
3392,89,254,1.0
3393,89,255,1.25
3394,89,256,1.0
3395,89,260,1.1842105263157894
3396,89,261,1.0
3397,89,262,1.0625
3398,90,13,1.0
3399,90,25,1.0
3400,90,34,1.0
3401,90,38,1.5
3402,90,48,1.0
3403,90,60,1.0
3404,90,61,1.0
3405,90,64,1.0
3406,90,70,1.0
3407,90,71,1.0
3408,90,75,1.0
3409,90,76,1.0
3410,90,84,1.0
3411,90,85,1.0
3412,90,88,1.0
3413,90,91,1.0
3414,90,95,1.0
3415,90,96,1.0
3416,90,105,1.0
3417,90,106,1.0
3418,90,107,1.0
3419,90,120,1.0
3420,90,121,1.0
3421,90,122,1.0
3422,90,130,1.0
3423,90,139,1.0
3424,90,148,1.0
3425,90,149,1.0
3426,90,154,1.0
3427,90,161,1.0
3428,90,164,1.0
3429,90,176,1.0
3430,90,180,1.0
3431,90,187,1.0
3432,90,188,1.0
3433,90,215,1.0
3434,90,217,1.0
3435,90,218,1.0
3436,90,221,1.0
3437,90,224,1.0
3438,90,226,1.0
3439,90,232,1.0
3440,91,14,1.0
3441,91,16,1.0
3442,91,18,1.0
3443,91,35,1.0
3444,91,41,1.0
3445,91,52,1.0
3446,91,55,1.0
3447,91,60,1.0
3448,91,63,1.0
3449,91,67,1.0
3450,91,77,1.0
3451,91,81,1.0
3452,91,82,1.0
3453,91,87,1.0
3454,91,94,1.0
3455,91,120,1.0
3456,91,128,1.0
3457,91,131,1.0
3458,91,137,1.0
3459,91,150,1.0
3460,91,170,1.0
3461,91,172,1.0
3462,91,251,1.0
3463,92,7,1.0
3464,92,41,1.0
3465,92,47,1.0
3466,92,68,1.0
3467,92,69,1.0
3468,92,71,1.0
3469,92,73,1.0
3470,92,74,1.0
3471,92,82,1.0
3472,92,86,1.0
3473,92,91,1.5
3474,92,111,1.0
3475,92,128,1.0
3476,92,131,1.125
3477,92,133,1.0
3478,92,137,1.0
3479,92,140,1.0
3480,92,144,1.25
3481,92,147,1.0
3482,92,157,1.0
3483,92,160,1.0
3484,92,161,1.0
3485,92,169,1.25
3486,92,174,1.0
3487,92,185,1.0
3488,92,191,1.0
3489,92,193,1.0
3490,92,222,1.5
3491,92,225,1.0
3492,92,229,1.0
3493,92,232,1.0
3494,92,246,1.0
3495,92,251,1.0
3496,92,259,2.0
3497,92,261,1.0
3498,92,262,1.0
3499,93,17,1.0
3500,93,19,1.0
3501,93,68,1.0
3502,93,128,1.0
3503,93,139,1.0
3504,93,168,1.0
3505,93,169,1.0
3506,93,219,1.0
3507,93,232,1.0
3508,94,8,1.0
3509,94,9,1.0
3510,94,13,1.0
3511,94,20,1.0
3512,94,21,1.0
3513,94,27,1.0
3514,94,46,1.0
3515,94,52,1.0
3516,94,55,1.0
3517,94,62,1.0
3518,94,69,1.0
3519,94,72,1.0
3520,94,73,1.0
3521,94,74,1.0
3522,94,75,1.0
3523,94,76,1.0
3524,94,81,2.0
3525,94,82,1.0
3526,94,91,1.0
3527,94,97,1.0
3528,94,101,1.0
3529,94,120,1.0
3530,94,125,1.0
3531,94,128,1.0
3532,94,129,1.0
3533,94,130,1.0
3534,94,131,1.0
3535,94,133,1.0
3536,94,134,1.0
3537,94,136,1.0
3538,94,137,1.0
3539,94,139,1.0
3540,94,140,1.0
3541,94,145,1.0
3542,94,156,1.0
3543,94,160,1.0
3544,94,161,1.0
3545,94,165,1.0
3546,94,168,1.0
3547,94,169,1.0
3548,94,184,1.0
3549,94,190,1.0
3550,94,195,1.0
3551,94,196,1.0
3552,94,197,1.0
3553,94,209,1.0
3554,94,214,1.0
3555,94,217,1.0
3556,94,221,1.0
3557,94,233,1.0
3558,94,235,1.0
3559,94,236,1.0
3560,94,255,1.0
3561,94,262,1.0
3562,96,16,1.0
3563,96,24,1.1666666666666667
3564,96,25,1.0
3565,96,27,1.0
3566,96,32,1.0
3567,96,35,1.0
3568,96,36,1.0
3569,96,38,1.0
3570,96,44,1.0
3571,96,48,1.0
3572,96,51,1.0
3573,96,54,1.0
3574,96,60,1.0
3575,96,61,1.0
3576,96,64,1.0
3577,96,65,1.0
3578,96,70,1.0
3579,96,71,1.0
3580,96,74,1.0
3581,96,75,1.0
3582,96,78,1.0
3583,96,81,1.0
3584,96,87,1.0
3585,96,88,1.0
3586,96,89,1.0
3587,96,90,1.0
3588,96,93,1.0
3589,96,105,1.0
3590,96,106,1.0
3591,96,111,1.0
3592,96,112,1.0
3593,96,113,1.0
3594,96,122,1.0
3595,96,128,1.0
3596,96,131,1.0
3597,96,136,1.0
3598,96,137,1.0
3599,96,140,1.0
3600,96,141,1.0
3601,96,143,1.0
3602,96,150,1.0
3603,96,157,1.0
3604,96,160,1.0
3605,96,164,1.0
3606,96,169,1.0
3607,96,173,1.0
3608,96,176,1.0
3609,96,180,1.0
3610,96,188,1.0
3611,96,189,1.0
3612,96,197,1.0
3613,96,215,1.0
3614,96,216,1.0
3615,96,224,1.0
3616,96,227,1.0
3617,96,230,1.0
3618,96,231,1.0
3619,96,233,1.0
3620,96,236,1.0
3621,96,248,1.0
3622,96,254,1.0
3623,96,255,1.0
3624,96,256,1.0
3625,96,260,1.0
3626,96,261,1.0
3627,97,8,1.0
3628,97,14,1.0
3629,97,91,1.0
3630,97,94,1.0
3631,97,99,1.0
3632,97,120,1.0
3633,97,130,1.0
3634,97,137,1.0
3635,97,174,1.0
3636,97,185,1.0
3637,97,260,1.0
3638,98,43,1.0
3639,99,0,1.2285714285714286
3640,99,3,1.0769230769230769
3641,99,6,1.0
3642,99,11,1.0
3643,99,12,1.5591397849462365
3644,99,13,1.0
3645,99,16,1.0
3646,99,17,1.0
3647,99,23,1.0
3648,99,25,1.0
3649,99,30,1.0
3650,99,31,1.0
3651,99,32,1.0
3652,99,33,1.0
3653,99,39,1.0
3654,99,40,1.0
3655,99,41,1.0
3656,99,42,1.9047619047619047
3657,99,44,1.0740740740740742
3658,99,45,1.0
3659,99,47,2.1466666666666665
3660,99,48,1.0
3661,99,49,1.9291338582677164
3662,99,51,1.0
3663,99,60,1.0
3664,99,64,1.0
3665,99,65,1.0
3666,99,67,2.627329192546584
3667,99,68,1.0
3668,99,69,1.0
3669,99,71,1.0
3670,99,73,1.0
3671,99,74,1.1666666666666667
3672,99,78,1.3636363636363635
3673,99,79,1.0
3674,99,81,1.0
3675,99,86,1.175
3676,99,87,1.3018867924528301
3677,99,89,2.251655629139073
3678,99,106,1.4845360824742269
3679,99,111,1.0
3680,99,112,1.364864864864865
3681,99,113,1.2258064516129032
3682,99,115,1.0
3683,99,118,1.0
3684,99,120,1.0
3685,99,123,1.0
3686,99,124,1.2156862745098038
3687,99,125,1.0
3688,99,127,1.0
3689,99,128,1.0
3690,99,131,1.3111111111111111
3691,99,135,1.0
3692,99,136,1.4382022471910112
3693,99,137,1.7767857142857142
3694,99,139,1.3661971830985915
3695,99,140,1.3432835820895523
3696,99,141,1.9140625
3697,99,142,1.4487179487179487
3698,99,143,1.381578947368421
3699,99,144,1.125
3700,99,147,1.0975609756097562
3701,99,150,1.2105263157894737
3702,99,151,1.3333333333333333
3703,99,156,1.0
3704,99,157,1.2238805970149254
3705,99,159,1.0
3706,99,160,4.773480662983426
3707,99,161,2.3503184713375798
3708,99,162,3.2923976608187133
3709,99,163,1.9931506849315068
3710,99,165,1.0344827586206897
3711,99,167,1.2
3712,99,168,1.0
3713,99,169,2.638036809815951
3714,99,178,1.0
3715,99,180,1.0
3716,99,185,2.2039473684210527
3717,99,192,1.0
3718,99,194,1.0
3719,99,195,1.0
3720,99,204,1.0
3721,99,208,1.0
3722,99,210,1.3854166666666667
3723,99,219,1.0
3724,99,223,1.0
3725,99,225,1.0
3726,99,227,1.0
3727,99,228,1.4761904761904763
3728,99,229,4.424581005586592
3729,99,230,1.5591397849462365
3730,99,231,1.0810810810810811
3731,99,232,1.694915254237288
3732,99,233,2.813664596273292
3733,99,235,1.6132075471698113
3734,99,236,1.9555555555555555
3735,99,237,1.3478260869565217
3736,99,238,1.5876288659793814
3737,99,242,1.0
3738,99,243,1.125
3739,99,245,3.755952380952381
3740,99,246,1.0
3741,99,248,1.7142857142857142
3742,99,249,1.0
3743,99,254,1.0
3744,99,255,1.0
3745,99,259,1.0
3746,99,260,1.105263157894737
3747,99,261,1.04
3748,99,262,1.1428571428571428
3749,100,190,1.0
3750,101,35,1.0
3751,101,75,1.0
3752,101,94,1.0
3753,101,136,2.0
3754,101,159,1.0
3755,101,165,1.0
3756,101,190,1.0
3757,101,196,1.0
3758,101,197,1.0
3759,101,225,1.0
3760,105,13,1.0
3761,105,24,1.0
3762,105,25,1.0
3763,105,39,1.0
3764,105,60,1.0
3765,105,75,1.0
3766,105,84,1.0
