,origin_id,destination_id,flow
3253,69,150,1.0
3254,69,151,1.0
3255,69,156,1.0
3256,69,157,1.0
3257,69,158,1.0
3258,69,159,1.0
3259,69,160,1.3076923076923077
3260,69,161,1.2328767123287672
3261,69,162,1.1219512195121952
3262,69,163,1.0972222222222223
3263,69,165,1.0
3264,69,167,1.0
3265,69,168,1.0
3266,69,169,1.0701754385964912
3267,69,170,1.0
3268,69,172,1.1666666666666667
3269,69,173,1.0
3270,69,176,1.5
3271,69,177,1.0
3272,69,178,1.0
3273,69,180,1.0
3274,69,182,1.0
3275,69,184,1.0
3276,69,185,1.05
3277,69,187,1.0
3278,69,188,1.0
3279,69,189,1.0
3280,69,190,1.0
3281,69,191,1.0
3282,69,192,1.0
3283,69,194,1.0
3284,69,195,1.2
3285,69,196,1.0
3286,69,197,1.0
3287,69,201,1.0
3288,69,204,1.0
3289,69,206,1.0
3290,69,207,1.0
3291,69,208,1.0
3292,69,210,1.0909090909090908
3293,69,211,1.0
3294,69,212,1.0
3295,69,214,1.0
3296,69,215,1.0
3297,69,216,1.25
3298,69,217,1.0
3299,69,219,1.0
3300,69,222,1.0416666666666667
3301,69,223,1.0
3302,69,224,1.0
3303,69,225,1.0
3304,69,227,1.0
3305,69,228,1.0571428571428572
3306,69,229,1.36986301369863
3307,69,230,1.0
3308,69,231,1.1111111111111112
3309,69,232,1.12
3310,69,233,1.0714285714285714
3311,69,235,1.0833333333333333
3312,69,236,1.09375
3313,69,237,1.0588235294117647
3314,69,238,1.0
3315,69,240,1.0
3316,69,242,1.0
3317,69,243,1.0
3318,69,245,1.0526315789473684
3319,69,248,1.0
3320,69,249,1.0
3321,69,251,1.0
3322,69,253,1.0
3323,69,254,1.0833333333333333
3324,69,255,1.0909090909090908
3325,69,257,1.0
3326,69,259,1.0
3327,69,260,1.0833333333333333
3328,69,261,1.0740740740740742
3329,69,262,1.08
3330,70,9,1.0
3331,70,10,1.0
3332,70,13,1.0
3333,70,16,1.0
3334,70,21,1.0
3335,70,24,1.0
3336,70,25,1.0
3337,70,34,1.0909090909090908
3338,70,35,1.0
3339,70,36,1.0
3340,70,38,1.0588235294117647
3341,70,48,1.0
3342,70,54,1.125
3343,70,60,1.0909090909090908
3344,70,61,1.1428571428571428
3345,70,62,1.0
3346,70,64,1.0
3347,70,66,1.0
3348,70,67,1.0
3349,70,71,1.0
3350,70,74,1.0
3351,70,75,1.0
3352,70,76,1.0
3353,70,84,1.0
3354,70,88,1.0
3355,70,90,1.0
3356,70,96,1.0
3357,70,120,1.0
3358,70,122,1.0
3359,70,131,1.0
3360,70,148,1.0
3361,70,149,1.0
3362,70,154,1.0
3363,70,161,1.0
3364,70,164,1.0
3365,70,176,1.0
3366,70,177,1.0
3367,70,179,1.0
3368,70,180,1.0
3369,70,187,1.0
3370,70,196,1.0
3371,70,200,1.0
3372,70,209,1.0
3373,70,215,1.0
3374,70,221,1.0
3375,70,224,1.0
3376,70,226,1.0
3377,70,227,1.0
3378,70,228,1.0
3379,70,230,1.0
3380,70,232,1.0
3381,70,256,1.0
3382,70,257,1.0
3383,70,260,1.0
3384,71,13,1.0
3385,71,16,1.0
3386,71,20,1.0
3387,71,24,1.2
3388,71,25,1.0
3389,71,32,1.0
3390,71,34,1.0
3391,71,35,1.0
3392,71,36,1.0
3393,71,38,1.1176470588235294
3394,71,44,1.0
3395,71,48,1.0
3396,71,51,1.0
3397,71,52,1.0
3398,71,54,1.0
3399,71,60,1.0
3400,71,61,1.0
3401,71,70,1.0
3402,71,74,1.0
3403,71,75,1.0
3404,71,84,1.0
3405,71,85,1.0
3406,71,86,1.0
3407,71,88,1.0
3408,71,90,1.0
3409,71,96,1.0
3410,71,105,1.0
3411,71,121,1.0
3412,71,129,1.0
3413,71,131,1.0
3414,71,132,1.0
3415,71,137,1.0
3416,71,139,1.0
3417,71,148,1.0
3418,71,154,1.0
3419,71,164,1.0
3420,71,176,1.0
3421,71,180,1.0
3422,71,187,1.0869565217391304
3423,71,188,1.0
3424,71,190,1.0
3425,71,191,1.0
3426,71,204,1.0
3427,71,209,1.0
3428,71,215,1.0
3429,71,216,1.0
3430,71,218,1.0
3431,71,221,1.0
3432,71,224,1.0
3433,71,225,1.0
3434,71,226,1.0
3435,71,227,1.0
3436,71,228,1.0
3437,71,237,1.0
3438,71,251,1.0
3439,71,254,1.0
3440,71,255,1.0
3441,71,257,1.0
3442,72,8,1.0
3443,72,15,1.0
3444,72,56,1.0
3445,72,129,1.0
3446,72,170,1.0
3447,72,225,1.0
3448,72,257,1.0
3449,73,2,1.0
3450,73,3,1.0
3451,73,6,1.0
3452,73,12,1.0
3453,73,13,1.0
3454,73,17,1.0
3455,73,19,1.0
3456,73,23,1.0476190476190477
3457,73,24,1.0
3458,73,40,1.4754098360655739
3459,73,41,1.3134328358208955
3460,73,42,1.144927536231884
3461,73,44,1.0
3462,73,46,1.0
3463,73,47,1.0526315789473684
3464,73,49,1.0
3465,73,50,1.0
3466,73,55,1.0
3467,73,57,1.0
3468,73,59,1.0
3469,73,60,1.0
3470,73,61,1.0
3471,73,67,1.0666666666666667
3472,73,68,1.0
3473,73,74,2.5454545454545454
3474,73,77,1.3333333333333333
3475,73,78,1.1428571428571428
3476,73,80,1.0
3477,73,81,1.0
3478,73,86,1.2222222222222223
3479,73,87,1.0769230769230769
3480,73,89,1.0
3481,73,96,1.0
3482,73,99,1.0588235294117647
3483,73,106,1.0526315789473684
3484,73,111,1.0
3485,73,112,1.0
3486,73,113,1.0
3487,73,115,1.0
3488,73,118,1.0
3489,73,119,1.0
3490,73,120,1.0
3491,73,124,1.0
3492,73,125,1.0
3493,73,126,1.0
3494,73,127,1.0
3495,73,128,1.0
3496,73,129,1.0
3497,73,131,1.0909090909090908
3498,73,135,1.0
3499,73,136,1.05
3500,73,137,1.0731707317073171
3501,73,139,1.3063063063063063
3502,73,140,1.253968253968254
3503,73,141,1.0
3504,73,142,1.0
3505,73,143,1.0
3506,73,146,1.0
3507,73,147,1.0
3508,73,150,1.119047619047619
3509,73,151,1.0232558139534884
3510,73,152,1.0
3511,73,157,1.0
3512,73,158,1.0909090909090908
3513,73,160,1.1025641025641026
3514,73,161,1.1363636363636365
3515,73,162,1.0
3516,73,163,1.0625
3517,73,165,1.3253968253968254
3518,73,166,1.0
3519,73,167,1.037037037037037
3520,73,168,1.0
3521,73,169,1.0
3522,73,170,1.0
3523,73,172,1.0
3524,73,173,1.0
3525,73,178,1.0
3526,73,181,1.0
3527,73,185,1.0714285714285714
3528,73,190,1.0
3529,73,193,1.1666666666666667
3530,73,208,1.0
3531,73,210,1.0
3532,73,211,1.0
3533,73,212,1.1428571428571428
3534,73,215,1.0
3535,73,219,1.0
3536,73,222,1.0
3537,73,223,1.0
3538,73,224,1.0
3539,73,227,1.0
3540,73,228,1.0303030303030303
3541,73,229,1.0769230769230769
3542,73,230,1.2142857142857142
3543,73,231,1.0526315789473684
3544,73,232,1.0952380952380953
3545,73,233,1.0
3546,73,234,1.0
3547,73,235,1.337837837837838
3548,73,236,1.1287128712871286
3549,73,237,1.141025641025641
3550,73,238,1.0606060606060606
3551,73,240,1.0
3552,73,242,1.0
3553,73,243,1.0625
3554,73,245,1.0909090909090908
3555,73,246,1.0
3556,73,247,1.0
3557,73,248,1.0
3558,73,249,1.0
3559,73,253,1.0
3560,73,258,1.0
3561,73,260,1.0
3562,73,261,1.121212121212121
3563,73,262,1.551219512195122
3564,74,3,1.0476190476190477
3565,74,6,1.0
3566,74,11,1.0
3567,74,12,1.0909090909090908
3568,74,16,1.0
3569,74,19,1.0
3570,74,23,1.1311475409836065
3571,74,24,1.0
3572,74,27,1.0
3573,74,40,1.5869565217391304
3574,74,41,1.4701986754966887
3575,74,42,1.3884892086330936
3576,74,44,1.0769230769230769
3577,74,46,1.0
3578,74,47,1.1714285714285715
3579,74,49,1.0625
3580,74,50,1.0
3581,74,54,1.0
3582,74,55,1.0
3583,74,59,1.0
3584,74,64,1.0
3585,74,65,1.0
3586,74,67,1.1710526315789473
3587,74,68,1.0
3588,74,69,1.0
3589,74,73,2.8109756097560976
3590,74,75,1.0
3591,74,77,1.0
3592,74,78,1.0727272727272728
3593,74,81,1.0714285714285714
3594,74,82,1.0
3595,74,86,1.1428571428571428
3596,74,87,1.0769230769230769
3597,74,89,1.0
3598,74,91,1.0
3599,74,92,1.0
3600,74,93,1.0
3601,74,94,1.0
3602,74,99,1.0625
3603,74,100,1.0
3604,74,106,1.0425531914893618
3605,74,111,1.3333333333333333
3606,74,112,1.1428571428571428
3607,74,113,1.0
3608,74,115,1.0
3609,74,118,1.1111111111111112
3610,74,119,1.0
3611,74,120,1.0
3612,74,124,1.0
3613,74,125,1.0
3614,74,126,1.0344827586206897
3615,74,128,1.0
3616,74,129,1.0
3617,74,131,1.1538461538461537
3618,74,134,1.0
3619,74,135,1.0
3620,74,136,1.1827956989247312
3621,74,137,1.1898734177215189
3622,74,139,1.7188940092165899
3623,74,140,1.5868544600938967
3624,74,141,1.372972972972973
3625,74,142,1.0833333333333333
3626,74,143,1.0
3627,74,144,1.0
3628,74,145,1.0
3629,74,146,1.0
3630,74,147,1.0
3631,74,150,1.4312796208530805
3632,74,151,1.0857142857142856
3633,74,156,1.0
3634,74,157,1.0
3635,74,158,1.0
3636,74,160,1.8037383177570094
3637,74,161,1.494047619047619
3638,74,162,1.3008849557522124
3639,74,163,1.0943396226415094
3640,74,165,1.3782051282051282
3641,74,166,1.0
3642,74,167,1.037037037037037
3643,74,168,1.0
3644,74,169,1.1414141414141414
3645,74,170,1.0
3646,74,172,1.0
3647,74,173,1.0
3648,74,178,1.0
3649,74,181,1.0
3650,74,182,1.0
3651,74,184,1.0
3652,74,185,1.1372549019607843
3653,74,188,1.0
3654,74,190,1.0
3655,74,192,1.0
3656,74,193,1.0
3657,74,195,1.0
3658,74,196,1.0
3659,74,197,1.0
3660,74,199,1.0
3661,74,207,1.0
3662,74,208,1.1428571428571428
3663,74,210,1.0
3664,74,211,1.0
3665,74,212,1.0
3666,74,216,1.0
3667,74,218,1.0
3668,74,219,1.0
3669,74,222,1.0
3670,74,223,1.0
3671,74,225,1.0
3672,74,227,1.0
3673,74,228,1.1818181818181819
3674,74,229,1.188235294117647
3675,74,230,1.0833333333333333
3676,74,231,1.0588235294117647
3677,74,232,1.1898734177215189
3678,74,233,1.0526315789473684
3679,74,234,1.0
3680,74,235,3.301829268292683
3681,74,236,2.067415730337079
3682,74,237,2.1
3683,74,238,1.450777202072539
3684,74,239,1.0
3685,74,241,1.0
3686,74,242,1.0454545454545454
3687,74,243,1.0892857142857142
3688,74,245,1.0925925925925926
3689,74,246,1.0
3690,74,247,1.0
3691,74,248,1.0
3692,74,251,1.0
3693,74,254,1.0
3694,74,255,1.0
3695,74,258,1.0
3696,74,260,1.0625
3697,74,261,1.4973262032085561
3698,74,262,2.213793103448276
3699,75,6,1.0
3700,75,9,1.0
3701,75,15,1.0
3702,75,16,1.0
3703,75,24,1.0
3704,75,25,1.0
3705,75,28,1.0
3706,75,32,1.0
3707,75,34,1.0909090909090908
3708,75,36,1.0
3709,75,38,1.0
3710,75,40,1.0
3711,75,48,1.0
3712,75,51,1.0
3713,75,54,1.0
3714,75,55,1.0
3715,75,60,1.0
3716,75,61,1.0
3717,75,62,1.0
3718,75,64,1.0
3719,75,68,1.0
3720,75,70,1.0
3721,75,71,1.0434782608695652
3722,75,73,1.0
3723,75,74,1.0
3724,75,76,1.0
3725,75,79,1.0
3726,75,81,1.0
3727,75,84,1.0
3728,75,85,1.0
3729,75,86,1.0
3730,75,88,1.0
3731,75,90,1.0
3732,75,94,1.0
3733,75,96,1.0
3734,75,101,1.0
3735,75,111,1.0
3736,75,116,1.0
3737,75,120,1.0
3738,75,121,1.0
3739,75,122,1.25
3740,75,123,1.0
3741,75,129,1.0
3742,75,130,1.0
3743,75,131,1.2857142857142858
3744,75,132,1.0
3745,75,133,1.0
3746,75,134,1.0
3747,75,136,1.0
3748,75,139,1.0
3749,75,146,1.0
3750,75,148,1.0
3751,75,149,1.0
3752,75,153,1.0
3753,75,154,1.0
3754,75,160,1.0
3755,75,161,1.0
3756,75,164,1.0
3757,75,174,1.0
3758,75,176,1.0
3759,75,177,1.0
3760,75,179,1.0
3761,75,180,1.0
3762,75,187,1.0
3763,75,190,1.0
3764,75,191,1.0
3765,75,194,1.0
3766,75,195,1.0
3767,75,196,1.0
3768,75,200,1.0
3769,75,204,1.0
3770,75,209,1.0
3771,75,214,1.0
3772,75,215,1.25
3773,75,217,1.0
3774,75,218,1.0
3775,75,221,1.0
3776,75,224,1.5
3777,75,227,1.0
3778,75,228,1.0
3779,75,230,1.0
3780,75,232,1.0
3781,75,233,1.0
3782,75,241,1.0
3783,75,251,1.0
3784,75,255,1.0
3785,75,257,1.0
3786,76,9,1.0
3787,76,16,1.0
3788,76,32,1.0
3789,76,34,1.0
3790,76,36,1.0
3791,76,38,1.0
3792,76,60,1.0
3793,76,61,1.0
3794,76,62,1.0
3795,76,70,1.0
3796,76,71,1.0
3797,76,75,1.0
3798,76,79,1.0
3799,76,84,1.0
3800,76,88,1.0
3801,76,91,1.0
3802,76,95,1.0
3803,76,105,1.0
3804,76,115,1.0
3805,76,116,1.0
3806,76,129,1.0
3807,76,130,1.0
3808,76,131,1.0
3809,76,136,1.0
3810,76,154,1.0
3811,76,169,1.0
3812,76,176,1.0
3813,76,180,1.0
3814,76,187,1.0
3815,76,188,1.0
3816,76,196,1.0
3817,76,218,1.0
3818,76,221,1.0
3819,76,224,1.0
3820,76,227,1.0
3821,76,254,1.0
3822,77,12,1.0
3823,77,19,1.0
3824,77,31,1.0
3825,77,34,1.0
3826,77,40,1.0
3827,77,41,1.0
3828,77,46,1.0
3829,77,47,1.0
3830,77,48,1.0
3831,77,58,1.0
3832,77,59,1.0
3833,77,67,1.0
3834,77,68,1.0
3835,77,72,1.0
3836,77,73,1.0
3837,77,74,1.0
3838,77,80,1.0
3839,77,81,1.0
3840,77,106,1.0
3841,77,115,1.0
3842,77,125,1.0
3843,77,126,1.0
3844,77,130,1.0
3845,77,135,2.0
3846,77,136,1.0
3847,77,139,1.0
3848,77,141,1.0
3849,77,143,1.0
3850,77,146,1.0
3851,77,158,1.0
3852,77,161,1.0
3853,77,162,1.0
3854,77,166,1.0
3855,77,167,1.0
3856,77,168,1.0
3857,77,173,1.0
3858,77,182,1.0
3859,77,184,1.0
3860,77,202,1.0
3861,77,207,1.0
3862,77,208,1.0
3863,77,211,1.0
3864,77,212,1.0
3865,77,214,1.0
3866,77,215,1.0
3867,77,219,1.0
3868,77,224,1.0
3869,77,228,1.0
3870,77,229,1.0
3871,77,234,1.0
3872,77,235,1.0
3873,77,236,1.0
3874,77,237,1.0
3875,77,238,1.0
3876,77,239,1.0
3877,77,240,1.0
3878,77,241,1.0
3879,77,242,1.0
3880,77,243,1.0
3881,77,245,1.0
3882,77,246,1.0
3883,77,247,1.0
3884,77,249,1.0
3885,77,258,1.0
3886,77,262,1.0
3887,78,0,1.0833333333333333
3888,78,3,1.3571428571428572
3889,78,5,1.0
3890,78,6,1.0
3891,78,11,1.0
3892,78,12,1.5210084033613445
3893,78,16,1.0
3894,78,21,1.0
3895,78,23,1.0
3896,78,24,1.2
3897,78,31,1.0
3898,78,32,1.0833333333333333
3899,78,33,1.1428571428571428
3900,78,34,1.5
3901,78,35,1.0
3902,78,36,1.0
3903,78,39,1.0
3904,78,40,1.0769230769230769
3905,78,41,1.0
3906,78,42,1.1333333333333333
3907,78,44,1.3015873015873016
3908,78,47,1.1267605633802817
3909,78,48,1.0
3910,78,49,1.08
3911,78,51,1.0
3912,78,53,1.0
3913,78,60,1.0
3914,78,61,1.0
3915,78,64,1.0294117647058822
3916,78,65,1.0
3917,78,67,1.9473684210526316
3918,78,68,1.0
3919,78,69,1.0
3920,78,73,1.0769230769230769
3921,78,74,1.2295081967213115
3922,78,76,1.0
3923,78,79,1.3333333333333333
3924,78,82,1.0
3925,78,86,1.3587786259541985
3926,78,87,1.25
3927,78,88,1.2
3928,78,89,1.6145251396648044
3929,78,92,1.0
3930,78,93,1.0
3931,78,94,1.0
3932,78,96,1.0
3933,78,99,1.342281879194631
3934,78,105,2.0
3935,78,106,2.956112852664577
3936,78,111,1.0666666666666667
3937,78,112,2.068840579710145
3938,78,113,1.8804780876494025
3939,78,115,1.0
3940,78,124,1.6240601503759398
3941,78,126,1.0
3942,78,128,1.0
3943,78,131,1.0975609756097562
3944,78,132,1.0
3945,78,136,2.5681818181818183
3946,78,137,1.253968253968254
3947,78,139,1.4775280898876404
3948,78,140,1.317829457364341
3949,78,141,1.109375
3950,78,142,1.0909090909090908
3951,78,143,1.608695652173913
3952,78,144,1.0
3953,78,145,1.0
3954,78,147,1.5423728813559323
3955,78,150,1.0
3956,78,151,1.0
3957,78,156,1.0
3958,78,157,1.4609929078014185
3959,78,159,1.0
3960,78,160,2.475806451612903
3961,78,161,2.8211920529801326
3962,78,162,1.3692307692307693
3963,78,163,1.8508771929824561
3964,78,165,1.0
3965,78,167,1.0
3966,78,169,3.4485981308411215
3967,78,176,1.0
3968,78,178,1.0
3969,78,180,1.0
3970,78,185,1.788
3971,78,187,1.0
3972,78,189,1.0
3973,78,192,1.0
3974,78,194,1.0
3975,78,197,1.0
3976,78,201,1.5
3977,78,202,1.0
3978,78,208,1.109375
3979,78,210,1.6378378378378378
3980,78,216,1.0
3981,78,219,1.0
3982,78,222,1.0
3983,78,223,1.1521739130434783
3984,78,224,1.0
3985,78,225,1.0
3986,78,227,1.0
3987,78,228,1.6556603773584906
3988,78,229,1.4036144578313252
3989,78,230,1.982532751091703
3990,78,231,1.3121019108280254
3991,78,232,2.0
3992,78,233,2.891156462585034
3993,78,234,1.0
3994,78,235,1.2380952380952381
3995,78,236,1.4895833333333333
3996,78,237,1.0
3997,78,238,1.1666666666666667
3998,78,242,1.0
3999,78,243,1.0
4000,78,245,1.8277511961722488
4001,78,248,1.8582089552238805
4002,78,251,1.0
4003,78,254,1.4
4004,78,255,1.0714285714285714
4005,78,259,1.0
4006,78,260,1.141025641025641
4007,78,261,1.0769230769230769
4008,78,262,1.0930232558139534
4009,79,0,1.0
4010,79,6,1.0
4011,79,12,1.0
4012,79,13,1.0
4013,79,16,1.0
4014,79,24,1.0
4015,79,32,1.0
4016,79,34,1.0
4017,79,36,1.0
4018,79,41,1.0
4019,79,48,1.0
4020,79,49,1.0
4021,79,51,1.0
4022,79,60,1.0
4023,79,64,1.0
4024,79,65,1.0
4025,79,69,1.0
4026,79,71,1.0
4027,79,75,1.0
4028,79,78,1.0
4029,79,88,1.0
4030,79,89,1.0
4031,79,91,1.0
4032,79,96,1.0
4033,79,97,1.0
4034,79,99,1.0
4035,79,101,1.0
4036,79,106,1.0
4037,79,111,1.0
4038,79,113,1.0
4039,79,128,1.0
4040,79,129,1.0
4041,79,131,1.0
4042,79,133,1.0
4043,79,134,1.0
4044,79,136,1.0
4045,79,137,1.0
4046,79,139,1.0
4047,79,143,1.0
4048,79,144,1.0
4049,79,147,1.0
4050,79,150,1.0
4051,79,156,1.0
4052,79,158,1.0
4053,79,159,1.0
4054,79,160,1.0
4055,79,161,1.0
4056,79,162,1.0
4057,79,169,1.0
4058,79,178,1.0
4059,79,180,1.0
4060,79,184,1.0
4061,79,185,1.0
4062,79,187,1.0
4063,79,188,1.0
4064,79,194,1.0
4065,79,195,1.0
4066,79,201,1.0
4067,79,209,1.0
4068,79,210,1.0
4069,79,211,1.0
4070,79,221,1.0
4071,79,222,1.0
4072,79,223,1.0
4073,79,225,1.0
4074,79,230,1.0
4075,79,231,1.0
4076,79,233,1.0
4077,79,236,1.0
4078,79,243,1.0
4079,79,245,1.0
4080,79,254,1.0
4081,79,255,1.5
4082,79,259,1.0
4083,79,261,1.0
4084,80,31,1.0
4085,80,40,1.0
4086,80,50,1.0
4087,80,60,1.0
4088,80,73,1.0
4089,80,115,1.0
4090,80,139,1.0
4091,80,152,1.0
4092,80,158,1.0
4093,80,167,1.0
4094,80,168,1.0
4095,80,169,1.0
4096,80,173,1.5
4097,80,178,1.0
4098,80,184,1.0
4099,80,207,1.0
4100,80,215,1.0
4101,80,232,1.0
4102,80,238,1.0
4103,80,241,1.0
4104,80,242,1.0
4105,80,243,1.0
4106,80,245,1.0
4107,80,246,1.0
4108,80,249,1.0
4109,80,253,1.0
4110,80,258,1.0
4111,80,261,1.0
4112,81,3,1.0
4113,81,6,1.0
4114,81,32,1.0
4115,81,44,1.0
4116,81,48,1.0
4117,81,55,1.0
4118,81,60,1.0
4119,81,64,1.0
4120,81,67,1.0
4121,81,69,1.0
4122,81,74,1.0
4123,81,75,1.0
4124,81,76,1.0
4125,81,78,1.0
4126,81,79,1.0
4127,81,82,1.0
4128,81,90,1.0
4129,81,91,1.0
4130,81,94,1.0
4131,81,99,1.1666666666666667
4132,81,101,1.0
4133,81,106,1.0
4134,81,111,1.0
4135,81,112,1.0
4136,81,113,1.0
4137,81,120,1.0
4138,81,128,1.0
4139,81,129,1.0
4140,81,131,2.0
4141,81,133,1.0
4142,81,136,1.0
4143,81,137,1.0
4144,81,139,1.0
4145,81,140,1.0
4146,81,141,1.0
4147,81,143,1.0
4148,81,144,1.0
4149,81,145,1.0
4150,81,150,1.0
4151,81,156,1.0
4152,81,160,1.0
4153,81,161,1.0
4154,81,162,1.0
4155,81,163,1.0
4156,81,165,1.0
4157,81,169,1.25
4158,81,172,1.0
4159,81,176,1.0
4160,81,178,1.0
4161,81,185,1.0
4162,81,191,1.0
4163,81,195,1.0
4164,81,196,1.0
4165,81,210,1.0
4166,81,215,1.0
4167,81,216,1.0
4168,81,222,1.0
4169,81,225,1.0
4170,81,228,1.0
4171,81,229,1.3333333333333333
4172,81,230,1.0
4173,81,232,1.0
4174,81,233,1.0
4175,81,236,1.0
4176,81,255,1.0
4177,81,257,1.0
4178,81,259,1.0
4179,81,261,1.0
4180,81,262,1.0
4181,82,6,1.0
4182,82,68,1.0
4183,82,69,1.0
4184,82,78,1.0
4185,82,81,1.0
4186,82,94,1.0
4187,82,128,1.0
4188,82,134,1.0
4189,82,136,1.0
4190,82,137,1.0
4191,82,139,1.0
4192,82,140,1.0
4193,82,141,1.0
4194,82,143,1.0
4195,82,144,1.0
4196,82,156,1.0
4197,82,159,1.0
4198,82,160,1.0
4199,82,161,1.0
4200,82,163,1.0
4201,82,172,1.0
4202,82,178,1.0
4203,82,192,1.0
4204,82,195,1.0
4205,82,225,1.0
4206,82,229,1.0
4207,82,236,1.0
4208,82,243,1.0
4209,82,259,1.0
4210,82,262,1.0
4211,84,13,1.0
4212,84,16,1.0
4213,84,24,1.0
4214,84,34,1.0
4215,84,38,1.0
4216,84,44,1.0
4217,84,48,1.0
4218,84,51,1.0
4219,84,54,1.0
4220,84,60,1.0
4221,84,61,1.0
4222,84,70,1.0
4223,84,71,1.0
4224,84,75,1.0
4225,84,86,1.0
4226,84,87,1.0
4227,84,88,1.0
4228,84,90,1.0
4229,84,96,1.0
4230,84,105,1.0
4231,84,107,1.0
4232,84,122,1.0
4233,84,136,1.0
4234,84,143,1.0
4235,84,157,1.0
4236,84,164,1.0
4237,84,180,1.0
4238,84,187,1.0
4239,84,188,1.0
4240,84,221,1.0
4241,84,224,1.0
4242,84,227,1.0
4243,84,228,1.0
4244,84,231,1.0
4245,84,256,1.0
4246,85,2,1.0
4247,85,9,1.0
4248,85,15,1.0
4249,85,28,1.0
4250,85,37,1.0
4251,85,38,1.0
4252,85,62,1.0
4253,85,75,1.0
4254,85,81,1.0
4255,85,90,1.0
4256,85,107,1.0
4257,85,116,1.0
4258,85,129,1.0
4259,85,131,1.0
4260,85,139,1.0
4261,85,164,1.0
4262,85,190,1.0
4263,85,200,1.0
4264,85,202,1.0
4265,85,204,1.0
4266,85,214,1.0
4267,85,215,1.0
4268,85,217,1.0
4269,85,218,1.0
4270,85,241,1.0
4271,86,0,1.0909090909090908
4272,86,3,1.0
4273,86,6,1.0
4274,86,11,1.0
4275,86,12,1.2477064220183487
4276,86,13,1.0
4277,86,22,1.0
4278,86,24,1.0
4279,86,25,1.0
4280,86,32,1.0434782608695652
4281,86,33,1.0
4282,86,39,1.0
4283,86,40,1.0
4284,86,41,1.0
4285,86,42,1.0
4286,86,44,1.1958762886597938
4287,86,47,1.0952380952380953
4288,86,48,1.0
4289,86,49,1.0
4290,86,51,1.0
4291,86,53,1.0
4292,86,54,1.0
4293,86,55,1.0
4294,86,64,1.0
4295,86,65,1.0
4296,86,67,1.16
4297,86,70,1.0
4298,86,73,1.0
4299,86,74,1.0
4300,86,76,1.0
4301,86,78,1.1746031746031746
4302,86,79,1.3333333333333333
4303,86,87,1.1521739130434783
4304,86,88,1.0
4305,86,89,1.1481481481481481
4306,86,92,1.0
4307,86,96,1.2
4308,86,99,1.1304347826086956
4309,86,105,1.0
4310,86,106,1.152542372881356
4311,86,112,1.0476190476190477
4312,86,113,1.1153846153846154
4313,86,122,1.0
4314,86,124,1.0975609756097562
4315,86,126,1.0
4316,86,128,1.0
4317,86,131,1.1153846153846154
4318,86,136,1.1486486486486487
4319,86,137,1.1168831168831168
4320,86,139,1.0465116279069768
4321,86,140,1.096774193548387
4322,86,141,1.0
4323,86,142,1.0
4324,86,143,1.0909090909090908
4325,86,144,1.0
4326,86,147,1.1384615384615384
4327,86,150,1.0
4328,86,151,1.0
4329,86,157,1.1515151515151516
4330,86,158,2.0
4331,86,160,1.288659793814433
4332,86,161,1.2474226804123711
4333,86,162,1.0
4334,86,163,1.1228070175438596
4335,86,165,1.0
4336,86,169,1.2747252747252746
4337,86,180,1.0
4338,86,185,1.1290322580645162
4339,86,187,1.0
4340,86,188,1.0
4341,86,194,1.1111111111111112
4342,86,195,1.0
4343,86,197,1.0
4344,86,208,1.0975609756097562
4345,86,210,1.0925925925925926
4346,86,223,1.1176470588235294
4347,86,224,1.0
4348,86,225,1.0
4349,86,227,1.0
4350,86,228,1.0638297872340425
4351,86,229,1.0833333333333333
4352,86,230,1.5080213903743316
4353,86,231,1.1935483870967742
4354,86,232,1.2241379310344827
4355,86,233,1.197674418604651
4356,86,235,1.0
4357,86,236,1.08
4358,86,237,1.0
4359,86,238,1.0833333333333333
4360,86,243,1.0
4361,86,245,1.1216216216216217
4362,86,248,1.1875
4363,86,254,1.0
4364,86,255,1.0
4365,86,256,1.0
4366,86,257,1.0
4367,86,259,1.0
4368,86,260,1.1
4369,86,261,1.0
4370,86,262,1.0
4371,87,0,1.0
4372,87,2,1.0
4373,87,3,1.0952380952380953
4374,87,6,1.0
4375,87,11,1.0
4376,87,12,1.0483870967741935
4377,87,16,1.0
4378,87,22,1.0
4379,87,23,1.3333333333333333
4380,87,24,1.0
4381,87,25,1.0
4382,87,32,1.0
4383,87,41,1.0
4384,87,42,1.0
4385,87,43,1.0
4386,87,44,1.0555555555555556
4387,87,47,1.0
4388,87,48,1.0
4389,87,49,1.0
4390,87,64,1.0
4391,87,65,1.0
4392,87,67,1.03125
4393,87,73,1.0
4394,87,74,1.0
4395,87,78,1.0454545454545454
4396,87,79,1.0
4397,87,86,1.1764705882352942
4398,87,89,1.0
4399,87,96,1.0
4400,87,99,1.0
4401,87,106,1.0
4402,87,112,1.0
4403,87,113,1.0625
4404,87,114,1.0
4405,87,124,1.0
4406,87,131,1.0
4407,87,132,1.0
4408,87,136,1.0
4409,87,137,1.1363636363636365
4410,87,139,1.1142857142857143
4411,87,140,1.1428571428571428
4412,87,141,1.0
4413,87,142,1.0
4414,87,143,1.0
4415,87,144,1.3333333333333333
4416,87,147,1.0555555555555556
4417,87,151,1.0
4418,87,157,1.0
4419,87,160,1.1
4420,87,161,1.1142857142857143
4421,87,162,1.0
4422,87,163,1.1176470588235294
4423,87,164,1.0
