,origin_id,destination_id,flow
2736,78,12,1.64
2737,78,16,1.0
2738,78,23,1.0
2739,78,24,1.0
2740,78,31,1.0
2741,78,32,1.0
2742,78,33,1.1428571428571428
2743,78,34,1.0
2744,78,35,1.0
2745,78,36,1.0
2746,78,40,1.25
2747,78,41,1.0
2748,78,42,1.1538461538461537
2749,78,44,1.2195121951219512
2750,78,47,1.1162790697674418
2751,78,49,1.0666666666666667
2752,78,51,1.0
2753,78,60,1.0
2754,78,61,1.0
2755,78,64,1.0
2756,78,65,1.0
2757,78,67,1.916030534351145
2758,78,68,1.0
2759,78,69,1.0
2760,78,73,1.1666666666666667
2761,78,74,1.325
2762,78,79,1.0
2763,78,82,1.0
2764,78,86,1.390625
2765,78,87,1.2708333333333333
2766,78,88,1.2
2767,78,89,1.5070422535211268
2768,78,92,1.0
2769,78,93,1.0
2770,78,94,1.0
2771,78,96,1.0
2772,78,99,1.5
2773,78,106,2.315068493150685
2774,78,111,1.0
2775,78,112,1.794871794871795
2776,78,113,1.6428571428571428
2777,78,115,1.0
2778,78,124,1.4516129032258065
2779,78,128,1.0
2780,78,131,1.1304347826086956
2781,78,132,1.0
2782,78,136,2.5866666666666664
2783,78,137,1.2253521126760563
2784,78,139,1.5913978494623655
2785,78,140,1.359375
2786,78,141,1.1081081081081081
2787,78,142,1.0
2788,78,143,1.280701754385965
2789,78,144,1.0
2790,78,145,1.0
2791,78,147,1.1846153846153846
2792,78,150,1.0
2793,78,151,1.0
2794,78,157,1.2954545454545454
2795,78,160,2.9834710743801653
2796,78,161,3.0860927152317883
2797,78,162,1.3962264150943395
2798,78,163,1.6862745098039216
2799,78,165,1.0
2800,78,167,1.0
2801,78,169,3.311688311688312
2802,78,176,1.0
2803,78,178,1.0
2804,78,180,1.0
2805,78,185,1.646551724137931
2806,78,187,1.0
2807,78,192,1.0
2808,78,194,1.0
2809,78,201,1.0
2810,78,208,1.1290322580645162
2811,78,210,1.2622950819672132
2812,78,216,1.0
2813,78,219,1.0
2814,78,223,1.0588235294117647
2815,78,225,1.0
2816,78,228,1.4842105263157894
2817,78,229,1.556701030927835
2818,78,230,2.0625
2819,78,231,1.2461538461538462
2820,78,232,2.063063063063063
2821,78,233,2.4516129032258065
2822,78,234,1.0
2823,78,235,1.1764705882352942
2824,78,236,1.5904761904761904
2825,78,237,1.0
2826,78,238,1.2
2827,78,242,1.0
2828,78,243,1.0
2829,78,245,1.9157894736842105
2830,78,248,1.8931297709923665
2831,78,254,1.1428571428571428
2832,78,255,1.1666666666666667
2833,78,259,1.0
2834,78,260,1.1470588235294117
2835,78,261,1.0
2836,78,262,1.1176470588235294
2837,79,0,1.0
2838,79,6,1.0
2839,79,12,1.0
2840,79,16,1.0
2841,79,24,1.0
2842,79,36,1.0
2843,79,41,1.0
2844,79,48,1.0
2845,79,49,1.0
2846,79,60,1.0
2847,79,64,1.0
2848,79,65,1.0
2849,79,69,1.0
2850,79,75,1.0
2851,79,78,1.0
2852,79,88,1.0
2853,79,89,1.0
2854,79,96,1.0
2855,79,97,1.0
2856,79,99,1.0
2857,79,106,1.0
2858,79,128,1.0
2859,79,131,1.0
2860,79,136,1.0
2861,79,137,1.0
2862,79,139,1.0
2863,79,144,1.0
2864,79,150,1.0
2865,79,156,1.0
2866,79,160,1.0
2867,79,169,1.0
2868,79,178,1.0
2869,79,180,1.0
2870,79,185,1.0
2871,79,194,1.0
2872,79,201,1.0
2873,79,209,1.0
2874,79,210,1.0
2875,79,222,1.0
2876,79,223,1.0
2877,79,230,1.0
2878,79,231,1.0
2879,79,243,1.0
2880,79,254,1.0
2881,79,255,2.0
2882,79,259,1.0
2883,79,261,1.0
2884,80,40,1.0
2885,80,50,1.0
2886,80,139,1.0
2887,80,152,1.0
2888,80,158,1.0
2889,80,167,1.0
2890,80,168,1.0
2891,80,169,1.0
2892,80,173,2.0
2893,80,184,1.0
2894,80,238,1.0
2895,80,241,1.0
2896,80,242,1.0
2897,80,243,1.0
2898,80,246,1.0
2899,80,249,1.0
2900,80,253,1.0
2901,80,258,1.0
2902,80,261,1.0
2903,81,3,1.0
2904,81,6,1.0
2905,81,48,1.0
2906,81,55,1.0
2907,81,60,1.0
2908,81,64,1.0
2909,81,69,1.0
2910,81,74,1.0
2911,81,78,1.0
2912,81,82,1.0
2913,81,91,1.0
2914,81,99,1.0
2915,81,101,1.0
2916,81,113,1.0
2917,81,128,1.0
2918,81,129,1.0
2919,81,131,2.0
2920,81,136,1.0
2921,81,137,1.0
2922,81,139,1.0
2923,81,140,1.0
2924,81,141,1.0
2925,81,143,1.0
2926,81,144,1.0
2927,81,145,1.0
2928,81,150,1.0
2929,81,156,1.0
2930,81,160,1.0
2931,81,161,1.0
2932,81,163,1.0
2933,81,165,1.0
2934,81,169,1.0
2935,81,172,1.0
2936,81,176,1.0
2937,81,178,1.0
2938,81,185,1.0
2939,81,191,1.0
2940,81,210,1.0
2941,81,216,1.0
2942,81,225,1.0
2943,81,228,1.0
2944,81,229,1.3333333333333333
2945,81,230,1.0
2946,81,232,1.0
2947,81,255,1.0
2948,81,257,1.0
2949,81,259,1.0
2950,82,6,1.0
2951,82,68,1.0
2952,82,69,1.0
2953,82,81,1.0
2954,82,128,1.0
2955,82,134,1.0
2956,82,136,1.0
2957,82,137,1.0
2958,82,139,1.0
2959,82,140,1.0
2960,82,144,1.0
2961,82,156,1.0
2962,82,161,1.0
2963,82,172,1.0
2964,82,178,1.0
2965,82,192,1.0
2966,82,195,1.0
2967,82,225,1.0
2968,82,229,1.0
2969,82,236,1.0
2970,82,259,1.0
2971,82,262,1.0
2972,84,13,1.0
2973,84,16,1.0
2974,84,24,1.0
2975,84,34,1.0
2976,84,38,1.0
2977,84,44,1.0
2978,84,48,1.0
2979,84,51,1.0
2980,84,54,1.0
2981,84,60,1.0
2982,84,61,1.0
2983,84,71,1.0
2984,84,75,1.0
2985,84,86,1.0
2986,84,88,1.0
2987,84,90,1.0
2988,84,96,1.0
2989,84,105,1.0
2990,84,107,1.0
2991,84,157,1.0
2992,84,164,1.0
2993,84,180,1.0
2994,84,187,1.0
2995,84,221,1.0
2996,84,224,1.0
2997,84,228,1.0
2998,84,231,1.0
2999,84,256,1.0
3000,85,2,1.0
3001,85,9,1.0
3002,85,37,1.0
3003,85,75,1.0
3004,85,116,1.0
3005,85,129,1.0
3006,85,131,1.0
3007,85,139,1.0
3008,85,190,1.0
3009,85,200,1.0
3010,85,214,1.0
3011,85,218,1.0
3012,85,241,1.0
3013,86,0,1.0
3014,86,3,1.0
3015,86,11,1.0
3016,86,12,1.3508771929824561
3017,86,13,1.0
3018,86,22,1.0
3019,86,24,1.0
3020,86,25,1.0
3021,86,32,1.0
3022,86,33,1.0
3023,86,39,1.0
3024,86,42,1.0
3025,86,44,1.1666666666666667
3026,86,47,1.25
3027,86,48,1.0
3028,86,49,1.0
3029,86,51,1.0
3030,86,64,1.0
3031,86,65,1.0
3032,86,67,1.24
3033,86,70,1.0
3034,86,73,1.0
3035,86,74,1.0
3036,86,76,1.0
3037,86,78,1.0588235294117647
3038,86,87,1.2222222222222223
3039,86,89,1.1666666666666667
3040,86,92,1.0
3041,86,96,1.0
3042,86,99,1.1
3043,86,106,1.2272727272727273
3044,86,112,1.0666666666666667
3045,86,113,1.2307692307692308
3046,86,124,1.0
3047,86,126,1.0
3048,86,128,1.0
3049,86,131,1.0833333333333333
3050,86,136,1.2413793103448276
3051,86,137,1.135135135135135
3052,86,139,1.0625
3053,86,140,1.1538461538461537
3054,86,141,1.0
3055,86,142,1.0
3056,86,143,1.0
3057,86,147,1.0833333333333333
3058,86,151,1.0
3059,86,157,1.2
3060,86,158,2.0
3061,86,160,1.320754716981132
3062,86,161,1.2452830188679245
3063,86,162,1.0
3064,86,163,1.2272727272727273
3065,86,165,1.0
3066,86,169,1.28125
3067,86,180,1.0
3068,86,185,1.103448275862069
3069,86,187,1.0
3070,86,194,1.0
3071,86,195,1.0
3072,86,208,1.15
3073,86,210,1.0476190476190477
3074,86,223,1.0
3075,86,224,1.0
3076,86,225,1.0
3077,86,227,1.0
3078,86,228,1.0833333333333333
3079,86,229,1.1111111111111112
3080,86,230,1.5116279069767442
3081,86,231,1.3333333333333333
3082,86,232,1.3043478260869565
3083,86,233,1.1304347826086956
3084,86,235,1.0
3085,86,236,1.0
3086,86,237,1.0
3087,86,238,1.0
3088,86,243,1.0
3089,86,245,1.1428571428571428
3090,86,248,1.2142857142857142
3091,86,255,1.0
3092,86,256,1.0
3093,86,259,1.0
3094,86,260,1.0714285714285714
3095,86,261,1.0
3096,86,262,1.0
3097,87,0,1.0
3098,87,3,1.0
3099,87,11,1.0
3100,87,12,1.0
3101,87,16,1.0
3102,87,22,1.0
3103,87,23,1.5
3104,87,24,1.0
3105,87,32,1.0
3106,87,41,1.0
3107,87,42,1.0
3108,87,44,1.0625
3109,87,47,1.0
3110,87,49,1.0
3111,87,64,1.0
3112,87,67,1.0
3113,87,74,1.0
3114,87,78,1.0
3115,87,79,1.0
3116,87,86,1.15
3117,87,89,1.0
3118,87,99,1.0
3119,87,106,1.0
3120,87,112,1.0
3121,87,113,1.3333333333333333
3122,87,124,1.0
3123,87,131,1.0
3124,87,136,1.0
3125,87,137,1.2
3126,87,139,1.2
3127,87,140,1.0
3128,87,141,1.0
3129,87,143,1.0
3130,87,144,1.0
3131,87,147,1.0
3132,87,157,1.0
3133,87,160,1.25
3134,87,161,1.0
3135,87,162,1.0
3136,87,163,1.0
3137,87,165,1.0
3138,87,169,1.125
3139,87,180,1.0
3140,87,185,1.0
3141,87,188,1.0
3142,87,208,1.0833333333333333
3143,87,210,1.0
3144,87,223,1.0
3145,87,228,1.0
3146,87,229,1.0
3147,87,230,1.1875
3148,87,231,1.0
3149,87,232,1.1
3150,87,233,1.0
3151,87,235,1.0
3152,87,236,1.2
3153,87,245,1.0
3154,87,248,1.0
3155,87,260,1.0833333333333333
3156,88,3,1.0
3157,88,16,1.0
3158,88,24,1.0
3159,88,25,1.0
3160,88,28,1.0
3161,88,32,1.0
3162,88,34,1.0
3163,88,36,1.0
3164,88,38,1.0
3165,88,44,1.0
3166,88,48,1.1666666666666667
3167,88,54,1.0
3168,88,60,1.0
3169,88,61,1.0
3170,88,64,1.0
3171,88,70,1.0
3172,88,71,1.0
3173,88,74,1.0
3174,88,75,1.0
3175,88,78,1.0
3176,88,84,1.0
3177,88,90,1.0
3178,88,96,1.0
3179,88,99,1.0
3180,88,105,1.0
3181,88,112,1.0
3182,88,122,1.0
3183,88,132,1.0
3184,88,137,1.0
3185,88,148,1.0
3186,88,154,1.0
3187,88,157,1.0
3188,88,164,1.0
3189,88,180,1.2
3190,88,185,1.0
3191,88,187,1.0
3192,88,188,1.0
3193,88,189,1.0
3194,88,190,1.0
3195,88,194,1.0
3196,88,216,1.0
3197,88,227,1.0
3198,88,230,1.0
3199,88,237,1.0
3200,88,245,1.0
3201,88,256,1.0
3202,88,257,1.0
3203,88,260,1.0
3204,89,0,1.04
3205,89,3,1.0
3206,89,6,1.0
3207,89,11,1.0
3208,89,12,1.6533333333333333
3209,89,23,1.0
3210,89,32,1.0
3211,89,36,1.0
3212,89,40,1.0
3213,89,41,1.0
3214,89,42,1.1388888888888888
3215,89,44,1.2
3216,89,47,1.56
3217,89,49,1.0512820512820513
3218,89,64,1.0
3219,89,65,1.0
3220,89,67,3.2066666666666666
3221,89,73,1.0
3222,89,74,1.1111111111111112
3223,89,78,1.1568627450980393
3224,89,86,1.1
3225,89,87,1.1
3226,89,95,1.0
3227,89,96,1.0
3228,89,99,1.736842105263158
3229,89,106,1.7475728155339805
3230,89,112,1.6823529411764706
3231,89,113,1.1666666666666667
3232,89,115,1.0
3233,89,120,1.0
3234,89,124,1.3103448275862069
3235,89,131,1.0869565217391304
3236,89,133,1.0
3237,89,136,1.6106194690265487
3238,89,137,1.1917808219178083
3239,89,139,1.1702127659574468
3240,89,140,1.1071428571428572
3241,89,141,1.1162790697674418
3242,89,142,1.0
3243,89,143,1.205128205128205
3244,89,144,1.0
3245,89,145,1.0
3246,89,147,1.0
3247,89,150,1.0
3248,89,151,1.0
3249,89,157,1.3620689655172413
3250,89,160,3.4285714285714284
3251,89,161,1.826086956521739
3252,89,162,1.7452830188679245
3253,89,163,1.9291338582677164
3254,89,165,1.0
3255,89,169,2.4796747967479673
3256,89,178,1.5
3257,89,185,1.9929078014184398
3258,89,188,1.0
3259,89,192,1.0
3260,89,208,1.0
3261,89,210,1.0810810810810811
3262,89,223,1.2142857142857142
3263,89,225,1.0
3264,89,228,1.08
3265,89,229,2.551470588235294
3266,89,230,1.7128712871287128
3267,89,231,1.0
3268,89,232,1.205128205128205
3269,89,233,2.640625
3270,89,235,1.2439024390243902
3271,89,236,1.2816901408450705
3272,89,237,1.0
3273,89,238,1.2352941176470589
3274,89,242,1.0
3275,89,243,1.12
3276,89,245,3.370860927152318
3277,89,248,1.8224299065420562
3278,89,249,1.0
3279,89,254,1.0
3280,89,255,1.0
3281,89,257,1.0
3282,89,259,1.0
3283,89,260,1.2173913043478262
3284,89,261,1.0
3285,89,262,1.0
3286,90,13,1.0
3287,90,16,1.0
3288,90,20,1.0
3289,90,21,1.0
3290,90,24,1.0
3291,90,25,1.0
3292,90,32,1.0
3293,90,36,1.0
3294,90,38,1.0
3295,90,48,1.0
3296,90,60,1.0
3297,90,61,1.0
3298,90,64,1.0
3299,90,70,1.0
3300,90,71,1.0
3301,90,75,1.0
3302,90,85,1.0
3303,90,86,1.0
3304,90,88,1.054054054054054
3305,90,94,1.0
3306,90,96,1.0
3307,90,107,1.0
3308,90,122,1.0
3309,90,129,1.0
3310,90,132,1.0
3311,90,148,1.5
3312,90,153,1.0
3313,90,154,1.125
3314,90,160,1.0
3315,90,164,1.0
3316,90,177,1.0
3317,90,180,1.0
3318,90,187,1.1
3319,90,188,1.0
3320,90,209,1.0
3321,90,224,1.0
3322,90,227,1.0
3323,90,256,1.0
3324,91,8,1.0
3325,91,52,1.0
3326,91,81,1.0
3327,91,82,1.0
3328,91,125,1.0
3329,91,129,1.0
3330,91,131,1.0
3331,91,137,1.0
3332,91,145,1.0
3333,91,169,1.0
3334,91,170,1.25
3335,91,191,1.0
3336,91,199,1.0
3337,91,204,1.0
3338,91,215,1.0
3339,92,0,1.0
3340,92,7,1.0
3341,92,23,1.0
3342,92,42,1.0
3343,92,44,1.0
3344,92,47,1.0
3345,92,55,1.0
3346,92,67,1.0
3347,92,74,1.0
3348,92,78,1.0
3349,92,89,1.0
3350,92,94,1.0
3351,92,96,1.0
3352,92,106,1.0
3353,92,111,1.0
3354,92,128,1.0
3355,92,131,1.0
3356,92,133,1.0
3357,92,136,1.0
3358,92,137,1.25
3359,92,139,1.0
3360,92,141,1.0
3361,92,142,1.0
3362,92,144,1.0
3363,92,147,1.0
3364,92,150,1.0
3365,92,161,1.0
3366,92,162,1.0
3367,92,163,1.0
3368,92,165,1.0
3369,92,169,1.0
3370,92,185,1.0
3371,92,196,1.0
3372,92,207,1.0
3373,92,208,1.0
3374,92,210,1.0
3375,92,215,1.5
3376,92,222,1.25
3377,92,225,1.0
3378,92,228,1.0
3379,92,229,1.3333333333333333
3380,92,232,1.0
3381,92,236,1.0
3382,92,237,1.0
3383,92,238,1.0
3384,92,242,1.0
3385,92,245,1.0
3386,92,255,1.0
3387,92,260,1.0
3388,92,261,1.0
3389,92,262,1.0
3390,93,46,1.0
3391,93,86,1.0
3392,93,173,1.0
3393,93,212,1.0
3394,93,219,1.0
3395,93,225,1.0
3396,93,241,1.0
3397,93,242,1.0
3398,93,251,1.0
3399,93,253,1.0
3400,93,254,1.0
3401,94,6,1.0
3402,94,27,1.0
3403,94,52,1.0
3404,94,55,1.0
3405,94,71,1.0
3406,94,74,1.0
3407,94,81,1.0
3408,94,91,1.0
3409,94,96,1.0
3410,94,100,1.0
3411,94,126,1.0
3412,94,129,1.0
3413,94,131,1.25
3414,94,133,1.0
3415,94,134,1.0
3416,94,136,1.0
3417,94,137,1.0
3418,94,139,1.0
3419,94,140,1.0
3420,94,144,1.0
3421,94,145,1.0
3422,94,159,1.0
3423,94,178,1.0
3424,94,191,1.0
3425,94,195,1.0
3426,94,196,1.25
3427,94,197,1.0
3428,94,202,1.0
3429,94,204,1.0
3430,94,222,1.0
3431,94,225,1.0
3432,94,232,1.0
3433,94,236,1.0
3434,94,237,1.0
3435,94,251,1.0
3436,94,257,1.0
3437,94,259,1.0
3438,95,35,1.0
3439,95,257,1.0
3440,96,6,1.0
3441,96,16,1.0
3442,96,24,1.0
3443,96,32,1.25
3444,96,33,1.0
3445,96,35,1.0
3446,96,36,1.0
3447,96,40,1.0
3448,96,42,1.0
3449,96,44,1.0
3450,96,48,1.0
3451,96,54,1.0
3452,96,60,1.0
3453,96,61,1.0
3454,96,64,1.0
3455,96,65,1.0
3456,96,67,1.0
3457,96,71,1.0
3458,96,74,1.0
3459,96,75,1.0
3460,96,78,1.0
3461,96,79,1.0
3462,96,86,1.0
3463,96,87,1.0
3464,96,89,1.0
3465,96,99,1.0
3466,96,106,1.0
3467,96,111,1.0
3468,96,112,1.0
3469,96,113,1.0
3470,96,129,1.0
3471,96,131,1.0
3472,96,134,1.0
3473,96,136,1.0
3474,96,137,1.0
3475,96,139,1.0
3476,96,147,1.0
3477,96,156,1.0
3478,96,160,1.0
3479,96,161,1.0
3480,96,162,1.0
3481,96,169,1.0
3482,96,176,1.0
3483,96,180,1.0
3484,96,187,1.0
3485,96,188,1.0
3486,96,208,1.0
3487,96,225,1.0
3488,96,227,1.0
3489,96,228,1.0
3490,96,229,1.0
3491,96,230,1.0
3492,96,231,1.0
3493,96,233,1.0
3494,96,235,1.0
3495,96,236,1.0
3496,96,245,1.3333333333333333
3497,96,255,1.0
3498,96,260,1.0
3499,97,8,1.0
3500,97,37,1.0
3501,97,91,1.0
3502,97,120,1.0
3503,97,191,1.0
3504,97,204,1.0
3505,99,0,1.105263157894737
3506,99,3,1.0
3507,99,6,1.0
3508,99,8,1.0
3509,99,11,1.16
3510,99,12,1.2448979591836735
3511,99,23,1.0
3512,99,24,1.3333333333333333
3513,99,32,1.0
3514,99,33,1.0
3515,99,35,1.0
3516,99,36,1.0
3517,99,40,1.1
3518,99,41,1.0
3519,99,42,1.1666666666666667
3520,99,44,1.0
3521,99,47,1.6902654867256637
3522,99,48,1.0
3523,99,49,1.2906976744186047
3524,99,51,1.0
3525,99,54,1.0
3526,99,60,1.0
3527,99,65,1.0
3528,99,67,1.7073170731707317
3529,99,71,1.0
3530,99,73,1.0
3531,99,74,1.1538461538461537
3532,99,78,1.088235294117647
3533,99,81,1.0
3534,99,86,1.2105263157894737
3535,99,87,1.2195121951219512
3536,99,89,1.5434782608695652
3537,99,91,1.0
3538,99,93,1.0
3539,99,105,1.0
3540,99,106,1.25
3541,99,112,1.1282051282051282
3542,99,113,1.1363636363636365
3543,99,115,1.0
3544,99,124,1.1914893617021276
3545,99,128,1.0
3546,99,131,1.24
3547,99,136,1.9528301886792452
3548,99,137,1.511111111111111
3549,99,139,1.9215686274509804
3550,99,140,1.4
3551,99,141,1.719626168224299
3552,99,142,1.6
3553,99,143,1.0952380952380953
3554,99,144,1.3333333333333333
3555,99,147,1.0
3556,99,150,1.0
3557,99,151,1.0
3558,99,157,1.0555555555555556
3559,99,158,1.0
3560,99,160,8.878787878787879
3561,99,161,3.263888888888889
3562,99,162,4.6125
3563,99,163,2.5193798449612403
3564,99,165,1.2666666666666666
3565,99,169,3.006802721088435
3566,99,173,1.0
3567,99,178,1.0
3568,99,180,1.0
3569,99,185,1.768
3570,99,187,1.0
3571,99,192,1.0
3572,99,194,1.0
3573,99,197,1.0
3574,99,199,1.0
3575,99,208,1.0
3576,99,210,1.1333333333333333
3577,99,212,1.0
3578,99,215,1.0
3579,99,222,1.0
3580,99,223,1.0
3581,99,224,1.0
3582,99,225,1.0
3583,99,227,1.0
3584,99,228,1.25
3585,99,229,5.75
3586,99,230,1.173913043478261
3587,99,231,1.2222222222222223
3588,99,232,1.6893203883495145
3589,99,233,2.610294117647059
3590,99,235,1.28
3591,99,236,2.213740458015267
3592,99,237,1.1666666666666667
3593,99,238,1.5333333333333334
3594,99,243,1.0
3595,99,245,3.0206896551724136
3596,99,248,1.2571428571428571
3597,99,253,1.0
3598,99,254,1.0
3599,99,260,1.2285714285714286
3600,99,261,1.0
3601,99,262,1.0555555555555556
3602,100,8,1.0
3603,100,15,1.0
3604,100,18,1.0
3605,100,35,1.0
3606,100,130,1.0
3607,100,133,1.0
3608,100,170,1.0
3609,100,204,1.0
3610,100,218,2.0
3611,101,9,1.0
3612,101,24,1.0
3613,101,94,1.0
3614,101,144,1.0
3615,101,159,1.0
3616,101,196,1.0
3617,101,197,1.0
3618,101,222,1.0
3619,105,44,1.0
3620,105,60,1.0
3621,105,64,1.0
3622,105,70,1.0
3623,105,86,1.0
3624,105,180,1.0
3625,105,194,1.0
3626,105,226,1.0
3627,105,227,1.0
3628,106,0,1.0
3629,106,3,1.1428571428571428
3630,106,6,1.0
3631,106,7,1.0
3632,106,11,1.0
3633,106,12,1.6307692307692307
3634,106,16,1.0
3635,106,17,1.0
3636,106,23,1.0
3637,106,24,1.0
3638,106,25,1.0
3639,106,32,1.25
3640,106,36,1.0
3641,106,39,1.0
3642,106,40,1.0
3643,106,41,1.0
3644,106,42,1.1666666666666667
3645,106,44,1.15
3646,106,47,1.423913043478261
3647,106,48,1.0
3648,106,49,1.186046511627907
3649,106,64,1.0714285714285714
3650,106,65,1.0
3651,106,67,2.7037037037037037
3652,106,73,1.0
3653,106,74,1.3432835820895523
3654,106,78,1.8015873015873016
3655,106,79,1.0
3656,106,81,1.0
3657,106,86,1.1666666666666667
3658,106,87,1.2881355932203389
3659,106,88,1.0
3660,106,89,1.8015873015873016
3661,106,91,1.0
3662,106,96,1.0
3663,106,99,2.221311475409836
3664,106,112,1.9448818897637796
3665,106,113,1.6626506024096386
3666,106,115,1.0
3667,106,119,1.0
3668,106,124,1.4137931034482758
3669,106,126,1.0
3670,106,128,1.0
3671,106,131,1.1081081081081081
3672,106,135,1.0
3673,106,136,3.7341040462427744
3674,106,137,1.4285714285714286
3675,106,139,2.6887417218543046
3676,106,140,1.856
3677,106,141,1.1967213114754098
3678,106,142,1.2916666666666667
3679,106,143,1.6829268292682926
3680,106,144,1.0
3681,106,145,1.0
3682,106,147,1.22
3683,106,148,1.0
3684,106,150,1.0
3685,106,151,1.0
3686,106,157,1.2826086956521738
3687,106,158,1.0
3688,106,160,6.778443113772455
3689,106,161,7.189655172413793
3690,106,162,1.7567567567567568
3691,106,163,2.652482269503546
3692,106,165,1.0909090909090908
3693,106,167,1.0
3694,106,168,1.0
3695,106,169,6.845714285714286
3696,106,180,1.0
3697,106,185,2.976470588235294
3698,106,191,1.0
3699,106,192,1.0
3700,106,193,1.0
3701,106,201,1.0
3702,106,208,1.1538461538461537
3703,106,210,1.263157894736842
3704,106,223,1.12
3705,106,225,1.1428571428571428
3706,106,227,1.0
3707,106,228,2.208
3708,106,229,1.9017857142857142
3709,106,230,2.44
3710,106,231,1.2432432432432432
3711,106,232,2.6164383561643834
3712,106,233,3.3641975308641974
3713,106,235,1.431578947368421
3714,106,236,1.7481481481481482
3715,106,237,1.037037037037037
3716,106,238,1.08
3717,106,239,1.0
3718,106,243,1.1333333333333333
3719,106,245,2.046875
3720,106,248,1.77
3721,106,254,1.0
3722,106,255,1.0
3723,106,259,1.1428571428571428
3724,106,260,1.1666666666666667
3725,106,261,1.0571428571428572
3726,106,262,1.2
3727,107,10,1.0
3728,107,13,1.0
3729,107,20,1.0
3730,107,24,1.0
3731,107,28,1.0
3732,107,32,1.0
3733,107,54,1.0
3734,107,85,1.0
3735,107,87,1.0
3736,107,88,1.0
3737,107,139,1.0
3738,107,149,1.0
3739,107,154,1.0
3740,107,221,1.0
3741,111,6,1.0
3742,111,9,1.0
3743,111,15,1.0
3744,111,33,1.0
3745,111,35,1.0
3746,111,67,1.0
3747,111,74,1.0
3748,111,79,1.0
3749,111,86,1.0
3750,111,112,1.0
3751,111,124,1.0
3752,111,137,1.0
3753,111,143,1.0
3754,111,144,1.0
3755,111,156,1.0
3756,111,163,1.0
3757,111,169,1.0
3758,111,176,1.0
3759,111,185,1.0
3760,111,188,1.0
3761,111,197,1.0
3762,111,222,1.0
3763,111,224,1.0
3764,111,225,1.0
3765,111,227,1.0
3766,111,228,1.0
3767,111,229,1.0
3768,111,232,1.0
3769,111,236,1.0
3770,111,248,1.0
3771,111,254,1.0
3772,111,255,1.0
3773,112,0,1.0
3774,112,3,1.1
3775,112,11,1.0
3776,112,12,1.5633802816901408
3777,112,13,1.0
3778,112,23,1.0
3779,112,24,1.0
3780,112,32,1.0
3781,112,35,1.0
3782,112,36,1.0
3783,112,42,1.1153846153846154
3784,112,44,1.1538461538461537
3785,112,47,1.088235294117647
3786,112,49,1.1
3787,112,64,1.0
3788,112,65,1.0
3789,112,67,1.9076923076923078
3790,112,74,1.0
3791,112,78,1.547945205479452
3792,112,79,1.0
3793,112,86,1.3181818181818181
3794,112,87,1.1666666666666667
3795,112,89,1.4507042253521127
3796,112,96,1.0
3797,112,99,1.4320987654320987
3798,112,106,2.2403846153846154
3799,112,113,1.4567901234567902
3800,112,115,1.0
3801,112,124,1.2285714285714286
3802,112,125,1.0
3803,112,127,1.0
3804,112,131,1.0434782608695652
3805,112,136,1.7752808988764044
3806,112,137,1.2857142857142858
3807,112,139,1.3035714285714286
3808,112,140,1.125
3809,112,141,1.1296296296296295
3810,112,142,1.0
3811,112,143,1.2307692307692308
3812,112,144,1.0
3813,112,147,1.1923076923076923
3814,112,150,1.0
3815,112,157,1.1896551724137931
3816,112,160,3.588235294117647
3817,112,161,2.1818181818181817
3818,112,162,1.6336633663366336
3819,112,163,1.801980198019802
3820,112,164,1.0
3821,112,165,1.5
3822,112,167,1.0
3823,112,169,3.5144927536231885
3824,112,180,1.0
3825,112,185,1.7391304347826086
3826,112,188,1.0
3827,112,192,1.0
3828,112,193,1.0
3829,112,208,1.0
3830,112,210,1.4444444444444444
3831,112,223,1.0
3832,112,226,1.0
3833,112,227,1.0
3834,112,228,1.1578947368421053
3835,112,229,1.7428571428571429
3836,112,230,1.7666666666666666
3837,112,231,1.0555555555555556
3838,112,232,1.2093023255813953
3839,112,233,2.78125
3840,112,235,1.2391304347826086
3841,112,236,1.5675675675675675
3842,112,237,1.1111111111111112
3843,112,238,1.1666666666666667
3844,112,243,1.0
3845,112,245,2.0208333333333335
3846,112,248,1.7654320987654322
3847,112,254,1.0
3848,112,255,1.0
3849,112,260,1.1428571428571428
3850,112,261,1.0
3851,112,262,1.0
3852,113,0,1.0
3853,113,3,1.0
3854,113,12,1.1724137931034482
3855,113,16,1.0
3856,113,25,1.0
3857,113,32,1.0
3858,113,33,1.0
3859,113,40,1.0
3860,113,42,1.0
3861,113,44,1.0
3862,113,47,1.0
3863,113,49,1.0
3864,113,65,1.0
3865,113,66,1.0
3866,113,67,1.3492063492063493
3867,113,73,1.25
3868,113,74,1.0
3869,113,78,1.1395348837209303
3870,113,86,1.0
3871,113,87,1.0
3872,113,89,1.2678571428571428
3873,113,92,1.0
3874,113,96,1.0
3875,113,99,1.1379310344827587
3876,113,101,1.0
3877,113,106,1.3384615384615384
3878,113,112,1.3518518518518519
3879,113,124,1.1333333333333333
3880,113,131,1.0
3881,113,135,1.0
3882,113,136,1.2
3883,113,137,1.0625
3884,113,139,1.0
3885,113,140,1.0
3886,113,141,1.0
3887,113,142,1.3333333333333333
3888,113,143,1.0666666666666667
3889,113,147,1.0588235294117647
3890,113,150,1.0
3891,113,157,1.0869565217391304
3892,113,160,1.6756756756756757
3893,113,161,1.2340425531914894
3894,113,162,1.1481481481481481
