,origin_id,destination_id,flow
2691,73,112,1.0
2692,73,115,1.1555555555555554
2693,73,118,1.0
2694,73,124,1.0
2695,73,125,1.0
2696,73,126,1.0833333333333333
2697,73,127,1.0
2698,73,128,1.0
2699,73,131,1.0
2700,73,135,1.0
2701,73,136,1.1
2702,73,137,1.0357142857142858
2703,73,138,1.0
2704,73,139,1.1612903225806452
2705,73,140,1.16
2706,73,141,1.0833333333333333
2707,73,142,1.0
2708,73,143,1.0
2709,73,145,1.0
2710,73,147,1.0
2711,73,150,1.1296296296296295
2712,73,151,1.1176470588235294
2713,73,157,1.0
2714,73,158,1.0
2715,73,160,1.0714285714285714
2716,73,161,1.0714285714285714
2717,73,162,1.0
2718,73,163,1.0
2719,73,165,1.1451612903225807
2720,73,166,1.0
2721,73,167,1.0588235294117647
2722,73,168,1.0
2723,73,169,1.0
2724,73,173,1.0
2725,73,178,1.0
2726,73,180,1.0
2727,73,181,1.0
2728,73,182,1.0
2729,73,185,1.0
2730,73,193,1.0
2731,73,207,1.0
2732,73,208,1.0
2733,73,210,1.0
2734,73,212,1.0
2735,73,222,1.0
2736,73,223,1.0
2737,73,228,1.0
2738,73,229,1.0
2739,73,230,1.0
2740,73,231,1.0
2741,73,232,1.0
2742,73,233,1.0
2743,73,234,1.0
2744,73,235,1.3111111111111111
2745,73,236,1.1071428571428572
2746,73,237,1.368421052631579
2747,73,238,1.163265306122449
2748,73,242,1.05
2749,73,243,1.1724137931034482
2750,73,245,1.0
2751,73,246,1.0
2752,73,247,1.0
2753,73,248,1.0
2754,73,249,1.0
2755,73,258,1.0
2756,73,260,1.0
2757,73,261,1.1690140845070423
2758,73,262,1.61875
2759,74,0,1.0
2760,74,2,1.0
2761,74,3,1.0526315789473684
2762,74,6,1.0
2763,74,12,1.0
2764,74,16,1.0
2765,74,19,1.0
2766,74,23,1.2117647058823529
2767,74,25,1.0
2768,74,31,1.0
2769,74,40,1.7604166666666667
2770,74,41,1.4305555555555556
2771,74,42,1.3636363636363635
2772,74,44,1.0
2773,74,46,1.0
2774,74,47,1.1
2775,74,49,1.03125
2776,74,50,1.0
2777,74,55,1.0
2778,74,56,1.0
2779,74,59,1.5
2780,74,65,1.0
2781,74,67,1.1219512195121952
2782,74,68,1.0
2783,74,69,1.0
2784,74,73,4.233716475095785
2785,74,77,1.0
2786,74,78,1.0857142857142856
2787,74,79,1.0
2788,74,80,1.0
2789,74,81,1.0
2790,74,82,1.0
2791,74,86,1.1428571428571428
2792,74,87,1.0
2793,74,89,1.0
2794,74,92,1.0
2795,74,94,1.0
2796,74,96,1.0
2797,74,99,1.037037037037037
2798,74,106,1.12
2799,74,111,1.0
2800,74,112,1.0714285714285714
2801,74,113,1.1428571428571428
2802,74,115,1.1851851851851851
2803,74,118,1.0
2804,74,119,1.0
2805,74,120,1.0
2806,74,124,1.0
2807,74,126,1.0
2808,74,128,1.025
2809,74,129,1.0
2810,74,131,1.0526315789473684
2811,74,134,1.0
2812,74,135,1.0
2813,74,136,1.0222222222222221
2814,74,137,1.1458333333333333
2815,74,139,1.45
2816,74,140,1.854368932038835
2817,74,141,1.6025641025641026
2818,74,142,1.2608695652173914
2819,74,143,1.0
2820,74,144,1.0
2821,74,145,1.0
2822,74,146,1.0
2823,74,147,1.0
2824,74,150,1.7897435897435898
2825,74,151,1.146341463414634
2826,74,152,1.0
2827,74,156,1.0
2828,74,157,1.0
2829,74,158,1.1428571428571428
2830,74,159,1.0
2831,74,160,1.25
2832,74,161,1.2727272727272727
2833,74,162,1.0921052631578947
2834,74,163,1.075
2835,74,165,1.4482758620689655
2836,74,166,1.0
2837,74,167,1.15
2838,74,169,1.0961538461538463
2839,74,178,1.0
2840,74,181,1.0
2841,74,184,1.0
2842,74,185,1.18
2843,74,191,1.0
2844,74,192,1.0
2845,74,193,1.0
2846,74,199,1.0
2847,74,201,1.0
2848,74,208,1.0
2849,74,210,1.0
2850,74,212,1.0
2851,74,216,1.0
2852,74,218,1.0
2853,74,219,1.0
2854,74,222,1.0
2855,74,223,1.1
2856,74,224,1.0
2857,74,225,1.0
2858,74,227,1.0
2859,74,228,1.2446808510638299
2860,74,229,1.1470588235294117
2861,74,230,1.0
2862,74,231,1.1875
2863,74,232,1.0666666666666667
2864,74,233,1.0769230769230769
2865,74,234,1.0
2866,74,235,4.2889733840304185
2867,74,236,2.046082949308756
2868,74,237,3.144578313253012
2869,74,238,1.9024390243902438
2870,74,239,1.0
2871,74,240,1.0
2872,74,241,1.0
2873,74,242,1.0
2874,74,243,1.0425531914893618
2875,74,245,1.0416666666666667
2876,74,246,1.0
2877,74,247,1.0
2878,74,248,1.1666666666666667
2879,74,249,1.0
2880,74,253,1.0
2881,74,254,1.0
2882,74,258,1.0
2883,74,259,1.0
2884,74,260,1.0
2885,74,261,1.9147727272727273
2886,74,262,2.9558232931726907
2887,75,9,1.0
2888,75,13,1.0
2889,75,16,1.0
2890,75,20,1.0
2891,75,24,1.0
2892,75,28,1.0
2893,75,33,1.0
2894,75,34,1.1428571428571428
2895,75,36,1.0
2896,75,38,1.0
2897,75,47,1.0
2898,75,48,1.0
2899,75,51,1.0
2900,75,54,1.0
2901,75,59,1.0
2902,75,60,1.0
2903,75,61,1.0
2904,75,62,1.0
2905,75,68,1.0
2906,75,70,1.0
2907,75,71,1.0
2908,75,76,1.0
2909,75,78,1.0
2910,75,81,1.0
2911,75,84,1.0
2912,75,88,1.0
2913,75,90,1.0
2914,75,91,1.0
2915,75,96,1.0
2916,75,120,1.0
2917,75,122,1.0
2918,75,123,1.0
2919,75,129,1.0
2920,75,130,1.0
2921,75,131,1.0
2922,75,132,1.0
2923,75,133,1.0
2924,75,136,1.0
2925,75,169,1.0
2926,75,176,1.0
2927,75,179,1.0
2928,75,187,1.0
2929,75,189,1.0
2930,75,192,1.0
2931,75,196,1.0
2932,75,197,1.0
2933,75,204,1.0
2934,75,209,1.0
2935,75,214,1.0
2936,75,215,1.0
2937,75,217,1.0
2938,75,221,1.0
2939,75,224,1.0
2940,75,225,1.0
2941,75,257,1.0
2942,75,261,1.0
2943,76,34,1.0
2944,76,36,1.0
2945,76,37,1.0
2946,76,48,1.0
2947,76,60,1.0
2948,76,70,1.0
2949,76,75,1.0
2950,76,88,1.0
2951,76,96,1.0
2952,76,122,1.0
2953,76,128,1.0
2954,76,131,1.0
2955,76,153,1.0
2956,76,176,1.0
2957,76,187,1.0
2958,76,214,1.0
2959,76,217,1.0
2960,76,224,1.0
2961,77,17,1.0
2962,77,23,1.0
2963,77,31,1.0
2964,77,40,1.0
2965,77,41,1.0
2966,77,46,1.0
2967,77,50,1.0
2968,77,74,1.0
2969,77,115,1.0
2970,77,128,1.0
2971,77,135,1.0
2972,77,136,1.0
2973,77,158,1.0
2974,77,166,1.0
2975,77,167,1.0
2976,77,168,1.0
2977,77,199,1.0
2978,77,207,1.0
2979,77,212,1.0
2980,77,234,1.0
2981,77,235,1.0
2982,77,241,1.0
2983,77,242,1.0
2984,77,243,1.0
2985,77,247,1.0
2986,77,253,1.0
2987,78,0,1.0
2988,78,3,2.1194029850746268
2989,78,6,1.0
2990,78,9,1.0
2991,78,11,1.0
2992,78,12,1.1898734177215189
2993,78,13,1.0
2994,78,16,1.0
2995,78,23,1.0
2996,78,24,1.0555555555555556
2997,78,32,1.0
2998,78,33,1.0
2999,78,34,1.0
3000,78,35,1.0
3001,78,36,1.0
3002,78,39,1.0
3003,78,40,1.1
3004,78,41,1.0
3005,78,42,1.2244897959183674
3006,78,44,1.31
3007,78,47,1.2307692307692308
3008,78,48,1.0
3009,78,49,1.0975609756097562
3010,78,51,1.0
3011,78,60,1.0
3012,78,64,1.0869565217391304
3013,78,65,1.0
3014,78,67,2.1386138613861387
3015,78,68,2.0
3016,78,71,1.0
3017,78,73,1.1578947368421053
3018,78,74,1.206896551724138
3019,78,79,1.1111111111111112
3020,78,82,1.0
3021,78,86,1.4019607843137254
3022,78,87,1.3461538461538463
3023,78,88,1.0
3024,78,89,2.06
3025,78,92,1.0
3026,78,94,1.0
3027,78,96,1.0
3028,78,99,1.3387096774193548
3029,78,105,1.0
3030,78,106,4.430711610486892
3031,78,111,1.0
3032,78,112,2.7191489361702126
3033,78,113,2.5809128630705396
3034,78,115,1.0
3035,78,124,1.4473684210526316
3036,78,126,1.0
3037,78,128,1.0
3038,78,131,1.0588235294117647
3039,78,132,1.0
3040,78,133,1.0
3041,78,136,2.8818565400843883
3042,78,137,1.1515151515151516
3043,78,139,1.3577981651376148
3044,78,140,1.5757575757575757
3045,78,141,1.1733333333333333
3046,78,142,1.0
3047,78,143,2.3454545454545452
3048,78,144,1.05
3049,78,147,2.392070484581498
3050,78,150,1.0769230769230769
3051,78,151,1.0
3052,78,157,1.6225165562913908
3053,78,158,1.0
3054,78,159,1.0
3055,78,160,1.8983957219251337
3056,78,161,2.1592039800995027
3057,78,162,1.3695652173913044
3058,78,163,1.9494949494949494
3059,78,164,1.0
3060,78,165,1.0
3061,78,167,1.0
3062,78,169,3.5770750988142295
3063,78,170,1.0
3064,78,176,1.0
3065,78,178,1.0
3066,78,180,1.0
3067,78,185,2.3316326530612246
3068,78,187,1.0
3069,78,188,1.0
3070,78,192,1.0
3071,78,194,1.0
3072,78,197,1.0
3073,78,201,1.0
3074,78,207,1.0
3075,78,208,1.2203389830508475
3076,78,210,1.967914438502674
3077,78,216,1.0
3078,78,219,1.0
3079,78,222,1.0
3080,78,223,1.5892857142857142
3081,78,224,1.0
3082,78,225,1.0
3083,78,227,1.0
3084,78,228,2.005649717514124
3085,78,229,1.5655172413793104
3086,78,230,1.8324022346368716
3087,78,231,1.9606741573033708
3088,78,232,2.0348258706467663
3089,78,233,2.9641434262948207
3090,78,234,1.0
3091,78,235,1.3771929824561404
3092,78,236,1.515625
3093,78,237,1.105263157894737
3094,78,238,1.1692307692307693
3095,78,242,1.0
3096,78,243,1.0
3097,78,245,1.6097560975609757
3098,78,246,1.0
3099,78,248,3.046808510638298
3100,78,254,1.0454545454545454
3101,78,255,1.1666666666666667
3102,78,256,1.0
3103,78,257,1.0
3104,78,260,1.2121212121212122
3105,78,261,1.2588235294117647
3106,78,262,1.3333333333333333
3107,79,3,1.0
3108,79,6,1.0
3109,79,16,1.0
3110,79,24,1.0
3111,79,32,1.0
3112,79,34,1.0
3113,79,35,1.0
3114,79,36,1.0
3115,79,38,1.0
3116,79,60,1.0
3117,79,61,1.0
3118,79,64,1.0
3119,79,67,1.0
3120,79,69,1.0
3121,79,73,1.0
3122,79,75,1.0
3123,79,81,1.0
3124,79,96,1.0
3125,79,106,1.0
3126,79,128,1.0
3127,79,131,1.0
3128,79,137,1.0
3129,79,140,1.0
3130,79,141,1.0
3131,79,147,1.0
3132,79,167,1.0
3133,79,169,1.0
3134,79,170,1.0
3135,79,180,1.0
3136,79,192,1.0
3137,79,195,2.0
3138,79,210,1.0
3139,79,217,1.0
3140,79,224,1.0
3141,79,225,1.0
3142,79,230,1.0
3143,79,243,1.0
3144,79,254,1.0
3145,79,255,1.0
3146,80,31,1.0
3147,80,41,1.0
3148,80,50,1.0
3149,80,125,1.0
3150,80,152,1.0
3151,80,161,1.0
3152,80,166,1.0
3153,80,173,1.0
3154,80,184,1.0
3155,80,219,1.0
3156,80,246,1.0
3157,81,3,1.0
3158,81,6,1.0
3159,81,9,1.0
3160,81,27,1.0
3161,81,35,1.0
3162,81,37,1.0
3163,81,47,1.0
3164,81,55,1.0
3165,81,67,1.0
3166,81,74,1.0
3167,81,77,1.0
3168,81,79,1.0
3169,81,82,1.0
3170,81,87,1.0
3171,81,94,1.0
3172,81,99,1.0
3173,81,101,1.0
3174,81,106,1.0
3175,81,113,1.0
3176,81,120,1.0
3177,81,128,1.0833333333333333
3178,81,131,1.0
3179,81,133,1.0
3180,81,137,1.0
3181,81,139,1.0
3182,81,140,1.0
3183,81,142,1.0
3184,81,143,1.0
3185,81,144,1.0
3186,81,145,1.0
3187,81,156,1.0
3188,81,159,1.0
3189,81,160,1.0
3190,81,161,1.5
3191,81,162,1.0
3192,81,163,1.0
3193,81,165,1.0
3194,81,166,1.0
3195,81,169,1.0
3196,81,172,1.2
3197,81,178,1.0
3198,81,179,1.0
3199,81,185,1.0
3200,81,191,1.0
3201,81,195,1.0
3202,81,196,1.0
3203,81,210,1.0
3204,81,222,1.0
3205,81,224,1.0
3206,81,225,1.0
3207,81,229,1.0
3208,81,230,1.0
3209,81,231,1.0
3210,81,233,1.0
3211,81,236,1.0
3212,81,242,1.0
3213,81,254,1.0
3214,81,255,1.0
3215,81,257,1.0
3216,81,259,1.0
3217,81,262,1.0
3218,82,6,1.0
3219,82,40,1.0
3220,82,55,1.0
3221,82,81,1.0
3222,82,91,1.0
3223,82,101,1.0
3224,82,106,1.0
3225,82,111,1.0
3226,82,128,1.0
3227,82,131,1.0
3228,82,137,1.0
3229,82,172,1.0
3230,82,195,1.0
3231,82,225,1.0
3232,82,251,1.0
3233,82,259,1.0
3234,84,16,1.0
3235,84,32,1.0
3236,84,36,1.0
3237,84,38,1.0
3238,84,39,1.0
3239,84,55,1.0
3240,84,60,1.0
3241,84,61,1.0
3242,84,70,1.0
3243,84,75,1.0
3244,84,76,1.0
3245,84,79,1.0
3246,84,88,1.25
3247,84,90,1.0
3248,84,101,1.0
3249,84,149,1.0
3250,84,176,1.0
3251,84,180,1.0
3252,84,187,1.0
3253,84,194,1.0
3254,84,221,1.0
3255,85,9,1.0
3256,85,15,1.0
3257,85,18,1.0
3258,85,62,1.0
3259,85,76,1.0
3260,85,100,1.0
3261,85,116,1.0
3262,85,176,1.0
3263,85,190,1.0
3264,85,202,1.0
3265,85,214,1.0
3266,85,218,1.0
3267,86,0,1.0
3268,86,3,1.0727272727272728
3269,86,6,1.0
3270,86,11,1.0
3271,86,12,1.2736842105263158
3272,86,13,1.0
3273,86,16,1.0
3274,86,21,1.0
3275,86,24,1.0
3276,86,25,1.0
3277,86,32,1.0434782608695652
3278,86,33,1.0
3279,86,35,1.0
3280,86,36,1.0
3281,86,39,1.0
3282,86,40,1.0
3283,86,41,1.2
3284,86,42,1.1
3285,86,44,1.3564356435643565
3286,86,47,1.1219512195121952
3287,86,48,1.0
3288,86,49,1.05
3289,86,51,1.0
3290,86,53,1.0
3291,86,60,1.0
3292,86,61,1.0
3293,86,64,1.0476190476190477
3294,86,65,1.1219512195121952
3295,86,66,1.0
3296,86,67,1.2592592592592593
3297,86,69,1.0
3298,86,73,1.0
3299,86,74,1.0
3300,86,78,1.5524475524475525
3301,86,79,1.1428571428571428
3302,86,87,1.211111111111111
3303,86,88,1.0
3304,86,89,1.2307692307692308
3305,86,91,1.0
3306,86,96,1.0
3307,86,99,1.1607142857142858
3308,86,101,1.0
3309,86,105,1.0
3310,86,106,1.170731707317073
3311,86,111,1.0
3312,86,112,1.1944444444444444
3313,86,113,1.1756756756756757
3314,86,115,1.0
3315,86,124,1.0731707317073171
3316,86,131,1.0
3317,86,133,1.0
3318,86,136,1.2096774193548387
3319,86,137,1.2
3320,86,139,1.108695652173913
3321,86,140,1.1041666666666667
3322,86,141,1.125
3323,86,142,1.0
3324,86,143,1.305084745762712
3325,86,144,1.0
3326,86,147,1.4338235294117647
3327,86,150,1.0
3328,86,157,1.1029411764705883
3329,86,160,1.3203883495145632
3330,86,161,1.3741007194244603
3331,86,162,1.0975609756097562
3332,86,163,1.2151898734177216
3333,86,164,1.0
3334,86,165,1.0
3335,86,169,1.3
3336,86,177,1.0
3337,86,180,1.05
3338,86,185,1.3863636363636365
3339,86,187,1.0
3340,86,188,1.0
3341,86,189,1.0
3342,86,194,1.0
3343,86,201,1.0
3344,86,208,1.106060606060606
3345,86,210,1.3425925925925926
3346,86,216,1.0
3347,86,219,1.0
3348,86,223,1.2571428571428571
3349,86,225,1.0
3350,86,227,1.0
3351,86,228,1.1694915254237288
3352,86,229,1.2266666666666666
3353,86,230,1.6325301204819278
3354,86,231,1.36
3355,86,232,1.1979166666666667
3356,86,233,1.2463768115942029
3357,86,235,1.0357142857142858
3358,86,236,1.1666666666666667
3359,86,237,1.0
3360,86,238,1.0
3361,86,245,1.1875
3362,86,248,1.2638888888888888
3363,86,254,1.0833333333333333
3364,86,255,1.0
3365,86,256,1.0
3366,86,260,1.1553398058252426
3367,86,261,1.0434782608695652
3368,86,262,1.1111111111111112
3369,87,0,1.0
3370,87,3,1.1282051282051282
3371,87,5,1.0
3372,87,6,1.0
3373,87,11,1.2
3374,87,12,1.39
3375,87,13,1.0
3376,87,16,1.0
3377,87,20,1.0
3378,87,24,1.0
3379,87,25,1.0
3380,87,32,1.064516129032258
3381,87,33,1.0
3382,87,39,1.2
3383,87,40,1.0
3384,87,41,1.0
3385,87,42,1.0
3386,87,44,1.2650602409638554
3387,87,47,1.1929824561403508
3388,87,48,1.0
3389,87,49,1.1111111111111112
3390,87,51,1.0
3391,87,61,1.0
3392,87,64,1.1111111111111112
3393,87,65,1.1666666666666667
3394,87,66,1.0
3395,87,67,1.15
3396,87,69,1.0
3397,87,73,1.0
3398,87,74,1.0
3399,87,78,1.3673469387755102
3400,87,81,1.0
3401,87,86,1.2409638554216869
3402,87,89,1.04
3403,87,96,1.0
3404,87,97,1.0
3405,87,99,1.1363636363636365
3406,87,106,1.1333333333333333
3407,87,107,1.0
3408,87,111,1.0
3409,87,112,1.069767441860465
3410,87,113,1.163265306122449
3411,87,115,1.0
3412,87,118,1.0
3413,87,124,1.037037037037037
3414,87,128,1.0
3415,87,131,1.0
3416,87,132,1.0
3417,87,136,1.1333333333333333
3418,87,137,1.0909090909090908
3419,87,139,1.0384615384615385
3420,87,140,1.0294117647058822
3421,87,141,1.0384615384615385
3422,87,142,1.105263157894737
3423,87,143,1.2028985507246377
3424,87,144,1.0
3425,87,147,1.3170731707317074
3426,87,157,1.0625
3427,87,160,1.349056603773585
3428,87,161,1.375
3429,87,162,1.0
3430,87,163,1.2375
3431,87,164,1.0
3432,87,165,1.0
3433,87,167,1.0
3434,87,169,1.2345679012345678
3435,87,177,1.0
3436,87,180,1.0714285714285714
3437,87,185,1.1818181818181819
3438,87,186,1.0
3439,87,188,1.0
3440,87,189,1.0
3441,87,194,1.0
3442,87,196,1.0
3443,87,197,1.0
3444,87,205,1.0
3445,87,208,1.1343283582089552
3446,87,210,1.1538461538461537
3447,87,213,1.0
3448,87,216,1.0
3449,87,223,1.1111111111111112
3450,87,225,1.0
3451,87,227,1.0
3452,87,228,1.069767441860465
3453,87,229,1.3333333333333333
3454,87,230,1.376
3455,87,231,1.2166666666666666
3456,87,232,1.1694915254237288
3457,87,233,1.2048192771084338
3458,87,235,1.0357142857142858
3459,87,236,1.1290322580645162
3460,87,237,1.0
3461,87,238,1.0952380952380953
3462,87,242,1.0
3463,87,243,1.0
3464,87,245,1.1159420289855073
3465,87,248,1.24
3466,87,255,1.0
3467,87,256,1.0
3468,87,260,1.2641509433962264
3469,87,261,1.0526315789473684
3470,87,262,1.0
3471,88,16,1.0
3472,88,20,1.0
3473,88,21,1.0
3474,88,25,1.0
3475,88,34,1.0
3476,88,36,1.0
3477,88,38,1.0
3478,88,48,1.0
3479,88,60,1.0
3480,88,61,1.0
3481,88,64,1.0
3482,88,66,1.0
3483,88,67,1.0
3484,88,70,1.0
3485,88,71,1.0
3486,88,75,1.0
3487,88,76,1.0
3488,88,84,1.0909090909090908
3489,88,90,1.0
3490,88,96,1.3333333333333333
3491,88,105,1.0
3492,88,122,1.0
3493,88,128,1.0
3494,88,132,1.0
3495,88,136,1.0
3496,88,147,1.0
3497,88,148,1.0
3498,88,154,1.0
3499,88,162,1.0
3500,88,164,1.0
3501,88,176,1.0
3502,88,177,1.0
3503,88,180,1.125
3504,88,187,1.0
3505,88,209,1.0
3506,88,215,1.0
3507,88,226,1.0
3508,88,227,1.0
3509,89,0,1.032258064516129
3510,89,3,1.1818181818181819
3511,89,6,1.0
3512,89,11,1.0
3513,89,12,1.228813559322034
3514,89,16,1.3333333333333333
3515,89,17,1.0
3516,89,21,1.0
3517,89,23,1.0
3518,89,24,1.0
3519,89,25,1.0
3520,89,32,1.0
3521,89,35,1.0
3522,89,39,1.0
3523,89,40,1.0
3524,89,41,1.1666666666666667
3525,89,42,1.1714285714285715
3526,89,44,1.0
3527,89,47,2.480349344978166
3528,89,49,1.5421686746987953
3529,89,51,1.0
3530,89,53,1.0
3531,89,60,1.0
3532,89,64,1.0
3533,89,65,1.0
3534,89,67,6.003690036900369
3535,89,68,1.0
3536,89,69,1.0
3537,89,73,1.0
3538,89,74,1.0434782608695652
3539,89,78,2.0930232558139537
3540,89,79,1.0
3541,89,81,1.0
3542,89,86,1.2027027027027026
3543,89,87,1.0
3544,89,88,1.0
3545,89,96,1.0
3546,89,99,2.185344827586207
3547,89,106,2.876984126984127
3548,89,111,1.0
3549,89,112,2.708
3550,89,113,1.9850746268656716
3551,89,115,1.0
3552,89,124,1.4276315789473684
3553,89,128,1.0
3554,89,131,1.1111111111111112
3555,89,132,1.0
3556,89,136,1.633879781420765
3557,89,137,1.1282051282051282
3558,89,139,1.1232876712328768
3559,89,140,1.2954545454545454
3560,89,141,1.5703125
3561,89,142,1.238938053097345
3562,89,143,1.5126582278481013
3563,89,144,1.0
3564,89,145,1.0
3565,89,147,1.3109243697478992
3566,89,150,1.1714285714285715
3567,89,151,1.0
3568,89,156,1.0
3569,89,157,2.753191489361702
3570,89,158,1.0
3571,89,159,1.0
3572,89,160,2.3100436681222707
3573,89,161,1.5248618784530388
3574,89,162,1.6740331491712708
3575,89,163,2.804
3576,89,165,1.0
3577,89,169,2.963855421686747
3578,89,178,1.0
3579,89,180,1.0
3580,89,185,3.9774436090225564
3581,89,187,1.0
3582,89,188,1.0
3583,89,191,1.0
3584,89,192,1.0
3585,89,194,1.0
3586,89,197,1.0
3587,89,208,1.1176470588235294
3588,89,210,1.8512820512820514
3589,89,216,1.0
3590,89,219,1.0
3591,89,222,1.0
3592,89,223,1.3047619047619048
3593,89,224,1.0
3594,89,225,1.0
3595,89,226,1.0
3596,89,227,1.0
3597,89,228,1.3140495867768596
3598,89,229,2.339366515837104
3599,89,230,2.050925925925926
3600,89,231,1.1166666666666667
3601,89,232,1.3983739837398375
3602,89,233,4.0
3603,89,234,2.0
3604,89,235,1.36
3605,89,236,1.5723270440251573
3606,89,237,1.305263157894737
3607,89,238,1.4193548387096775
3608,89,240,1.0
3609,89,242,1.0
3610,89,243,1.125
3611,89,245,4.250936329588015
3612,89,248,5.055762081784387
3613,89,254,1.0
3614,89,255,1.125
3615,89,259,1.0
3616,89,260,1.1730769230769231
3617,89,261,1.1029411764705883
3618,89,262,1.1851851851851851
3619,90,9,1.0
3620,90,25,1.0
3621,90,28,1.0
3622,90,36,1.0
3623,90,38,1.0
3624,90,54,1.0
3625,90,60,1.0
3626,90,70,1.0
3627,90,71,1.0
3628,90,75,1.0
3629,90,76,1.0
3630,90,79,1.0
3631,90,84,1.0
3632,90,88,1.0
3633,90,107,1.0
3634,90,116,1.0
3635,90,122,1.0
3636,90,148,1.0
3637,90,154,1.0
3638,90,164,1.0
3639,90,176,1.0
3640,90,177,1.0
3641,90,180,1.0
3642,90,187,1.0
3643,90,224,1.0
3644,91,27,1.0
3645,91,52,1.0
3646,91,55,1.0
3647,91,62,1.0
3648,91,72,1.0
3649,91,80,1.0
3650,91,81,1.0
3651,91,92,1.0
3652,91,94,1.0
3653,91,128,1.0
3654,91,129,1.0
3655,91,130,1.0
3656,91,131,1.0
3657,91,133,1.0
3658,91,169,1.0
3659,91,170,1.0
3660,91,181,1.0
3661,91,207,1.0
3662,91,214,1.0
3663,91,215,1.0
3664,91,217,1.0
3665,91,225,1.0
3666,91,247,1.0
3667,91,251,1.0
3668,91,259,1.0
3669,92,3,1.0
3670,92,9,1.0
3671,92,23,1.0
3672,92,41,1.0
3673,92,42,1.0
3674,92,47,1.0
3675,92,54,1.0
3676,92,55,1.0
3677,92,67,1.0
3678,92,69,1.0
3679,92,72,1.0
3680,92,73,1.0
3681,92,78,1.0
3682,92,86,1.0
3683,92,89,1.0
3684,92,94,1.0
3685,92,99,1.25
3686,92,106,1.0
3687,92,111,1.0
3688,92,112,1.0
3689,92,113,1.0
3690,92,131,1.0
3691,92,133,1.0
3692,92,136,1.0
3693,92,137,1.0
3694,92,140,1.0
3695,92,141,1.0
3696,92,142,1.0
3697,92,143,1.0
3698,92,144,1.0
3699,92,147,1.0
3700,92,150,1.0
3701,92,160,1.0
3702,92,161,1.3333333333333333
3703,92,162,1.0
3704,92,163,1.0
3705,92,169,1.2
3706,92,185,1.0
3707,92,193,1.0
3708,92,195,1.0
3709,92,196,1.0
3710,92,208,1.0
3711,92,210,1.0
3712,92,215,1.0
3713,92,218,1.0
3714,92,222,1.5
3715,92,225,1.0
3716,92,229,1.0
3717,92,230,1.0
3718,92,231,1.0
3719,92,232,1.0
3720,92,233,1.0
3721,92,235,1.0
3722,92,236,1.0
3723,92,237,1.0
3724,92,238,1.0
3725,92,242,1.0
3726,92,243,1.0
3727,92,248,1.0
3728,92,251,1.0
3729,92,252,1.0
3730,92,260,1.0
3731,92,261,1.0
3732,92,262,1.0
3733,93,36,1.0
3734,93,40,1.0
3735,93,74,1.0
3736,93,118,1.0
3737,93,135,1.0
3738,93,168,1.3333333333333333
3739,93,207,1.0
3740,93,247,1.0
3741,94,8,1.0
3742,94,9,1.0
3743,94,27,1.0
3744,94,36,1.0
3745,94,40,1.0
3746,94,41,1.0
3747,94,52,1.0
3748,94,55,1.5
3749,94,62,1.0
3750,94,67,1.0
3751,94,69,1.0
3752,94,75,1.0
3753,94,76,1.0
3754,94,81,1.0
3755,94,82,1.0
3756,94,91,1.0
3757,94,92,1.5
3758,94,97,1.0
3759,94,99,1.0
3760,94,101,1.0
3761,94,118,1.0
3762,94,120,1.0
3763,94,121,1.0
3764,94,128,1.0
3765,94,129,1.0
3766,94,130,1.0
3767,94,131,1.2352941176470589
3768,94,133,1.2222222222222223
3769,94,134,1.0
3770,94,137,1.0
3771,94,148,1.0
3772,94,150,1.0
3773,94,154,1.0
3774,94,159,1.0
3775,94,160,1.0
3776,94,163,1.0
3777,94,172,1.0
3778,94,174,1.0
3779,94,176,1.0
3780,94,187,1.0
3781,94,195,1.0
3782,94,196,1.0
3783,94,197,1.0
3784,94,202,1.0
3785,94,204,1.0
3786,94,214,1.0
3787,94,215,1.0
3788,94,225,1.0
3789,94,232,1.0
3790,94,235,1.0
3791,94,242,1.0
3792,94,247,1.0
3793,94,254,1.0
3794,94,255,1.0
3795,94,257,1.0
3796,94,259,1.0
3797,95,9,1.0
3798,95,179,1.0
3799,95,257,1.0
3800,96,3,2.0
3801,96,6,1.0
3802,96,12,1.0
3803,96,16,1.0
3804,96,24,1.05
3805,96,25,1.0
3806,96,32,1.0
3807,96,34,1.0
3808,96,35,1.0
3809,96,36,1.0
3810,96,39,1.0
3811,96,44,1.0
3812,96,48,1.0
3813,96,51,1.0
3814,96,53,1.0
3815,96,60,1.0
3816,96,61,1.0
3817,96,64,1.0
3818,96,65,1.125
3819,96,66,1.0
3820,96,67,1.0
3821,96,70,1.0
3822,96,71,1.0
3823,96,76,1.0
3824,96,78,1.0
3825,96,84,1.0
3826,96,86,1.0
3827,96,87,1.0
3828,96,88,1.0
3829,96,91,1.0
3830,96,105,1.0
3831,96,106,1.0
3832,96,110,1.0
3833,96,112,1.0
3834,96,113,1.0
3835,96,124,1.0
3836,96,128,1.0
3837,96,131,1.0
3838,96,137,1.25
3839,96,143,1.0
3840,96,144,1.0
3841,96,146,1.0
3842,96,147,1.1666666666666667
3843,96,148,1.0
3844,96,150,1.0
3845,96,156,1.0
3846,96,157,1.0
3847,96,160,1.0
3848,96,161,1.0
3849,96,162,1.0
3850,96,163,1.0
3851,96,166,1.0
