,origin_id,destination_id,flow
3311,74,238,1.8790035587188612
3312,74,239,1.0
3313,74,240,1.0
3314,74,241,1.0
3315,74,242,1.1
3316,74,243,1.042857142857143
3317,74,245,1.027027027027027
3318,74,246,1.0
3319,74,247,1.0
3320,74,248,1.2727272727272727
3321,74,249,1.0
3322,74,253,1.0
3323,74,254,1.0
3324,74,255,1.0
3325,74,258,1.0
3326,74,259,1.0
3327,74,260,1.0
3328,74,261,1.8044444444444445
3329,74,262,2.8700906344410875
3330,75,9,1.0
3331,75,13,1.0
3332,75,16,1.0
3333,75,20,1.0
3334,75,24,1.0
3335,75,28,1.0
3336,75,33,1.0
3337,75,34,1.0769230769230769
3338,75,36,1.0
3339,75,37,1.0
3340,75,38,1.0
3341,75,47,1.0
3342,75,48,1.0
3343,75,51,1.0
3344,75,54,1.0
3345,75,55,1.0
3346,75,59,1.0
3347,75,60,1.0
3348,75,61,1.0
3349,75,62,1.0
3350,75,64,1.0
3351,75,68,1.0
3352,75,70,1.0
3353,75,71,1.0
3354,75,76,1.0
3355,75,77,1.0
3356,75,78,1.0
3357,75,81,1.0
3358,75,84,1.0
3359,75,88,1.0
3360,75,90,1.0
3361,75,91,1.0
3362,75,96,1.0
3363,75,116,1.0
3364,75,120,1.0
3365,75,122,1.0
3366,75,123,1.0
3367,75,129,1.0
3368,75,130,1.0
3369,75,131,1.0
3370,75,132,1.0
3371,75,133,1.0
3372,75,136,1.0
3373,75,169,1.0
3374,75,176,1.0
3375,75,179,1.0
3376,75,180,1.0
3377,75,187,1.0
3378,75,189,1.0
3379,75,192,1.0
3380,75,195,1.0
3381,75,196,1.0
3382,75,197,1.0
3383,75,202,1.0
3384,75,204,1.0
3385,75,209,1.0
3386,75,214,1.0
3387,75,215,1.0
3388,75,217,1.0
3389,75,221,1.0
3390,75,224,1.0
3391,75,225,1.0
3392,75,247,1.0
3393,75,257,1.0
3394,75,261,1.0
3395,76,8,1.0
3396,76,34,1.0
3397,76,36,1.0
3398,76,37,1.0
3399,76,38,1.0
3400,76,48,1.0
3401,76,60,1.0
3402,76,70,1.0
3403,76,71,1.0
3404,76,75,1.0
3405,76,88,1.0
3406,76,96,1.0
3407,76,97,1.0
3408,76,122,1.0
3409,76,128,1.0
3410,76,131,1.0
3411,76,153,1.0
3412,76,176,1.0
3413,76,180,1.0
3414,76,187,1.0
3415,76,190,1.0
3416,76,204,1.0
3417,76,214,1.0
3418,76,217,1.0
3419,76,221,1.0
3420,76,224,1.0
3421,77,2,1.0
3422,77,17,1.0
3423,77,23,1.0
3424,77,31,1.0
3425,77,37,1.0
3426,77,40,1.0
3427,77,41,1.0
3428,77,46,1.0
3429,77,50,1.0
3430,77,59,1.0
3431,77,73,1.0
3432,77,74,1.0
3433,77,115,1.0
3434,77,121,1.0
3435,77,128,1.0
3436,77,135,1.0
3437,77,136,1.0
3438,77,146,1.0
3439,77,147,1.0
3440,77,158,1.0
3441,77,166,1.0
3442,77,167,1.0
3443,77,168,1.0
3444,77,173,1.0
3445,77,181,1.0
3446,77,199,1.0
3447,77,207,1.0
3448,77,211,1.0
3449,77,212,1.0
3450,77,231,1.0
3451,77,234,1.0
3452,77,235,1.0
3453,77,241,1.0
3454,77,242,1.0
3455,77,243,1.0
3456,77,247,1.0
3457,77,249,1.0
3458,77,253,1.0
3459,78,0,1.0
3460,78,3,2.0310077519379846
3461,78,6,1.0
3462,78,9,1.0
3463,78,11,1.0
3464,78,12,1.1919191919191918
3465,78,13,1.0
3466,78,16,1.0
3467,78,23,1.0
3468,78,24,1.0952380952380953
3469,78,32,1.0
3470,78,33,1.0
3471,78,34,1.0
3472,78,35,1.0
3473,78,36,1.0
3474,78,39,1.0
3475,78,40,1.0666666666666667
3476,78,41,1.0
3477,78,42,1.25
3478,78,44,1.300751879699248
3479,78,47,1.2352941176470589
3480,78,48,1.0
3481,78,49,1.0784313725490196
3482,78,51,1.0
3483,78,60,1.0
3484,78,64,1.0769230769230769
3485,78,65,1.0
3486,78,66,1.0
3487,78,67,2.1484375
3488,78,68,2.0
3489,78,71,1.0
3490,78,73,1.1363636363636365
3491,78,74,1.2045454545454546
3492,78,79,1.1
3493,78,82,1.0
3494,78,86,1.4108527131782946
3495,78,87,1.3108108108108107
3496,78,88,1.0
3497,78,89,2.079245283018868
3498,78,90,1.0
3499,78,92,1.0
3500,78,94,1.0
3501,78,96,1.0
3502,78,99,1.3636363636363635
3503,78,105,1.0
3504,78,106,4.385915492957746
3505,78,111,1.0
3506,78,112,2.70125786163522
3507,78,113,2.517915309446254
3508,78,115,1.0
3509,78,124,1.3866666666666667
3510,78,126,1.0
3511,78,128,1.0
3512,78,131,1.037037037037037
3513,78,132,1.0
3514,78,133,1.0
3515,78,136,2.9053627760252367
3516,78,137,1.1458333333333333
3517,78,139,1.3227848101265822
3518,78,140,1.5502958579881656
3519,78,141,1.2150537634408602
3520,78,142,1.0294117647058822
3521,78,143,2.316151202749141
3522,78,144,1.0476190476190477
3523,78,145,1.0
3524,78,147,2.4566666666666666
3525,78,150,1.0625
3526,78,151,1.0
3527,78,157,1.6206896551724137
3528,78,158,1.0
3529,78,159,1.0
3530,78,160,1.8577075098814229
3531,78,161,2.18796992481203
3532,78,162,1.34375
3533,78,163,1.9889705882352942
3534,78,164,1.0
3535,78,165,1.0
3536,78,166,1.0
3537,78,167,1.0
3538,78,169,3.5634218289085546
3539,78,170,1.0
3540,78,176,1.0
3541,78,177,1.0
3542,78,178,1.0
3543,78,180,1.0
3544,78,185,2.250936329588015
3545,78,187,1.0
3546,78,188,1.0
3547,78,192,1.0
3548,78,194,1.0
3549,78,197,1.0
3550,78,201,1.0
3551,78,207,1.0
3552,78,208,1.1686746987951808
3553,78,210,1.968
3554,78,216,1.0
3555,78,219,1.0
3556,78,222,1.0
3557,78,223,1.5412844036697249
3558,78,224,1.0
3559,78,225,1.0
3560,78,227,1.0
3561,78,228,1.925764192139738
3562,78,229,1.6294416243654823
3563,78,230,1.8227848101265822
3564,78,231,1.8875
3565,78,232,1.9666666666666666
3566,78,233,3.044378698224852
3567,78,234,1.0
3568,78,235,1.3493150684931507
3569,78,236,1.5174418604651163
3570,78,237,1.1063829787234043
3571,78,238,1.164835164835165
3572,78,239,1.0
3573,78,240,1.0
3574,78,242,1.0
3575,78,243,1.0
3576,78,245,1.5970149253731343
3577,78,246,1.0
3578,78,248,2.9614147909967845
3579,78,254,1.064516129032258
3580,78,255,1.1794871794871795
3581,78,256,1.0
3582,78,257,1.0
3583,78,260,1.2195121951219512
3584,78,261,1.2476190476190476
3585,78,262,1.2934782608695652
3586,79,3,1.0
3587,79,6,1.0
3588,79,16,1.0
3589,79,24,1.0
3590,79,32,1.0
3591,79,34,1.0
3592,79,35,1.0
3593,79,36,1.0
3594,79,38,1.0
3595,79,60,1.0
3596,79,61,1.0
3597,79,64,1.0
3598,79,67,1.0
3599,79,69,1.0
3600,79,73,1.0
3601,79,75,1.0
3602,79,78,1.0
3603,79,81,1.0
3604,79,86,1.0
3605,79,96,1.0
3606,79,99,1.0
3607,79,106,1.0
3608,79,111,1.0
3609,79,128,1.0
3610,79,131,1.0
3611,79,137,1.0
3612,79,140,1.0
3613,79,141,1.0
3614,79,143,1.0
3615,79,147,1.0
3616,79,167,1.0
3617,79,169,1.0
3618,79,170,1.0
3619,79,180,1.0
3620,79,185,1.0
3621,79,192,1.0
3622,79,195,2.0
3623,79,197,1.0
3624,79,210,1.0
3625,79,217,1.0
3626,79,224,1.0
3627,79,225,1.0
3628,79,230,1.0
3629,79,231,1.0
3630,79,241,1.0
3631,79,243,1.0
3632,79,245,1.0
3633,79,254,1.0
3634,79,255,1.3333333333333333
3635,80,31,1.0
3636,80,41,1.0
3637,80,50,1.0
3638,80,125,1.0
3639,80,152,1.0
3640,80,161,1.0
3641,80,166,1.0
3642,80,173,1.0
3643,80,184,1.0
3644,80,219,1.0
3645,80,246,1.0
3646,80,262,1.0
3647,81,3,1.0
3648,81,6,1.0
3649,81,9,1.0
3650,81,27,1.0
3651,81,32,1.0
3652,81,35,1.0
3653,81,37,1.0
3654,81,41,1.0
3655,81,47,1.0
3656,81,48,1.0
3657,81,55,1.0
3658,81,62,1.0
3659,81,67,1.0
3660,81,74,1.0
3661,81,77,1.0
3662,81,79,1.0
3663,81,82,1.0
3664,81,86,1.0
3665,81,87,1.0
3666,81,89,1.0
3667,81,94,1.0
3668,81,99,1.0
3669,81,101,1.0
3670,81,106,1.0
3671,81,113,1.0
3672,81,120,1.0
3673,81,128,1.0666666666666667
3674,81,129,1.0
3675,81,131,1.0
3676,81,133,1.0
3677,81,134,1.0
3678,81,136,1.5
3679,81,137,1.0
3680,81,138,1.0
3681,81,139,1.0
3682,81,140,1.0
3683,81,141,1.0
3684,81,142,1.0
3685,81,143,1.0
3686,81,144,1.0
3687,81,145,1.0
3688,81,156,1.0
3689,81,159,1.0
3690,81,160,1.0
3691,81,161,1.5
3692,81,162,1.0
3693,81,163,1.0
3694,81,165,1.0
3695,81,166,1.0
3696,81,169,1.0
3697,81,172,1.1428571428571428
3698,81,178,1.0
3699,81,179,1.0
3700,81,185,1.0
3701,81,187,1.0
3702,81,191,1.0
3703,81,195,1.0
3704,81,196,1.0
3705,81,210,1.0
3706,81,222,1.5
3707,81,224,1.0
3708,81,225,1.0
3709,81,229,1.0
3710,81,230,1.0
3711,81,231,1.0
3712,81,232,1.0
3713,81,233,1.0
3714,81,236,1.0
3715,81,242,1.0
3716,81,243,1.0
3717,81,254,1.0
3718,81,255,1.0
3719,81,257,1.0
3720,81,259,1.0
3721,81,262,1.0
3722,82,6,1.0
3723,82,15,1.0
3724,82,40,1.0
3725,82,41,1.0
3726,82,55,1.0
3727,82,81,1.0
3728,82,91,1.0
3729,82,101,1.0
3730,82,106,1.0
3731,82,111,1.0
3732,82,128,1.0
3733,82,131,1.0
3734,82,136,1.0
3735,82,137,1.0
3736,82,143,1.0
3737,82,144,1.0
3738,82,147,1.0
3739,82,160,1.0
3740,82,172,1.0
3741,82,195,1.0
3742,82,222,1.0
3743,82,225,1.0
3744,82,251,1.0
3745,82,259,1.0
3746,82,262,1.0
3747,84,16,1.0
3748,84,24,1.0
3749,84,32,1.0
3750,84,34,1.0
3751,84,36,1.0
3752,84,38,1.0
3753,84,39,1.0
3754,84,55,1.0
3755,84,60,1.0
3756,84,61,1.0
3757,84,70,1.0
3758,84,71,1.0
3759,84,75,1.0
3760,84,76,1.0
3761,84,79,1.0
3762,84,88,1.1666666666666667
3763,84,89,1.0
3764,84,90,1.0
3765,84,101,1.0
3766,84,133,1.0
3767,84,149,1.0
3768,84,164,1.0
3769,84,176,1.0
3770,84,180,1.0
3771,84,187,1.0
3772,84,194,1.0
3773,84,221,1.0
3774,84,260,1.0
3775,85,9,1.0
3776,85,15,1.0
3777,85,18,1.0
3778,85,37,1.0
3779,85,62,1.0
3780,85,75,1.0
3781,85,76,1.0
3782,85,100,1.0
3783,85,116,1.0
3784,85,164,1.0
3785,85,176,1.0
3786,85,190,1.0
3787,85,202,1.0
3788,85,214,1.0
3789,85,218,1.0
3790,86,0,1.037037037037037
3791,86,3,1.0588235294117647
3792,86,6,1.0
3793,86,11,1.0
3794,86,12,1.312
3795,86,13,1.0
3796,86,16,1.0
3797,86,21,1.0
3798,86,23,1.0
3799,86,24,1.0
3800,86,25,1.0
3801,86,32,1.0566037735849056
3802,86,33,1.0
3803,86,35,1.0
3804,86,36,1.0
3805,86,38,1.0
3806,86,39,1.0
3807,86,40,1.0
3808,86,41,1.1428571428571428
3809,86,42,1.1666666666666667
3810,86,44,1.3503649635036497
3811,86,47,1.103448275862069
3812,86,48,1.0
3813,86,49,1.0357142857142858
3814,86,51,1.0
3815,86,53,1.0
3816,86,60,1.0
3817,86,61,1.0
3818,86,64,1.0357142857142858
3819,86,65,1.105263157894737
3820,86,66,1.0
3821,86,67,1.248062015503876
3822,86,69,1.0
3823,86,73,1.0
3824,86,74,1.0
3825,86,78,1.5193370165745856
3826,86,79,1.0909090909090908
3827,86,87,1.1932773109243697
3828,86,88,1.0
3829,86,89,1.196078431372549
3830,86,91,1.0
3831,86,96,1.0
3832,86,99,1.1571428571428573
3833,86,101,1.0
3834,86,105,1.0
3835,86,106,1.1603773584905661
3836,86,110,1.0
3837,86,111,1.0
3838,86,112,1.1612903225806452
3839,86,113,1.15
3840,86,115,1.0
3841,86,124,1.0576923076923077
3842,86,128,1.0
3843,86,131,1.064516129032258
3844,86,133,1.0
3845,86,136,1.1704545454545454
3846,86,137,1.2238805970149254
3847,86,139,1.109375
3848,86,140,1.1290322580645162
3849,86,141,1.0909090909090908
3850,86,142,1.0
3851,86,143,1.2828947368421053
3852,86,144,1.0
3853,86,147,1.4860335195530727
3854,86,150,1.0
3855,86,157,1.118279569892473
3856,86,160,1.3115942028985508
3857,86,161,1.3705882352941177
3858,86,162,1.0847457627118644
3859,86,163,1.1858407079646018
3860,86,164,1.0
3861,86,165,1.0
3862,86,169,1.3355263157894737
3863,86,177,1.0
3864,86,180,1.0416666666666667
3865,86,185,1.3660714285714286
3866,86,187,1.0
3867,86,188,1.0
3868,86,189,1.0
3869,86,194,1.0
3870,86,197,1.0
3871,86,201,1.0
3872,86,208,1.1235955056179776
3873,86,209,1.0
3874,86,210,1.3284671532846715
3875,86,212,1.0
3876,86,216,1.0
3877,86,219,1.0
3878,86,223,1.225
3879,86,224,1.0
3880,86,225,1.0
3881,86,227,1.5
3882,86,228,1.1486486486486487
3883,86,229,1.2947368421052632
3884,86,230,1.6283185840707965
3885,86,231,1.3377483443708609
3886,86,232,1.191304347826087
3887,86,233,1.2365591397849462
3888,86,235,1.0526315789473684
3889,86,236,1.1794871794871795
3890,86,237,1.0
3891,86,238,1.0
3892,86,244,1.0
3893,86,245,1.180952380952381
3894,86,248,1.2626262626262625
3895,86,254,1.0625
3896,86,255,1.0
3897,86,256,1.0
3898,86,260,1.2173913043478262
3899,86,261,1.0344827586206897
3900,86,262,1.0909090909090908
3901,87,0,1.0714285714285714
3902,87,3,1.1304347826086956
3903,87,5,1.0
3904,87,6,1.0
3905,87,11,1.1666666666666667
3906,87,12,1.372093023255814
3907,87,13,1.0
3908,87,16,1.0
3909,87,20,1.0
3910,87,23,1.0
3911,87,24,1.0
3912,87,25,1.0
3913,87,28,1.0
3914,87,32,1.054054054054054
3915,87,33,1.0
3916,87,39,1.2
3917,87,40,1.0
3918,87,41,1.0
3919,87,42,1.0
3920,87,44,1.2612612612612613
3921,87,47,1.1875
3922,87,48,1.0
3923,87,49,1.0740740740740742
3924,87,51,1.0
3925,87,53,1.0
3926,87,61,1.0
3927,87,64,1.1818181818181819
3928,87,65,1.1590909090909092
3929,87,66,1.0
3930,87,67,1.1487603305785123
3931,87,69,1.0
3932,87,73,1.0
3933,87,74,1.3333333333333333
3934,87,78,1.3392857142857142
3935,87,81,1.0
3936,87,86,1.2321428571428572
3937,87,89,1.03125
3938,87,96,1.0
3939,87,97,1.0
3940,87,99,1.1090909090909091
3941,87,105,1.0
3942,87,106,1.1267605633802817
3943,87,107,1.0
3944,87,111,1.0
3945,87,112,1.0576923076923077
3946,87,113,1.1967213114754098
3947,87,115,1.0
3948,87,117,1.0
3949,87,118,1.0
3950,87,124,1.0285714285714285
3951,87,128,1.0
3952,87,129,1.0
3953,87,131,1.0
3954,87,132,1.0
3955,87,136,1.1272727272727272
3956,87,137,1.15
3957,87,139,1.09375
3958,87,140,1.0444444444444445
3959,87,141,1.0714285714285714
3960,87,142,1.1
3961,87,143,1.2023809523809523
3962,87,144,1.0
3963,87,147,1.276190476190476
3964,87,156,1.0
3965,87,157,1.0508474576271187
3966,87,160,1.3587786259541985
3967,87,161,1.3611111111111112
3968,87,162,1.0
3969,87,163,1.2164948453608246
3970,87,164,1.0
3971,87,165,1.0
3972,87,167,1.0
3973,87,169,1.2040816326530612
3974,87,177,1.0
3975,87,180,1.1176470588235294
3976,87,185,1.1830985915492958
3977,87,186,1.0
3978,87,187,1.0
3979,87,188,1.0
3980,87,189,1.0
3981,87,194,1.0
3982,87,196,1.0
3983,87,197,1.0
3984,87,205,1.0
3985,87,208,1.130952380952381
3986,87,210,1.15
3987,87,213,1.0
3988,87,216,1.0
3989,87,223,1.15
3990,87,225,1.0
3991,87,227,1.0
3992,87,228,1.0535714285714286
3993,87,229,1.328125
3994,87,230,1.356687898089172
3995,87,231,1.236842105263158
3996,87,232,1.1585365853658536
3997,87,233,1.1782178217821782
3998,87,235,1.03125
3999,87,236,1.0952380952380953
4000,87,237,1.0
4001,87,238,1.0740740740740742
4002,87,242,1.0
4003,87,243,1.0
4004,87,245,1.0978260869565217
4005,87,248,1.2222222222222223
4006,87,254,1.0
4007,87,255,1.0
4008,87,256,1.0
4009,87,259,1.0
4010,87,260,1.2608695652173914
4011,87,261,1.04
4012,87,262,1.0
4013,88,13,1.0
4014,88,16,1.0
4015,88,20,1.0
4016,88,21,1.0
4017,88,25,1.0
4018,88,32,1.0
4019,88,34,1.0
4020,88,36,1.0
4021,88,38,1.0
4022,88,48,1.0
4023,88,52,1.0
4024,88,60,1.0
4025,88,61,1.0
4026,88,64,1.0
4027,88,66,1.0
4028,88,67,1.0
4029,88,70,1.0
4030,88,71,1.0
4031,88,75,1.0
4032,88,76,1.0
4033,88,84,1.0769230769230769
4034,88,90,1.0
4035,88,96,1.3333333333333333
4036,88,105,1.0
4037,88,106,1.0
4038,88,122,1.0
4039,88,128,1.0
4040,88,131,1.0
4041,88,132,1.0
4042,88,136,1.0
4043,88,147,1.0
4044,88,148,1.0
4045,88,154,1.0
4046,88,162,1.0
4047,88,164,1.0
4048,88,176,1.0
4049,88,177,1.0
4050,88,180,1.0833333333333333
4051,88,187,1.0
4052,88,209,1.0
4053,88,215,1.0
4054,88,221,1.0
4055,88,226,1.0
4056,88,227,1.0
4057,88,229,1.0
4058,88,231,1.0
4059,89,0,1.0232558139534884
4060,89,3,1.1477272727272727
4061,89,6,1.0
4062,89,11,1.0
4063,89,12,1.3355263157894737
4064,89,16,1.25
4065,89,17,1.0
4066,89,21,1.0
4067,89,23,1.0
4068,89,24,1.0
4069,89,25,1.0
4070,89,32,1.0
4071,89,35,1.0
4072,89,39,1.0
4073,89,40,1.0
4074,89,41,1.125
4075,89,42,1.202127659574468
4076,89,44,1.0
4077,89,47,2.4060402684563758
4078,89,48,1.0
4079,89,49,1.497560975609756
4080,89,51,1.0
4081,89,53,1.0
4082,89,60,1.0
4083,89,61,1.0
4084,89,64,1.0
4085,89,65,1.0909090909090908
4086,89,67,5.781767955801105
4087,89,68,1.0
4088,89,69,1.0
4089,89,73,1.0
4090,89,74,1.0333333333333334
4091,89,78,2.0931899641577063
4092,89,79,1.0
4093,89,81,1.0
4094,89,86,1.1685393258426966
4095,89,87,1.0
4096,89,88,1.0
4097,89,91,1.0
4098,89,94,1.0
4099,89,96,1.0
4100,89,99,2.282958199356913
4101,89,106,2.773134328358209
4102,89,111,1.0
4103,89,112,2.6465256797583083
4104,89,113,1.9356060606060606
4105,89,115,1.0
4106,89,124,1.4444444444444444
4107,89,128,1.0
4108,89,131,1.088235294117647
4109,89,132,1.0
4110,89,135,1.0
4111,89,136,1.598326359832636
4112,89,137,1.1964285714285714
4113,89,139,1.1546391752577319
4114,89,140,1.2543859649122806
4115,89,141,1.6079545454545454
4116,89,142,1.2328767123287672
4117,89,143,1.502415458937198
4118,89,144,1.0
4119,89,145,1.0
4120,89,147,1.2993630573248407
4121,89,150,1.1555555555555554
4122,89,151,1.0
4123,89,156,1.0
4124,89,157,2.742765273311897
4125,89,158,1.0
4126,89,159,1.0
4127,89,160,2.3190789473684212
4128,89,161,1.547008547008547
4129,89,162,1.6639344262295082
4130,89,163,2.7687687687687688
4131,89,165,1.0
4132,89,169,2.8779761904761907
4133,89,178,1.0
4134,89,180,1.0
4135,89,185,3.8948863636363638
4136,89,187,1.0
4137,89,188,1.0
4138,89,191,1.0
4139,89,192,1.0
4140,89,194,1.0
4141,89,195,1.0
4142,89,197,1.0
4143,89,208,1.125
4144,89,210,1.8233082706766917
4145,89,212,1.0
4146,89,216,1.0
4147,89,219,1.0
4148,89,222,1.0
4149,89,223,1.2764227642276422
4150,89,224,1.0
4151,89,225,1.3333333333333333
4152,89,226,1.0
4153,89,227,1.0
4154,89,228,1.3096774193548386
4155,89,229,2.4630872483221475
4156,89,230,2.0243055555555554
4157,89,231,1.0864197530864197
4158,89,232,1.349112426035503
4159,89,233,3.9590643274853803
4160,89,234,2.0
4161,89,235,1.3558282208588956
4162,89,236,1.6056338028169015
4163,89,237,1.2818181818181817
4164,89,238,1.3773584905660377
4165,89,240,1.0
4166,89,242,1.0
4167,89,243,1.1428571428571428
4168,89,245,4.169491525423729
4169,89,246,1.0
4170,89,248,4.98314606741573
4171,89,254,1.0
4172,89,255,1.0833333333333333
4173,89,256,1.0
4174,89,259,1.0
4175,89,260,1.1612903225806452
4176,89,261,1.0945945945945945
4177,89,262,1.171875
4178,90,9,1.0
4179,90,13,1.0
4180,90,25,1.0
4181,90,28,1.0
4182,90,34,1.0
4183,90,36,1.0
4184,90,38,1.0
4185,90,54,1.0
4186,90,60,1.0
4187,90,70,1.0
4188,90,71,1.0
4189,90,75,1.0
4190,90,76,1.0
4191,90,79,1.0
4192,90,84,1.0
4193,90,85,1.0
4194,90,88,1.0
4195,90,105,1.0
4196,90,107,1.0
4197,90,116,1.0
4198,90,122,1.0
4199,90,148,1.0
4200,90,149,1.0
4201,90,153,1.0
4202,90,154,1.0
4203,90,164,1.0
4204,90,176,1.0
4205,90,177,1.0
4206,90,180,1.0
4207,90,187,1.0
4208,90,209,1.0
4209,90,221,1.0
4210,90,224,1.0
4211,90,233,1.0
4212,91,27,1.0
4213,91,35,1.0
4214,91,52,1.0
4215,91,55,1.0
4216,91,62,1.0
4217,91,72,1.0
4218,91,80,1.0
4219,91,81,1.0
4220,91,92,1.0
4221,91,94,1.0
4222,91,128,1.0
4223,91,129,1.0
4224,91,130,1.0
4225,91,131,1.0
4226,91,133,1.0
4227,91,134,1.0
4228,91,137,1.0
4229,91,169,1.0
4230,91,170,1.0
4231,91,180,1.0
4232,91,181,1.0
4233,91,195,1.0
4234,91,204,1.0
4235,91,207,1.0
4236,91,214,1.0
4237,91,215,1.0
4238,91,217,1.0
4239,91,225,1.0
4240,91,247,1.0
4241,91,251,1.0
4242,91,257,1.0
4243,91,259,1.0
4244,92,3,1.0
4245,92,9,1.0
4246,92,23,1.0
4247,92,41,1.0
4248,92,42,1.0
4249,92,47,1.0
4250,92,54,1.0
4251,92,55,1.5
4252,92,67,1.0
4253,92,69,1.0
4254,92,72,1.0
4255,92,73,1.0
4256,92,78,1.0
4257,92,79,1.0
4258,92,86,1.0
4259,92,89,1.0
4260,92,91,1.0
4261,92,94,1.0
4262,92,99,1.25
4263,92,106,1.0
4264,92,111,1.0
4265,92,112,1.0
4266,92,113,1.0
4267,92,124,1.0
4268,92,128,1.0
4269,92,131,1.0
4270,92,133,1.0
4271,92,136,1.0
4272,92,137,1.1
4273,92,140,1.0
4274,92,141,1.0
4275,92,142,1.0
4276,92,143,1.0
4277,92,144,1.0
4278,92,147,1.0
4279,92,150,1.0
4280,92,157,1.0
4281,92,160,1.0
4282,92,161,1.3333333333333333
4283,92,162,1.0
4284,92,163,1.0
4285,92,169,1.1428571428571428
4286,92,185,1.0
4287,92,191,1.0
4288,92,193,1.0
4289,92,195,1.0
4290,92,196,1.0
4291,92,208,1.0
4292,92,210,1.0
4293,92,215,1.0
4294,92,218,1.0
4295,92,222,1.5
4296,92,225,1.0
4297,92,229,1.0
4298,92,230,1.0
4299,92,231,1.0
4300,92,232,1.0
4301,92,233,1.0
4302,92,235,1.0
4303,92,236,1.0
4304,92,237,1.0
4305,92,238,1.0
4306,92,242,1.0
4307,92,243,1.0
4308,92,248,1.0
4309,92,251,1.0
4310,92,252,1.0
4311,92,255,1.0
4312,92,260,1.0
4313,92,261,1.0
4314,92,262,1.0
4315,93,36,1.0
4316,93,40,1.0
4317,93,46,1.0
4318,93,73,1.0
4319,93,74,1.0
4320,93,118,1.0
4321,93,135,1.0
4322,93,139,1.0
4323,93,168,1.25
4324,93,207,1.0
4325,93,242,1.0
4326,93,247,1.0
4327,94,6,1.0
4328,94,8,1.0
4329,94,9,1.0
4330,94,15,1.0
4331,94,27,1.0
4332,94,36,1.0
4333,94,40,1.0
4334,94,41,1.0
4335,94,47,1.0
4336,94,48,1.0
4337,94,52,1.0
4338,94,55,1.3333333333333333
4339,94,62,1.0
4340,94,67,1.0
4341,94,69,1.0
4342,94,75,1.0
4343,94,76,1.0
4344,94,81,1.0
4345,94,82,1.0
4346,94,91,1.0
4347,94,92,1.5
4348,94,97,1.0
4349,94,99,1.0
4350,94,100,1.0
4351,94,101,1.0
4352,94,111,1.0
4353,94,118,1.0
4354,94,120,1.0
4355,94,121,1.0
4356,94,128,1.0
4357,94,129,1.0
4358,94,130,1.0
4359,94,131,1.1904761904761905
4360,94,133,1.1538461538461537
4361,94,134,1.0
4362,94,137,1.0
4363,94,140,1.0
4364,94,148,1.0
4365,94,150,1.0
4366,94,154,1.0
4367,94,159,1.0
4368,94,160,1.0
4369,94,161,1.0
4370,94,163,1.0
4371,94,165,1.0
4372,94,172,1.0
4373,94,174,1.0
4374,94,176,1.0
4375,94,178,1.0
4376,94,187,1.0
4377,94,190,1.0
4378,94,195,1.0
4379,94,196,1.0
4380,94,197,1.0
4381,94,202,1.0
4382,94,204,1.0
4383,94,214,1.0
4384,94,215,1.0
4385,94,222,1.0
4386,94,225,1.0
4387,94,228,1.5
4388,94,232,1.0
4389,94,235,1.0
4390,94,236,1.0
4391,94,242,1.0
4392,94,247,1.0
4393,94,254,1.0
4394,94,255,1.0
4395,94,257,1.0
4396,94,259,1.0
4397,95,9,1.0
4398,95,179,1.0
4399,95,257,1.0
4400,96,3,2.0
4401,96,6,1.0
4402,96,12,1.0
4403,96,16,1.0
4404,96,24,1.0476190476190477
4405,96,25,1.0
4406,96,32,1.0
4407,96,33,1.0
4408,96,34,1.0
4409,96,35,1.0
4410,96,36,1.0
4411,96,39,1.0
4412,96,44,1.0
4413,96,47,1.0
4414,96,48,1.0434782608695652
4415,96,51,1.0
4416,96,53,1.0
4417,96,60,1.0
4418,96,61,1.0
4419,96,64,1.0
4420,96,65,1.1111111111111112
4421,96,66,1.0
4422,96,67,1.0
4423,96,70,1.0
4424,96,71,1.0
4425,96,75,1.0
4426,96,76,1.0
4427,96,78,1.0
4428,96,84,1.0
4429,96,86,1.0
4430,96,87,1.0
4431,96,88,1.0
4432,96,89,1.0
4433,96,91,1.0
4434,96,99,1.0
4435,96,105,1.0
4436,96,106,1.0
4437,96,110,1.0
4438,96,112,1.0
4439,96,113,1.0
4440,96,124,1.0
4441,96,128,1.0
4442,96,131,1.0
4443,96,136,1.0
4444,96,137,1.1428571428571428
4445,96,139,1.0
4446,96,143,1.0
4447,96,144,1.0
4448,96,146,1.0
4449,96,147,1.1
4450,96,148,1.5
4451,96,150,1.0
4452,96,156,1.0
4453,96,157,1.0
4454,96,160,1.0
4455,96,161,1.0
4456,96,162,1.0
4457,96,163,1.0
4458,96,166,1.0
4459,96,169,1.0
4460,96,176,1.0
4461,96,177,1.0
4462,96,180,1.0588235294117647
4463,96,185,1.0
4464,96,187,1.0909090909090908
4465,96,188,1.0
4466,96,189,1.0
4467,96,192,1.0
4468,96,194,1.0
4469,96,201,1.0
4470,96,208,1.0
4471,96,209,1.0
4472,96,210,1.0
4473,96,216,1.0
4474,96,222,1.0
4475,96,223,1.0
4476,96,224,1.0
4477,96,226,1.0
4478,96,227,1.0
4479,96,228,1.0
4480,96,229,1.0
4481,96,230,1.0
4482,96,231,1.0
4483,96,232,1.0
4484,96,233,1.3333333333333333
