,origin_id,destination_id,flow
1694,42,248,0.48626373626373626
1695,42,254,0.024725274725274724
1696,42,255,0.016483516483516484
1697,42,259,0.008241758241758242
1698,42,260,0.07417582417582418
1699,42,261,1.2032967032967032
1700,42,262,1.9945054945054945
1701,44,0,0.0027472527472527475
1702,44,3,0.12637362637362637
1703,44,6,0.0027472527472527475
1704,44,12,0.15934065934065933
1705,44,13,0.005494505494505495
1706,44,15,0.0027472527472527475
1707,44,16,0.02197802197802198
1708,44,21,0.0027472527472527475
1709,44,23,0.0027472527472527475
1710,44,24,0.046703296703296704
1711,44,32,0.07417582417582418
1712,44,35,0.005494505494505495
1713,44,36,0.016483516483516484
1714,44,39,0.02197802197802198
1715,44,40,0.005494505494505495
1716,44,41,0.008241758241758242
1717,44,42,0.016483516483516484
1718,44,47,0.09615384615384616
1719,44,48,0.024725274725274724
1720,44,49,0.03571428571428571
1721,44,51,0.016483516483516484
1722,44,53,0.005494505494505495
1723,44,54,0.0027472527472527475
1724,44,60,0.0027472527472527475
1725,44,61,0.0027472527472527475
1726,44,64,0.07142857142857142
1727,44,65,0.07692307692307693
1728,44,67,0.23076923076923078
1729,44,69,0.0027472527472527475
1730,44,73,0.01098901098901099
1731,44,74,0.019230769230769232
1732,44,78,0.5686813186813187
1733,44,79,0.005494505494505495
1734,44,86,0.3983516483516483
1735,44,87,0.12912087912087913
1736,44,89,0.11263736263736264
1737,44,94,0.005494505494505495
1738,44,96,0.06043956043956044
1739,44,99,0.08791208791208792
1740,44,105,0.0027472527472527475
1741,44,106,0.17307692307692307
1742,44,111,0.03021978021978022
1743,44,112,0.11263736263736264
1744,44,113,0.1565934065934066
1745,44,115,0.01098901098901099
1746,44,124,0.07692307692307693
1747,44,126,0.005494505494505495
1748,44,131,0.016483516483516484
1749,44,136,0.06593406593406594
1750,44,137,0.013736263736263736
1751,44,139,0.038461538461538464
1752,44,140,0.08791208791208792
1753,44,141,0.0521978021978022
1754,44,142,0.02197802197802198
1755,44,143,0.20054945054945056
1756,44,144,0.01098901098901099
1757,44,147,0.3956043956043956
1758,44,150,0.024725274725274724
1759,44,151,0.005494505494505495
1760,44,157,0.07967032967032966
1761,44,160,0.10989010989010989
1762,44,161,0.07967032967032966
1763,44,162,0.08241758241758242
1764,44,163,0.14285714285714285
1765,44,164,0.0027472527472527475
1766,44,165,0.02197802197802198
1767,44,169,0.16758241758241757
1768,44,178,0.005494505494505495
1769,44,180,0.046703296703296704
1770,44,185,0.16758241758241757
1771,44,187,0.01098901098901099
1772,44,188,0.013736263736263736
1773,44,194,0.005494505494505495
1774,44,196,0.0027472527472527475
1775,44,208,0.15934065934065933
1776,44,210,0.1401098901098901
1777,44,216,0.0027472527472527475
1778,44,222,0.005494505494505495
1779,44,223,0.038461538461538464
1780,44,224,0.005494505494505495
1781,44,226,0.008241758241758242
1782,44,227,0.005494505494505495
1783,44,228,0.07142857142857142
1784,44,229,0.25274725274725274
1785,44,230,0.3516483516483517
1786,44,231,0.19230769230769232
1787,44,232,0.1043956043956044
1788,44,233,0.10989010989010989
1789,44,235,0.04945054945054945
1790,44,236,0.04395604395604396
1791,44,237,0.06868131868131869
1792,44,238,0.038461538461538464
1793,44,242,0.013736263736263736
1794,44,243,0.005494505494505495
1795,44,245,0.08791208791208792
1796,44,248,0.18681318681318682
1797,44,254,0.03296703296703297
1798,44,255,0.024725274725274724
1799,44,256,0.0027472527472527475
1800,44,258,0.0027472527472527475
1801,44,260,0.1043956043956044
1802,44,261,0.027472527472527472
1803,44,262,0.02197802197802198
1804,45,41,0.0027472527472527475
1805,45,146,0.0027472527472527475
1806,45,168,0.0027472527472527475
1807,45,253,0.0027472527472527475
1808,46,6,0.0027472527472527475
1809,46,17,0.0027472527472527475
1810,46,18,0.0027472527472527475
1811,46,59,0.0027472527472527475
1812,46,68,0.008241758241758242
1813,46,73,0.0027472527472527475
1814,46,80,0.0027472527472527475
1815,46,125,0.0027472527472527475
1816,46,135,0.0027472527472527475
1817,46,158,0.005494505494505495
1818,46,162,0.0027472527472527475
1819,46,166,0.008241758241758242
1820,46,168,0.0027472527472527475
1821,46,176,0.0027472527472527475
1822,46,184,0.0027472527472527475
1823,46,212,0.0027472527472527475
1824,46,218,0.0027472527472527475
1825,46,234,0.0027472527472527475
1826,46,245,0.0027472527472527475
1827,46,246,0.0027472527472527475
1828,47,0,0.1043956043956044
1829,47,3,0.1620879120879121
1830,47,4,0.0027472527472527475
1831,47,6,0.12362637362637363
1832,47,9,0.0027472527472527475
1833,47,10,0.0027472527472527475
1834,47,11,0.01098901098901099
1835,47,12,0.4945054945054945
1836,47,13,0.027472527472527472
1837,47,16,0.005494505494505495
1838,47,17,0.0027472527472527475
1839,47,18,0.005494505494505495
1840,47,19,0.005494505494505495
1841,47,23,0.4725274725274725
1842,47,24,0.03296703296703297
1843,47,27,0.005494505494505495
1844,47,30,0.0027472527472527475
1845,47,32,0.08516483516483517
1846,47,33,0.0027472527472527475
1847,47,34,0.0027472527472527475
1848,47,35,0.013736263736263736
1849,47,36,0.005494505494505495
1850,47,39,0.01098901098901099
1851,47,40,0.8434065934065934
1852,47,41,0.42857142857142855
1853,47,42,1.1538461538461537
1854,47,44,0.12087912087912088
1855,47,46,0.0027472527472527475
1856,47,48,0.016483516483516484
1857,47,49,4.142857142857143
1858,47,51,0.02197802197802198
1859,47,53,0.0027472527472527475
1860,47,54,0.0027472527472527475
1861,47,55,0.0027472527472527475
1862,47,58,0.0027472527472527475
1863,47,60,0.01098901098901099
1864,47,61,0.0027472527472527475
1865,47,64,0.03021978021978022
1866,47,65,0.03571428571428571
1867,47,67,10.255494505494505
1868,47,68,0.016483516483516484
1869,47,69,0.013736263736263736
1870,47,72,0.0027472527472527475
1871,47,73,0.33516483516483514
1872,47,74,0.6538461538461539
1873,47,78,1.3543956043956045
1874,47,79,0.013736263736263736
1875,47,81,0.005494505494505495
1876,47,82,0.008241758241758242
1877,47,84,0.0027472527472527475
1878,47,86,0.3269230769230769
1879,47,87,0.1620879120879121
1880,47,88,0.008241758241758242
1881,47,89,2.5631868131868134
1882,47,91,0.016483516483516484
1883,47,92,0.0027472527472527475
1884,47,93,0.005494505494505495
1885,47,94,0.016483516483516484
1886,47,96,0.03296703296703297
1887,47,97,0.0027472527472527475
1888,47,99,2.118131868131868
1889,47,101,0.0027472527472527475
1890,47,105,0.005494505494505495
1891,47,106,1.4835164835164836
1892,47,111,0.08791208791208792
1893,47,112,1.151098901098901
1894,47,113,0.7692307692307693
1895,47,115,0.47527472527472525
1896,47,118,0.013736263736263736
1897,47,119,0.01098901098901099
1898,47,122,0.0027472527472527475
1899,47,124,0.30494505494505497
1900,47,126,0.18956043956043955
1901,47,127,0.005494505494505495
1902,47,128,0.024725274725274724
1903,47,131,0.11538461538461539
1904,47,132,0.0027472527472527475
1905,47,133,0.0027472527472527475
1906,47,135,0.0027472527472527475
1907,47,136,0.9120879120879121
1908,47,137,0.12087912087912088
1909,47,139,1.0137362637362637
1910,47,140,1.9038461538461537
1911,47,141,8.791208791208792
1912,47,142,6.384615384615385
1913,47,143,0.5192307692307693
1914,47,144,0.11263736263736264
1915,47,145,0.016483516483516484
1916,47,147,0.4423076923076923
1917,47,150,1.6126373626373627
1918,47,151,0.18406593406593408
1919,47,156,0.013736263736263736
1920,47,157,1.7307692307692308
1921,47,158,0.005494505494505495
1922,47,159,0.0027472527472527475
1923,47,160,4.019230769230769
1924,47,161,2.590659340659341
1925,47,162,4.43956043956044
1926,47,163,2.89010989010989
1927,47,164,0.0027472527472527475
1928,47,165,0.6895604395604396
1929,47,167,0.013736263736263736
1930,47,168,0.008241758241758242
1931,47,169,2.912087912087912
1932,47,178,0.04120879120879121
1933,47,180,0.08241758241758242
1934,47,184,0.0027472527472527475
1935,47,185,4.2032967032967035
1936,47,188,0.016483516483516484
1937,47,189,0.008241758241758242
1938,47,190,0.0027472527472527475
1939,47,191,0.0027472527472527475
1940,47,192,0.016483516483516484
1941,47,193,0.0027472527472527475
1942,47,194,0.008241758241758242
1943,47,195,0.013736263736263736
1944,47,197,0.008241758241758242
1945,47,199,0.04945054945054945
1946,47,201,0.03021978021978022
1947,47,204,0.0027472527472527475
1948,47,205,0.005494505494505495
1949,47,207,0.0027472527472527475
1950,47,208,0.12362637362637363
1951,47,209,0.0027472527472527475
1952,47,210,0.45879120879120877
1953,47,211,0.008241758241758242
1954,47,212,0.008241758241758242
1955,47,215,0.0027472527472527475
1956,47,216,0.0027472527472527475
1957,47,219,0.038461538461538464
1958,47,222,0.06318681318681318
1959,47,223,0.27472527472527475
1960,47,224,0.0027472527472527475
1961,47,225,0.07417582417582418
1962,47,227,0.008241758241758242
1963,47,228,2.4532967032967035
1964,47,229,5.376373626373627
1965,47,230,1.1373626373626373
1966,47,231,0.19505494505494506
1967,47,232,1.4313186813186813
1968,47,233,2.3214285714285716
1969,47,234,0.01098901098901099
1970,47,235,2.5467032967032965
1971,47,236,2.6153846153846154
1972,47,237,4.521978021978022
1973,47,238,6.903846153846154
1974,47,239,0.0027472527472527475
1975,47,240,0.016483516483516484
1976,47,241,0.0027472527472527475
1977,47,242,0.38461538461538464
1978,47,243,0.5439560439560439
1979,47,245,5.758241758241758
1980,47,246,0.0027472527472527475
1981,47,248,2.78021978021978
1982,47,250,0.0027472527472527475
1983,47,254,0.06318681318681318
1984,47,255,0.03021978021978022
1985,47,256,0.016483516483516484
1986,47,257,0.0027472527472527475
1987,47,259,0.027472527472527472
1988,47,260,0.22252747252747251
1989,47,261,1.0357142857142858
1990,47,262,1.3296703296703296
1991,48,3,0.0027472527472527475
1992,48,6,0.0027472527472527475
1993,48,12,0.0027472527472527475
1994,48,13,0.0027472527472527475
1995,48,16,0.02197802197802198
1996,48,24,0.016483516483516484
1997,48,25,0.0027472527472527475
1998,48,32,0.0027472527472527475
1999,48,34,0.005494505494505495
2000,48,35,0.01098901098901099
2001,48,36,0.013736263736263736
2002,48,44,0.016483516483516484
2003,48,47,0.0027472527472527475
2004,48,50,0.0027472527472527475
2005,48,53,0.0027472527472527475
2006,48,60,0.0521978021978022
2007,48,61,0.005494505494505495
2008,48,64,0.01098901098901099
2009,48,65,0.005494505494505495
2010,48,67,0.01098901098901099
2011,48,68,0.005494505494505495
2012,48,70,0.0027472527472527475
2013,48,71,0.005494505494505495
2014,48,75,0.01098901098901099
2015,48,78,0.01098901098901099
2016,48,84,0.0027472527472527475
2017,48,86,0.005494505494505495
2018,48,87,0.0027472527472527475
2019,48,88,0.008241758241758242
2020,48,89,0.0027472527472527475
2021,48,92,0.008241758241758242
2022,48,94,0.0027472527472527475
2023,48,96,0.057692307692307696
2024,48,101,0.0027472527472527475
2025,48,105,0.0027472527472527475
2026,48,111,0.019230769230769232
2027,48,112,0.005494505494505495
2028,48,113,0.008241758241758242
2029,48,124,0.0027472527472527475
2030,48,128,0.0027472527472527475
2031,48,136,0.005494505494505495
2032,48,137,0.01098901098901099
2033,48,140,0.0027472527472527475
2034,48,141,0.0027472527472527475
2035,48,142,0.0027472527472527475
2036,48,143,0.01098901098901099
2037,48,144,0.005494505494505495
2038,48,147,0.019230769230769232
2039,48,148,0.0027472527472527475
2040,48,157,0.008241758241758242
2041,48,161,0.005494505494505495
2042,48,163,0.01098901098901099
2043,48,169,0.01098901098901099
2044,48,176,0.005494505494505495
2045,48,178,0.0027472527472527475
2046,48,180,0.019230769230769232
2047,48,185,0.0027472527472527475
2048,48,187,0.008241758241758242
2049,48,188,0.0027472527472527475
2050,48,189,0.0027472527472527475
2051,48,194,0.005494505494505495
2052,48,195,0.0027472527472527475
2053,48,196,0.0027472527472527475
2054,48,197,0.01098901098901099
2055,48,210,0.005494505494505495
2056,48,216,0.0027472527472527475
2057,48,224,0.019230769230769232
2058,48,225,0.005494505494505495
2059,48,226,0.005494505494505495
2060,48,230,0.02197802197802198
2061,48,231,0.0027472527472527475
2062,48,233,0.005494505494505495
2063,48,236,0.0027472527472527475
2064,48,238,0.0027472527472527475
2065,48,245,0.0027472527472527475
2066,48,248,0.005494505494505495
2067,48,254,0.027472527472527472
2068,48,255,0.03021978021978022
2069,48,260,0.0027472527472527475
2070,48,261,0.0027472527472527475
2071,48,262,0.0027472527472527475
2072,49,0,0.019230769230769232
2073,49,3,0.057692307692307696
2074,49,6,0.019230769230769232
2075,49,11,0.008241758241758242
2076,49,12,0.21978021978021978
2077,49,13,0.0027472527472527475
2078,49,14,0.0027472527472527475
2079,49,23,0.14835164835164835
2080,49,24,0.0027472527472527475
2081,49,32,0.02197802197802198
2082,49,35,0.0027472527472527475
2083,49,39,0.01098901098901099
2084,49,40,0.25
2085,49,41,0.09615384615384616
2086,49,42,0.14835164835164835
2087,49,44,0.016483516483516484
2088,49,47,2.3351648351648353
2089,49,48,0.005494505494505495
2090,49,51,0.008241758241758242
2091,49,53,0.0027472527472527475
2092,49,60,0.0027472527472527475
2093,49,61,0.0027472527472527475
2094,49,64,0.0027472527472527475
2095,49,65,0.013736263736263736
2096,49,67,1.4862637362637363
2097,49,68,0.0027472527472527475
2098,49,73,0.057692307692307696
2099,49,74,0.16483516483516483
2100,49,78,0.27197802197802196
2101,49,79,0.008241758241758242
2102,49,86,0.09615384615384616
2103,49,87,0.03571428571428571
2104,49,89,0.45054945054945056
2105,49,90,0.0027472527472527475
2106,49,94,0.0027472527472527475
2107,49,96,0.013736263736263736
2108,49,97,0.0027472527472527475
2109,49,99,0.4230769230769231
2110,49,105,0.005494505494505495
2111,49,106,0.3269230769230769
2112,49,111,0.013736263736263736
2113,49,112,0.17857142857142858
2114,49,113,0.17032967032967034
2115,49,115,0.10989010989010989
2116,49,118,0.008241758241758242
2117,49,124,0.06318681318681318
2118,49,126,0.024725274725274724
2119,49,127,0.005494505494505495
2120,49,128,0.005494505494505495
2121,49,130,0.0027472527472527475
2122,49,131,0.013736263736263736
2123,49,132,0.0027472527472527475
2124,49,135,0.008241758241758242
2125,49,136,0.07417582417582418
2126,49,137,0.02197802197802198
2127,49,139,0.18956043956043955
2128,49,140,0.3873626373626374
2129,49,141,1.5137362637362637
2130,49,142,1.3626373626373627
2131,49,143,0.11263736263736264
2132,49,144,0.02197802197802198
2133,49,145,0.005494505494505495
2134,49,147,0.09340659340659341
2135,49,150,0.32967032967032966
2136,49,151,0.04120879120879121
2137,49,157,0.40384615384615385
2138,49,160,0.6785714285714286
2139,49,161,0.41483516483516486
2140,49,162,0.945054945054945
2141,49,163,0.45054945054945056
2142,49,164,0.0027472527472527475
2143,49,165,0.22252747252747251
2144,49,166,0.0027472527472527475
2145,49,167,0.0027472527472527475
2146,49,169,0.41208791208791207
2147,49,178,0.0027472527472527475
2148,49,180,0.016483516483516484
2149,49,185,0.7087912087912088
2150,49,187,0.0027472527472527475
2151,49,188,0.005494505494505495
2152,49,192,0.005494505494505495
2153,49,197,0.005494505494505495
2154,49,199,0.013736263736263736
2155,49,201,0.0027472527472527475
2156,49,208,0.027472527472527472
2157,49,209,0.0027472527472527475
2158,49,210,0.1401098901098901
2159,49,219,0.01098901098901099
2160,49,222,0.01098901098901099
2161,49,223,0.046703296703296704
2162,49,225,0.054945054945054944
2163,49,228,0.4065934065934066
2164,49,229,1.1263736263736264
2165,49,230,0.28846153846153844
2166,49,231,0.04395604395604396
2167,49,232,0.20054945054945056
2168,49,233,0.48626373626373626
2169,49,234,0.005494505494505495
2170,49,235,0.40384615384615385
2171,49,236,0.45879120879120877
2172,49,237,1.0164835164835164
2173,49,238,1.543956043956044
2174,49,239,0.0027472527472527475
2175,49,240,0.008241758241758242
2176,49,242,0.07417582417582418
2177,49,243,0.06593406593406594
2178,49,245,1.7417582417582418
2179,49,246,0.005494505494505495
2180,49,248,0.554945054945055
2181,49,249,0.005494505494505495
2182,49,254,0.008241758241758242
2183,49,255,0.005494505494505495
2184,49,256,0.005494505494505495
2185,49,257,0.0027472527472527475
2186,49,260,0.046703296703296704
2187,49,261,0.15384615384615385
2188,49,262,0.2032967032967033
2189,50,17,0.0027472527472527475
2190,50,19,0.0027472527472527475
2191,50,31,0.005494505494505495
2192,50,40,0.0027472527472527475
2193,50,41,0.008241758241758242
2194,50,46,0.0027472527472527475
2195,50,48,0.0027472527472527475
2196,50,63,0.0027472527472527475
2197,50,68,0.005494505494505495
2198,50,73,0.016483516483516484
2199,50,74,0.0027472527472527475
2200,50,80,0.005494505494505495
2201,50,93,0.0027472527472527475
2202,50,94,0.0027472527472527475
2203,50,115,0.005494505494505495
2204,50,118,0.0027472527472527475
2205,50,125,0.005494505494505495
2206,50,126,0.0027472527472527475
2207,50,135,0.0027472527472527475
2208,50,143,0.0027472527472527475
2209,50,152,0.0027472527472527475
2210,50,166,0.0027472527472527475
2211,50,168,0.005494505494505495
2212,50,181,0.0027472527472527475
2213,50,184,0.0027472527472527475
2214,50,207,0.0027472527472527475
2215,50,212,0.01098901098901099
2216,50,225,0.0027472527472527475
2217,50,229,0.0027472527472527475
2218,50,234,0.008241758241758242
2219,50,240,0.0027472527472527475
2220,50,242,0.0027472527472527475
2221,50,243,0.0027472527472527475
2222,50,246,0.0027472527472527475
2223,50,247,0.0027472527472527475
2224,50,249,0.0027472527472527475
2225,50,253,0.0027472527472527475
2226,51,13,0.005494505494505495
2227,51,21,0.0027472527472527475
2228,51,23,0.0027472527472527475
2229,51,24,0.0521978021978022
2230,51,25,0.0027472527472527475
2231,51,32,0.1043956043956044
2232,51,33,0.0027472527472527475
2233,51,36,0.008241758241758242
2234,51,39,0.016483516483516484
2235,51,44,0.01098901098901099
2236,51,47,0.0027472527472527475
2237,51,48,0.019230769230769232
2238,51,49,0.005494505494505495
2239,51,53,0.016483516483516484
2240,51,54,0.0027472527472527475
2241,51,60,0.024725274725274724
2242,51,64,0.01098901098901099
2243,51,65,0.01098901098901099
2244,51,67,0.0027472527472527475
2245,51,70,0.005494505494505495
2246,51,75,0.0027472527472527475
2247,51,78,0.016483516483516484
2248,51,79,0.005494505494505495
2249,51,81,0.0027472527472527475
2250,51,88,0.008241758241758242
2251,51,96,0.013736263736263736
2252,51,105,0.013736263736263736
2253,51,106,0.008241758241758242
2254,51,111,0.01098901098901099
2255,51,112,0.013736263736263736
2256,51,113,0.0027472527472527475
2257,51,124,0.005494505494505495
2258,51,132,0.005494505494505495
2259,51,139,0.0027472527472527475
2260,51,140,0.0027472527472527475
2261,51,141,0.0027472527472527475
2262,51,143,0.008241758241758242
2263,51,144,0.0027472527472527475
2264,51,147,0.01098901098901099
2265,51,150,0.0027472527472527475
2266,51,157,0.008241758241758242
2267,51,160,0.0027472527472527475
2268,51,161,0.005494505494505495
2269,51,164,0.0027472527472527475
2270,51,169,0.0027472527472527475
2271,51,180,0.06318681318681318
2272,51,185,0.0027472527472527475
2273,51,187,0.01098901098901099
2274,51,188,0.03296703296703297
2275,51,194,0.005494505494505495
2276,51,208,0.0027472527472527475
2277,51,210,0.008241758241758242
2278,51,224,0.0027472527472527475
2279,51,227,0.008241758241758242
2280,51,229,0.0027472527472527475
2281,51,230,0.01098901098901099
2282,51,231,0.0027472527472527475
2283,51,232,0.0027472527472527475
2284,51,233,0.013736263736263736
2285,51,235,0.0027472527472527475
2286,51,236,0.005494505494505495
2287,51,237,0.0027472527472527475
2288,51,245,0.005494505494505495
2289,51,248,0.013736263736263736
2290,51,254,0.0027472527472527475
2291,51,255,0.005494505494505495
2292,51,256,0.005494505494505495
2293,51,259,0.0027472527472527475
2294,51,260,0.0027472527472527475
2295,52,6,0.0027472527472527475
2296,52,8,0.0027472527472527475
2297,52,15,0.0027472527472527475
2298,52,27,0.0027472527472527475
2299,52,47,0.0027472527472527475
2300,52,55,0.0027472527472527475
2301,52,81,0.0027472527472527475
2302,52,91,0.0027472527472527475
2303,52,111,0.0027472527472527475
2304,52,120,0.0027472527472527475
2305,52,137,0.0027472527472527475
2306,52,172,0.008241758241758242
2307,52,191,0.0027472527472527475
2308,52,215,0.005494505494505495
2309,52,261,0.0027472527472527475
2310,53,0,0.0027472527472527475
2311,53,24,0.0027472527472527475
2312,53,32,0.0027472527472527475
2313,53,39,0.005494505494505495
2314,53,48,0.0027472527472527475
2315,53,51,0.005494505494505495
2316,53,64,0.0027472527472527475
2317,53,65,0.0027472527472527475
2318,53,86,0.0027472527472527475
2319,53,92,0.0027472527472527475
2320,53,105,0.0027472527472527475
2321,53,106,0.0027472527472527475
2322,53,128,0.0027472527472527475
2323,53,139,0.0027472527472527475
2324,53,147,0.0027472527472527475
2325,53,180,0.005494505494505495
2326,53,188,0.0027472527472527475
2327,53,215,0.0027472527472527475
2328,53,226,0.0027472527472527475
2329,53,230,0.0027472527472527475
2330,53,233,0.0027472527472527475
2331,53,254,0.0027472527472527475
2332,54,20,0.0027472527472527475
2333,54,21,0.005494505494505495
2334,54,60,0.0027472527472527475
2335,54,64,0.0027472527472527475
2336,54,69,0.0027472527472527475
2337,54,70,0.0027472527472527475
2338,54,71,0.0027472527472527475
2339,54,84,0.0027472527472527475
2340,54,88,0.0027472527472527475
2341,54,90,0.0027472527472527475
2342,54,107,0.0027472527472527475
2343,54,122,0.005494505494505495
2344,54,149,0.0027472527472527475
2345,54,153,0.008241758241758242
2346,54,154,0.0027472527472527475
2347,54,209,0.0027472527472527475
2348,54,220,0.0027472527472527475
2349,54,260,0.0027472527472527475
2350,55,6,0.008241758241758242
2351,55,9,0.0027472527472527475
2352,55,15,0.0027472527472527475
2353,55,16,0.0027472527472527475
2354,55,35,0.0027472527472527475
2355,55,44,0.0027472527472527475
2356,55,51,0.0027472527472527475
2357,55,60,0.0027472527472527475
2358,55,69,0.0027472527472527475
2359,55,73,0.0027472527472527475
2360,55,76,0.0027472527472527475
2361,55,81,0.01098901098901099
2362,55,82,0.005494505494505495
2363,55,86,0.0027472527472527475
2364,55,89,0.005494505494505495
2365,55,91,0.0027472527472527475
2366,55,94,0.0027472527472527475
2367,55,106,0.0027472527472527475
2368,55,112,0.008241758241758242
2369,55,128,0.008241758241758242
2370,55,129,0.0027472527472527475
2371,55,131,0.005494505494505495
2372,55,133,0.005494505494505495
2373,55,136,0.005494505494505495
2374,55,144,0.01098901098901099
2375,55,147,0.0027472527472527475
2376,55,162,0.008241758241758242
2377,55,165,0.0027472527472527475
2378,55,167,0.0027472527472527475
2379,55,169,0.019230769230769232
2380,55,172,0.0027472527472527475
2381,55,178,0.0027472527472527475
2382,55,192,0.0027472527472527475
2383,55,195,0.0027472527472527475
2384,55,196,0.005494505494505495
2385,55,210,0.0027472527472527475
2386,55,215,0.0027472527472527475
2387,55,216,0.0027472527472527475
2388,55,222,0.0027472527472527475
2389,55,223,0.0027472527472527475
2390,55,224,0.0027472527472527475
2391,55,225,0.016483516483516484
2392,55,231,0.0027472527472527475
2393,55,233,0.008241758241758242
2394,55,236,0.0027472527472527475
2395,55,245,0.0027472527472527475
2396,55,251,0.0027472527472527475
2397,55,255,0.005494505494505495
2398,56,128,0.0027472527472527475
2399,56,168,0.0027472527472527475
2400,56,196,0.0027472527472527475
2401,56,197,0.0027472527472527475
2402,57,2,0.0027472527472527475
2403,57,40,0.0027472527472527475
2404,57,207,0.0027472527472527475
2405,58,59,0.0027472527472527475
2406,59,6,0.0027472527472527475
2407,59,34,0.0027472527472527475
2408,59,46,0.0027472527472527475
2409,59,73,0.0027472527472527475
2410,59,77,0.0027472527472527475
2411,59,118,0.0027472527472527475
2412,59,125,0.0027472527472527475
2413,59,146,0.0027472527472527475
2414,59,184,0.0027472527472527475
2415,59,212,0.0027472527472527475
2416,59,222,0.0027472527472527475
2417,59,249,0.0027472527472527475
2418,60,9,0.005494505494505495
2419,60,13,0.0027472527472527475
2420,60,16,0.027472527472527472
2421,60,24,0.019230769230769232
2422,60,25,0.005494505494505495
2423,60,27,0.0027472527472527475
2424,60,32,0.005494505494505495
2425,60,34,0.027472527472527472
2426,60,35,0.016483516483516484
2427,60,36,0.016483516483516484
2428,60,38,0.019230769230769232
2429,60,39,0.0027472527472527475
2430,60,44,0.0027472527472527475
2431,60,48,0.008241758241758242
2432,60,51,0.005494505494505495
2433,60,53,0.0027472527472527475
2434,60,61,0.013736263736263736
2435,60,62,0.0027472527472527475
2436,60,64,0.005494505494505495
2437,60,65,0.01098901098901099
2438,60,70,0.008241758241758242
2439,60,71,0.016483516483516484
2440,60,75,0.03296703296703297
2441,60,76,0.016483516483516484
2442,60,78,0.005494505494505495
2443,60,79,0.027472527472527472
2444,60,84,0.008241758241758242
2445,60,85,0.005494505494505495
2446,60,88,0.024725274725274724
2447,60,90,0.0027472527472527475
2448,60,96,0.013736263736263736
2449,60,105,0.008241758241758242
2450,60,106,0.0027472527472527475
2451,60,111,0.02197802197802198
2452,60,115,0.0027472527472527475
2453,60,123,0.01098901098901099
2454,60,131,0.019230769230769232
2455,60,132,0.0027472527472527475
2456,60,144,0.0027472527472527475
2457,60,145,0.005494505494505495
2458,60,146,0.0027472527472527475
2459,60,147,0.01098901098901099
2460,60,148,0.0027472527472527475
2461,60,154,0.005494505494505495
2462,60,164,0.013736263736263736
2463,60,176,0.038461538461538464
2464,60,179,0.0027472527472527475
2465,60,180,0.03571428571428571
2466,60,187,0.024725274725274724
2467,60,188,0.013736263736263736
2468,60,197,0.01098901098901099
2469,60,200,0.0027472527472527475
2470,60,201,0.0027472527472527475
2471,60,202,0.0027472527472527475
2472,60,210,0.0027472527472527475
2473,60,215,0.0027472527472527475
2474,60,216,0.0027472527472527475
2475,60,218,0.0027472527472527475
2476,60,221,0.0027472527472527475
2477,60,222,0.005494505494505495
2478,60,224,0.0521978021978022
2479,60,227,0.005494505494505495
2480,60,228,0.0027472527472527475
2481,60,230,0.0027472527472527475
2482,60,231,0.005494505494505495
2483,60,232,0.0027472527472527475
2484,60,236,0.005494505494505495
2485,60,237,0.0027472527472527475
2486,60,238,0.0027472527472527475
2487,60,245,0.0027472527472527475
2488,60,254,0.008241758241758242
2489,60,255,0.02197802197802198
2490,60,256,0.0027472527472527475
2491,60,257,0.0027472527472527475
2492,60,261,0.0027472527472527475
2493,60,262,0.0027472527472527475
2494,61,16,0.0027472527472527475
2495,61,24,0.008241758241758242
2496,61,25,0.0027472527472527475
2497,61,35,0.0027472527472527475
2498,61,36,0.005494505494505495
2499,61,38,0.013736263736263736
2500,61,39,0.0027472527472527475
2501,61,48,0.0027472527472527475
2502,61,51,0.0027472527472527475
2503,61,60,0.016483516483516484
2504,61,64,0.005494505494505495
2505,61,70,0.008241758241758242
2506,61,71,0.008241758241758242
2507,61,75,0.0027472527472527475
2508,61,76,0.0027472527472527475
2509,61,84,0.0027472527472527475
2510,61,88,0.0027472527472527475
2511,61,96,0.0027472527472527475
2512,61,121,0.0027472527472527475
2513,61,123,0.0027472527472527475
2514,61,136,0.005494505494505495
2515,61,149,0.0027472527472527475
2516,61,176,0.005494505494505495
2517,61,179,0.0027472527472527475
2518,61,180,0.008241758241758242
2519,61,187,0.008241758241758242
2520,61,197,0.0027472527472527475
2521,61,224,0.01098901098901099
2522,61,254,0.01098901098901099
2523,61,255,0.016483516483516484
2524,61,257,0.005494505494505495
2525,62,16,0.0027472527472527475
2526,62,27,0.005494505494505495
2527,62,36,0.0027472527472527475
2528,62,38,0.0027472527472527475
2529,62,60,0.0027472527472527475
2530,62,61,0.0027472527472527475
2531,62,75,0.0027472527472527475
2532,62,101,0.0027472527472527475
2533,62,123,0.008241758241758242
2534,62,132,0.0027472527472527475
2535,62,176,0.0027472527472527475
2536,62,179,0.0027472527472527475
2537,62,180,0.0027472527472527475
2538,62,187,0.0027472527472527475
2539,62,196,0.005494505494505495
2540,62,197,0.01098901098901099
2541,62,215,0.008241758241758242
2542,62,257,0.005494505494505495
2543,62,262,0.0027472527472527475
2544,63,6,0.0027472527472527475
2545,63,15,0.005494505494505495
2546,63,37,0.0027472527472527475
